"Index" "FLOpen" "FLHigh" "FLLow" "FLClose" "FLVolume" "FLAdjusted"
"2016-08-11" 51.950001 52.380001 51.830002 52.02 993700 47.841927
"2016-08-12" 52.009998 52.110001 51.110001 51.41 765600 47.280918
"2016-08-15" 51.580002 52.43 51.43 52.02 662800 47.841927
"2016-08-16" 51.990002 52.02 51.25 51.66 1268300 47.510841
"2016-08-17" 51.66 51.959999 51.240002 51.889999 1440800 47.722366
"2016-08-18" 51.98 52.740002 51.799999 52.560001 941800 48.338558
"2016-08-19" 52.18 52.869999 51.990002 52.549999 1142300 48.329357
"2016-08-22" 52.34 52.450001 51.959999 52.369999 662800 48.163811
"2016-08-23" 52.799999 53.52 52.700001 53.299999 953400 49.019119
"2016-08-24" 53.169998 53.48 52.860001 52.98 697000 48.724819
"2016-08-25" 52.799999 53.049999 52.68 52.880001 793200 48.632851
"2016-08-26" 52.990002 53.709999 52.669998 52.939999 774900 48.688034
"2016-08-29" 52.849998 53.369999 52.779999 53.080002 671100 48.816795
"2016-08-30" 53.080002 53.259998 52.48 52.59 650600 48.366142
"2016-08-31" 52.150002 52.349998 51.380001 51.900002 1002300 47.922928
"2016-09-01" 51.900002 52.43 50.990002 51.529999 898800 47.581284
"2016-09-02" 52.049999 52.189999 51.779999 52.139999 615600 48.144535
"2016-09-06" 52.119999 52.27 51.040001 51.23 1283100 47.30426
"2016-09-07" 51.169998 51.830002 51.09 51.580002 791200 47.627453
"2016-09-08" 51.59 51.93 51.060001 51.080002 1408700 47.165768
"2016-09-09" 50.689999 50.689999 49.32 49.400002 1545100 45.614502
"2016-09-12" 49.02 50.580002 48.970001 50.25 1252400 46.399368
"2016-09-13" 49.52 50.080002 49.299999 49.580002 1123200 45.780708
"2016-09-14" 49.610001 49.82 48.759998 49 1081800 45.245159
"2016-09-15" 49.049999 49.59 48.900002 49.330002 806000 45.54987
"2016-09-16" 48.84 49.009998 48.490002 48.619999 1270400 44.894279
"2016-09-19" 49.02 49.560001 48.91 49.470001 1004800 45.679142
"2016-09-20" 49.709999 49.799999 48.529999 48.540001 1370800 44.8204
"2016-09-21" 48.919998 49.419998 48.5 49.360001 1117800 45.577557
"2016-09-22" 49.830002 50.25 49.66 50.200001 993100 46.353195
"2016-09-23" 50.110001 50.279999 49.09 49.18 630000 45.411362
"2016-09-26" 49.009998 49.529999 48.880001 49.139999 503300 45.374413
"2016-09-27" 49.040001 49.259998 48.860001 49.25 603500 45.47599
"2016-09-28" 49.27 50.59 49.07 50.549999 926600 46.676373
"2016-09-29" 50.790001 51.490002 50.540001 50.689999 856000 46.805645
"2016-09-30" 51 51.560001 50.75 51.32 920500 47.387371
"2016-10-03" 51.150002 51.150002 50.279999 50.48 795700 46.61174
"2016-10-04" 51.540001 51.540001 50.220001 50.349998 1204300 46.491699
"2016-10-05" 50.849998 51.419998 50.669998 51.330002 1033600 47.396603
"2016-10-06" 51.220001 51.540001 51.009998 51.349998 886500 47.41507
"2016-10-07" 51.23 51.41 50.560001 50.669998 1517800 46.787178
"2016-10-10" 51.349998 51.509998 50.720001 51.169998 836000 47.248863
"2016-10-11" 50.720001 50.990002 49.610001 50 1407600 46.168522
"2016-10-12" 49.919998 50.57 49.59 50.52 1723800 46.64867
"2016-10-13" 49.860001 50.549999 49.380001 50.32 1275700 46.464005
"2016-10-14" 50.049999 50.509998 49.400002 49.400002 1841600 45.614502
"2016-10-17" 49.349998 50.049999 49.259998 49.759998 1341600 45.946911
"2016-10-18" 50.41 52 49.830002 50.529999 1206900 46.657913
"2016-10-19" 50.75 50.779999 50.009998 50.07 1078000 46.233158
"2016-10-20" 49.77 49.84 49.32 49.349998 856100 45.568333
"2016-10-21" 48.799999 49.59 48.57 49.52 814900 45.725304
"2016-10-24" 49.919998 50.080002 49.529999 49.860001 610500 46.039253
"2016-10-25" 49.700001 49.889999 49.459999 49.77 1146700 45.95615
"2016-10-26" 49.349998 50.75 48.950001 50.650002 979000 46.768719
"2016-10-27" 50.82 50.849998 50.32 50.669998 1057900 46.787178
"2016-10-28" 50.849998 52.630001 50.849998 52.110001 1880900 48.116844
"2016-10-31" 52.209999 52.389999 51.470001 51.990002 1164700 48.006039
"2016-11-01" 52.209999 52.560001 51.25 51.889999 1759800 47.913692
"2016-11-02" 51.580002 52.419998 51.119999 51.490002 1793400 47.544346
"2016-11-03" 51.599998 52.099998 50.830002 51.790001 1989200 47.821354
"2016-11-04" 44.18 45.799999 44.049999 44.799999 11166600 41.366993
"2016-11-07" 45.349998 45.5 44.549999 44.860001 2812100 41.422394
"2016-11-08" 44.349998 44.82 44.169998 44.580002 2448600 41.163857
"2016-11-09" 46.389999 51.75 46.25 49.110001 4687800 45.346722
"2016-11-10" 49.5 50.790001 49.5 50.400002 2830100 46.537876
"2016-11-11" 50.299999 50.77 49.02 49.130001 3580100 45.365192
"2016-11-14" 49.400002 51.549999 49.209999 51.509998 3605400 47.562817
"2016-11-15" 51.52 51.93 50.830002 51.919998 2407500 47.941395
"2016-11-16" 51.48 51.669998 50.549999 50.799999 2593400 46.907219
"2016-11-17" 51.110001 51.5 50.720001 51.279999 1354000 47.350433
"2016-11-18" 51.400002 51.509998 51.119999 51.34 933300 47.405838
"2016-11-21" 51.59 52.549999 51.470001 52.25 1368600 48.246101
"2016-11-22" 52.529999 52.98 52.189999 52.799999 1534000 48.753963
"2016-11-23" 52.470001 54.919998 52.189999 54.220001 2537700 50.065147
"2016-11-25" 54.5 54.900002 54.119999 54.82 1148000 50.619167
"2016-11-28" 54.68 54.860001 53.650002 54.060001 1968800 49.917408
"2016-11-29" 53.830002 54.34 52.759998 52.77 1616900 48.726261
"2016-11-30" 53.669998 54.450001 53.369999 53.509998 2010100 49.606968
"2016-12-01" 54.169998 54.610001 53.330002 53.389999 2039400 49.495724
"2016-12-02" 53.400002 53.689999 52.720001 53.439999 1340100 49.542068
"2016-12-05" 53.990002 54.16 53.330002 53.580002 1289000 49.671867
"2016-12-06" 53.5 54.110001 53.18 53.889999 1269000 49.959244
"2016-12-07" 53.990002 54.740002 53.91 54.669998 1364600 50.68235
"2016-12-08" 54.880001 56.639999 54.880001 56 2982600 51.915344
"2016-12-09" 57.5 57.599998 56.52 57.139999 1985700 52.972191
"2016-12-12" 57.610001 57.779999 56.540001 56.959999 1750100 52.805321
"2016-12-13" 57.259998 57.27 56.540001 56.669998 1249400 52.536469
"2016-12-14" 56.529999 56.799999 55.700001 55.77 1345800 51.702118
"2016-12-15" 55.599998 55.830002 54.950001 55.009998 1840100 50.997551
"2016-12-16" 55.080002 55.48 54.889999 54.970001 2589700 50.960468
"2016-12-19" 54.919998 55.669998 53.73 54.169998 1676700 50.218822
"2016-12-20" 54.419998 54.639999 53.490002 53.860001 3061700 49.931438
"2016-12-21" 54.150002 54.720001 53.900002 54.16 1110000 50.209557
"2016-12-22" 54.16 54.16 53.349998 53.619999 942500 49.708942
"2016-12-23" 53.509998 53.75 53.360001 53.509998 405600 49.606968
"2016-12-27" 53.57 53.880001 53.509998 53.810001 649700 49.885078
"2016-12-28" 54.040001 54.169998 52.919998 53.009998 509300 49.143429
"2016-12-29" 53.07 53.380001 52.400002 52.470001 626500 48.64283
"2016-12-30" 52.639999 53.02 52.349998 52.52 684800 48.689175
"2017-01-03" 53.09 53.740002 52.66 53.029999 1219300 49.161972
"2017-01-04" 53.57 53.970001 53.450001 53.830002 974000 49.903625
"2017-01-05" 53.880001 54.09 53.130001 53.68 955200 49.764565
"2017-01-06" 53.790001 53.790001 53.150002 53.220001 823900 49.338123
"2017-01-09" 53.150002 53.18 52.299999 52.419998 1345700 48.596466
"2017-01-10" 52.610001 53.299999 52.610001 53.080002 721900 49.208332
"2017-01-11" 53 53.34 52.610001 53.119999 747400 49.245403
"2017-01-12" 53.599998 53.610001 52.939999 53.560001 1430500 49.653324
"2017-01-13" 53.529999 54.349998 53.369999 54.220001 1326800 50.265179
"2017-01-17" 54.150002 54.150002 52.369999 52.549999 1447200 48.716984
"2017-01-18" 52.75 53.029999 52.349998 52.98 837900 49.115623
"2017-01-19" 53.060001 53.43 52.669998 52.779999 923000 48.93021
"2017-01-20" 53.18 53.200001 52.57 52.790001 880600 48.939484
"2017-01-23" 52.709999 53.099998 52.02 52.57 778400 48.735531
"2017-01-24" 52.73 55.07 52.630001 54.77 2150800 50.775063
"2017-01-25" 55.939999 57 55.630001 56.84 2763000 52.694069
"2017-01-26" 56.650002 57.27 56 56.740002 1333400 52.601372
"2017-01-27" 56.84 56.880001 56.049999 56.630001 1022500 52.499397
"2017-01-30" 56.419998 56.419998 55.07 56.16 1063500 52.063675
