"Index" "SYOpen" "SYHigh" "SYLow" "SYClose" "SYVolume" "SYAdjusted"
"2016-08-18" 52.299999 52.549999 52.240002 52.459999 2712000 46.002285
"2016-08-19" 52.23 52.529999 52.200001 52.48 3218600 46.01984
"2016-08-22" 52.5 52.939999 52.419998 52.919998 2620400 46.405655
"2016-08-23" 53 53.200001 52.740002 52.77 2272100 46.274132
"2016-08-24" 52.580002 52.720001 52.32 52.419998 2150500 45.967209
"2016-08-25" 52.439999 52.84 52.400002 52.459999 2141700 46.002285
"2016-08-26" 52.52 52.709999 51.990002 52.119999 2437700 45.70414
"2016-08-29" 52.209999 52.59 52.16 52.419998 2492800 45.967209
"2016-08-30" 52.419998 52.439999 51.84 51.93 2429500 45.537533
"2016-08-31" 51.950001 52.130001 51.759998 51.860001 3603200 45.476143
"2016-09-01" 51.990002 52.060001 51.68 52.060001 4186700 45.651527
"2016-09-02" 52.189999 53.259998 52.189999 53.240002 4000900 46.686272
"2016-09-06" 53.139999 53.540001 52.849998 53.459999 3868400 46.879189
"2016-09-07" 53.169998 53.310001 52.740002 53.09 4484800 46.554737
"2016-09-08" 53.02 53.07 52.5 52.610001 4311700 46.133827
"2016-09-09" 52.139999 52.290001 49.799999 49.799999 5414300 43.66972
"2016-09-12" 49.740002 50.509998 49.59 50.360001 4798500 44.160789
"2016-09-13" 50.200001 50.310001 49.5 49.529999 4287000 43.432968
"2016-09-14" 49.639999 49.75 49.299999 49.619999 7393600 43.511894
"2016-09-15" 49.599998 49.830002 49.419998 49.580002 2954500 43.476818
"2016-09-16" 49.459999 49.459999 49.099998 49.380001 4417300 43.301422
"2016-09-19" 49.220001 49.540001 48.720001 49.25 2638100 43.187435
"2016-09-20" 49.450001 49.509998 49.040001 49.110001 2769900 43.064659
"2016-09-21" 49.110001 49.779999 49.049999 49.689999 4598700 43.573257
"2016-09-22" 49.939999 50.169998 49.790001 50.02 3195600 43.862648
"2016-09-23" 49.799999 50.150002 49.5 49.549999 2923200 43.450504
"2016-09-26" 49.279999 49.310001 48.720001 48.880001 4642900 42.862972
"2016-09-27" 49.07 49.43 48.91 49.240002 3360400 43.178658
"2016-09-28" 49.25 49.470001 49.119999 49.439999 2852500 43.354042
"2016-09-29" 49.450001 49.52 48.98 49.029999 3184700 42.994522
"2016-09-30" 49.16 49.400002 48.700001 49.009998 3490700 42.976974
"2016-10-03" 49 49.009998 48.52 48.919998 3526600 42.898056
"2016-10-04" 48.84 48.98 48.040001 48.110001 3915100 42.187767
"2016-10-05" 47.830002 48.009998 47.439999 47.77 5635800 42.161297
"2016-10-06" 47.689999 48.52 47.580002 48.279999 3396800 42.611401
"2016-10-07" 48.34 48.389999 47.869999 48.07 2858600 42.42606
"2016-10-10" 48.099998 48.509998 48.099998 48.209999 2640000 42.549625
"2016-10-11" 48.200001 48.310001 47.860001 48.009998 2978100 42.373096
"2016-10-12" 48.080002 48.849998 47.970001 48.610001 2978300 42.902668
"2016-10-13" 48.439999 49.049999 48.330002 48.860001 2980000 43.12331
"2016-10-14" 48.919998 49.27 48.259998 48.32 3737300 42.646717
"2016-10-17" 48.360001 48.490002 48.220001 48.259998 3288100 42.593758
"2016-10-18" 48.52 48.650002 48.060001 48.27 2058800 42.602581
"2016-10-19" 48.200001 48.360001 47.709999 47.93 3523800 42.302502
"2016-10-20" 48.040001 48.040001 47.32 47.59 3054500 42.002419
"2016-10-21" 47.48 47.619999 47.25 47.490002 3739500 41.914165
"2016-10-24" 47.669998 48.029999 47.66 47.740002 2484900 42.134804
"2016-10-25" 47.860001 47.91 47.310001 47.439999 3429000 41.870026
"2016-10-26" 47.380001 47.5 47.240002 47.259998 2356600 41.711166
"2016-10-27" 47.310001 47.57 47.150002 47.450001 3789900 41.878864
"2016-10-28" 47.48 48.279999 47.43 47.990002 3530800 42.355457
"2016-10-31" 48.110001 48.279999 47.98 48.119999 2843200 42.4702
"2016-11-01" 48.099998 48.400002 47.860001 48.080002 3669700 42.434895
"2016-11-02" 48.049999 48.16 47.650002 47.77 3600300 42.161297
"2016-11-03" 47.950001 48.139999 47.59 47.849998 3417000 42.231888
"2016-11-04" 47.849998 48.139999 47.689999 48.040001 6443000 42.399582
"2016-11-07" 50.349998 53.369999 50.349998 52.759998 14925300 46.565399
"2016-11-08" 53.080002 54.66 52.990002 54.189999 9650600 47.827507
"2016-11-09" 52.849998 54.290001 51.990002 54.16 6068300 47.801033
"2016-11-10" 53.84 53.950001 53.029999 53.220001 5246300 46.971394
"2016-11-11" 53.200001 53.279999 52.799999 53.130001 2810000 46.891964
"2016-11-14" 52.91 53.869999 52.75 53.490002 5135000 47.209694
"2016-11-15" 53.5 53.720001 53.18 53.5 3721800 47.218517
"2016-11-16" 52.889999 53.439999 52.59 53.130001 4000500 46.891964
"2016-11-17" 53.150002 53.59 52.759998 53.360001 4295800 47.094955
"2016-11-18" 53.23 53.66 53.02 53.139999 4043900 46.900787
"2016-11-21" 53.139999 53.75 53.139999 53.73 2808800 47.421513
"2016-11-22" 53.759998 54.419998 53.630001 54.099998 4122900 47.74807
"2016-11-23" 53.869999 54.23 53.41 53.560001 2383700 47.271484
"2016-11-25" 53.779999 54.099998 53.709999 53.93 1262900 47.59803
"2016-11-28" 53.82 53.889999 53.450001 53.709999 2582300 47.403873
"2016-11-29" 53.75 54.169998 53.669998 53.889999 2715900 47.562725
"2016-11-30" 53.599998 53.889999 53.240002 53.25 4459700 46.997875
"2016-12-01" 53.02 53.150002 52.709999 53.099998 3627900 46.865486
"2016-12-02" 53.5 54.110001 53.470001 53.59 3961600 47.297955
"2016-12-05" 53.610001 53.919998 53.369999 53.48 3479300 47.200878
"2016-12-06" 53.950001 54.09 53.48 53.950001 2781500 47.615688
"2016-12-07" 54.009998 54.720001 53.860001 54.529999 3258400 48.127586
"2016-12-08" 54.41 54.610001 54.110001 54.330002 3078600 47.951077
"2016-12-09" 54.759998 55.290001 54.130001 55.150002 3305500 48.674801
"2016-12-12" 55.080002 55.560001 54.889999 55.02 2916700 48.560062
"2016-12-13" 55.349998 56 55.240002 55.619999 4328100 49.089607
"2016-12-14" 55.73 55.919998 55.330002 55.509998 3322500 48.992523
"2016-12-15" 55.450001 56.099998 55.330002 55.950001 3340800 49.380871
"2016-12-16" 55.959999 56.75 55.959999 56.360001 6873000 49.742722
"2016-12-19" 56.25 57.07 56.110001 56.610001 3263500 49.963375
"2016-12-20" 56.720001 56.91 56.32 56.470001 2553900 49.839809
"2016-12-21" 56.490002 56.790001 56.259998 56.259998 1780400 49.654465
"2016-12-22" 56.32 56.560001 55.900002 56.25 2459900 49.645641
"2016-12-23" 56.279999 56.389999 56.02 56.23 1709600 49.627983
"2016-12-27" 56.41 56.59 56.040001 56.169998 1545100 49.575031
"2016-12-28" 56.169998 56.330002 55.59 55.73 1772800 49.186691
"2016-12-29" 55.84 56.099998 55.650002 55.919998 1686800 49.354397
"2016-12-30" 55.919998 56.060001 55.209999 55.369999 2318500 48.868961
"2017-01-03" 55.32 55.650002 54.459999 55 3877000 48.5424
"2017-01-04" 54.720001 55.330002 54.720001 55.169998 2986700 48.986359
"2017-01-05" 54.900002 55.299999 54.900002 54.990002 3629400 48.826542
"2017-01-06" 54.860001 55.66 54.77 55.380001 4776500 49.172829
"2017-01-09" 55.5 55.950001 55.459999 55.68 3933300 49.439198
"2017-01-10" 55.560001 55.650002 55.150002 55.330002 2932800 49.128433
"2017-01-11" 55.169998 55.400002 54.91 55.290001 2866400 49.092911
"2017-01-12" 55.119999 55.290001 54.669998 54.900002 2362500 48.746628
"2017-01-13" 55 55.139999 54.82 54.970001 1794200 48.808781
"2017-01-17" 54.650002 55.119999 54.59 54.880001 2605500 48.728859
"2017-01-18" 55 55.299999 54.790001 55.25 3412700 49.057396
"2017-01-19" 55.34 55.349998 53.509998 53.619999 6507800 47.610096
"2017-01-20" 53.880001 54.27 53.66 53.810001 3790000 47.778797
"2017-01-23" 53.799999 53.799999 53.349998 53.52 2564500 47.521305
"2017-01-24" 53.68 53.889999 53.299999 53.52 3681800 47.521305
"2017-01-25" 53.59 53.869999 53.009998 53.049999 2618000 47.103985
"2017-01-26" 53.150002 53.200001 52.790001 53.029999 4063900 47.086224
"2017-01-27" 53.169998 53.240002 52.66 52.700001 3188900 46.793213
"2017-01-30" 52.689999 52.919998 52.450001 52.740002 3992400 46.828716
