"Index" "KIOpen" "KIHigh" "KILow" "KIClose" "KIVolume" "KIAdjusted"
"2016-09-20" 29.16 29.26 28.969999 28.98 2092400 21.937538
"2016-09-21" 28.98 29.360001 28.48 29.33 2382200 22.202482
"2016-09-22" 29.559999 29.93 29.52 29.92 2283600 22.649107
"2016-09-23" 29.780001 30.120001 29.610001 29.950001 2399200 22.671818
"2016-09-26" 29.92 30.24 29.799999 30.129999 1899100 22.808067
"2016-09-27" 30.23 30.24 29.700001 29.76 1818600 22.527988
"2016-09-28" 29.84 30 29.65 29.98 1309100 22.69453
"2016-09-29" 29.879999 29.959999 29.23 29.309999 1985500 22.187346
"2016-09-30" 29.5 29.629999 28.940001 28.950001 2840600 21.914829
"2016-10-03" 28.629999 28.629999 28.01 28.1 2441400 21.460419
"2016-10-04" 29.23 29.23 28.049999 28.41 11854600 21.697168
"2016-10-05" 28.450001 28.639999 27.530001 27.809999 7950900 21.238941
"2016-10-06" 27.690001 27.92 27.309999 27.690001 4745600 21.147293
"2016-10-07" 27.870001 28.33 27.77 27.889999 4102000 21.300037
"2016-10-10" 27.950001 28.18 27.950001 28.09 2455500 21.452782
"2016-10-11" 27.84 28.110001 27.67 28 4508900 21.384043
"2016-10-12" 28.09 28.290001 28.059999 28.18 2739000 21.521513
"2016-10-13" 28.01 28.5 27.99 28.35 2982400 21.65135
"2016-10-14" 28.35 28.52 28.07 28.09 1789600 21.452782
"2016-10-17" 28.110001 28.35 27.93 27.93 2332600 21.330587
"2016-10-18" 28.09 28.219999 27.99 28 1554400 21.384043
"2016-10-19" 28.01 28.1 27.82 28.049999 1335700 21.422232
"2016-10-20" 28.08 28.209999 27.780001 28.040001 1498200 21.414595
"2016-10-21" 27.860001 28.07 27.780001 28 1458000 21.384043
"2016-10-24" 28.190001 28.379999 27.780001 27.889999 2845300 21.300037
"2016-10-25" 27.780001 27.860001 27.66 27.67 2526300 21.132021
"2016-10-26" 27.52 27.52 27 27.26 2719100 20.818897
"2016-10-27" 27.26 27.26 26.370001 26.43 2755800 20.185013
"2016-10-28" 26.459999 26.620001 25.969999 26.309999 5370200 20.093365
"2016-10-31" 26.450001 26.639999 26.299999 26.610001 3287800 20.322477
"2016-11-01" 26.5 26.540001 25.68 25.860001 3385600 19.749693
"2016-11-02" 25.35 25.629999 25.209999 25.24 10669200 19.276186
"2016-11-03" 25.23 25.5 24.959999 25 10664900 19.092894
"2016-11-04" 25.02 25.190001 24.790001 25.08 10655600 19.153997
"2016-11-07" 25.41 25.77 25.27 25.49 5662900 19.467119
"2016-11-08" 25.440001 26.02 25.379999 26 3913800 19.856609
"2016-11-09" 25.5 25.66 24.76 25.48 4575500 19.45948
"2016-11-10" 25.5 26.030001 24.9 25.66 5048700 19.596951
"2016-11-11" 25.610001 26.07 25.48 25.57 3267400 19.528215
"2016-11-14" 25.58 26.299999 25.309999 26.16 3469100 19.978809
"2016-11-15" 26.200001 26.51 25.860001 26.07 4467400 19.910072
"2016-11-16" 25.969999 26.200001 25.85 26.120001 2365400 19.948263
"2016-11-17" 26.09 26.290001 25.59 25.610001 3046000 19.558765
"2016-11-18" 25.620001 25.799999 25.450001 25.65 5528900 19.589319
"2016-11-21" 25.790001 26.040001 25.629999 25.690001 2952000 19.61986
"2016-11-22" 25.780001 26.190001 25.66 26.09 3276700 19.925348
"2016-11-23" 25.889999 26.1 25.709999 26.07 2145400 19.910072
"2016-11-25" 26.26 26.59 26.08 26.35 1557200 20.123915
"2016-11-28" 26.309999 26.620001 26.120001 26.25 3132800 20.047544
"2016-11-29" 26 26.370001 25.790001 26.040001 5859000 19.887163
"2016-11-30" 25.85 25.940001 25.459999 25.540001 5373800 19.505302
"2016-12-01" 25.459999 25.59 25.049999 25.15 3363900 19.207449
"2016-12-02" 25.280001 25.67 25.09 25.200001 3065500 19.245644
"2016-12-05" 25.209999 25.73 25.139999 25.709999 5460600 19.635138
"2016-12-06" 25.84 26.07 25.620001 25.879999 3773900 19.764965
"2016-12-07" 25.940001 26.24 25.85 26.209999 4008900 20.016993
"2016-12-08" 25.870001 26.440001 25.860001 26.34 3145900 20.116272
"2016-12-09" 26.299999 26.559999 25.860001 25.98 3947200 19.841335
"2016-12-12" 25.98 26.389999 25.950001 26.360001 3062700 20.131552
"2016-12-13" 26.469999 26.629999 26.17 26.370001 2955000 20.139187
"2016-12-14" 26.35 26.459999 25.34 25.43 4976400 19.421297
"2016-12-15" 25.360001 25.66 24.98 25.07 4260600 19.146355
"2016-12-16" 25.18 25.6 25.07 25.51 6292500 19.482391
"2016-12-19" 25.799999 25.870001 25.57 25.690001 2951200 19.61986
"2016-12-20" 25.709999 26.040001 25.67 25.870001 3047600 19.757328
"2016-12-21" 25.879999 26.1 25.280001 25.309999 2528100 19.329647
"2016-12-22" 25.23 25.290001 25 25.18 2312600 19.230366
"2016-12-23" 25.209999 25.209999 24.92 25.059999 2279500 19.138716
"2016-12-27" 25.1 25.190001 24.969999 25.040001 1617300 19.123446
"2016-12-28" 25.1 25.110001 24.610001 24.709999 3606300 18.871422
"2016-12-29" 24.48 24.91 24.35 24.780001 4172500 19.133953
"2016-12-30" 24.799999 25.360001 24.76 25.16 5305900 19.427366
"2017-01-03" 25.379999 25.389999 25.08 25.379999 3131300 19.59724
"2017-01-04" 25.469999 25.969999 25.389999 25.959999 4072100 20.045092
"2017-01-05" 25.709999 26.1 25.610001 26.07 2550000 20.13003
"2017-01-06" 26.059999 26.16 25.860001 25.879999 1777300 19.983318
"2017-01-09" 26.1 26.15 25.540001 25.57 2952100 19.743952
"2017-01-10" 25.530001 25.57 25.129999 25.139999 2394300 19.411926
"2017-01-11" 25.049999 25.219999 24.91 24.950001 2583100 19.265221
"2017-01-12" 24.950001 25.440001 24.719999 25.35 2930200 19.574081
"2017-01-13" 25.299999 25.469999 25.059999 25.33 2405300 19.558638
"2017-01-17" 25.32 25.57 25.290001 25.540001 2541700 19.720791
"2017-01-18" 25.51 25.700001 25.32 25.5 1966900 19.689899
"2017-01-19" 25.389999 25.48 24.91 24.98 2478800 19.288385
"2017-01-20" 25 25.190001 24.889999 25.15 2018900 19.419647
"2017-01-23" 25.17 25.42 25.07 25.35 2940100 19.574081
"2017-01-24" 25.370001 25.459999 25.16 25.4 2294300 19.612688
"2017-01-25" 25.41 25.48 25.059999 25.120001 2522600 19.396484
"2017-01-26" 25.190001 25.41 25 25.08 2358400 19.365599
"2017-01-27" 25.129999 25.139999 24.65 24.809999 2871900 19.157116
"2017-01-30" 24.77 24.91 24.559999 24.76 4109100 19.118511
