"Index" "COpen" "CHigh" "CLow" "CClose" "CVolume" "CAdjusted"
"2016-09-14" 32.099998 32.549999 32.02 32.240002 3154305 30.35219
"2016-09-15" 32.169998 32.494999 31.969999 32.470001 2719490 30.568722
"2016-09-16" 32.400002 32.400002 31.33 31.950001 5717373 30.079166
"2016-09-19" 32.060001 32.330002 31.99 32.130001 2818653 30.248631
"2016-09-20" 32.32 32.619999 32.23 32.32 2670816 30.427505
"2016-09-21" 32.360001 32.75 32.32 32.720001 1954008 30.804083
"2016-09-22" 32.959999 33 32.599998 32.759998 1527101 30.841738
"2016-09-23" 32.810001 33 32.630001 32.630001 1966939 30.719355
"2016-09-26" 32.43 32.540001 32.34 32.450001 1642310 30.549892
"2016-09-27" 32.470001 32.705002 32.410099 32.669998 1499549 30.757004
"2016-09-28" 32.650002 33.349998 32.5 33.330002 2824641 31.378365
"2016-09-29" 33.299999 33.330002 32.799999 32.830002 1528562 30.907644
"2016-09-30" 32.950001 33.369999 32.900002 33.080002 2488579 31.143003
"2016-10-03" 32.880001 33.139999 32.759998 33.09 2263387 31.152412
"2016-10-04" 33.080002 33.189999 32.799999 33.029999 1956945 31.095926
"2016-10-05" 33.16 33.400002 33.07 33.290001 1587552 31.340706
"2016-10-06" 33.32 33.360001 33.009998 33.240002 1901319 31.293633
"2016-10-07" 33.360001 33.360001 32.759998 32.98 1540182 31.048857
"2016-10-10" 33.099998 33.259998 32.91 32.959999 1349092 31.030022
"2016-10-11" 32.900002 32.900002 32.34 32.389999 2148224 30.493402
"2016-10-12" 32.349998 32.560001 32.150002 32.419998 1511147 30.521648
"2016-10-13" 32.23 32.279999 32.02 32.119999 1780894 30.239212
"2016-10-14" 32.200001 32.419998 32.029999 32.080002 2220402 30.201561
"2016-10-17" 32.029999 32.18 31.9 32.130001 2066494 30.248631
"2016-10-18" 32.59 32.810001 32 32.16 4033686 30.276871
"2016-10-19" 32.130001 32.349998 32.040001 32.16 2496311 30.276871
"2016-10-20" 32.169998 32.200001 31.8701 32.07 3248579 30.192142
"2016-10-21" 32.009998 32.220001 31.860001 32.200001 1614387 30.314531
"2016-10-24" 32.439999 32.639999 32.369999 32.619999 1564516 30.709932
"2016-10-25" 32.470001 32.709999 32.25 32.41 2183680 30.512234
"2016-10-26" 32.32 32.540001 32.18 32.330002 1812394 30.436916
"2016-10-27" 32.470001 32.59 31.885 32.07 2539877 30.192142
"2016-10-28" 32.5 32.889999 30.450001 30.74 4740280 28.94002
"2016-10-31" 30.690001 30.959999 30.635 30.74 2876219 28.94002
"2016-11-01" 30.85 30.98 30.52 30.780001 3374505 28.977678
"2016-11-02" 30.780001 30.99 30.57 30.84 3311283 29.034164
"2016-11-03" 30.99 31.1 30.629999 30.700001 1843555 28.902363
"2016-11-04" 30.549999 31.01 30.530001 30.68 1711707 28.883535
"2016-11-07" 31.139999 31.639999 31.08 31.51 1970588 29.66493
"2016-11-08" 31.51 31.629999 31.219999 31.559999 1495515 29.712004
"2016-11-09" 30.9 31.940001 30.700001 31.74 3140172 29.881466
"2016-11-10" 31.9 32.209999 31.27 31.889999 2948446 30.022682
"2016-11-11" 31.799999 32.23 31.74 32.07 3222694 30.192142
"2016-11-14" 32.189999 32.369999 31.219999 31.33 4074235 29.495472
"2016-11-15" 31.049999 31.620001 31.010099 31.48 2600481 29.879887
"2016-11-16" 31.33 31.559999 31.27 31.559999 1809262 29.95582
"2016-11-17" 31.389999 31.709999 31.139999 31.48 2573927 29.879887
"2016-11-18" 31.4 31.459999 30.844601 31.01 2479628 29.433775
"2016-11-21" 31.139999 31.465 30.940001 31.41 2576544 29.813444
"2016-11-22" 31.440001 31.6 31.299999 31.58 1450610 29.974804
"2016-11-23" 31.58 31.73 31.5 31.6 1655459 29.993788
"2016-11-25" 31.6 31.934999 31.6 31.780001 757950 30.164637
"2016-11-28" 31.73 32.07 31.700001 31.959999 1889670 30.335485
"2016-11-29" 31.98 32.720001 31.93 32.48 3540235 30.829058
"2016-11-30" 32.580002 32.580002 31.959999 31.959999 2786260 30.335485
"2016-12-01" 31.93 32.060001 30.4 30.41 3942511 28.864277
"2016-12-02" 30.33 31.110001 30.01 31.049999 4219550 29.471745
"2016-12-05" 31.26 31.889999 31.139999 31.370001 3729293 29.775476
"2016-12-06" 31.34 31.49 30.834999 31.07 2517318 29.490726
"2016-12-07" 31.059999 31.870001 30.99 31.75 2450783 30.136164
"2016-12-08" 31.75 31.945 31.58 31.780001 2198573 30.164637
"2016-12-09" 31.85 31.870001 31.450001 31.68 1460002 30.069721
"2016-12-12" 31.629999 31.860001 31.5 31.82 1593918 30.202602
"2016-12-13" 31.82 32.970001 31.799999 32.73 3931267 31.066347
"2016-12-14" 32.77 32.98 32.285 32.369999 2878235 30.724648
"2016-12-15" 32.369999 32.845001 32.200001 32.740002 2181438 31.075844
"2016-12-16" 32.709999 32.709999 31.75 32.02 7675237 30.392437
"2016-12-19" 32.110001 32.75 32 32.720001 2347226 31.05686
"2016-12-20" 32.869999 33.040001 32.720001 32.880001 2021521 31.208725
"2016-12-21" 32.779999 32.880001 32.375 32.43 2516003 30.781599
"2016-12-22" 32.380001 32.380001 32 32.16 1842338 30.525322
"2016-12-23" 32.139999 32.23 31.99 32.049999 1129882 30.420912
"2016-12-27" 32.130001 32.450001 32.077999 32.23 718552 30.591764
"2016-12-28" 32.290001 32.380001 31.93 31.969999 769578 30.34498
"2016-12-29" 31.92 32.200001 31.92 32.139999 889866 30.506338
"2016-12-30" 32.18 32.43 31.68 31.77 1737123 30.155146
"2017-01-03" 32.060001 32.349998 31.85 32.290001 1916215 30.648716
"2017-01-04" 32.139999 33.029999 32.110001 32.810001 3063886 31.142282
"2017-01-05" 32.759998 33.169998 32.759998 33.080002 2030516 31.398561
"2017-01-06" 33.029999 33.290001 32.799999 33.189999 2270720 31.502968
"2017-01-09" 33.119999 33.450001 33.009998 33.25 2290366 31.559919
"2017-01-10" 33.23 33.240002 32.860001 33.009998 2602167 31.332115
"2017-01-11" 32.75 33.060001 32.650002 33 2085904 31.322624
"2017-01-12" 33.009998 33.150002 32.66 33.060001 1654494 31.379574
"2017-01-13" 33.16 33.235001 32.990002 33.09 1028490 31.408051
"2017-01-17" 33.07 33.099998 32.630001 32.799999 1611711 31.13279
"2017-01-18" 32.790001 32.869999 32.57 32.700001 1782620 31.037876
"2017-01-19" 32.700001 32.810001 32.52 32.549999 2366550 30.8955
"2017-01-20" 32.700001 32.77 32.419998 32.57 3265185 30.91448
"2017-01-23" 32.540001 32.75 32.25 32.450001 2192610 30.800581
"2017-01-24" 32.48 33.125 32.380001 32.950001 3971024 31.275167
"2017-01-25" 31.530001 32.009998 30.92 31.309999 8248776 29.718527
"2017-01-26" 31.389999 31.75 30.93 31.34 4500828 29.747
"2017-01-27" 31.49 31.690001 31.02 31.129999 3184404 29.547676
"2017-01-30" 31.08 31.16 30.719999 31.129999 4276080 29.547676
