"Index" "NOOpen" "NOHigh" "NOLow" "NOClose" "NOVolume" "NOAdjusted"
"2016-07-11" 32.759998 33.330002 32.080002 32.189999 3409700 31.322834
"2016-07-12" 32.82 34.380001 32.779999 34.02 3939500 33.103535
"2016-07-13" 33.950001 34.299999 33.02 33.380001 2595800 32.480782
"2016-07-14" 33.830002 34.07 33.610001 33.740002 2152700 32.831089
"2016-07-15" 34 34 33.389999 33.740002 2492500 32.831089
"2016-07-18" 33.119999 33.330002 32.459999 33.279999 2785600 32.383472
"2016-07-19" 33.16 33.48 32.900002 33.040001 2757200 32.149937
"2016-07-20" 32.759998 33.43 32.25 32.950001 4290600 32.062363
"2016-07-21" 33 33.889999 32.810001 32.860001 5038500 31.974783
"2016-07-22" 32.93 33.060001 32.169998 32.25 3315800 31.381214
"2016-07-25" 32 32.07 31.059999 31.27 4000600 30.42762
"2016-07-26" 31.209999 31.93 31.190001 31.860001 4286000 31.001722
"2016-07-27" 31.959999 32.34 31.059999 31.27 6088600 30.42762
"2016-07-28" 31 33.099998 29.790001 32.040001 7366900 31.176872
"2016-07-29" 31.809999 32.43 31.59 32.349998 5235400 31.478523
"2016-08-01" 32 32.099998 31.27 31.440001 5951800 30.593039
"2016-08-02" 32.009998 32.43 31 31.91 5119000 31.050373
"2016-08-03" 31.93 32.869999 31.82 32.66 3979100 31.780167
"2016-08-04" 32.509998 32.919998 32.34 32.560001 2122400 31.682863
"2016-08-05" 32.619999 33.509998 32.459999 33.349998 4565900 32.45158
"2016-08-08" 33.689999 34.560001 33.619999 34.400002 4061000 33.473301
"2016-08-09" 34.470001 34.759998 33.75 34.18 3753400 33.259232
"2016-08-10" 34.32 34.599998 33.290001 33.32 4329300 32.422394
"2016-08-11" 33.41 33.990002 33.099998 33.669998 4010500 32.762962
"2016-08-12" 33.84 34.189999 33.689999 33.810001 3826500 32.899193
"2016-08-15" 33.91 35.259998 33.91 34.849998 3531000 33.911179
"2016-08-16" 35.009998 35.439999 34.790001 34.970001 4158400 34.027943
"2016-08-17" 35.220001 35.490002 34.950001 35.09 3337800 34.144707
"2016-08-18" 35.310001 36.209999 35.279999 36.09 4004100 35.117771
"2016-08-19" 35.59 35.880001 35.419998 35.740002 2817700 34.777206
"2016-08-22" 35.27 35.41 34.75 35.18 2894600 34.232288
"2016-08-23" 35.299999 35.73 35.18 35.389999 2028800 34.436634
"2016-08-24" 35.150002 35.619999 34.84 35.049999 3084000 34.105785
"2016-08-25" 35.07 35.330002 34.82 35.200001 2553400 34.251755
"2016-08-26" 35.310001 35.689999 34.240002 34.540001 2924900 33.609535
"2016-08-29" 34.439999 34.68 34.369999 34.450001 1795500 33.52195
"2016-08-30" 34.450001 34.669998 33.77 33.860001 2818400 32.947845
"2016-08-31" 33.650002 33.990002 33.330002 33.540001 2765300 32.636463
"2016-09-01" 33.400002 33.490002 32.700001 33.040001 2928100 32.149937
"2016-09-02" 33.41 33.849998 33.299999 33.490002 2409300 32.587814
"2016-09-06" 33.580002 34.419998 33.580002 34.279999 3074400 33.356529
"2016-09-07" 34.310001 34.73 33.900002 34.029999 3868000 33.113266
"2016-09-08" 34.279999 35.490002 34.040001 35.139999 4064800 34.193356
"2016-09-09" 34.709999 34.98 33.150002 33.150002 4633300 32.256969
"2016-09-12" 32.66 34.23 32.5 34.07 3721000 33.152184
"2016-09-13" 33.389999 33.66 32.779999 33.09 4077300 32.198593
"2016-09-14" 32.950001 33.310001 32.080002 32.310001 4422500 31.487181
"2016-09-15" 32.540001 33.029999 32.32 32.889999 2306200 32.052406
"2016-09-16" 32.360001 32.900002 32.130001 32.860001 3081000 32.02317
"2016-09-19" 33.200001 33.400002 32.349998 32.360001 2071900 31.535908
"2016-09-20" 32.349998 32.459999 31.889999 31.91 3335900 31.097363
"2016-09-21" 32.299999 33.700001 32.150002 33.689999 4257300 32.832031
"2016-09-22" 34.27 34.599998 34.029999 34.380001 3373000 33.504463
"2016-09-23" 34.049999 35 33.880001 33.889999 5053500 33.026939
"2016-09-26" 34.169998 34.310001 33.73 33.889999 4427200 33.026939
"2016-09-27" 33.439999 33.66 33.040001 33.439999 4152000 32.588402
"2016-09-28" 33.560001 36.330002 33.450001 36.27 7441100 35.346336
"2016-09-29" 36.240002 38.549999 36.240002 36.860001 10862300 35.921314
"2016-09-30" 37.220001 37.369999 36.700001 36.740002 5321900 35.804371
"2016-10-03" 36.009998 36.400002 35.759998 36.16 5464100 35.239128
"2016-10-04" 36.139999 36.490002 35.27 35.68 4127500 34.771351
"2016-10-05" 36.419998 37.360001 36.130001 36.869999 4724200 35.931046
"2016-10-06" 37.029999 37.529999 36.459999 37.009998 4345400 36.067478
"2016-10-07" 37.080002 37.34 36.470001 36.84 3121500 35.90181
"2016-10-10" 37.400002 37.799999 37.18 37.599998 4422600 36.64246
"2016-10-11" 37.400002 37.740002 36.490002 36.959999 4468200 36.018761
"2016-10-12" 36.75 36.849998 36.02 36.080002 3405600 35.161175
"2016-10-13" 35.740002 36.459999 35.529999 36.290001 3201700 35.365822
"2016-10-14" 36.599998 36.75 35.959999 36.139999 2009600 35.219646
"2016-10-17" 36.240002 36.52 35.639999 36.110001 1980900 35.190411
"2016-10-18" 36.619999 36.950001 36.259998 36.66 2391500 35.726402
"2016-10-19" 37.07 37.380001 36.66 36.98 4557900 36.038254
"2016-10-20" 36.66 37.68 36.459999 37.189999 3285800 36.242901
"2016-10-21" 36.849998 37.060001 36.5 36.970001 2426400 36.028507
"2016-10-24" 37 37.049999 36.279999 36.759998 2268000 35.823853
"2016-10-25" 36.66 37.259998 36.07 36.16 3158500 35.239128
"2016-10-26" 35.759998 36.709999 35.560001 36.560001 5668800 35.628941
"2016-10-27" 35.880001 36.009998 33.59 33.700001 12731500 32.841782
"2016-10-28" 33.720001 33.889999 32.57 32.93 6655200 32.091389
"2016-10-31" 32.779999 32.900002 31.959999 32.099998 5826300 31.282518
"2016-11-01" 32.43 32.529999 31.51 31.93 4377300 31.116856
"2016-11-02" 31.5 31.860001 31.030001 31.43 5838700 30.629591
"2016-11-03" 31.389999 32.549999 31.389999 32.369999 5348500 31.545649
"2016-11-04" 32.220001 32.279999 31.26 31.879999 3144700 31.068127
"2016-11-07" 32.48 32.540001 31.98 32.240002 3001000 31.418959
"2016-11-08" 32.060001 32.139999 31.41 31.91 3774500 31.097363
"2016-11-09" 31.959999 33.419998 31.870001 32.950001 4584000 32.110882
"2016-11-10" 32.959999 33.939999 32.91 33.59 4235500 32.734577
"2016-11-11" 33.290001 33.689999 32.82 33.34 3062900 32.490948
"2016-11-14" 33.23 34.98 33.119999 34.900002 4545800 34.011219
"2016-11-15" 35.150002 36.209999 35.099998 36.040001 4115600 35.122185
"2016-11-16" 35.639999 35.900002 35.040001 35.25 2548600 34.352303
"2016-11-17" 35.549999 36.189999 35.049999 35.310001 3300000 34.410786
"2016-11-18" 35.23 35.52 34.84 35.209999 2454500 34.313324
"2016-11-21" 35.939999 36.619999 35.93 36.439999 3551500 35.512005
"2016-11-22" 36.599998 36.689999 36.16 36.349998 2697300 35.42429
"2016-11-23" 36 36.529999 35.849998 36.349998 1950300 35.42429
"2016-11-25" 36.07 36.16 35.52 35.939999 1356700 35.024731
"2016-11-28" 36.040001 36.07 35.34 35.529999 2583000 34.625175
"2016-11-29" 34.619999 34.84 34.110001 34.599998 3382800 33.718861
"2016-11-30" 36.139999 37.91 35.849998 37.360001 8296300 36.461266
"2016-12-01" 37.98 38.919998 37.419998 37.59 5071800 36.685734
"2016-12-02" 37.490002 38.049999 37.32 37.889999 2744600 36.978512
"2016-12-05" 38.25 39.529999 38.02 38.799999 4367900 37.866623
"2016-12-06" 37.84 39.450001 37.549999 39.369999 3745300 38.422913
"2016-12-07" 39.169998 39.869999 38.900002 39.380001 3452100 38.432667
"2016-12-08" 39.509998 39.959999 39.25 39.880001 2738200 38.920639
"2016-12-09" 40 40.470001 39.349998 39.779999 4135200 38.823048
"2016-12-12" 41.720001 43.630001 39.700001 40.02 7674800 39.057278
"2016-12-13" 40.529999 40.599998 39.900002 40.32 3307600 39.35006
"2016-12-14" 39.830002 40.610001 39.310001 39.48 3773700 38.53027
"2016-12-15" 39.029999 40.369999 38.889999 39.700001 3398100 38.74498
"2016-12-16" 39.860001 40.029999 38 38.720001 9699200 37.788551
"2016-12-19" 38.790001 39.040001 38.279999 38.490002 2762000 37.564079
"2016-12-20" 38.82 39.150002 38.700001 38.799999 2180500 37.866623
"2016-12-21" 39.02 39.32 38.619999 38.849998 2185000 37.915413
"2016-12-22" 38.799999 39.389999 38.540001 38.900002 2993500 37.964226
"2016-12-23" 38.869999 39.209999 38.080002 38.380001 1773800 37.456722
"2016-12-27" 38.57 39.119999 38.400002 38.919998 1576400 37.983734
"2016-12-28" 38.59 38.93 37.93 37.959999 2218300 37.046829
"2016-12-29" 37.919998 38.169998 37.560001 37.830002 1710100 36.919956
"2016-12-30" 37.919998 38.330002 37.32 37.439999 2550900 36.539341
"2017-01-03" 38.119999 38.73 37.189999 37.810001 4086300 36.900444
"2017-01-04" 37.77 38.799999 37.68 38.529999 3242000 37.603119
"2017-01-05" 38.66 38.98 38.32 38.669998 2946100 37.739742
"2017-01-06" 38.669998 39.200001 38.119999 38.990002 2916200 38.052052
"2017-01-09" 38.57 39.139999 37.950001 38.07 3266900 37.154186
"2017-01-10" 38.150002 38.169998 37.630001 37.759998 2112600 36.851646
"2017-01-11" 37.84 38.91 37.810001 38.529999 2484300 37.603119
"2017-01-12" 38.669998 38.720001 37.639999 38.16 3266400 37.242016
"2017-01-13" 37.73 38.240002 37.360001 37.400002 2444600 36.500301
"2017-01-17" 37.66 37.82 37.310001 37.669998 2917700 36.763802
"2017-01-18" 37.290001 37.509998 36.82 37.419998 3467000 36.519825
"2017-01-19" 37.75 38.389999 37.709999 37.900002 3708400 36.98827
"2017-01-20" 38.330002 39.25 38.290001 39.080002 3677900 38.139893
"2017-01-23" 38.650002 38.73 37.869999 38.43 4367500 37.50552
"2017-01-24" 38.740002 39.25 38.349998 39.040001 1944000 38.100845
"2017-01-25" 39.07 39.790001 39.07 39.720001 2418800 38.764492
"2017-01-26" 39.790001 39.939999 39.169998 39.25 2442400 38.305798
"2017-01-27" 39.150002 39.529999 38.689999 38.869999 1608400 37.93494
"2017-01-30" 38.509998 38.619999 37.200001 37.549999 3175600 36.646694
