"Index" "FOpen" "FHigh" "FLow" "FClose" "FVolume" "FAdjusted"
"2016-08-11" 32.73 32.889999 32.669998 32.880001 2171400 26.337339
"2016-08-12" 33.029999 33.310001 32.880001 33.119999 5532000 26.529575
"2016-08-15" 33.07 33.349998 32.880001 32.889999 3405300 26.345348
"2016-08-16" 32.849998 32.869999 32.41 32.419998 2495400 25.96887
"2016-08-17" 32.389999 32.900002 32.150002 32.84 3839600 26.305298
"2016-08-18" 32.830002 33.119999 32.720001 33.119999 4054200 26.529575
"2016-08-19" 33.060001 33.060001 32.529999 32.689999 2638500 26.185144
"2016-08-22" 32.700001 32.799999 32.509998 32.630001 1915200 26.137083
"2016-08-23" 32.740002 33.080002 32.740002 32.919998 2843700 26.369373
"2016-08-24" 32.830002 33.07 32.639999 33 2633700 26.43346
"2016-08-25" 32.990002 33.25 32.880001 32.93 2052500 26.377388
"2016-08-26" 33.07 33.349998 32.27 32.32 3756700 25.888767
"2016-08-29" 32.509998 32.779999 32.380001 32.599998 1840100 26.113052
"2016-08-30" 32.599998 32.740002 32.130001 32.209999 2510900 25.800655
"2016-08-31" 32.189999 32.75 32.119999 32.73 4190400 26.217184
"2016-09-01" 32.669998 32.77 32.27 32.450001 4637100 25.992897
"2016-09-02" 32.490002 33 32.490002 32.82 2326900 26.289272
"2016-09-06" 32.939999 33.110001 32.77 33.049999 2766000 26.473511
"2016-09-07" 33.029999 33.279999 32.830002 33.130001 2237600 26.537592
"2016-09-08" 33.02 33.669998 32.98 33.639999 3108500 26.946106
"2016-09-09" 33.279999 33.349998 32.630001 32.639999 5017800 26.14509
"2016-09-12" 32.619999 33.470001 32.580002 33.279999 3339500 26.657743
"2016-09-13" 33.099998 33.189999 32.459999 32.700001 3745200 26.193155
"2016-09-14" 32.830002 33.009998 32.459999 32.619999 3062400 26.12907
"2016-09-15" 32.610001 32.970001 32.48 32.84 2111000 26.305298
"2016-09-16" 32.630001 33.029999 32.459999 32.990002 3507100 26.425451
"2016-09-19" 33.09 33.77 33 33.740002 3757300 27.026207
"2016-09-20" 33.82 33.970001 33.610001 33.740002 2909000 27.026207
"2016-09-21" 33.75 34.619999 33.709999 34.57 3175100 27.691048
"2016-09-22" 34.790001 34.959999 34.59 34.84 3278400 27.907324
"2016-09-23" 34.619999 34.869999 34.419998 34.490002 4010200 27.62697
"2016-09-26" 34.34 34.82 34.34 34.580002 3341700 27.699062
"2016-09-27" 34.700001 34.830002 33.560001 33.669998 5301400 26.970137
"2016-09-28" 33.779999 33.880001 33.279999 33.540001 3954400 26.866003
"2016-09-29" 33.540001 33.630001 33.07 33.169998 2556300 26.56963
"2016-09-30" 33.360001 33.5 32.900002 33.080002 3504000 26.497541
"2016-10-03" 33.07 33.07 32.23 32.299999 4786700 25.872746
"2016-10-04" 32.380001 32.419998 31.41 31.629999 4667100 25.336065
"2016-10-05" 31.639999 31.860001 31.209999 31.389999 12571500 25.143824
"2016-10-06" 31.34 31.76 31.16 31.469999 4321100 25.207903
"2016-10-07" 31.68 31.950001 31.32 31.32 3572600 25.087751
"2016-10-10" 31.41 31.790001 31.389999 31.73 2389300 25.416166
"2016-10-11" 31.73 31.77 31.15 31.219999 2293500 25.007652
"2016-10-12" 31.27 31.719999 30.290001 31.360001 13766500 25.119795
"2016-10-13" 31.790001 31.83 31.26 31.559999 4795800 25.279999
"2016-10-14" 31.52 32.040001 31.43 31.51 3228600 25.239946
"2016-10-17" 31.73 32.41 31.719999 32.23 6129400 25.816681
"2016-10-18" 32.75 33.310001 32.48 33.16 7351100 26.561617
"2016-10-19" 32.959999 33.27 32.560001 33.150002 5856100 26.55361
"2016-10-20" 33.200001 33.419998 32.790001 32.849998 4609100 26.313305
"2016-10-21" 32.700001 33.360001 32.630001 33.189999 4060800 26.585648
"2016-10-24" 33.349998 33.490002 33.02 33.34 2383300 26.705801
"2016-10-25" 33.57 33.73 33.349998 33.619999 3997800 26.93008
"2016-10-26" 33.599998 34.029999 33.349998 33.959999 4233300 27.202431
"2016-10-27" 33.889999 34.029999 33.459999 33.900002 3827400 27.154369
"2016-10-28" 33.950001 34.209999 33.669998 33.959999 6192900 27.202431
"2016-10-31" 34.080002 34.5 34.02 34.290001 5212000 27.466766
"2016-11-01" 34.34 34.34 33.380001 33.470001 3963400 26.809935
"2016-11-02" 33.369999 33.450001 32.82 33.360001 4395000 26.721823
"2016-11-03" 32.869999 33.380001 32.66 33.290001 4561900 26.956648
"2016-11-04" 33.279999 34.220001 33.130001 33.57 5324000 27.183378
"2016-11-07" 33.889999 34.48 33.470001 34.41 7564700 27.863571
"2016-11-08" 34.400002 34.830002 34.169998 34.5 4316000 27.936449
"2016-11-09" 33.919998 34.02 33.380001 33.490002 4126100 27.118603
"2016-11-10" 33.360001 33.369999 31.790001 31.85 7318800 25.790609
"2016-11-11" 31.879999 32.310001 31.5 31.620001 5239000 25.604364
"2016-11-14" 31.459999 31.940001 31.08 31.84 6102800 25.782513
"2016-11-15" 31.99 32.419998 31.870001 32.09 4640500 25.984947
"2016-11-16" 32.119999 32.240002 31.58 31.870001 3781800 25.806805
"2016-11-17" 31.719999 32.150002 31.719999 31.959999 2693200 25.879679
"2016-11-18" 31.93 32.099998 31.33 31.4 4396600 25.42622
"2016-11-21" 31.629999 31.99 31.51 31.91 3203300 25.839191
"2016-11-22" 31.940001 32.099998 31.809999 31.9 2782300 25.831099
"2016-11-23" 31.559999 31.809999 31.27 31.49 4595600 25.499098
"2016-11-25" 31.59 32.169998 31.59 32.139999 2063200 26.025434
"2016-11-28" 32.27 32.619999 32.169998 32.59 3943300 26.38982
"2016-11-29" 32.48 32.75 32.360001 32.549999 3151300 26.357435
"2016-11-30" 32.200001 32.200001 31.290001 31.290001 5668500 25.337149
"2016-12-01" 31.139999 31.200001 30.83 30.99 3272300 25.094221
"2016-12-02" 31 31.24 30.35 30.57 5280300 24.75412
"2016-12-05" 30.540001 30.559999 30.139999 30.5 5709500 24.697441
"2016-12-06" 30.620001 30.639999 30.139999 30.370001 5763700 24.592175
"2016-12-07" 30.41 30.5 29.889999 30.059999 7314300 24.34115
"2016-12-08" 29.98 30.700001 29.33 30.530001 6336200 24.721737
"2016-12-09" 30.6 31.1 30.58 30.73 3913200 24.883686
"2016-12-12" 30.57 31.139999 30.540001 31.059999 4061500 25.150904
"2016-12-13" 31.139999 31.620001 31.139999 31.610001 3646800 25.596272
"2016-12-14" 31.74 32.299999 31.200001 31.290001 8340500 25.337149
"2016-12-15" 31.17 31.35 30.860001 31.32 5667000 25.361437
"2016-12-16" 31.299999 31.98 31.25 31.780001 10195800 25.733925
"2016-12-19" 31.92 31.950001 31.41 31.65 4557300 25.628656
"2016-12-20" 31.5 31.65 31.049999 31.290001 5218000 25.337149
"2016-12-21" 31.33 31.950001 31.27 31.42 4233700 25.44241
"2016-12-22" 31.370001 31.51 31.15 31.219999 3144500 25.280464
"2016-12-23" 31.33 31.42 31.129999 31.27 2494700 25.320953
"2016-12-27" 31.16 31.32 31.049999 31.280001 2110400 25.32905
"2016-12-28" 31.309999 31.389999 30.82 30.84 2558100 24.972759
"2016-12-29" 30.84 31.309999 30.84 31.120001 2927900 25.199488
"2016-12-30" 31.17 31.290001 30.889999 30.969999 2523200 25.078026
"2017-01-03" 30.969999 31.139999 30.43 30.950001 3757200 25.061834
"2017-01-04" 30.99 31.290001 30.940001 30.969999 3242000 25.078026
"2017-01-05" 30.940001 31.049999 30.57 30.85 3947600 24.980854
"2017-01-06" 30.709999 31.24 30.709999 31.129999 3485000 25.207582
"2017-01-09" 31.209999 31.23 30.93 31.01 4802300 25.110415
"2017-01-10" 30.84 30.85 30.120001 30.370001 7195300 24.592175
"2017-01-11" 30.33 30.940001 30.33 30.73 5283000 24.883686
"2017-01-12" 30.73 30.91 30.559999 30.68 4247200 24.843197
"2017-01-13" 30.639999 30.719999 30.41 30.610001 3889300 24.786516
"2017-01-17" 30.860001 31.360001 30.700001 31.15 4092600 25.223776
"2017-01-18" 31.08 31.23 30.66 30.76 3481500 24.907976
"2017-01-19" 30.639999 30.73 30.24 30.309999 4519400 24.543591
"2017-01-20" 30.35 30.52 29.91 30.040001 4713900 24.324951
"2017-01-23" 30.15 30.26 29.57 29.610001 3936000 23.976763
"2017-01-24" 29.67 29.85 29.51 29.58 3838100 23.952469
"2017-01-25" 29.540001 30.01 29.52 29.799999 5785900 24.130617
"2017-01-26" 29.780001 29.93 29.67 29.82 5205200 24.146811
"2017-01-27" 29.889999 30.02 29.719999 29.99 3356000 24.284462
"2017-01-30" 30.139999 30.139999 29.610001 29.82 4584500 24.146811
