"Index" "CSCOpen" "CSCHigh" "CSCLow" "CSCClose" "CSCVolume" "CSCAdjusted"
"2016-09-22" 31.5 31.799999 31.49 31.66 20261900 26.875233
"2016-09-23" 31.709999 31.799999 31.309999 31.34 20442200 26.603594
"2016-09-26" 31.1 31.16 30.790001 31.07 20361500 26.374397
"2016-09-27" 31.09 31.610001 30.959999 31.48 18045400 26.722435
"2016-09-28" 31.440001 31.59 31.360001 31.5 15841000 26.73941
"2016-09-29" 31.51 31.57 31.25 31.389999 15417100 26.646032
"2016-09-30" 31.610001 31.799999 31.559999 31.719999 30380600 26.926167
"2016-10-03" 31.309999 31.58 31.200001 31.5 14070500 26.9604
"2016-10-04" 31.459999 31.629999 31.15 31.35 18460400 26.832012
"2016-10-05" 31.41 31.68 31.41 31.59 11808600 27.037432
"2016-10-06" 31.57 31.629999 31.209999 31.48 14077100 26.943281
"2016-10-07" 31.48 31.6 31.23 31.469999 13073200 26.934723
"2016-10-10" 31.540001 31.68 31.440001 31.469999 12759400 26.934723
"2016-10-11" 31.52 31.530001 30.85 31.040001 19412000 26.56669
"2016-10-12" 30.530001 30.629999 29.940001 30.34 36899900 25.967571
"2016-10-13" 30.09 30.25 29.860001 30.17 24286600 25.822069
"2016-10-14" 30.35 30.549999 30.16 30.18 20545100 25.830627
"2016-10-17" 30.129999 30.42 30.1 30.219999 13957500 25.864864
"2016-10-18" 30.690001 30.690001 30.43 30.440001 14444900 26.053162
"2016-10-19" 30.440001 30.450001 30.190001 30.35 14830900 25.976131
"2016-10-20" 30.280001 30.370001 30.040001 30.16 17315300 25.813509
"2016-10-21" 30.01 30.200001 29.92 30.15 15140500 25.804951
"2016-10-24" 30.34 30.5 30.299999 30.459999 14115300 26.070274
"2016-10-25" 30.5 30.51 30.23 30.34 15257800 25.967571
"2016-10-26" 30.59 30.860001 30.32 30.549999 18008600 26.147305
"2016-10-27" 30.6 30.67 30.360001 30.379999 16926200 26.001804
"2016-10-28" 30.360001 30.799999 30.35 30.59 19946800 26.181541
"2016-10-31" 30.34 30.77 30.32 30.68 23225400 26.258575
"2016-11-01" 30.85 30.860001 30.23 30.48 17542100 26.087397
"2016-11-02" 30.43 30.68 30.23 30.389999 19174000 26.010365
"2016-11-03" 30.5 30.559999 30.24 30.32 15937100 25.950453
"2016-11-04" 29.98 30.5 29.629999 30.190001 18524000 25.839188
"2016-11-07" 30.709999 31.059999 30.610001 30.940001 23061100 26.481102
"2016-11-08" 30.940001 31.200001 30.73 31 19399800 26.532454
"2016-11-09" 31.040001 31.49 30.700001 31.360001 38564100 26.840576
"2016-11-10" 31.41 31.76 30.809999 31 38345000 26.532454
"2016-11-11" 30.93 31.469999 30.92 31.360001 23150300 26.840576
"2016-11-14" 31.43 31.67 31.35 31.370001 22917600 26.849136
"2016-11-15" 31.27 31.85 31.27 31.700001 24160200 27.131575
"2016-11-16" 31.620001 31.889999 31.51 31.57 27097100 27.020311
"2016-11-17" 29.91 30.049999 29.610001 30.049999 75252300 25.719362
"2016-11-18" 30.110001 30.360001 30.01 30.18 38748600 25.830627
"2016-11-21" 30.299999 30.33 30.01 30.049999 27481700 25.719362
"2016-11-22" 30.08 30.190001 29.85 29.889999 26769300 25.582422
"2016-11-23" 29.83 29.950001 29.559999 29.709999 24496800 25.42836
"2016-11-25" 29.6 30.15 29.549999 30.09 17678900 25.753603
"2016-11-28" 30.08 30.09 29.82 29.92 21468900 25.608099
"2016-11-29" 29.940001 30.1 29.790001 29.83 23553700 25.531073
"2016-11-30" 29.76 29.950001 29.68 29.82 26224900 25.522509
"2016-12-01" 29.84 29.85 29.4 29.450001 25996200 25.205833
"2016-12-02" 29.309999 29.559999 29.120001 29.25 27069500 25.034658
"2016-12-05" 29.33 29.6 29.290001 29.530001 20865800 25.274305
"2016-12-06" 29.42 29.59 29.24 29.33 27352100 25.103128
"2016-12-07" 29.48 30.040001 29.32 29.950001 30180100 25.633776
"2016-12-08" 30.110001 30.33 29.92 29.950001 21369900 25.633776
"2016-12-09" 29.98 30.07 29.73 30.059999 21362000 25.727921
"2016-12-12" 30.08 30.200001 30.030001 30.17 17287800 25.822069
"2016-12-13" 30.299999 30.639999 30.200001 30.59 25052900 26.181541
"2016-12-14" 30.6 31.07 30.41 30.459999 27556000 26.070274
"2016-12-15" 30.59 30.799999 30.51 30.629999 20914100 26.215778
"2016-12-16" 30.700001 30.719999 30.27 30.59 45875500 26.181541
"2016-12-19" 30.65 30.870001 30.540001 30.75 18178500 26.318483
"2016-12-20" 30.83 30.870001 30.459999 30.559999 17475200 26.155863
"2016-12-21" 30.690001 30.690001 30.41 30.42 14488900 26.036043
"2016-12-22" 30.4 30.48 30.25 30.459999 12935800 26.070274
"2016-12-23" 30.540001 30.6 30.4 30.530001 9167500 26.130188
"2016-12-27" 30.639999 30.82 30.6 30.68 14175500 26.258575
"2016-12-28" 30.700001 30.77 30.35 30.42 12022200 26.036043
"2016-12-29" 30.370001 30.549999 30.33 30.459999 10995600 26.070274
"2016-12-30" 30.559999 30.6 30.129999 30.219999 20190000 25.864864
"2017-01-03" 30.370001 30.559999 30.209999 30.540001 22370600 26.138746
"2017-01-04" 30.24 30.42 30.02 30.1 22281000 25.983366
"2017-01-05" 30.1 30.360001 30.07 30.17 18372500 26.043791
"2017-01-06" 30.17 30.35 30.030001 30.23 15923200 26.095591
"2017-01-09" 30.219999 30.33 30.08 30.18 17177800 26.052423
"2017-01-10" 30.190001 30.549999 30.1 30.379999 21046000 26.225069
"2017-01-11" 30.33 30.41 30.030001 30.15 22291300 26.026525
"2017-01-12" 30.15 30.16 29.799999 30.040001 18611100 25.931572
"2017-01-13" 30.1 30.219999 30.01 30.07 17136600 25.957468
"2017-01-17" 30 30.25 29.84 29.99 21983500 25.888412
"2017-01-18" 30.120001 30.18 29.950001 30.030001 15724000 25.922943
"2017-01-19" 30.01 30.190001 29.92 29.98 16866000 25.87978
"2017-01-20" 30.120001 30.25 30 30.1 22754400 25.983366
"2017-01-23" 30.139999 30.299999 30.09 30.27 17155300 26.130116
"2017-01-24" 30.34 30.75 30.290001 30.6 24934200 26.414986
"2017-01-25" 31.040001 31.049999 30.65 30.700001 23630500 26.50131
"2017-01-26" 30.76 30.84 30.559999 30.74 20116800 26.535835
"2017-01-27" 30.76 30.98 30.629999 30.98 18461900 26.743011
"2017-01-30" 30.940001 31 30.629999 30.83 15481800 26.613525
