"Index" "LLOpen" "LLHigh" "LLLow" "LLClose" "LLVolume" "LLAdjusted"
"2016-07-28" 83.25 83.389999 81.949997 82.93 4862000 73.499649
"2016-07-29" 83.07 83.449997 82.639999 82.889999 3016200 73.464188
"2016-08-01" 83.019997 83.790001 82.940002 83.18 3131100 73.721207
"2016-08-02" 83.139999 83.699997 82.57 83.32 3340100 73.845284
"2016-08-03" 83.419998 83.419998 82.360001 82.720001 2940900 73.313507
"2016-08-04" 83.019997 83.019997 82.370003 82.419998 2093800 73.047615
"2016-08-05" 82.419998 82.519997 81.040001 81.559998 5886900 72.2854
"2016-08-08" 81.440002 81.849998 80.459999 81.599998 4227300 72.320869
"2016-08-09" 81.75 82.139999 80.699997 81.5 2242800 72.232262
"2016-08-10" 80.120003 81.160004 79.669998 80.550003 4956700 71.390297
"2016-08-11" 79.980003 80.669998 79.980003 80.559998 2408000 71.854073
"2016-08-12" 80.190002 80.720001 79.900002 80.220001 2525000 71.550819
"2016-08-15" 80.330002 80.620003 80.07 80.260002 2780400 71.586502
"2016-08-16" 80.25 80.400002 79.839996 79.839996 2158700 71.211876
"2016-08-17" 80.160004 80.349998 79.580002 80.110001 2519500 71.452713
"2016-08-18" 80.099998 80.379997 79.489998 79.779999 3037200 71.158379
"2016-08-19" 79.550003 79.790001 78.779999 79.059998 3745500 70.51619
"2016-08-22" 79.32 79.900002 79.019997 79.290001 3157000 70.721321
"2016-08-23" 79.68 79.970001 79.440002 79.57 3406900 70.971077
"2016-08-24" 79.699997 79.989998 78.18 78.440002 3423000 69.963188
"2016-08-25" 78.440002 79.169998 77.800003 78.010002 2800500 69.579666
"2016-08-26" 78.050003 78.82 77.839996 78.239998 2602300 69.784782
"2016-08-29" 78.330002 78.739998 78.050003 78.599998 2203300 70.105881
"2016-08-30" 78.599998 78.599998 77.629997 77.769997 2025700 69.365601
"2016-08-31" 77.889999 78.089996 77.529999 77.75 2182600 69.34774
"2016-09-01" 77.75 78 76.800003 77.230003 3544700 68.883942
"2016-09-02" 77.519997 77.629997 76.449997 76.849998 3943400 68.545013
"2016-09-06" 77.120003 78.699997 77.120003 78.510002 5528600 70.025635
"2016-09-07" 78.489998 78.889999 78.260002 78.589996 2971400 70.096962
"2016-09-08" 80.029999 80.169998 79.410004 79.889999 4405400 71.25647
"2016-09-09" 79.620003 79.620003 78.199997 78.239998 4152500 69.784782
"2016-09-12" 77.989998 79.290001 77.809998 79.080002 3288900 70.534027
"2016-09-13" 78.870003 78.870003 77.989998 78.480003 3149000 69.998848
"2016-09-14" 78.669998 79.239998 78.019997 78.290001 2660900 69.829399
"2016-09-15" 78.120003 79.059998 77.769997 78.82 2652300 70.302116
"2016-09-16" 78.699997 78.910004 78.169998 78.800003 4255100 70.284286
"2016-09-19" 78.790001 79.370003 78.489998 79.160004 3321500 70.605377
"2016-09-20" 79.629997 80.349998 79.290001 79.879997 3629400 71.247566
"2016-09-21" 79.800003 81 79.68 80.870003 3147600 72.1306
"2016-09-22" 81.050003 81.459999 80.730003 81.290001 2639800 72.505196
"2016-09-23" 80.970001 81.459999 80.769997 81.160004 2197700 72.389267
"2016-09-26" 81 81.150002 79.5 79.519997 4332800 70.92646
"2016-09-27" 80.620003 80.93 79.610001 80.879997 6888900 72.139488
"2016-09-28" 80.839996 81.169998 80.019997 80.709999 2467800 71.987877
"2016-09-29" 80.349998 80.470001 79.230003 79.739998 3269200 71.122704
"2016-09-30" 80.099998 80.650002 80.029999 80.260002 3623000 71.586502
"2016-10-03" 80 81.07 79.690002 81 3983500 72.246536
"2016-10-04" 81.059998 81.410004 80.68 81.110001 3184100 72.344658
"2016-10-05" 81.349998 82.089996 81.230003 81.75 3560400 72.915459
"2016-10-06" 81.25 81.779999 80.730003 81.470001 2994200 72.665718
"2016-10-07" 81.57 82.309998 81.300003 82.089996 4241400 73.218727
"2016-10-10" 82.129997 83.239998 82.099998 83.059998 4608400 74.083908
"2016-10-11" 82.599998 82.849998 81.25 81.809998 4218200 72.968994
"2016-10-12" 81.809998 82.220001 80.459999 80.510002 3629800 71.809464
"2016-10-13" 79.93 80.489998 79.599998 80 3565000 71.354607
"2016-10-14" 80.169998 80.32 79.209999 79.269997 3143900 70.703476
"2016-10-17" 79.529999 79.529999 78.010002 78.529999 3884700 70.043457
"2016-10-18" 79.089996 79.150002 78.5 78.769997 3218300 70.2575
"2016-10-19" 78.959999 79.330002 78.529999 78.559998 2988500 70.070221
"2016-10-20" 78.730003 79.110001 78.389999 78.739998 2661900 70.230774
"2016-10-21" 78.540001 78.779999 78.080002 78.25 3215000 69.793716
"2016-10-24" 78.489998 78.690002 77.440002 77.57 4363200 69.18721
"2016-10-25" 76.879997 78.279999 75.5 77.75 8496000 69.34774
"2016-10-26" 77.419998 77.650002 76.370003 76.760002 2988700 68.464729
"2016-10-27" 77.360001 77.419998 76.129997 76.160004 3789900 67.929573
"2016-10-28" 75.620003 75.68 73.860001 74.529999 5651500 66.475739
"2016-10-31" 74.629997 74.739998 73.800003 73.839996 3562100 65.860298
"2016-11-01" 73.809998 73.980003 71.849998 72.980003 8190500 65.093239
"2016-11-02" 73.150002 73.489998 72.639999 72.650002 4433900 64.798889
"2016-11-03" 72.809998 73.279999 71.879997 72.110001 4843200 64.317261
"2016-11-04" 72.120003 73.029999 71.669998 72.489998 3617200 64.656174
"2016-11-07" 73.220001 73.93 73.050003 73.879997 4969400 65.895973
"2016-11-08" 73.57 74.470001 73.360001 74.019997 2690800 66.020851
"2016-11-09" 77.150002 79.300003 76.580002 78.389999 7332700 69.918587
"2016-11-10" 78.959999 79.699997 78 78.339996 6904800 70.331558
"2016-11-11" 77.970001 78.089996 76.790001 77.669998 3072700 69.730042
"2016-11-14" 78.010002 78.239998 76.690002 77.019997 3221700 69.146492
"2016-11-15" 77.43 77.540001 76.18 77.32 3097600 69.41584
"2016-11-16" 77.519997 77.519997 76.82 76.940002 1922300 69.074692
"2016-11-17" 77 77.809998 76.730003 77.709999 4519200 69.765976
"2016-11-18" 77.580002 77.919998 76.519997 76.669998 4571600 68.83226
"2016-11-21" 76.800003 77.040001 76.099998 76.639999 4060300 68.805344
"2016-11-22" 77.809998 77.809998 75.5 75.989998 5208800 68.221786
"2016-11-23" 64.339996 68.43 64.18 68 53877200 61.048576
"2016-11-25" 68.529999 69.139999 67.779999 69.120003 8620700 62.054092
"2016-11-28" 68.43 68.43 67.099998 67.199997 12507700 60.330368
"2016-11-29" 67.57 67.639999 66.480003 67.150002 8930000 60.285477
"2016-11-30" 67.300003 67.82 66.809998 67.120003 9085300 60.258549
"2016-12-01" 67.290001 67.300003 65.660004 65.970001 7168100 59.22612
"2016-12-02" 66.300003 68.389999 65.959999 67.709999 12272200 60.788227
"2016-12-05" 68.160004 68.309998 66.739998 67.260002 7286000 60.384243
"2016-12-06" 67.199997 67.93 67.129997 67.800003 4617200 60.869038
"2016-12-07" 67.25 67.379997 66.559998 67.379997 5835900 60.491951
"2016-12-08" 67.050003 67.269997 66.389999 67.190002 4811400 60.321392
"2016-12-09" 67.379997 68.169998 67.220001 67.849998 4350800 60.913925
"2016-12-12" 67.980003 68.540001 67.419998 67.610001 5273700 60.698467
"2016-12-13" 67.989998 68.889999 67.989998 68.639999 6010900 61.623169
"2016-12-14" 68.419998 68.919998 67.540001 67.669998 6140300 60.752312
"2016-12-15" 70.370003 71.589996 69.660004 71.370003 14320800 64.074081
"2016-12-16" 72.860001 73.709999 71.760002 73.309998 17584700 65.815758
"2016-12-19" 73.480003 74.489998 73.300003 73.419998 6102400 65.914505
"2016-12-20" 73.650002 74.099998 73 73.379997 6001500 65.878601
"2016-12-21" 73.330002 73.889999 73.099998 73.25 5054100 65.761894
"2016-12-22" 73.160004 73.480003 72.68 73.260002 4827500 65.770874
"2016-12-23" 73.480003 74 73.260002 73.790001 2570100 66.246696
"2016-12-27" 74.059998 74.459999 73.68 73.809998 2786700 66.264641
"2016-12-28" 73.660004 73.779999 72.970001 73.059998 3256800 65.591309
"2016-12-29" 73.389999 73.870003 73.239998 73.559998 3031600 66.040192
"2016-12-30" 73.470001 73.75 73.230003 73.550003 2933900 66.03125
"2017-01-03" 73.940002 74.669998 73.540001 74.599998 3622700 66.973892
"2017-01-04" 74.949997 75 74.379997 74.720001 3021600 67.081619
"2017-01-05" 74.93 77.870003 74.43 75.589996 3310800 67.862679
"2017-01-06" 75.459999 76.07 75.029999 75.669998 2296500 67.934494
"2017-01-09" 75.669998 76.620003 75.510002 76.269997 3204100 68.473183
"2017-01-10" 76.440002 76.559998 75.809998 76.269997 3559400 68.473183
"2017-01-11" 76.510002 76.919998 74 75.260002 7701700 67.566429
"2017-01-12" 74.849998 77.5 74.760002 77.150002 11900700 69.263191
"2017-01-13" 76.919998 78.120003 76.379997 77.400002 5602600 69.487656
"2017-01-17" 77.059998 77.059998 75.870003 76.849998 4913300 68.993866
"2017-01-18" 77.32 77.709999 76.879997 77.529999 3360300 69.60437
"2017-01-19" 77.470001 77.620003 76.760002 76.839996 4439200 68.984901
"2017-01-20" 77.019997 77.410004 76.470001 76.809998 4371200 68.957954
"2017-01-23" 76.239998 76.879997 76.160004 76.32 5055100 68.518044
"2017-01-24" 76.199997 76.43 74.169998 74.849998 6594300 67.198341
"2017-01-25" 75.120003 75.599998 74.269997 74.849998 4830800 67.198341
"2017-01-26" 74.980003 75.349998 74.540001 74.580002 3748000 66.955933
"2017-01-27" 74.919998 75.400002 74.510002 75.379997 3132800 67.674156
"2017-01-30" 75.089996 75.18 74.25 74.699997 5909600 67.063675
