"Index" "HSOpen" "HSHigh" "HSLow" "HSClose" "HSVolume" "HSAdjusted"
"2016-10-11" 15.63 15.65 15.27 15.45 9246500 13.055439
"2016-10-12" 15.5 15.59 15.41 15.53 4158200 13.123039
"2016-10-13" 15.43 15.57 15.31 15.51 5522500 13.106142
"2016-10-14" 15.6 15.69 15.44 15.44 5967700 13.046989
"2016-10-17" 15.45 15.62 15.43 15.49 4645400 13.089241
"2016-10-18" 15.59 15.78 15.55 15.7 6088900 13.266692
"2016-10-19" 15.76 15.86 15.69 15.72 5695400 13.283591
"2016-10-20" 15.73 15.78 15.21 15.51 15933400 13.106142
"2016-10-21" 15.38 15.51 15.1 15.47 7731900 13.072339
"2016-10-24" 15.54 15.83 15.52 15.54 8688700 13.131493
"2016-10-25" 15.5 15.61 15.37 15.4 6269100 13.013188
"2016-10-26" 15.34 15.34 14.97 15.01 11100100 12.683634
"2016-10-27" 15.03 15.06 14.78 14.89 8050100 12.582232
"2016-10-28" 14.96 15.06 14.83 15 10328700 12.675184
"2016-10-31" 15.09 15.53 14.99 15.48 13642300 13.08079
"2016-11-01" 15.46 15.62 15.19 15.26 13426500 12.894888
"2016-11-02" 15.37 15.53 15.01 15.24 14294500 12.877987
"2016-11-03" 15.14 15.15 14.8 14.83 8514400 12.531532
"2016-11-04" 14.82 15.22 14.69 15.16 13432800 12.810388
"2016-11-07" 15.37 15.72 15.34 15.71 8399500 13.275143
"2016-11-08" 15.63 16.030001 15.38 15.97 14171000 13.494846
"2016-11-09" 15.65 16.25 15.29 16.110001 15927600 13.613149
"2016-11-10" 16.16 16.4 16 16.07 14251000 13.579348
"2016-11-11" 16.030001 16.57 15.99 16.48 12208100 13.925804
"2016-11-14" 16.540001 17.41 16.43 17.379999 20291200 14.686312
"2016-11-15" 17.35 17.389999 16.809999 17.120001 14872900 14.466612
"2016-11-16" 17.059999 17.219999 16.92 16.98 8629100 14.348309
"2016-11-17" 17.01 17.049999 16.67 16.690001 7789300 14.103256
"2016-11-18" 16.66 16.700001 16.4 16.41 8115300 13.866652
"2016-11-21" 16.49 16.74 16.49 16.68 7015000 14.094806
"2016-11-22" 16.76 16.969999 16.75 16.93 8692000 14.306059
"2016-11-23" 16.780001 16.9 16.58 16.889999 7843100 14.27226
"2016-11-25" 16.889999 17.02 16.5 16.940001 2057000 14.314509
"2016-11-28" 16.9 17.059999 16.83 16.969999 8249400 14.339859
"2016-11-29" 17 17.33 16.98 17.299999 9299700 14.618711
"2016-11-30" 17.18 17.9 17.15 17.84 26031500 15.07502
"2016-12-01" 17.809999 18.23 17.690001 18.139999 18932400 15.328522
"2016-12-02" 18.17 18.190001 17.67 17.74 26106800 14.990517
"2016-12-05" 17.84 18.280001 17.84 18.27 10297700 15.438377
"2016-12-06" 18.309999 18.620001 18.209999 18.48 10925900 15.615827
"2016-12-07" 18.5 18.98 18.43 18.92 9776900 15.987633
"2016-12-08" 18.85 19.15 18.65 19.01 12440700 16.063681
"2016-12-09" 19.08 19.280001 18.99 19.18 8872400 16.207336
"2016-12-12" 19.139999 19.25 18.85 18.99 9464100 16.046782
"2016-12-13" 19.049999 19.059999 18.639999 19.049999 14129900 16.097481
"2016-12-14" 19.059999 19.27 18.74 18.870001 12575800 15.945383
"2016-12-15" 18.790001 19.200001 18.719999 18.92 8313800 15.987633
"2016-12-16" 19.030001 19.09 18.82 19.01 13889900 16.063681
"2016-12-19" 19.110001 19.190001 18.93 19.18 6670900 16.207336
"2016-12-20" 19.24 19.299999 18.9 19.120001 9458800 16.156637
"2016-12-21" 19.17 19.51 19.110001 19.17 12436300 16.198885
"2016-12-22" 19.139999 19.17 18.66 18.799999 6072900 15.886232
"2016-12-23" 18.82 18.959999 18.77 18.93 4010300 15.996083
"2016-12-27" 18.98 19.1 18.85 18.959999 3450300 16.021431
"2016-12-28" 18.690001 18.780001 18.440001 18.57 4628500 15.901552
"2016-12-29" 18.59 18.76 18.52 18.75 4286700 16.055685
"2016-12-30" 18.74 18.950001 18.58 18.84 6377700 16.132753
"2017-01-03" 19.040001 19.129999 18.82 19.129999 8866500 16.381081
"2017-01-04" 19.15 19.48 19.07 19.34 15374000 16.560907
"2017-01-05" 19.299999 19.360001 18.35 18.5 19884200 15.841609
"2017-01-06" 18.5 18.57 18.15 18.25 14827100 15.627536
"2017-01-09" 18.280001 18.32 17.940001 18.200001 12431900 15.584723
"2017-01-10" 18.290001 18.5 18 18.030001 10722500 15.439148
"2017-01-11" 18.129999 18.34 17.959999 18.18 10568700 15.567592
"2017-01-12" 18.120001 18.120001 17.639999 18.02 10585100 15.430587
"2017-01-13" 18.110001 18.309999 18.049999 18.26 7907300 15.636097
"2017-01-17" 18.059999 18.33 17.969999 18.15 10133700 15.541903
"2017-01-18" 18.190001 18.4 18.110001 18.309999 6615200 15.678908
"2017-01-19" 18.120001 18.4 17.969999 18.219999 8253700 15.601841
"2017-01-20" 18.24 18.5 18.200001 18.33 8037300 15.69604
"2017-01-23" 18.27 18.309999 18.120001 18.24 5364200 15.618968
"2017-01-24" 18.290001 18.389999 18.139999 18.27 11475000 15.644664
"2017-01-25" 18.309999 18.49 18.209999 18.48 10628100 15.824483
"2017-01-26" 18.459999 18.780001 18.43 18.610001 14066900 15.935803
"2017-01-27" 18.65 18.709999 18.309999 18.59 9411200 15.91868
"2017-01-30" 18.549999 18.57 17.74 17.940001 11599400 15.36208
