"Index" "LEOpen" "LEHigh" "LELow" "LEClose" "LEVolume" "LEAdjusted"
"2016-09-20" 48.849998 49.110001 48.419998 48.509998 646700 40.70303
"2016-09-21" 48.779999 49.630001 48.630001 49.529999 886300 41.558876
"2016-09-22" 49.889999 50.040001 49.200001 49.360001 588300 41.416229
"2016-09-23" 49.259998 49.450001 48.630001 48.650002 700300 40.820503
"2016-09-26" 48.299999 48.34 47.540001 48.099998 1189200 40.359013
"2016-09-27" 48.139999 48.610001 48.060001 48.32 700800 40.543606
"2016-09-28" 47.75 47.91 45.860001 46.580002 2481500 39.083626
"2016-09-29" 46.419998 46.599998 45.689999 45.709999 1193600 38.353642
"2016-09-30" 45.720001 45.880001 45.110001 45.580002 2911900 38.244568
"2016-10-03" 45.439999 46.049999 44.900002 45.43 2069800 38.118706
"2016-10-04" 45.369999 45.779999 45.049999 45.169998 1109100 37.900547
"2016-10-05" 45.220001 45.91 45.220001 45.82 1811500 38.445934
"2016-10-06" 45.630001 46.220001 45.459999 46.07 1053100 38.655712
"2016-10-07" 46.25 46.380001 45.66 45.75 828200 38.387211
"2016-10-10" 46.060001 46.18 45.709999 45.91 905500 38.521469
"2016-10-11" 45.869999 45.91 45.389999 45.59 959800 38.25296
"2016-10-12" 45.700001 46 45.560001 45.779999 659900 38.41238
"2016-10-13" 45.400002 45.869999 45.34 45.720001 617800 38.362034
"2016-10-14" 45.93 46.150002 45.68 45.73 652600 38.370434
"2016-10-17" 45.75 46.02 45.610001 45.650002 565600 38.303303
"2016-10-18" 46.060001 46.110001 45.700001 45.77 593500 38.403996
"2016-10-19" 45.970001 46.110001 45.48 46 581900 38.596973
"2016-10-20" 45.529999 45.689999 44.75 45.380001 1034000 38.076759
"2016-10-21" 44.880001 45.09 44.68 44.93 1411200 37.699181
"2016-10-24" 45.209999 45.59 44.990002 45.040001 801400 37.791473
"2016-10-25" 44.849998 45.150002 44.060001 45.099998 1628200 37.841831
"2016-10-26" 44.77 45.349998 44.77 44.84 1129700 37.623653
"2016-10-27" 45.130001 45.200001 44.02 44.389999 1927200 37.246086
"2016-10-28" 44.580002 46.310001 44.580002 45.669998 2002800 38.320087
"2016-10-31" 45.900002 46.029999 45.41 45.880001 2764400 38.496288
"2016-11-01" 45.990002 46.380001 45.200001 45.549999 1209200 38.219395
"2016-11-02" 45.560001 45.689999 44.91 45.060001 944500 37.80825
"2016-11-03" 45.27 45.48 44.77 44.889999 1029400 37.665619
"2016-11-04" 44.970001 45.560001 44.93 45.049999 959100 37.799866
"2016-11-07" 45.66 45.98 45.419998 45.720001 810500 38.362034
"2016-11-08" 45.66 46.68 45.299999 46.490002 1002500 39.008121
"2016-11-09" 45.830002 47.029999 45.16 46.799999 1233800 39.26823
"2016-11-10" 46.990002 47.759998 46.529999 47.619999 987500 39.956249
"2016-11-11" 47.509998 48.09 47.509998 47.880001 960700 40.174419
"2016-11-14" 48.209999 49.450001 48.209999 49.439999 1368100 41.483353
"2016-11-15" 49.43 49.810001 48.740002 48.990002 1038000 41.105785
"2016-11-16" 48.950001 49.099998 48.549999 48.790001 542200 40.937977
"2016-11-17" 48.93 49.439999 48.77 48.790001 815900 40.937977
"2016-11-18" 48.82 49.150002 48.709999 48.860001 480300 40.996704
"2016-11-21" 48.959999 49.200001 48.52 49.200001 561000 41.28199
"2016-11-22" 49.209999 49.380001 49.009998 49.25 611900 41.323936
"2016-11-23" 49.169998 49.5 48.810001 49.080002 649700 41.181301
"2016-11-25" 49.189999 49.529999 49.099998 49.529999 281300 41.558876
"2016-11-28" 49.380001 49.450001 48.490002 48.540001 772100 40.728207
"2016-11-29" 48.619999 48.84 48.389999 48.57 548600 40.75338
"2016-11-30" 48.549999 48.59 48.060001 48.060001 1128900 40.325455
"2016-12-01" 48.119999 48.5 47.490002 47.689999 698600 40.014999
"2016-12-02" 47.740002 48.290001 47.740002 48.040001 439500 40.308674
"2016-12-05" 48.220001 48.52 48.220001 48.490002 507300 40.686249
"2016-12-06" 48.450001 48.700001 48.169998 48.630001 454400 40.803722
"2016-12-07" 48.779999 49.700001 48.610001 49.700001 798700 41.701519
"2016-12-08" 49.509998 49.98 49.380001 49.970001 585500 41.928062
"2016-12-09" 49.869999 49.889999 49.580002 49.82 682100 41.802212
"2016-12-12" 49.759998 50.169998 49.759998 50.169998 846400 42.095867
"2016-12-13" 50.169998 50.439999 50.09 50.400002 1007100 42.577404
"2016-12-14" 50.299999 50.790001 49.689999 49.790001 1107000 42.062088
"2016-12-15" 49.939999 50.09 49.389999 49.560001 675300 41.867779
"2016-12-16" 49.75 50.16 49.540001 49.759998 1379700 42.036732
"2016-12-19" 49.700001 50.099998 49.470001 49.939999 558500 42.188797
"2016-12-20" 49.91 50.18 49.59 49.93 661400 42.180355
"2016-12-21" 49.950001 50.169998 49.630001 49.630001 619900 41.926914
"2016-12-22" 49.830002 50.049999 49.380001 49.5 708300 41.817089
"2016-12-23" 49.560001 49.68 49.380001 49.68 312600 41.969154
"2016-12-27" 49.68 49.950001 49.630001 49.91 286500 42.163452
"2016-12-28" 49.91 50.060001 49.459999 49.509998 496000 41.825535
"2016-12-29" 49.540001 49.790001 49.529999 49.599998 461500 41.901569
"2016-12-30" 49.779999 49.779999 48.740002 48.880001 612400 41.29332
"2017-01-03" 49.25 49.720001 49.09 49.349998 1004500 41.690376
"2017-01-04" 49.57 50.09 49.360001 49.98 793200 42.222591
"2017-01-05" 49.66 49.700001 48.759998 49.029999 760100 41.420044
"2017-01-06" 49.029999 49.040001 48.439999 48.529999 861200 40.997646
"2017-01-09" 48.5 48.5 47.91 47.91 826700 40.473873
"2017-01-10" 47.98 48.400002 47.91 48.009998 622600 40.558353
"2017-01-11" 47.849998 48.080002 47.419998 47.459999 688900 40.093723
"2017-01-12" 47.259998 47.279999 46.450001 46.990002 987600 39.696663
"2017-01-13" 46.939999 47.439999 46.860001 47 576500 39.705124
"2017-01-17" 46.93 47.369999 46.599998 47.220001 664000 39.890965
"2017-01-18" 47.27 47.540001 47.040001 47.450001 994500 40.085266
"2017-01-19" 47.349998 47.650002 47.18 47.490002 1063000 40.119064
"2017-01-20" 47.689999 47.91 47.540001 47.709999 1089000 40.304924
"2017-01-23" 47.52 47.689999 46.869999 47.439999 847700 40.076824
"2017-01-24" 47.689999 48.669998 47.549999 48.459999 1761900 40.938515
"2017-01-25" 48.75 48.869999 48.470001 48.599998 853300 41.056782
"2017-01-26" 48.080002 48.669998 47.610001 48.080002 1084400 40.617489
"2017-01-27" 48.189999 48.259998 47.330002 47.389999 975900 40.03458
"2017-01-30" 47.369999 47.369999 46.240002 47.189999 1327800 39.865627
