"Index" "CMOpen" "CMHigh" "CMLow" "CMClose" "CMVolume" "CMAdjusted"
"2016-08-30" 42.25 42.52 41.75 41.790001 1449700 35.978363
"2016-08-31" 41.689999 42.02 41.490002 41.970001 1775400 36.133331
"2016-09-01" 41.950001 42.009998 41.73 41.849998 1476800 36.030006
"2016-09-02" 41.889999 42.419998 41.790001 42.310001 1240800 36.426048
"2016-09-06" 42.470001 42.93 42.380001 42.799999 1568500 36.847904
"2016-09-07" 42.75 42.959999 42.48 42.84 1829600 36.882343
"2016-09-08" 42.669998 43.040001 42.639999 42.93 1157500 36.95982
"2016-09-09" 42.509998 42.540001 41.259998 41.310001 2023700 35.565113
"2016-09-12" 41.32 41.959999 41.189999 41.860001 2203500 36.038628
"2016-09-13" 41.830002 41.849998 41.139999 41.400002 4103500 35.642601
"2016-09-14" 41.630001 41.880001 41.419998 41.68 2519700 35.883663
"2016-09-15" 41.599998 41.889999 41.41 41.880001 2102400 36.055851
"2016-09-16" 41.75 42.41 41.52 42.330002 3008100 36.443268
"2016-09-19" 42.560001 42.869999 42.41 42.810001 1455600 36.856518
"2016-09-20" 43.009998 43.130001 42.68 42.700001 1395900 36.76181
"2016-09-21" 42.66 43.619999 42.59 43.599998 1985100 37.536644
"2016-09-22" 43.84 43.900002 43.43 43.759998 1908600 37.674397
"2016-09-23" 43.599998 44.220001 43.48 43.869999 2414400 37.769108
"2016-09-26" 43.869999 44.150002 43.669998 44.02 2008500 37.898247
"2016-09-27" 44.150002 44.439999 43.200001 43.259998 2087100 37.243931
"2016-09-28" 43.23 43.400002 42.560001 43 1839000 37.020088
"2016-09-29" 42.869999 42.869999 41.98 42.310001 1887500 36.426048
"2016-09-30" 42.380001 42.66 41.720001 42.009998 2221300 36.167759
"2016-10-03" 41.919998 41.919998 41.119999 41.400002 1307300 35.642601
"2016-10-04" 41.349998 41.400002 40.23 40.459999 2091800 34.833317
"2016-10-05" 40.52 40.98 40.150002 40.380001 2452200 34.764439
"2016-10-06" 40.23 40.59 40.009998 40.450001 1794800 34.824718
"2016-10-07" 40.77 41.150002 40.220001 40.259998 1746900 34.66114
"2016-10-10" 40.360001 40.669998 40.290001 40.610001 1711500 34.962467
"2016-10-11" 40.450001 40.59 40.029999 40.110001 2099000 34.531998
"2016-10-12" 40.07 40.529999 40.049999 40.41 1552400 34.790276
"2016-10-13" 40.470001 41.240002 40.380001 40.849998 2216500 35.16909
"2016-10-14" 40.73 41.110001 40.509998 40.700001 1449600 35.039944
"2016-10-17" 40.830002 41.080002 40.75 41.040001 1270900 35.332661
"2016-10-18" 41.169998 41.610001 40.830002 41.419998 1698200 35.659817
"2016-10-19" 41.34 41.529999 41.049999 41.360001 2138600 35.60817
"2016-10-20" 41.470001 41.869999 41.25 41.349998 1808400 35.599545
"2016-10-21" 41.150002 41.310001 40.889999 41.16 1154200 35.43597
"2016-10-24" 41.360001 41.529999 41.060001 41.380001 1420300 35.625378
"2016-10-25" 41.27 41.619999 41.25 41.610001 1293600 35.823402
"2016-10-26" 41.599998 41.869999 41.279999 41.650002 2032900 35.857838
"2016-10-27" 41.52 41.799999 41.189999 41.360001 2074000 35.60817
"2016-10-28" 41.240002 41.529999 41.119999 41.299999 2264200 35.556511
"2016-10-31" 41.470001 42.549999 41.439999 42.150002 2134700 36.288296
"2016-11-01" 42.139999 42.200001 41.470001 41.529999 2530600 35.75452
"2016-11-02" 41.200001 41.209999 40.470001 40.869999 1629900 35.450939
"2016-11-03" 40.669998 41.299999 40.59 41.16 1594700 35.702469
"2016-11-04" 41.360001 41.689999 40.77 40.779999 1561300 35.37286
"2016-11-07" 41.02 41.709999 40.580002 41.709999 1616000 36.179546
"2016-11-08" 41.77 42.27 41.709999 41.98 1381000 36.413746
"2016-11-09" 41.16 41.16 40.290001 40.34 2385500 34.991192
"2016-11-10" 40.130001 40.330002 38.779999 39.490002 3428000 34.253902
"2016-11-11" 39.459999 40.220001 39.43 39.75 2732800 34.479424
"2016-11-14" 39.48 39.630001 38.919998 39.490002 1935100 34.253902
"2016-11-15" 39.66 40.119999 39.66 39.990002 2240200 34.687607
"2016-11-16" 40.049999 40.27 39.66 39.919998 1978300 34.626888
"2016-11-17" 39.75 40.119999 39.66 39.77 1356400 34.496777
"2016-11-18" 39.740002 39.990002 39.52 39.720001 1257000 34.453415
"2016-11-21" 39.75 40.279999 39.689999 40.18 2186600 34.852417
"2016-11-22" 40.279999 40.689999 40.040001 40.529999 2249400 35.156002
"2016-11-23" 40.07 40.5 39.639999 39.720001 2724400 34.453415
"2016-11-25" 39.880001 40.650002 39.880001 40.599998 787300 35.216724
"2016-11-28" 40.790001 41.560001 40.720001 41.52 1870800 36.014744
"2016-11-29" 41.400002 42.169998 41.400002 41.84 3253800 36.292316
"2016-11-30" 41.240002 41.310001 40.209999 40.220001 3212600 34.887115
"2016-12-01" 39.950001 40.080002 39.48 39.689999 2025200 34.42738
"2016-12-02" 39.939999 40.330002 39.720001 39.939999 1676900 34.644238
"2016-12-05" 39.77 39.990002 39.419998 39.919998 1809700 34.626888
"2016-12-06" 40.080002 40.209999 39.849998 39.919998 1349400 34.626888
"2016-12-07" 40.080002 40.59 39.98 40.57 2024900 35.190697
"2016-12-08" 40.32 40.759998 40.009998 40.610001 1610500 35.225403
"2016-12-09" 40.509998 41.189999 40.509998 41.119999 1656400 35.667767
"2016-12-12" 40.93 41.75 40.84 41.720001 1866400 36.188221
"2016-12-13" 41.810001 41.959999 41.369999 41.529999 2936000 36.023415
"2016-12-14" 41.759998 41.959999 40.700001 40.82 2522700 35.407555
"2016-12-15" 40.689999 41.060001 40.389999 40.900002 2354500 35.476948
"2016-12-16" 40.93 41.650002 40.93 41.5 4077500 35.997395
"2016-12-19" 41.810001 42 41.380001 41.889999 1803000 36.335674
"2016-12-20" 41.860001 41.959999 41.599998 41.709999 1730600 36.179546
"2016-12-21" 41.720001 41.959999 41.52 41.560001 1028600 36.049438
"2016-12-22" 41.57 41.650002 41.299999 41.59 1178300 36.075455
"2016-12-23" 41.759998 41.759998 41.509998 41.700001 602600 36.170872
"2016-12-27" 41.630001 41.77 41.41 41.689999 515500 36.162201
"2016-12-28" 41.740002 41.77 41.220001 41.299999 1071000 35.823914
"2016-12-29" 41.48 41.880001 41.360001 41.77 1325400 36.231594
"2016-12-30" 41.759998 41.98 41.48 41.619999 1680700 36.101479
"2017-01-03" 41.639999 41.650002 41.119999 41.529999 1746400 36.023415
"2017-01-04" 41.639999 41.98 41.5 41.759998 2443900 36.222916
"2017-01-05" 41.740002 42.119999 41.299999 41.990002 2408500 36.422417
"2017-01-06" 41.75 42.259998 41.700001 42.150002 1792700 36.561203
"2017-01-09" 42.200001 42.549999 41.5 41.580002 2057900 36.066788
"2017-01-10" 41.580002 41.66 41.259998 41.509998 1299800 36.006058
"2017-01-11" 41.529999 41.959999 41.459999 41.950001 1150600 36.387726
"2017-01-12" 41.939999 42.040001 41.610001 41.900002 1595300 36.344353
"2017-01-13" 41.82 42.130001 41.689999 41.939999 1039800 36.379044
"2017-01-17" 42.02 42.549999 42 42.200001 1649700 36.604572
"2017-01-18" 42.169998 42.490002 42.080002 42.189999 1907400 36.595901
"2017-01-19" 41.93 42.360001 41.849998 42.130001 1975000 36.543858
"2017-01-20" 42.200001 42.380001 42.029999 42.330002 1972800 36.717346
"2017-01-23" 42.389999 42.540001 42.130001 42.290001 2148400 36.682644
"2017-01-24" 42.189999 42.32 41.91 41.970001 1301000 36.405071
"2017-01-25" 41.869999 42 41.709999 41.810001 1498100 36.266285
"2017-01-26" 41.720001 42.049999 41.580002 41.959999 1375800 36.396397
"2017-01-27" 42.09 42.130001 41.720001 41.779999 1110700 36.240265
"2017-01-30" 42.040001 42.119999 41.73 42.040001 2357600 36.46579
