"Index" "CCOpen" "CCHigh" "CCLow" "CCClose" "CCVolume" "CCAdjusted"
"2016-08-10" 45.200001 45.450001 45.009998 45.439999 4842700 40.202446
"2016-08-11" 45.709999 46.32 45.619999 45.919998 4630700 40.627121
"2016-08-12" 45.919998 46.18 45.810001 46.040001 3423900 40.733284
"2016-08-15" 45.900002 46.369999 45.799999 46.150002 3446500 40.830612
"2016-08-16" 46.139999 46.650002 46.080002 46.580002 3012400 41.21104
"2016-08-17" 46.509998 47.009998 46.23 46.990002 3467900 41.57378
"2016-08-18" 46.860001 46.900002 46.34 46.77 3709100 41.379139
"2016-08-19" 46.450001 46.700001 46.080002 46.630001 3132500 41.255272
"2016-08-22" 46.540001 46.950001 46.310001 46.91 3481900 41.503002
"2016-08-23" 47.200001 47.98 47.16 47.790001 5136500 42.281563
"2016-08-24" 47.470001 47.68 47.240002 47.290001 5564600 42.147873
"2016-08-25" 46.93 47.310001 46.860001 47.189999 2753800 42.058754
"2016-08-26" 47.299999 47.669998 46.900002 47.099998 5077000 41.978535
"2016-08-29" 47.080002 47.43 47 47.18 2366100 42.049843
"2016-08-30" 47.18 47.459999 47.049999 47.41 2694300 42.254829
"2016-08-31" 47.220001 47.919998 47.189999 47.799999 5859200 42.602417
"2016-09-01" 48.049999 48.700001 48.009998 48.700001 4118500 43.404552
"2016-09-02" 46.689999 47.150002 46.080002 46.389999 12104300 41.345745
"2016-09-06" 45.880001 46.27 45.700001 45.869999 5301400 40.882282
"2016-09-07" 45.599998 45.849998 45.220001 45.299999 5083000 40.374256
"2016-09-08" 45.189999 45.450001 44.75 44.860001 6043100 39.982101
"2016-09-09" 44.75 44.849998 44.32 44.369999 4629800 39.545387
"2016-09-12" 44.150002 45.369999 44.110001 45.220001 3510000 40.302967
"2016-09-13" 45.619999 45.880001 45.02 45.630001 9740700 40.668385
"2016-09-14" 45.669998 46.389999 45.290001 46.23 6272700 41.20314
"2016-09-15" 46.220001 46.630001 46.099998 46.470001 6364700 41.417042
"2016-09-16" 46.48 46.639999 45.990002 46.25 7241200 41.220963
"2016-09-19" 46.380001 46.630001 45.639999 45.900002 4709300 40.909023
"2016-09-20" 46.099998 46.540001 45.93 46.189999 4927700 41.167484
"2016-09-21" 46.299999 46.349998 45.459999 45.82 4510900 40.837719
"2016-09-22" 46.189999 46.869999 46.189999 46.84 4370300 41.746807
"2016-09-23" 46.529999 47.540001 46.369999 47.259998 8279900 42.12114
"2016-09-26" 47.959999 48.25 45.799999 46.470001 10295600 41.417042
"2016-09-27" 47.279999 48.549999 47.25 48.349998 7849800 43.092617
"2016-09-28" 48.59 48.84 48.07 48.779999 6648300 43.475857
"2016-09-29" 48.5 48.75 48.099998 48.259998 4540800 43.012398
"2016-09-30" 48.549999 49.23 48.459999 48.82 4481500 43.511513
"2016-10-03" 48.740002 49.490002 48.740002 49.130001 4338500 43.787807
"2016-10-04" 49.310001 49.639999 49.02 49.189999 4205800 43.841282
"2016-10-05" 48.880001 49.049999 48.610001 48.77 4068200 43.466949
"2016-10-06" 48.700001 49.150002 48.689999 48.830002 3813000 43.520428
"2016-10-07" 48.259998 48.599998 47.740002 47.75 5033300 42.557858
"2016-10-10" 47.540001 47.900002 47.48 47.509998 3202700 42.34396
"2016-10-11" 47.509998 47.73 46.650002 46.849998 3515700 41.755722
"2016-10-12" 46.450001 47.009998 46.23 46.700001 4540100 41.622028
"2016-10-13" 46.400002 46.91 46.23 46.790001 3698800 41.702244
"2016-10-14" 46.84 46.990002 46.110001 46.150002 4007500 41.13184
"2016-10-17" 46.23 46.509998 45.919998 46.110001 2997300 41.096188
"2016-10-18" 46.639999 46.990002 46.509998 46.52 2587800 41.461605
"2016-10-19" 46.279999 46.630001 46.049999 46.619999 2535600 41.550732
"2016-10-20" 46.5 47.259998 46.43 47.200001 4194100 42.067661
"2016-10-21" 46.82 46.880001 46.43 46.709999 2850800 41.630943
"2016-10-24" 46.639999 47.130001 46.59 47 3293100 41.889408
"2016-10-25" 46.779999 47.060001 46.709999 46.919998 2823500 41.818108
"2016-10-26" 46.549999 47.169998 46.529999 47.150002 3221000 42.023106
"2016-10-27" 47.060001 47.110001 46.110001 46.529999 4670400 41.470512
"2016-10-28" 47.48 48.860001 47.060001 48.450001 5915000 43.181744
"2016-10-31" 48.650002 49.259998 48.330002 49.099998 4371300 43.761063
"2016-11-01" 49.09 49.290001 47.93 48.419998 3648100 43.155006
"2016-11-02" 48.470001 48.82 48.16 48.27 2304700 43.02132
"2016-11-03" 48.68 48.880001 48.139999 48.32 2797300 43.065884
"2016-11-04" 48.150002 48.66 48 48.040001 1644900 42.816334
"2016-11-07" 48.57 49.029999 48.360001 48.990002 2428600 43.663025
"2016-11-08" 48.810001 49.98 48.73 49.82 2519500 44.402782
"2016-11-09" 48.939999 49.560001 48.439999 49.360001 4594300 43.992798
"2016-11-10" 49.360001 50.23 49.130001 49.919998 4968100 44.491901
"2016-11-11" 49.720001 50.16 49.5 49.82 3722000 44.402782
"2016-11-14" 49.59 50.970001 49.5 50.779999 5583700 45.258389
"2016-11-15" 51 51 50.400002 50.970001 2512600 45.427731
"2016-11-16" 50.48 50.970001 50.040001 50.939999 3681700 45.400986
"2016-11-17" 50.939999 51.650002 50.860001 51.5 3088700 45.900101
"2016-11-18" 51.139999 51.639999 51.029999 51.5 2278700 45.900101
"2016-11-21" 51.459999 51.630001 51.119999 51.259998 3345200 45.686192
"2016-11-22" 51.02 51.860001 50.900002 51.77 3732900 46.457951
"2016-11-23" 52.02 52.43 51.73 52.299999 3323500 46.933571
"2016-11-25" 52.25 52.59 51.900002 52.549999 1498900 47.157917
"2016-11-28" 52.09 52.27 51.59 52.060001 2338300 46.718189
"2016-11-29" 52.349998 53.27 52.200001 53.220001 4152900 47.759174
"2016-11-30" 52.389999 52.419998 51.290001 51.41 5548500 46.134899
"2016-12-01" 50.849998 51.110001 49.73 49.880001 5822300 44.761879
"2016-12-02" 50.02 50.630001 49.84 50.400002 5594700 45.228527
"2016-12-05" 51.32 52.389999 51.189999 51.630001 3800500 46.332325
"2016-12-06" 51.959999 52.689999 51.830002 52.580002 3510800 47.184845
"2016-12-07" 52.150002 53.290001 52.099998 53.16 3853800 47.70533
"2016-12-08" 53.009998 53.369999 52.779999 52.919998 4104000 47.489952
"2016-12-09" 52.790001 53.400002 52.779999 53.34 3135300 47.866859
"2016-12-12" 52.48 52.540001 51.68 52.130001 3895700 46.781017
"2016-12-13" 52.389999 52.68 52.049999 52.150002 5387700 46.798962
"2016-12-14" 52.549999 53 52.299999 52.41 3522300 47.032284
"2016-12-15" 52.759998 53.669998 51.950001 52.959999 6992900 47.525848
"2016-12-16" 52.450001 52.529999 51.400002 51.5 6323700 46.215664
"2016-12-19" 50.900002 51.610001 50.77 51.32 5040600 46.054123
"2016-12-20" 51.759998 53.119999 51.380001 52.490002 6363600 47.104073
"2016-12-21" 52.27 53.25 52.07 53.09 4565600 47.642513
"2016-12-22" 52.990002 53.16 52.080002 52.41 2693200 47.032284
"2016-12-23" 52.630001 53.119999 52.349998 53.029999 2351600 47.588673
"2016-12-27" 53 53.41 52.639999 52.639999 1290300 47.238686
"2016-12-28" 52.549999 52.630001 52.09 52.189999 1965600 46.834862
"2016-12-29" 52.34 52.459999 51.970001 51.990002 1639900 46.655388
"2016-12-30" 52.25 52.369999 51.700001 52.060001 2323800 46.718189
"2017-01-03" 52.23 52.52 51.740002 52.139999 3450800 46.789989
"2017-01-04" 52.450001 52.919998 52.240002 52.82 3169800 47.400219
"2017-01-05" 53.049999 53.990002 52.82 53.709999 4022300 48.198887
"2017-01-06" 53.59 54.060001 53.139999 53.650002 3669600 48.145054
"2017-01-09" 53.369999 53.950001 53.349998 53.689999 2413800 48.18095
"2017-01-10" 53.900002 54.869999 53.779999 54.25 4197100 48.683487
"2017-01-11" 54.290001 54.689999 54.07 54.560001 3234700 48.961681
"2017-01-12" 54.220001 54.299999 53.25 53.639999 3121400 48.136074
"2017-01-13" 53.470001 53.75 53.189999 53.459999 1940200 47.974548
"2017-01-17" 53.48 53.48 52.75 53.09 2738200 47.642513
"2017-01-18" 52.790001 53.73 52.650002 53.599998 3185900 48.100182
"2017-01-19" 53.599998 54.139999 53.419998 53.450001 2163200 47.965572
"2017-01-20" 53.529999 53.950001 53.029999 53.299999 2666200 47.830967
"2017-01-23" 53.330002 53.82 53.029999 53.77 2381100 48.252747
"2017-01-24" 53.720001 54.709999 53.66 54.529999 2532800 48.93475
"2017-01-25" 54.700001 55.889999 54.650002 55.830002 5113200 50.101364
"2017-01-26" 56.810001 57.790001 56.450001 56.93 5702300 51.088501
"2017-01-27" 56.939999 56.98 56.110001 56.290001 2927800 50.514156
"2017-01-30" 56 56.139999 55.52 55.639999 3279000 49.930866
