"Index" "AOOpen" "AOHigh" "AOLow" "AOClose" "AOVolume" "AOAdjusted"
"2016-07-28" 109.959999 110.629997 109.57 110.360001 778200 104.534599
"2016-07-29" 107.919998 108.400002 105.349998 107.07 2218900 101.418266
"2016-08-01" 107.07 108.779999 106.93 108.32 1032500 102.602303
"2016-08-02" 108.330002 108.940002 107.760002 108.410004 911900 102.687546
"2016-08-03" 108.360001 109.709999 108.339996 109.709999 1036400 103.91893
"2016-08-04" 109.629997 110.339996 109.610001 109.949997 1276500 104.146263
"2016-08-05" 110.760002 110.919998 110.160004 110.650002 808300 104.809311
"2016-08-08" 110.5 110.830002 110.160004 110.43 923200 104.600937
"2016-08-09" 110.230003 110.57 110.169998 110.239998 571700 104.420952
"2016-08-10" 110.489998 110.5 109.529999 109.769997 667500 103.975769
"2016-08-11" 110.190002 110.199997 109.699997 109.900002 719300 104.098907
"2016-08-12" 109.760002 110.080002 109.440002 109.610001 757200 103.824203
"2016-08-15" 109.660004 110 109.25 109.550003 660500 103.767372
"2016-08-16" 109.330002 109.889999 109.160004 109.169998 564500 103.407425
"2016-08-17" 109.209999 109.559998 108.919998 109.470001 757500 103.691597
"2016-08-18" 109.629997 109.739998 109.160004 109.43 654900 103.653725
"2016-08-19" 109.040001 109.629997 108.129997 108.559998 1068000 102.82962
"2016-08-22" 108.580002 109.809998 108.480003 109.389999 527300 103.615814
"2016-08-23" 109.5 109.839996 109.300003 109.440002 543200 103.663177
"2016-08-24" 109.5 109.57 109.07 109.480003 520700 103.701057
"2016-08-25" 109.519997 110.300003 109.410004 110.110001 606100 104.297821
"2016-08-26" 110.25 111.199997 109.519997 110.029999 577200 104.222023
"2016-08-29" 110.379997 111.620003 110.110001 111.440002 866100 105.557617
"2016-08-30" 111.589996 111.709999 110.690002 111.190002 537500 105.320801
"2016-08-31" 111.190002 111.449997 110.540001 111.349998 1081900 105.472359
"2016-09-01" 111.5 112.139999 110.82 111.349998 665700 105.472359
"2016-09-02" 111.900002 112.150002 111.699997 112.099998 653500 106.182793
"2016-09-06" 112.18 112.220001 111.32 112.209999 608900 106.28698
"2016-09-07" 111.989998 112.5 111.629997 112.269997 610000 106.343803
"2016-09-08" 112.199997 112.459999 111.589996 111.599998 718300 105.709152
"2016-09-09" 110.959999 111.230003 108.93 108.93 847600 103.180092
"2016-09-12" 108.519997 111.379997 108.459999 111.110001 820400 105.245033
"2016-09-13" 110.139999 110.230003 109.300003 109.57 557500 103.786316
"2016-09-14" 109.620003 109.910004 108.800003 108.980003 493200 103.227455
"2016-09-15" 108.800003 110.690002 108.800003 110.309998 710400 104.487259
"2016-09-16" 109.879997 110.339996 108.940002 109.400002 1146800 103.625298
"2016-09-19" 109.959999 110.580002 109.529999 109.980003 594300 104.174675
"2016-09-20" 110.580002 110.849998 110.25 110.309998 729600 104.487259
"2016-09-21" 110.43 112.230003 110.349998 112.110001 1530900 106.192238
"2016-09-22" 112.800003 113.779999 112.459999 113.360001 859800 107.376266
"2016-09-23" 112.459999 112.889999 112.150002 112.150002 799800 106.230133
"2016-09-26" 111.910004 112.110001 111.510002 111.620003 732200 105.728096
"2016-09-27" 111.589996 112.949997 111.309998 112.400002 876100 106.466934
"2016-09-28" 112.459999 112.580002 111.139999 112.279999 752800 106.353271
"2016-09-29" 111.980003 112.470001 110.459999 110.919998 596100 105.065048
"2016-09-30" 111.449997 112.910004 111.449997 112.489998 937200 106.552185
"2016-10-03" 111.989998 112.190002 111.360001 112.010002 783000 106.097534
"2016-10-04" 111.919998 112.169998 111.010002 111.379997 563600 105.500771
"2016-10-05" 111.610001 112.370003 111.309998 111.75 578100 105.851265
"2016-10-06" 111.660004 113.610001 111.07 113.18 1034100 107.205765
"2016-10-07" 113.25 113.699997 112.32 112.5 696300 106.561661
"2016-10-10" 113.519997 113.75 111.940002 111.970001 958100 106.059631
"2016-10-11" 111.489998 111.970001 109.559998 109.849998 973100 104.051537
"2016-10-12" 109.949997 111.160004 109.949997 110.699997 770000 104.856667
"2016-10-13" 110.290001 110.709999 109.599998 110.190002 846400 104.373611
"2016-10-14" 110.989998 111.919998 110.690002 110.690002 747700 104.847206
"2016-10-17" 111 111.230003 109.860001 109.970001 927400 104.165222
"2016-10-18" 111.169998 111.169998 110.449997 110.589996 723400 104.752457
"2016-10-19" 110.949997 110.949997 109.980003 110.699997 690000 104.856667
"2016-10-20" 110.269997 110.870003 109.860001 110.019997 733900 104.212578
"2016-10-21" 109.099998 109.959999 108.629997 109.550003 766700 103.767372
"2016-10-24" 110.209999 110.559998 109.879997 110.029999 563300 104.222023
"2016-10-25" 109.720001 109.720001 107.309998 107.790001 1320600 102.100266
"2016-10-26" 107.360001 108.690002 107.190002 108.190002 864100 102.479172
"2016-10-27" 108.480003 108.900002 107.739998 108.419998 797500 102.697037
"2016-10-28" 109.919998 112.809998 109.599998 111.300003 1454500 105.746864
"2016-10-31" 111.279999 111.519997 110.160004 110.830002 1027100 105.300293
"2016-11-01" 111.169998 111.190002 108.5 108.809998 844000 103.381111
"2016-11-02" 108.760002 109.269997 107.5 107.540001 925400 102.174454
"2016-11-03" 107.870003 109.360001 107.809998 108.480003 737800 103.067535
"2016-11-04" 108.589996 108.809998 107.730003 107.790001 763200 102.412003
"2016-11-07" 109.480003 111.449997 109.330002 111.389999 1592900 105.832382
"2016-11-08" 111.559998 113.230003 110.849998 112.150002 1268500 106.554466
"2016-11-09" 111.730003 111.980003 109.629997 110.93 1905300 105.395332
"2016-11-10" 111.870003 113.620003 111.089996 112.739998 1755500 107.115028
"2016-11-11" 112.540001 112.809998 110.32 110.489998 1453100 104.977257
"2016-11-14" 110.959999 111.080002 109.419998 110.190002 1932600 104.692245
"2016-11-15" 110.07 110.669998 109.18 110.129997 1340500 104.635239
"2016-11-16" 109.93 110.330002 109.5 109.970001 946700 104.483215
"2016-11-17" 110.080002 111.489998 110.080002 111.43 845100 105.870377
"2016-11-18" 111.389999 112.18 111 111.959999 868800 106.373924
"2016-11-21" 112.68 113.470001 112.379997 112.919998 1357700 107.286026
"2016-11-22" 112.900002 113.690002 112.580002 113.360001 1246100 107.704094
"2016-11-23" 113.529999 113.93 113 113.510002 696400 107.846603
"2016-11-25" 113.389999 113.970001 112.910004 113.809998 521000 108.131638
"2016-11-28" 113.230003 113.860001 112.720001 112.779999 977700 107.153
"2016-11-29" 112.980003 113.989998 112.360001 113.650002 1136800 107.97963
"2016-11-30" 114.239998 114.5 113.709999 114.099998 2589000 108.407166
"2016-12-01" 114 114.489998 111.68 112.050003 1156000 106.459435
"2016-12-02" 111.839996 112.150002 111.339996 111.620003 1053800 106.050911
"2016-12-05" 112.419998 112.839996 111.790001 112.370003 725600 106.763474
"2016-12-06" 112.400002 113.239998 111.949997 113.209999 835100 107.561562
"2016-12-07" 113.300003 116.589996 112.669998 115.949997 2350900 110.164856
"2016-12-08" 116.169998 116.5 112.68 112.889999 2154100 107.257523
"2016-12-09" 112.900002 113.349998 111.93 113.029999 1933100 107.390549
"2016-12-12" 112.989998 113.699997 112.309998 112.739998 1239200 107.115028
"2016-12-13" 113 113.449997 112.059998 112.559998 1561100 106.944
"2016-12-14" 112.489998 113.330002 111.440002 111.75 1067000 106.174416
"2016-12-15" 111.57 113.550003 111.57 112.389999 973100 106.782471
"2016-12-16" 112.400002 112.629997 111.419998 112.089996 1689000 106.497437
"2016-12-19" 112.019997 112.529999 111.150002 112.330002 837200 106.725479
"2016-12-20" 112.540001 112.620003 111.410004 111.830002 775100 106.25042
"2016-12-21" 111.970001 113.120003 111.510002 112.25 586900 106.64949
"2016-12-22" 112.059998 112.57 111.790001 112.480003 554900 106.867989
"2016-12-23" 112.629997 113.139999 112.110001 112.889999 668100 107.257523
"2016-12-27" 112.910004 113.059998 112.300003 112.5 320600 106.887001
"2016-12-28" 112.639999 112.730003 111.699997 111.720001 387200 106.145912
"2016-12-29" 112.050003 112.279999 111.32 111.419998 445700 105.86087
"2016-12-30" 111.769997 111.959999 111.059998 111.529999 634300 105.965378
"2017-01-03" 112.089996 112.400002 111.440002 112.080002 839000 106.487946
"2017-01-04" 112.43 113.540001 112.190002 113.309998 962400 107.656578
"2017-01-05" 112.970001 113.559998 112.309998 113.480003 792300 107.818077
"2017-01-06" 113.970001 114.839996 113.550003 114.349998 642000 108.644691
"2017-01-09" 113.910004 114.260002 113.400002 113.400002 727100 107.742104
"2017-01-10" 113.379997 113.82 112.510002 112.629997 844200 107.010513
"2017-01-11" 112.389999 112.900002 111.639999 112.669998 1079500 107.048508
"2017-01-12" 112.029999 112.790001 111.449997 112.669998 695200 107.048508
"2017-01-13" 113.040001 113.809998 113.040001 113.290001 598500 107.637573
"2017-01-17" 112.779999 114.07 112.25 113.620003 901500 107.951118
"2017-01-18" 114 114.230003 113.239998 114.050003 960300 108.359657
"2017-01-19" 114.32 115 112.25 112.279999 1982600 106.677963
"2017-01-20" 112.5 112.699997 111.32 112.07 1580000 106.478455
"2017-01-23" 111.970001 112.370003 111.300003 111.699997 763600 106.126907
"2017-01-24" 112.260002 112.720001 111.82 112.209999 1251500 106.611473
"2017-01-25" 113 113.410004 112.120003 112.839996 1361400 107.210022
"2017-01-26" 112.940002 113.290001 112.589996 112.949997 930400 107.314545
"2017-01-27" 113.18 113.389999 112.389999 113.389999 854300 107.732567
"2017-01-30" 112.849998 112.849998 110.889999 112.07 876200 106.789223
