"Index" "AMAOpen" "AMAHigh" "AMALow" "AMAClose" "AMAVolume" "AMAAdjusted"
"2016-10-20" 28.219999 28.450001 28.02 28.379999 12119100 26.585512
"2016-10-21" 28.26 28.559999 28.049999 28.43 9875700 26.632351
"2016-10-24" 28.709999 29.16 28.65 29.15 12300700 27.306824
"2016-10-25" 29.08 29.299999 28.75 28.860001 9773200 27.035168
"2016-10-26" 28.709999 29.02 28.620001 28.85 7343500 27.025797
"2016-10-27" 29.07 29.299999 28.67 28.860001 9128000 27.035168
"2016-10-28" 28.959999 29.18 28.57 28.66 11541600 26.847805
"2016-10-31" 28.73 29.17 28.709999 29.08 10929200 27.241251
"2016-11-01" 29.110001 29.23 28.51 28.9 10437400 27.07263
"2016-11-02" 28.74 29.09 28.469999 28.59 9944300 26.782234
"2016-11-03" 28.52 28.59 28.120001 28.27 12013800 26.48247
"2016-11-04" 28.049999 28.639999 28.02 28.219999 8665800 26.435625
"2016-11-07" 28.67 29.35 28.629999 29.33 12024900 27.475443
"2016-11-08" 29.34 29.67 29.110001 29.51 7395800 27.644062
"2016-11-09" 29.33 29.33 28.360001 29.129999 12558600 27.288088
"2016-11-10" 29.209999 29.9 28.1 28.18 14796800 26.398159
"2016-11-11" 28.5 28.84 28.24 28.82 12748400 26.99769
"2016-11-14" 29.4 29.5 28.93 28.99 12293800 27.15694
"2016-11-15" 29.309999 29.639999 29.1 29.610001 12678700 27.737741
"2016-11-16" 30 30.299999 29.540001 30.02 16103200 28.121815
"2016-11-17" 30.389999 30.85 30 30.73 19147600 28.786922
"2016-11-18" 30.469999 31.25 30.35 30.74 23958900 28.796288
"2016-11-21" 30.879999 31.450001 30.84 31.35 13076800 29.367718
"2016-11-22" 31.530001 31.799999 31.35 31.67 8955600 29.762415
"2016-11-23" 31.639999 31.950001 31.51 31.879999 9876700 29.959766
"2016-11-25" 31.709999 31.969999 31.440001 31.879999 4703900 29.959766
"2016-11-28" 31.84 32.16 31.620001 31.84 8412900 29.922176
"2016-11-29" 31.67 32.349998 31.57 32.16 8982900 30.222904
"2016-11-30" 32.16 32.540001 32.049999 32.200001 14878900 30.260496
"2016-12-01" 32.139999 32.18 29.85 30.1 25173900 28.286982
"2016-12-02" 30.200001 31.450001 30.059999 31.440001 15229600 29.546272
"2016-12-05" 31.700001 31.84 31.34 31.530001 13035900 29.630856
"2016-12-06" 31.709999 31.83 31.209999 31.610001 10088000 29.70603
"2016-12-07" 31.799999 32.650002 31.290001 32.509998 12589000 30.551823
"2016-12-08" 32.779999 32.919998 32.450001 32.709999 10131400 30.739777
"2016-12-09" 32.779999 32.830002 31.91 32.349998 10774400 30.401459
"2016-12-12" 32.18 32.32 31.67 32 7709200 30.07254
"2016-12-13" 32.040001 32.369999 31.950001 32.029999 6322000 30.100731
"2016-12-14" 31.93 32.360001 31.870001 32.139999 10482800 30.204107
"2016-12-15" 32.34 33.099998 31.959999 33.060001 11742600 31.068687
"2016-12-16" 33.400002 33.400002 32.419998 32.509998 13336500 30.551823
"2016-12-19" 32.25 32.759998 32.25 32.439999 10385100 30.48604
"2016-12-20" 32.75 32.91 32.349998 32.610001 8185600 30.6458
"2016-12-21" 32.5 32.990002 32.5 32.580002 6521200 30.617607
"2016-12-22" 32.950001 33.619999 32.860001 33.009998 9492900 31.021702
"2016-12-23" 32.919998 33 32.66 32.900002 4028100 30.918337
"2016-12-27" 33.150002 33.459999 33.099998 33.330002 5008500 31.322439
"2016-12-28" 33.549999 33.68 32.880001 32.900002 5388600 30.918337
"2016-12-29" 32.799999 32.990002 32.48 32.66 4472500 30.692793
"2016-12-30" 32.860001 32.91 32.18 32.27 5887700 30.326281
"2017-01-03" 32.360001 32.709999 31.66 31.940001 13209400 30.016155
"2017-01-04" 32.09 32.509998 32.060001 32.240002 9460600 30.298088
"2017-01-05" 32.299999 32.400002 31.91 32.099998 7290200 30.166517
"2017-01-06" 32.040001 32.23 31.860001 32.040001 7063600 30.110136
"2017-01-09" 32.27 33.07 32.209999 32.779999 9271800 30.805557
"2017-01-10" 32.869999 33.200001 32.740002 33.130001 8753300 31.134478
"2017-01-11" 33.209999 33.48 32.799999 33.470001 10620100 31.454
"2017-01-12" 33.25 33.34 32.599998 33.310001 6484100 31.30364
"2017-01-13" 33.32 33.900002 33.299999 33.790001 6911200 31.754725
"2017-01-17" 33.790001 33.830002 33.09 33.299999 6428600 31.294235
"2017-01-18" 33.68 34 33.529999 33.689999 10609400 31.660746
"2017-01-19" 33.700001 34.130001 33.669998 33.75 8333400 31.717138
"2017-01-20" 33.919998 34.18 33.77 33.84 8571700 31.80171
"2017-01-23" 33.759998 34.200001 33.560001 33.75 7254400 31.717138
"2017-01-24" 33.889999 34.209999 33.880001 34.029999 9702800 31.980261
"2017-01-25" 34.299999 34.830002 34.220001 34.419998 12086300 32.346775
"2017-01-26" 34.419998 34.470001 33.849998 33.98 9375500 31.93327
"2017-01-27" 34.259998 35.150002 34.220001 35.040001 11055900 32.929436
"2017-01-30" 34.790001 34.830002 33.77 34.34 11183800 32.271603
