"Index" "FASOpen" "FASHigh" "FASLow" "FASClose" "FASVolume" "FASAdjusted"
"2016-09-19" 20.165001 20.360001 20.129999 20.285 4391800 17.548616
"2016-09-20" 20.35 20.35 19.955 19.959999 4142000 17.267458
"2016-09-21" 19.98 20.16 19.969999 20.120001 4864600 17.405878
"2016-09-22" 20.285 20.370001 20.25 20.275 3695000 17.53997
"2016-09-23" 20.200001 20.365 20.135 20.219999 3377200 17.492386
"2016-09-26" 20.105 20.219999 20.07 20.1 2774000 17.388577
"2016-09-27" 20.02 20.219999 20.01 20.195 3343800 17.47076
"2016-09-28" 20.254999 20.455 20.174999 20.434999 2719800 17.678385
"2016-09-29" 20.355 20.629999 20.200001 20.42 3380600 17.665407
"2016-09-30" 20.5 21 20.459999 20.889999 6479200 18.072012
"2016-10-03" 20.790001 21.145 20.73 21.08 6225200 18.236378
"2016-10-04" 21.135 21.18 20.645 20.725 3101800 17.929264
"2016-10-05" 20.865 21.040001 20.834999 20.955 3005200 18.128239
"2016-10-06" 20.91 21.395 20.9 21.365 4152800 18.482929
"2016-10-07" 21.245001 21.370001 21.07 21.15 5775200 18.296934
"2016-10-10" 21.235001 21.264999 21 21.059999 9781400 18.219078
"2016-10-11" 20.844999 21.385 19.84 19.98 14138800 17.284763
"2016-10-12" 19.924999 19.924999 19.51 19.530001 9152400 16.895464
"2016-10-13" 19.41 19.424999 18.965 19.17 9659000 16.584026
"2016-10-14" 19.065001 19.32 18.85 19.17 6736000 16.584026
"2016-10-17" 19.155001 19.275 19.09 19.135 5407200 16.553753
"2016-10-18" 19.33 19.395 18.940001 19.08 4313400 16.50617
"2016-10-19" 19.125 19.48 19.01 19.459999 6537400 16.834908
"2016-10-20" 19.459999 19.565001 19.375 19.405001 4512800 16.787331
"2016-10-21" 19.16 19.25 18.98 19.184999 3327200 16.726299
"2016-10-24" 19.309999 19.540001 19.184999 19.469999 4845400 16.97477
"2016-10-25" 19.43 19.49 19.235001 19.32 3730600 16.844002
"2016-10-26" 19.26 19.690001 19.215 19.51 3458200 17.009647
"2016-10-27" 19.535 19.565001 19.184999 19.225 2500600 16.761175
"2016-10-28" 19.23 19.5 19.219999 19.379999 2429800 16.896309
"2016-10-31" 19.469999 19.525 19.34 19.49 3524600 16.992214
"2016-11-01" 19.540001 19.565001 19.105 19.200001 3320600 16.739374
"2016-11-02" 19.235001 19.295 19.045 19.125 4535000 16.673992
"2016-11-03" 19.205 19.309999 19.084999 19.299999 4478400 16.826559
"2016-11-04" 19.35 19.9 19.34 19.719999 7175000 17.192736
"2016-11-07" 19.965 20.325001 19.959999 20.305 5823400 17.702763
"2016-11-08" 20.290001 20.52 20.094999 20.309999 4029000 17.707129
"2016-11-09" 19.985001 21.985001 19.889999 21.795 11455000 19.001808
"2016-11-10" 21.98 22.65 21.98 22.459999 11155800 19.581585
"2016-11-11" 22.385 22.540001 21.719999 22.139999 10038000 19.302597
"2016-11-14" 22.25 22.715 22.195 22.549999 7959600 19.660049
"2016-11-15" 22.610001 22.629999 22.365 22.545 5086000 19.655693
"2016-11-16" 22.514999 22.6 22.375 22.545 4792600 19.655693
"2016-11-17" 22.514999 22.684999 22.389999 22.48 5777800 19.599022
"2016-11-18" 22.459999 22.549999 22.365 22.4 3718400 19.529276
"2016-11-21" 22.495001 22.639999 22.389999 22.629999 4073200 19.729795
"2016-11-22" 22.705 22.985001 22.57 22.959999 5027600 20.017508
"2016-11-23" 22.995001 23.254999 22.855 23.120001 3845800 20.157001
"2016-11-25" 23.105 23.184999 23.004999 23.184999 1076800 20.213671
"2016-11-28" 23.145 23.254999 22.985001 23.18 4579800 20.209311
"2016-11-29" 23.139999 23.575001 23.084999 23.504999 6853000 20.492662
"2016-11-30" 23.594999 23.945 23.434999 23.700001 7390000 20.662668
"2016-12-01" 23.754999 24.184999 23.635 23.745001 7315200 20.701904
"2016-12-02" 23.775 24.004999 23.6 23.915001 7162000 20.850115
"2016-12-05" 24.23 24.605 24.09 24.290001 12542800 21.177055
"2016-12-06" 23.969999 24.225 23.6 24.15 10375800 21.054996
"2016-12-07" 24.139999 24.620001 23.915001 24.584999 6310800 21.434254
"2016-12-08" 24.57 24.655001 24.445 24.565001 5574400 21.416815
"2016-12-09" 24.584999 24.639999 24.379999 24.504999 4364800 21.364502
"2016-12-12" 24.530001 24.575001 24.280001 24.450001 4790000 21.316549
"2016-12-13" 24.48 24.485001 24.115 24.299999 5647000 21.185774
"2016-12-14" 24.365 24.495001 24.110001 24.16 4638800 21.063715
"2016-12-15" 24.174999 24.389999 23.98 24.215 4692000 21.111666
"2016-12-16" 24.26 24.370001 24.01 24.025 5987000 20.946018
"2016-12-19" 23.99 24.174999 23.844999 24.01 4634200 20.93294
"2016-12-20" 24.120001 24.459999 23.99 24.264999 2869400 21.155256
"2016-12-21" 24.25 24.34 24.07 24.07 2285000 20.985249
"2016-12-22" 24.065001 24.07 23.84 24.014999 2569800 20.937298
"2016-12-23" 24.02 24.135 23.9 24.07 1889000 20.985249
"2016-12-27" 24.094999 24.334999 24.025 24.165001 1465000 21.068077
"2016-12-28" 24.209999 24.215 23.635 23.690001 2729800 20.65395
"2016-12-29" 23.775 23.875 23.565001 23.605 3127800 20.579844
"2016-12-30" 23.745001 23.825001 23.33 23.49 2943600 20.479586
"2017-01-03" 23.700001 23.879999 23.219999 23.475 5669400 20.466503
"2017-01-04" 23.57 23.725 23.455 23.584999 5210000 20.562407
"2017-01-05" 23.969999 23.995001 23.16 23.309999 5105400 20.322649
"2017-01-06" 23.32 23.455 23.110001 23.254999 4402200 20.274702
"2017-01-09" 23.23 23.33 23.08 23.084999 4623800 20.126486
"2017-01-10" 23.115 23.309999 23.049999 23.254999 3796200 20.274702
"2017-01-11" 23.424999 23.9 23.375 23.715 5475400 20.675747
"2017-01-12" 23.885 24.08 23.58 24 6417600 20.924223
"2017-01-13" 24.07 24.094999 23.91 24.025 4630600 20.946018
"2017-01-17" 23.969999 24.24 23.764999 24.129999 6611600 21.037561
"2017-01-18" 24.004999 25.780001 23.5 25.530001 16821000 22.258141
"2017-01-19" 25.43 25.65 25.24 25.275 7668200 22.03582
"2017-01-20" 25.415001 25.709999 25.375 25.620001 5579400 22.336607
"2017-01-23" 25.605 25.719999 25.360001 25.49 4882400 22.22327
"2017-01-24" 25.65 25.684999 25.129999 25.405001 8585400 22.149162
"2017-01-25" 25.504999 25.754999 25.285 25.395 8213800 22.14044
"2017-01-26" 25.41 25.51 25.110001 25.184999 4920200 21.957355
"2017-01-27" 25.205 25.205 24.965 25.084999 5100200 21.870173
"2017-01-30" 24.9 25.120001 24.620001 25.1 6923200 22.02372
