"Index" "EMOpen" "EMHigh" "EMLow" "EMClose" "EMVolume" "EMAdjusted"
"2016-08-02" 53.880001 54.09 52.950001 53.029999 7589200 45.214336
"2016-08-03" 52.560001 53.060001 52.32 52.91 6769200 45.112019
"2016-08-04" 52.959999 53.459999 52.849998 53.029999 3551900 45.214336
"2016-08-05" 53.369999 53.84 53.27 53.790001 3000800 45.86232
"2016-08-08" 54.110001 55.049999 54.029999 54.310001 4469000 46.305683
"2016-08-09" 54.450001 54.799999 54 54.330002 3106500 46.322742
"2016-08-10" 53.810001 53.970001 53.310001 53.439999 2529100 45.965782
"2016-08-11" 53.669998 54.110001 53.509998 54.029999 2261200 46.473251
"2016-08-12" 53.98 54.049999 53.709999 53.970001 2252000 46.421646
"2016-08-15" 54.060001 54.84 54.060001 54.709999 2945200 47.058159
"2016-08-16" 54.59 54.830002 54.330002 54.57 2073400 46.937737
"2016-08-17" 54.68 55 54.59 54.900002 2160500 47.221588
"2016-08-18" 54.740002 54.849998 54.389999 54.669998 2410700 47.02375
"2016-08-19" 52.279999 53.200001 52.07 52.98 8071600 45.570118
"2016-08-22" 52.849998 53.02 52.580002 52.919998 4288000 45.518505
"2016-08-23" 53.150002 54.060001 53.049999 53.98 4983300 46.430252
"2016-08-24" 53.889999 54.259998 53.689999 53.889999 3320900 46.352852
"2016-08-25" 53.639999 54.110001 53.509998 54.09 2795500 46.524872
"2016-08-26" 54.27 54.599998 53.509998 53.73 2614500 46.215225
"2016-08-29" 53.73 54.049999 53.580002 53.73 2659700 46.215225
"2016-08-30" 53.73 53.91 53.23 53.470001 2228400 45.991585
"2016-08-31" 53.360001 53.400002 52.599998 52.68 4561500 45.312073
"2016-09-01" 53.009998 53.009998 52.18 52.66 4259200 45.29488
"2016-09-02" 52.990002 53.16 52.75 52.91 2162300 45.509903
"2016-09-06" 53.130001 53.130001 52.349998 52.560001 2362600 45.208855
"2016-09-07" 52.560001 52.849998 52.43 52.790001 2283200 45.406689
"2016-09-08" 52.689999 52.950001 52.41 52.82 3442500 45.432491
"2016-09-09" 52.43 52.580002 50.810001 50.860001 5163800 43.746632
"2016-09-12" 50.599998 52.279999 50.41 52.09 4169100 44.804588
"2016-09-13" 51.630001 51.860001 51.110001 51.209999 3572300 44.047665
"2016-09-14" 51.209999 51.73 51 51.290001 4055300 44.116482
"2016-09-15" 51.200001 51.740002 51.040001 51.580002 3244100 44.365925
"2016-09-16" 51.360001 51.360001 50.849998 51.09 3873800 43.944454
"2016-09-19" 51.34 51.799999 51.080002 51.189999 2305000 44.030468
"2016-09-20" 51.529999 51.73 51.209999 51.220001 2125700 44.056267
"2016-09-21" 51.400002 51.830002 51.139999 51.77 2908500 44.52935
"2016-09-22" 52.240002 52.900002 52.240002 52.799999 3515600 45.415283
"2016-09-23" 52.540001 52.599998 51.790001 51.919998 2997400 44.658371
"2016-09-26" 51.77 51.889999 51.389999 51.43 2365700 44.236908
"2016-09-27" 51.240002 51.82 51.049999 51.82 2803200 44.572357
"2016-09-28" 51.849998 52.73 51.73 52.689999 2824100 45.320671
"2016-09-29" 52.450001 53.43 52.419998 53.02 5379200 45.604515
"2016-09-30" 53.200001 54.900002 53.200001 54.509998 7460100 46.88612
"2016-10-03" 53.98 54.200001 53.439999 53.799999 3814300 46.275436
"2016-10-04" 53.700001 53.889999 53.25 53.349998 3447200 45.888374
"2016-10-05" 53.549999 53.91 53.48 53.689999 2385600 46.180813
"2016-10-06" 53.610001 53.689999 52.869999 53.389999 3119000 45.922768
"2016-10-07" 53.130001 53.130001 52.380001 52.700001 4069400 45.329277
"2016-10-10" 52.82 52.91 51.639999 51.77 3952100 44.52935
"2016-10-11" 51.529999 51.68 50.529999 50.790001 4656800 43.686417
"2016-10-12" 50.119999 50.619999 49.369999 50.200001 6426700 43.178925
"2016-10-13" 49.619999 50.259998 49.220001 50.200001 4296100 43.178925
"2016-10-14" 50.560001 50.650002 49.880001 49.880001 3790200 42.903683
"2016-10-17" 49.91 50.040001 49.610001 49.689999 3871700 42.740269
"2016-10-18" 50.110001 50.16 49.650002 49.880001 3944100 42.903683
"2016-10-19" 50 50.130001 49.790001 49.91 5540000 42.929493
"2016-10-20" 49.779999 50.25 49.66 50.150002 2829700 43.135925
"2016-10-21" 49.740002 50.259998 49.560001 50.110001 3616200 43.101513
"2016-10-24" 50.529999 50.610001 50.119999 50.310001 2442500 43.273544
"2016-10-25" 50.209999 50.389999 49.830002 50.110001 3040200 43.101513
"2016-10-26" 49.93 50.650002 49.82 50.439999 3066300 43.385361
"2016-10-27" 50.400002 50.470001 49.740002 49.84 3861800 42.869278
"2016-10-28" 49.93 50.48 49.619999 50.09 4267300 43.084324
"2016-10-31" 50.380001 50.759998 50.18 50.68 6160400 43.591797
"2016-11-01" 51.889999 52.470001 50.68 51 6969700 43.867046
"2016-11-02" 50.84 51.040001 49.970001 50.040001 5540100 43.041309
"2016-11-03" 50.07 50.279999 49.700001 49.84 3232500 42.869278
"2016-11-04" 49.849998 50.130001 49.380001 49.41 4672500 42.499424
"2016-11-07" 50.220001 50.419998 49.919998 50.389999 5731600 43.342358
"2016-11-08" 49.849998 51.619999 49.73 51.330002 4499700 44.575497
"2016-11-09" 51.110001 53.84 50.82 53.389999 7518100 46.364422
"2016-11-10" 53.740002 56.169998 53.669998 55.75 8678900 48.413868
"2016-11-11" 55.439999 55.73 54.959999 55.5 4494600 48.196781
"2016-11-14" 55.68 56.169998 55.5 55.509998 3046700 48.205456
"2016-11-15" 55.380001 55.790001 54.889999 55.779999 3238800 48.439926
"2016-11-16" 55.459999 55.59 54.830002 54.970001 2898200 47.736519
"2016-11-17" 55.099998 55.369999 54.59 54.700001 2865500 47.502041
"2016-11-18" 54.57 54.779999 54.009998 54.200001 4428800 47.067841
"2016-11-21" 54.580002 54.869999 54.43 54.509998 3004200 47.33704
"2016-11-22" 54.810001 54.900002 53.919998 54.349998 6647200 47.198101
"2016-11-23" 54.419998 55.169998 54.419998 55.060001 2575000 47.814671
"2016-11-25" 55.060001 55.240002 54.91 55.240002 802100 47.970989
"2016-11-28" 54.950001 55.360001 54.349998 54.43 3271300 47.26757
"2016-11-29" 54.290001 54.59 53.919998 54.400002 3408200 47.24152
"2016-11-30" 54.799999 57.43 54.799999 56.439999 8784900 49.013081
"2016-12-01" 56.73 57.48 56.419998 56.77 5500700 49.299648
"2016-12-02" 56.580002 56.900002 56.029999 56.349998 2932700 48.934921
"2016-12-05" 56.810001 56.990002 56.419998 56.93 3132700 49.438606
"2016-12-06" 56.759998 56.889999 56.470001 56.57 3040100 49.125977
"2016-12-07" 56.720001 58.279999 56.57 58.259998 4372800 50.593575
"2016-12-08" 58.060001 58.07 57.240002 57.599998 3727200 50.020428
"2016-12-09" 57.419998 57.700001 57.290001 57.490002 3028900 49.924919
"2016-12-12" 57.509998 57.68 56.75 57.09 3162300 49.577545
"2016-12-13" 57.279999 57.630001 56.639999 56.77 3784300 49.299648
"2016-12-14" 56.700001 57.220001 56.169998 56.27 3015200 48.865448
"2016-12-15" 55.98 56.619999 55.669998 56.18 3962100 48.787296
"2016-12-16" 56.310001 56.630001 55.66 55.73 6332500 48.396503
"2016-12-19" 55.919998 56.599998 55.82 56.310001 2779700 48.900177
"2016-12-20" 56.66 57.630001 56.509998 57.310001 3471300 49.7686
"2016-12-21" 57.150002 57.25 56.580002 56.919998 2716700 49.429913
"2016-12-22" 56.93 56.950001 56.450001 56.689999 2013700 49.230175
"2016-12-23" 56.779999 57.07 56.689999 56.799999 1157800 49.325703
"2016-12-27" 56.790001 57.200001 56.75 57.169998 1251200 49.647018
"2016-12-28" 57.150002 57.299999 56.290001 56.299999 1680800 48.891499
"2016-12-29" 56.369999 56.5 56 56.200001 1173200 48.804668
"2016-12-30" 56.189999 56.360001 55.560001 55.75 1957000 48.413868
"2017-01-03" 56.25 57.200001 56.169998 56.950001 3383000 49.455971
"2017-01-04" 57.049999 57.439999 56.34 56.610001 4155400 49.160717
"2017-01-05" 56.52 56.91 55.400002 56.139999 2657100 48.752567
"2017-01-06" 56.189999 56.630001 56 56.400002 1785800 48.978344
"2017-01-09" 56.799999 56.810001 56.169998 56.189999 2130900 48.795979
"2017-01-10" 56.48 57.119999 56.389999 56.689999 2535000 49.230175
"2017-01-11" 56.700001 57.580002 56.52 57.57 2685800 49.994385
"2017-01-12" 57.389999 57.5 56.77 57.470001 2550700 49.907536
"2017-01-13" 57.549999 57.700001 56.93 57.119999 2964500 49.603588
"2017-01-17" 56.799999 57.080002 56 56.310001 3152600 48.900177
"2017-01-18" 56.43 57.349998 56.259998 57.220001 2575400 49.690437
"2017-01-19" 58.5 59.32 58.279999 58.43 5955100 50.741211
"2017-01-20" 58.5 58.900002 58.389999 58.830002 4193900 51.088577
"2017-01-23" 58.689999 58.93 58 58.290001 3174500 50.619637
"2017-01-24" 58.509998 59.439999 58.299999 59.110001 3202100 51.331734
"2017-01-25" 59.59 60.380001 59.419998 60.259998 4133100 52.330402
"2017-01-26" 60.189999 60.93 59.810001 60.080002 3469500 52.174091
"2017-01-27" 60.560001 60.560001 60.009998 60.139999 3260600 52.226208
"2017-01-30" 60.099998 60.110001 58.73 59.139999 5213900 51.357788
