"Index" "DHOpen" "DHHigh" "DHLow" "DHClose" "DHVolume" "DHAdjusted"
"2016-09-20" 30.629999 30.629999 29.84 29.940001 4736500 28.194061
"2016-09-21" 29.98 30.299999 29.639999 30.26 4603300 28.495401
"2016-09-22" 30.549999 30.870001 30.450001 30.610001 3348700 28.824987
"2016-09-23" 30.5 30.75 30.18 30.18 3160900 28.420063
"2016-09-26" 30.059999 30.25 29.719999 29.92 6189400 28.175222
"2016-09-27" 29.889999 30.26 29.76 30.02 3389200 28.269394
"2016-09-28" 30.049999 30.360001 29.959999 30.32 2505800 28.551897
"2016-09-29" 30.370001 30.629999 30.059999 30.139999 4657600 28.382393
"2016-09-30" 30.33 30.41 29.98 30.200001 4380100 28.438892
"2016-10-03" 30.059999 30.17 29.85 30.08 2215800 28.325893
"2016-10-04" 30.110001 30.48 29.790001 29.9 3894400 28.156397
"2016-10-05" 30.08 30.370001 30.02 30.08 2729600 28.325893
"2016-10-06" 29.91 30.389999 29.76 30.280001 2286600 28.514233
"2016-10-07" 30.33 30.620001 29.530001 29.6 3508400 27.87388
"2016-10-10" 29.950001 30.110001 29.549999 29.620001 3651200 27.892723
"2016-10-11" 29.57 29.65 29.049999 29.200001 2624400 27.497211
"2016-10-12" 29.299999 29.620001 29.16 29.469999 2869000 27.751471
"2016-10-13" 29.190001 29.200001 28.709999 28.879999 4278700 27.195873
"2016-10-14" 29.02 29.299999 28.77 28.879999 4698000 27.195873
"2016-10-17" 28.92 29.23 28.68 28.799999 4226900 27.120537
"2016-10-18" 29.1 29.540001 28.889999 29.4 3438500 27.685551
"2016-10-19" 29.530001 29.77 29.18 29.73 4265200 27.996302
"2016-10-20" 29.52 29.540001 29.01 29.370001 5191000 27.657299
"2016-10-21" 29.120001 29.280001 28.99 29.08 4166400 27.384209
"2016-10-24" 29.280001 29.5 29.219999 29.290001 3031400 27.581964
"2016-10-25" 29.1 29.1 28.6 28.809999 3804600 27.129951
"2016-10-26" 28.719999 28.860001 28.459999 28.58 4861200 26.913366
"2016-10-27" 28.67 28.76 27.780001 28.059999 5864400 26.423689
"2016-10-28" 28.110001 28.870001 28.08 28.639999 3198800 26.969866
"2016-10-31" 28.73 29.02 28.67 28.83 2708700 27.148792
"2016-11-01" 28.83 29.059999 28.389999 28.66 2565300 26.988703
"2016-11-02" 28.65 28.85 28.32 28.610001 2741500 26.94162
"2016-11-03" 28.709999 28.790001 28.27 28.290001 3992800 26.640284
"2016-11-04" 28.32 29.360001 28.200001 28.75 6098300 27.073452
"2016-11-07" 29.280001 29.440001 29 29.370001 5300700 27.657299
"2016-11-08" 27.799999 28.219999 27.18 27.77 12852100 26.1506
"2016-11-09" 27.18 27.82 26.690001 27.540001 9241700 25.934015
"2016-11-10" 27.620001 28.139999 27.190001 27.52 13933200 25.915182
"2016-11-11" 27.450001 28 27.280001 27.33 7925200 25.736258
"2016-11-14" 27.5 27.98 27.309999 27.969999 5744400 26.338938
"2016-11-15" 28.23 28.870001 27.719999 28.309999 7138800 26.659105
"2016-11-16" 28.209999 28.26 27.700001 27.790001 3996300 26.169434
"2016-11-17" 28.27 28.99 28.23 28.57 4667800 26.903948
"2016-11-18" 28.559999 28.84 28.459999 28.540001 3667400 26.875696
"2016-11-21" 28.639999 28.950001 28.43 28.91 4262800 27.224121
"2016-11-22" 28.959999 29.030001 28.58 28.719999 2942900 27.045208
"2016-11-23" 28.530001 28.92 28.43 28.809999 2338400 27.224747
"2016-11-25" 28.870001 29.030001 28.780001 28.879999 1048800 27.290894
"2016-11-28" 28.75 28.75 28.32 28.49 3167300 26.922356
"2016-11-29" 28.549999 29.07 28.49 28.84 3425700 27.253101
"2016-11-30" 28.85 28.889999 27.690001 27.719999 7376300 26.194725
"2016-12-01" 27.73 27.82 27.209999 27.309999 5117900 25.807281
"2016-12-02" 27.25 27.48 27.15 27.280001 4258200 25.778936
"2016-12-05" 27.459999 27.780001 27.18 27.51 5325600 25.996281
"2016-12-06" 27.879999 28.049999 27.530001 28.049999 4543600 26.506563
"2016-12-07" 28.02 28.82 27.959999 28.780001 3764800 27.196398
"2016-12-08" 28.77 29.700001 28.77 29.49 4741100 27.867331
"2016-12-09" 29.459999 29.459999 28.51 28.860001 4670500 27.271997
"2016-12-12" 28.719999 29.25 28.65 29.15 4764900 27.54604
"2016-12-13" 29.5 29.57 29.049999 29.25 3770700 27.640537
"2016-12-14" 29.32 29.389999 28.42 28.48 6875700 26.912903
"2016-12-15" 28.5 28.99 27.809999 27.889999 6004800 26.355371
"2016-12-16" 27.99 28.27 27.41 28.040001 11500700 26.497118
"2016-12-19" 28.219999 28.74 27.93 28.02 5765100 26.478216
"2016-12-20" 28.049999 28.370001 28.01 28.07 3986600 26.525461
"2016-12-21" 28.02 28.42 28.02 28.15 2665300 26.601061
"2016-12-22" 28.15 28.23 27.700001 27.76 3168700 26.232521
"2016-12-23" 27.870001 27.92 27.48 27.559999 2372900 26.043528
"2016-12-27" 27.65 28 27.559999 27.93 2320400 26.393166
"2016-12-28" 28 28.030001 27.48 27.610001 2030600 26.090778
"2016-12-29" 27.629999 27.9 27.450001 27.530001 1852500 26.015175
"2016-12-30" 27.610001 27.719999 27.219999 27.33 3136200 25.826185
"2017-01-03" 27.709999 27.799999 27.209999 27.559999 3225300 26.043528
"2017-01-04" 27.75 28.469999 27.629999 28.23 7423300 26.676659
"2017-01-05" 28.09 28.379999 28.08 28.35 3815300 26.79006
"2017-01-06" 28.209999 28.43 27.799999 27.85 5339500 26.31757
"2017-01-09" 27.799999 28.15 27.610001 27.959999 4461000 26.421516
"2017-01-10" 28.139999 28.379999 27.879999 28.15 3319900 26.601061
"2017-01-11" 28.1 28.719999 27.969999 28.610001 5440200 27.035753
"2017-01-12" 28.51 28.75 27.98 28.690001 4171300 27.111355
"2017-01-13" 28.610001 28.799999 28.42 28.5 2360900 26.931805
"2017-01-17" 28.4 28.76 28.25 28.57 3699900 26.99795
"2017-01-18" 28.559999 28.68 28.370001 28.5 2951700 26.931805
"2017-01-19" 28.530001 28.82 27.969999 28.01 4121800 26.468769
"2017-01-20" 28.08 28.379999 28.030001 28.309999 4869400 26.752258
"2017-01-23" 28.4 28.860001 28.33 28.74 6132700 27.158602
"2017-01-24" 29.860001 30.83 29.51 30.639999 11197400 28.95405
"2017-01-25" 30.91 31.66 30.700001 31.370001 7794500 29.643883
"2017-01-26" 31.469999 31.9 31.17 31.35 7853000 29.624983
"2017-01-27" 31.440001 31.48 30.83 30.940001 4262600 29.237545
"2017-01-30" 30.860001 30.860001 30.23 30.709999 4935900 29.020203
