"Index" "XEOpen" "XEHigh" "XELow" "XEClose" "XEVolume" "XEAdjusted"
"2016-08-29" 41.52 41.860001 41.52 41.700001 2026100 35.731247
"2016-08-30" 41.689999 41.91 41.16 41.189999 2684400 35.294243
"2016-08-31" 41.240002 41.380001 41.07 41.360001 2706900 35.439919
"2016-09-01" 41.330002 41.470001 41.110001 41.27 2721400 35.362804
"2016-09-02" 41.32 41.830002 41.209999 41.709999 2625200 35.739819
"2016-09-06" 41.990002 42.32 41.77 42.200001 2576600 36.159683
"2016-09-07" 42.189999 42.459999 41.84 42.380001 3510300 36.313915
"2016-09-08" 42.27 42.610001 42.139999 42.369999 2908200 36.305344
"2016-09-09" 42.02 42.02 40.77 40.779999 4166600 34.942921
"2016-09-12" 40.799999 41.529999 40.799999 41.419998 3603500 35.491322
"2016-09-13" 41.200001 41.200001 40.34 40.599998 3460000 35.076622
"2016-09-14" 40.740002 41.16 40.560001 40.759998 2606500 35.214851
"2016-09-15" 40.630001 40.950001 40.560001 40.860001 2932000 35.301262
"2016-09-16" 40.669998 41.25 40.57 41.200001 3577800 35.595001
"2016-09-19" 41.389999 41.779999 41.23 41.68 3766000 36.009705
"2016-09-20" 41.84 41.970001 41.5 41.52 3090200 35.871471
"2016-09-21" 41.529999 42.610001 41.52 42.549999 3526100 36.761341
"2016-09-22" 42.75 42.939999 42.509998 42.900002 2822100 37.063725
"2016-09-23" 42.779999 43.240002 42.610001 43.07 4346600 37.210598
"2016-09-26" 43.009998 43.23 42.849998 43.099998 4269500 37.236515
"2016-09-27" 43.209999 43.490002 42.279999 42.369999 3301700 36.605824
"2016-09-28" 42.48 42.5 41.860001 42.25 2453400 36.502148
"2016-09-29" 42.080002 42.139999 41.470001 41.810001 4214800 36.122013
"2016-09-30" 41.98 42.139999 40.919998 41.139999 4039100 35.543159
"2016-10-03" 41.049999 41.139999 40.299999 40.580002 3110700 35.059357
"2016-10-04" 40.57 40.57 39.310001 39.59 4653000 34.204033
"2016-10-05" 39.740002 40.220001 39.389999 39.509998 3977600 34.134918
"2016-10-06" 39.299999 39.720001 39.080002 39.619999 3740600 34.22995
"2016-10-07" 39.82 40.259998 39.490002 39.610001 4627300 34.22131
"2016-10-10" 39.68 39.91 39.560001 39.889999 1952500 34.463215
"2016-10-11" 39.82 39.889999 39.32 39.450001 3965000 34.083076
"2016-10-12" 39.5 39.91 39.5 39.720001 3236200 34.316345
"2016-10-13" 39.759998 40.619999 39.720001 40.34 4197000 34.852001
"2016-10-14" 40.139999 40.529999 40 40.049999 2539300 34.60144
"2016-10-17" 40.25 40.459999 40.139999 40.34 2809000 34.852001
"2016-10-18" 40.599998 40.830002 40.049999 40.540001 2721300 35.024784
"2016-10-19" 40.540001 40.549999 40.130001 40.32 2500700 34.834709
"2016-10-20" 40.389999 40.650002 40.200001 40.389999 2771400 34.895191
"2016-10-21" 40.189999 40.290001 39.75 39.950001 2367800 34.515057
"2016-10-24" 40.139999 40.279999 39.869999 40.200001 1740200 34.731041
"2016-10-25" 40.080002 40.52 40.029999 40.48 2790700 34.972954
"2016-10-26" 40.439999 40.709999 40.220001 40.599998 2583700 35.076622
"2016-10-27" 40.330002 40.709999 40.139999 40.439999 2414800 34.938385
"2016-10-28" 40.509998 40.810001 40.360001 40.68 2775500 35.145744
"2016-10-31" 40.810001 41.799999 40.77 41.549999 2874200 35.897385
"2016-11-01" 41.57 41.599998 40.720001 40.860001 2679900 35.301262
"2016-11-02" 40.709999 40.75 40.119999 40.459999 4096900 34.955666
"2016-11-03" 40.349998 40.790001 40.220001 40.619999 2299900 35.09391
"2016-11-04" 40.779999 41.139999 40.34 40.360001 2344700 34.869282
"2016-11-07" 40.59 41.16 40.130001 41.150002 1938900 35.551804
"2016-11-08" 41.220001 41.75 41.209999 41.52 2555000 35.871471
"2016-11-09" 40.93 40.93 39.5 39.580002 6679400 34.195396
"2016-11-10" 39.419998 39.419998 38 38.68 8051100 33.417828
"2016-11-11" 38.639999 39.360001 38.639999 38.84 3142700 33.556068
"2016-11-14" 38.560001 38.66 38.200001 38.509998 5151400 33.270958
"2016-11-15" 38.689999 39.459999 38.689999 39.25 3436000 33.910278
"2016-11-16" 39.240002 39.509998 38.75 39.009998 2037100 33.702934
"2016-11-17" 38.849998 39.209999 38.740002 39 2358500 33.694298
"2016-11-18" 38.959999 39.200001 38.689999 38.869999 2279500 33.581978
"2016-11-21" 38.93 39.360001 38.880001 39.34 2453500 33.988041
"2016-11-22" 39.349998 39.59 39.080002 39.290001 3967200 33.944847
"2016-11-23" 38.869999 39.32 38.700001 38.77 2613500 33.495583
"2016-11-25" 38.950001 39.610001 38.950001 39.52 1282600 34.143559
"2016-11-28" 39.650002 40.389999 39.639999 40.32 2311600 34.834709
"2016-11-29" 40.189999 40.799999 40.16 40.490002 2601400 34.981594
"2016-11-30" 39.98 39.98 39.009998 39.009998 3443400 33.702934
"2016-12-01" 38.790001 38.810001 38.240002 38.540001 2285100 33.296879
"2016-12-02" 38.549999 39.040001 38.5 38.740002 2692200 33.469669
"2016-12-05" 38.57 38.810001 38.220001 38.790001 1846000 33.512867
"2016-12-06" 38.93 39.02 38.68 38.77 2103900 33.495583
"2016-12-07" 38.869999 39.380001 38.790001 39.349998 3076300 33.996677
"2016-12-08" 39.049999 39.400002 38.830002 39.25 2993700 33.910278
"2016-12-09" 39.25 39.880001 39.200001 39.849998 2717300 34.428661
"2016-12-12" 39.720001 40.560001 39.630001 40.470001 2992900 34.964317
"2016-12-13" 40.529999 40.779999 40.34 40.720001 3062500 35.180298
"2016-12-14" 40.880001 41.139999 39.950001 40.040001 3656600 34.592815
"2016-12-15" 39.869999 40.259998 39.59 40.220001 2510100 34.748318
"2016-12-16" 40.240002 40.830002 40.240002 40.689999 3779800 35.154388
"2016-12-19" 40.830002 40.93 40.459999 40.759998 2074000 35.214851
"2016-12-20" 40.779999 41.060001 40.630001 40.98 2763300 35.404919
"2016-12-21" 40.970001 41.200001 40.889999 40.91 2057200 35.344452
"2016-12-22" 40.529999 40.73 40.290001 40.669998 1517100 35.431572
"2016-12-23" 40.790001 40.860001 40.52 40.669998 898800 35.431572
"2016-12-27" 40.57 40.84 40.48 40.73 914100 35.483849
"2016-12-28" 40.720001 40.73 40.25 40.290001 1060800 35.100525
"2016-12-29" 40.439999 41.009998 40.360001 40.939999 1451100 35.666794
"2016-12-30" 41 41.07 40.560001 40.700001 1893100 35.45771
"2017-01-03" 40.740002 40.830002 40.32 40.619999 2065100 35.388012
"2017-01-04" 40.709999 40.98 40.599998 40.799999 2542600 35.544827
"2017-01-05" 40.869999 40.990002 40.48 40.799999 2611900 35.544827
"2017-01-06" 40.639999 41.060001 40.610001 40.919998 1707400 35.649368
"2017-01-09" 41.130001 41.169998 40.27 40.299999 1840100 35.109226
"2017-01-10" 40.369999 40.380001 40.040001 40.290001 1761300 35.100525
"2017-01-11" 40.34 40.740002 40.25 40.689999 1870500 35.448997
"2017-01-12" 40.68 40.91 40.439999 40.849998 2614000 35.588387
"2017-01-13" 40.66 40.82 40.43 40.650002 2067900 35.414154
"2017-01-17" 40.869999 41.310001 40.759998 41.200001 1898300 35.893307
"2017-01-18" 41.099998 41.43 41.009998 41.330002 2539600 36.006565
"2017-01-19" 41.09 41.369999 40.82 40.889999 2494300 35.62323
"2017-01-20" 41 41.139999 40.720001 41.07 2222300 35.780045
"2017-01-23" 41.169998 41.240002 40.77 40.810001 2675100 35.553535
"2017-01-24" 40.77 40.91 40.639999 40.790001 2093600 35.536118
"2017-01-25" 40.619999 40.810001 40.5 40.77 2137700 35.518696
"2017-01-26" 40.75 41.119999 40.68 40.91 2902700 35.640659
"2017-01-27" 41.009998 41.110001 40.639999 40.720001 2673100 35.475136
"2017-01-30" 40.84 40.889999 40.5 40.73 2252600 35.483849
