"Index" "RHOpen" "RHHigh" "RHLow" "RHClose" "RHVolume" "RHAdjusted"
"2016-09-09" 37.84 38.009998 37.299999 37.299999 847800 33.73455
"2016-09-12" 37.040001 38.009998 36.959999 37.950001 744600 34.322418
"2016-09-13" 37.549999 37.830002 37.310001 37.459999 933400 33.879257
"2016-09-14" 37.43 37.580002 36.869999 37 1342800 33.46323
"2016-09-15" 36.91 37.52 36.779999 37.259998 763800 33.698376
"2016-09-16" 37.049999 37.209999 36.799999 37.16 1671200 33.607929
"2016-09-19" 37.389999 37.389999 36.77 36.849998 753800 33.327564
"2016-09-20" 37.029999 37.209999 36.82 36.939999 1061200 33.408955
"2016-09-21" 37.16 37.580002 36.98 37.529999 981800 33.942562
"2016-09-22" 37.82 37.990002 37.630001 37.950001 843900 34.322418
"2016-09-23" 37.82 38.060001 37.619999 37.689999 677500 34.087269
"2016-09-26" 37.52 37.720001 37.290001 37.57 638100 33.978741
"2016-09-27" 37.450001 38.130001 37.450001 38.119999 641000 34.476158
"2016-09-28" 38.189999 38.68 38.189999 38.639999 1048300 34.946461
"2016-09-29" 37.93 38.16 36.830002 37.02 2606000 33.481312
"2016-09-30" 36.98 38.049999 36.919998 37.860001 1533100 34.24102
"2016-10-03" 36.610001 37.98 36.610001 37.630001 1288200 34.033005
"2016-10-04" 37.799999 38.549999 37.66 37.93 1552600 34.304329
"2016-10-05" 38.099998 38.23 37.849998 37.860001 921300 34.24102
"2016-10-06" 37.790001 37.900002 37.669998 37.720001 676100 34.114407
"2016-10-07" 37.68 37.919998 37.439999 37.66 1268200 34.060131
"2016-10-10" 37.990002 38.880001 37.959999 38.779999 1322800 35.073078
"2016-10-11" 38.610001 38.950001 37.810001 37.919998 1340300 34.295277
"2016-10-12" 38.040001 38.459999 37.91 38.25 1203900 34.593735
"2016-10-13" 37.849998 38.029999 37.470001 37.720001 1117400 34.114407
"2016-10-14" 38.25 38.68 38.040001 38.240002 782900 34.584698
"2016-10-17" 38.130001 38.27 37.860001 38 661300 34.367638
"2016-10-18" 38.400002 38.419998 38 38.060001 789400 34.421913
"2016-10-19" 38.029999 38.360001 37.93 38.25 691300 34.593735
"2016-10-20" 37.919998 38.709999 37.919998 38.189999 606500 34.539474
"2016-10-21" 38 38.970001 37.919998 38.880001 1110300 35.163525
"2016-10-24" 39.099998 39.389999 38.560001 38.66 867600 34.964546
"2016-10-25" 38.509998 38.830002 38.119999 38.66 785900 34.964546
"2016-10-26" 38.5 39.549999 38.349998 39.48 1731600 35.706161
"2016-10-27" 36.75 37.18 34.419998 36.77 10061200 33.255219
"2016-10-28" 36.700001 37.130001 36.580002 36.700001 2814700 33.191895
"2016-10-31" 36.950001 37.450001 36.900002 37.419998 2198200 33.843079
"2016-11-01" 37.639999 37.709999 36.740002 37.09 1726000 33.544624
"2016-11-02" 37.040001 37.5 37.009998 37.360001 1291000 33.788811
"2016-11-03" 37.470001 37.540001 37.099998 37.529999 1332900 33.942562
"2016-11-04" 37.549999 37.970001 37.369999 37.43 1353900 33.852127
"2016-11-07" 38.23 38.700001 37.950001 38.639999 2353400 34.946461
"2016-11-08" 38.610001 39.209999 38.32 39.040001 1061200 35.308212
"2016-11-09" 38.77 40.560001 38.419998 40.34 1161900 36.483967
"2016-11-10" 40.959999 42.150002 40.959999 41.889999 1493800 37.885796
"2016-11-11" 41.619999 43.389999 41.619999 43.349998 2244700 39.206234
"2016-11-14" 43.610001 44.27 43.52 43.790001 1765200 39.604176
"2016-11-15" 43.66 43.860001 43.040001 43.639999 1831300 39.46851
"2016-11-16" 43.349998 43.66 43.200001 43.470001 1028500 39.31477
"2016-11-17" 43.43 45.259998 43.43 44.950001 1944400 40.653297
"2016-11-18" 44.709999 45.119999 44.48 44.759998 1485000 40.481449
"2016-11-21" 44.759998 45.029999 44.060001 44.540001 883600 40.282494
"2016-11-22" 44.599998 44.849998 44.099998 44.66 1071600 40.591518
"2016-11-23" 44.939999 44.939999 44.34 44.799999 1428300 40.718758
"2016-11-25" 45.029999 45.299999 44.810001 45.259998 309300 41.136845
"2016-11-28" 45.049999 45.119999 44.23 44.470001 1191800 40.418823
"2016-11-29" 44.630001 45.049999 44.380001 44.669998 1058200 40.600601
"2016-11-30" 44.950001 45.049999 44.419998 44.869999 2065300 40.782379
"2016-12-01" 45.130001 45.59 44.68 45.540001 1963400 41.391342
"2016-12-02" 45.650002 46.279999 45.400002 45.560001 1679000 41.409527
"2016-12-05" 45.880001 46.41 45.59 46.41 1839300 42.182091
"2016-12-06" 46.540001 47.419998 45.950001 47.419998 1698500 43.100082
"2016-12-07" 47.209999 48.07 46.91 47.990002 1224200 43.618145
"2016-12-08" 48.200001 48.93 47.959999 48.860001 1143700 44.408897
"2016-12-09" 48.799999 48.830002 48.07 48.470001 1064500 44.054428
"2016-12-12" 48.529999 48.790001 48.34 48.549999 1009100 44.12714
"2016-12-13" 48.790001 48.799999 47.790001 48.540001 1336400 44.118042
"2016-12-14" 48.259998 49.25 48.029999 48.16 1669100 43.772663
"2016-12-15" 48.23 49.389999 48.02 48.68 1169700 44.245296
"2016-12-16" 48.790001 49.09 48.380001 48.509998 1661600 44.090775
"2016-12-19" 48.380001 49.07 48.150002 48.98 638400 44.517963
"2016-12-20" 49.43 49.630001 49.02 49.240002 717300 44.754284
"2016-12-21" 49.240002 49.240002 48.790001 48.900002 971000 44.445251
"2016-12-22" 49.02 49.130001 48.400002 48.889999 845600 44.436157
"2016-12-23" 48.84 49.060001 48.790001 48.950001 532800 44.490696
"2016-12-27" 49.02 49.27 48.790001 49.099998 733100 44.627037
"2016-12-28" 49.279999 49.59 48.779999 48.830002 864900 44.38163
"2016-12-29" 48.98 49.240002 48.66 48.849998 845500 44.399811
"2016-12-30" 49.110001 49.110001 48.540001 48.779999 603500 44.336182
"2017-01-03" 49.48 49.950001 48.700001 49.759998 1340500 45.226902
"2017-01-04" 50 50.98 49.759998 50.91 1677200 46.272148
"2017-01-05" 50.5 50.689999 48.450001 48.599998 2510900 44.172588
"2017-01-06" 48.529999 48.799999 48.150002 48.299999 1608800 43.899906
"2017-01-09" 48.220001 48.66 47.810001 48.349998 946000 43.945347
"2017-01-10" 48.939999 49.360001 48.560001 49.02 931100 44.554321
"2017-01-11" 49 49.32 48.630001 49.23 1317500 44.745193
"2017-01-12" 49.07 49.450001 48.689999 49.369999 788200 44.872437
"2017-01-13" 49.470001 50.049999 49.450001 49.91 614500 45.363239
"2017-01-17" 49.549999 49.990002 48.959999 49.119999 824200 44.645214
"2017-01-18" 49.150002 49.529999 48.66 49.349998 1070400 44.854259
"2017-01-19" 49.540001 49.540001 48.360001 48.59 1049800 44.163502
"2017-01-20" 48.619999 49.25 48.540001 48.900002 1007000 44.445251
"2017-01-23" 48.759998 49.18 48.18 48.639999 852400 44.208935
"2017-01-24" 48.93 49.41 48.689999 49.369999 1092400 44.872437
"2017-01-25" 49.869999 50.23 49.360001 49.810001 809300 45.272354
"2017-01-26" 49.849998 50.299999 49.27 49.93 1684500 45.381413
"2017-01-27" 45.450001 46.779999 45 46.299999 3222000 42.082108
"2017-01-30" 46.110001 46.25 45.349998 46.23 1375100 42.018486
