"Index" "SEOpen" "SEHigh" "SELow" "SEClose" "SEVolume" "SEAdjusted"
"2016-09-02" 47.869999 48.700001 47.869999 48.599998 2136000 45.013969
"2016-09-06" 48.689999 48.869999 47.450001 47.450001 1831300 43.94883
"2016-09-07" 46.860001 47.610001 46.860001 47.5 1501000 43.99514
"2016-09-08" 47.349998 47.689999 46.990002 47.060001 820700 43.587605
"2016-09-09" 46.560001 46.619999 45.439999 45.439999 1807700 42.087132
"2016-09-12" 45.09 45.98 45.080002 45.830002 2284200 42.448357
"2016-09-13" 45.290001 45.799999 44.900002 45.389999 1612700 42.040825
"2016-09-14" 45.279999 45.939999 45.23 45.389999 1624800 42.040825
"2016-09-15" 45.25 46.380001 45.209999 46.259998 1439000 42.846634
"2016-09-16" 45.98 46.169998 45.400002 45.849998 1554100 42.466885
"2016-09-19" 46.189999 46.639999 46.139999 46.23 1007900 42.818844
"2016-09-20" 46.43 46.810001 46.209999 46.279999 717800 42.865154
"2016-09-21" 46.43 46.509998 45.560001 46.16 1484600 42.754013
"2016-09-22" 46.540001 46.779999 46.060001 46.259998 1243100 42.846634
"2016-09-23" 46.119999 46.799999 45.919998 46.580002 1919300 43.143028
"2016-09-26" 46.450001 46.950001 46.240002 46.669998 1398400 43.226379
"2016-09-27" 46.509998 46.790001 46.16 46.27 1286900 42.855892
"2016-09-28" 46.380001 46.700001 46.09 46.52 1222200 43.087452
"2016-09-29" 46.349998 46.560001 45.689999 45.720001 1377900 42.346481
"2016-09-30" 46.029999 46.459999 45.52 45.82 1600800 42.439098
"2016-10-03" 45.540001 45.73 45.25 45.43 861100 42.077869
"2016-10-04" 45.490002 45.709999 44.639999 44.900002 1219000 41.586979
"2016-10-05" 45.150002 45.57 45.049999 45.25 1302700 41.91116
"2016-10-06" 44.990002 45.330002 44.73 45.220001 1045500 41.883369
"2016-10-07" 45.07 45.200001 44.240002 44.349998 2199800 41.077568
"2016-10-10" 44.66 44.990002 44.459999 44.799999 1478500 41.494362
"2016-10-11" 44.689999 44.849998 44.18 44.59 2514600 41.29985
"2016-10-12" 44.639999 44.779999 44.470001 44.52 668400 41.235016
"2016-10-13" 44.040001 44.48 43.34 44.310001 1037200 41.040527
"2016-10-14" 44.610001 45.02 44.540001 44.619999 582100 41.327644
"2016-10-17" 44.709999 44.900002 44.509998 44.720001 614400 41.420269
"2016-10-18" 45.259998 45.939999 44.130001 44.209999 3877600 40.947895
"2016-10-19" 44.299999 44.700001 43.82 44.23 4192300 40.966419
"2016-10-20" 44.07 44.59 43.580002 43.59 1475400 40.373646
"2016-10-21" 43.23 43.889999 42.849998 43.34 2772200 40.142086
"2016-10-24" 43.669998 43.82 42.990002 43.130001 3787600 39.947582
"2016-10-25" 43.049999 43.07 42.25 42.450001 3624900 39.317757
"2016-10-26" 42.189999 43.540001 42.009998 43.509998 4360200 40.299545
"2016-10-27" 45.25 45.740002 44.200001 44.470001 5938600 41.188709
"2016-10-28" 44.389999 45.68 44.369999 45.43 2990200 42.077869
"2016-10-31" 45.619999 45.959999 45.389999 45.630001 1599000 42.263111
"2016-11-01" 45.779999 46.150002 45.259998 45.580002 2046100 42.216805
"2016-11-02" 45.549999 45.799999 45.23 45.27 2149400 41.929684
"2016-11-03" 45.389999 45.700001 45.18 45.450001 1465200 42.096405
"2016-11-04" 45.639999 45.709999 44.93 44.950001 1536800 41.633293
"2016-11-07" 45.549999 46.299999 45.389999 45.970001 1805300 42.57803
"2016-11-08" 45.93 46.349998 45.580002 46.189999 1517500 42.781784
"2016-11-09" 45.509998 46.93 45 46.759998 3043000 43.309746
"2016-11-10" 46.959999 48.029999 46.610001 46.939999 2702600 43.476456
"2016-11-11" 46.73 47.02 46.470001 46.77 2066800 43.319004
"2016-11-14" 47.049999 47.799999 46.299999 46.630001 4772500 43.189327
"2016-11-15" 46.759998 47.18 46.610001 47.09 1586300 43.615391
"2016-11-16" 47.040001 47.279999 46.790001 47.18 1422300 43.698757
"2016-11-17" 47.25 47.849998 47.060001 47.75 2273300 44.226685
"2016-11-18" 47.650002 47.830002 47.139999 47.189999 720100 43.708012
"2016-11-21" 47.150002 47.299999 46.630001 46.709999 1637900 43.263428
"2016-11-22" 46.779999 47.080002 46.68 47 1308100 43.532028
"2016-11-23" 47.02 47.43 47 47.43 1311100 43.930309
"2016-11-25" 47.5 47.52 46.93 47.459999 582500 43.958092
"2016-11-28" 47.240002 47.48 46.68 46.73 980300 43.281952
"2016-11-29" 46.73 47.110001 46.73 46.990002 1565600 43.522774
"2016-11-30" 47.209999 47.209999 45.59 45.599998 3016200 42.379639
"2016-12-01" 45.650002 45.689999 44.59 45.27 2830200 42.072941
"2016-12-02" 45.290001 46.16 45.209999 46.119999 2292700 42.862904
"2016-12-05" 46.290001 46.720001 46.290001 46.419998 1516100 43.141716
"2016-12-06" 46.52 46.700001 46.41 46.59 1186500 43.299721
"2016-12-07" 46.419998 47.52 46.380001 47.52 1346500 44.164043
"2016-12-08" 47.66 48.900002 47.470001 48.84 2228500 45.390823
"2016-12-09" 48.759998 48.919998 48.09 48.18 1428400 44.777431
"2016-12-12" 48.18 48.529999 47.549999 47.869999 967400 44.489315
"2016-12-13" 47.959999 48.349998 47.959999 48.310001 975100 44.898247
"2016-12-14" 48.439999 48.68 47.310001 47.790001 2037000 44.414986
"2016-12-15" 47.75 47.880001 46.740002 47.09 1928900 43.764408
"2016-12-16" 47.060001 47.369999 46.939999 47.209999 2327200 43.875927
"2016-12-19" 47.240002 47.389999 46.919998 47.119999 1466800 43.792282
"2016-12-20" 47.169998 47.27 46.709999 46.740002 1052700 43.439129
"2016-12-21" 46.75 47.09 46.610001 46.959999 1043700 43.643589
"2016-12-22" 46.889999 46.889999 46.18 46.240002 613400 42.974445
"2016-12-23" 46.27 46.450001 46.110001 46.34 777100 43.067371
"2016-12-27" 46.5 46.75 46.259998 46.43 481700 43.151024
"2016-12-28" 46.639999 46.689999 45.59 45.709999 1159800 42.481865
"2016-12-29" 45.650002 45.970001 45.25 45.509998 1104700 42.295982
"2016-12-30" 45.68 45.689999 45.07 45.34 1310100 42.137997
"2017-01-03" 45.669998 46.509998 45.540001 46.5 1837800 43.21608
"2017-01-04" 46.75 47.23 46.639999 47.209999 1606700 43.875927
"2017-01-05" 47.200001 47.59 47.009998 47.380001 1873000 44.033928
"2017-01-06" 47.380001 47.5 47.099998 47.18 664800 43.848057
"2017-01-09" 47.299999 47.299999 46.880001 47.07 986200 43.745823
"2017-01-10" 47.209999 47.91 46.889999 47.799999 2043900 44.424252
"2017-01-11" 47.970001 48.330002 47.720001 48.310001 1808100 44.898247
"2017-01-12" 48.07 48.349998 47.779999 48.279999 825200 44.870373
"2017-01-13" 48.200001 48.540001 47.490002 48.029999 1188800 44.63802
"2017-01-17" 47.66 48.380001 47.32 48.25 1147300 44.842484
"2017-01-18" 48.330002 48.700001 48.09 48.599998 1121000 45.167767
"2017-01-19" 48.450001 48.73 47.880001 48.119999 1363500 44.721668
"2017-01-20" 48.380001 48.549999 48.060001 48.27 1275000 44.86108
"2017-01-23" 48.299999 48.549999 48.07 48.509998 1035300 45.084133
"2017-01-24" 48.740002 49.299999 48.630001 49.25 918300 45.771873
"2017-01-25" 49.369999 49.599998 48.970001 49.18 1942300 45.70681
"2017-01-26" 49.080002 49.240002 48.790001 49.23 1564300 45.753273
"2017-01-27" 49.23 49.389999 48.959999 49.200001 1140100 45.725399
"2017-01-30" 49.610001 49.610001 48.240002 48.580002 828500 45.149181
