"Index" "HAOpen" "HAHigh" "HALow" "HAClose" "HAVolume" "HAAdjusted"
"2016-08-17" 80.900002 81.190002 80.400002 81.059998 660600 70.236092
"2016-08-18" 80.970001 81.190002 80.5 80.669998 662900 69.898155
"2016-08-19" 80.32 80.82 80.209999 80.690002 616300 69.915497
"2016-08-22" 80.370003 80.959999 80.370003 80.720001 726500 69.94149
"2016-08-23" 81.169998 82.480003 80.68 82.139999 709000 71.171844
"2016-08-24" 82.260002 82.260002 81.110001 81.209999 414300 70.366066
"2016-08-25" 80.919998 81.160004 80.580002 80.82 434300 70.02813
"2016-08-26" 80.940002 82.139999 80.839996 81.360001 638400 70.496002
"2016-08-29" 81.300003 81.760002 80.949997 81.589996 374800 70.695313
"2016-08-30" 81.629997 82.25 81.410004 82.220001 690400 71.241188
"2016-08-31" 81.959999 82.220001 81.400002 81.739998 712200 70.825287
"2016-09-01" 81.43 81.919998 80.779999 81.620003 553400 70.721306
"2016-09-02" 81.919998 82.949997 81.830002 82.910004 570200 71.839066
"2016-09-06" 82.919998 83.25 81.980003 82.709999 805200 71.665756
"2016-09-07" 82.690002 82.93 81.900002 82.639999 555200 71.605118
"2016-09-08" 82.580002 82.68 81.269997 81.300003 781300 70.444031
"2016-09-09" 80.839996 81.040001 79.82 79.93 900600 69.256981
"2016-09-12" 79.300003 80.220001 79.080002 79.959999 999400 69.282959
"2016-09-13" 79.550003 79.779999 77.510002 77.900002 1312700 67.498024
"2016-09-14" 78.059998 78.339996 77.32 77.720001 775100 67.342072
"2016-09-15" 77.699997 78.169998 77.199997 77.75 990300 67.368073
"2016-09-16" 77.25 77.769997 76.800003 77.269997 1535700 66.952164
"2016-09-19" 77.400002 78.25 77.019997 77.330002 736100 67.004143
"2016-09-20" 77.809998 78.040001 77.269997 77.370003 576000 67.038803
"2016-09-21" 77.709999 79.059998 77.639999 78.970001 616800 68.425156
"2016-09-22" 79.650002 79.860001 78.75 79.400002 724700 68.797737
"2016-09-23" 79.379997 81.099998 79.379997 80.160004 789900 69.456261
"2016-09-26" 79.980003 80.050003 78.989998 79.370003 1033700 68.771751
"2016-09-27" 79.25 80.370003 78.599998 79.870003 1030700 69.204979
"2016-09-28" 80.150002 80.300003 79.360001 79.610001 860700 68.979683
"2016-09-29" 79.589996 80.330002 79.029999 79.389999 917200 68.789101
"2016-09-30" 79.339996 79.760002 78.860001 79.330002 1296400 68.737076
"2016-10-03" 78.989998 80.790001 78.989998 80.540001 1125900 69.785522
"2016-10-04" 79.169998 80.919998 79.169998 80.419998 1015300 69.681534
"2016-10-05" 80.790001 80.800003 80.029999 80.440002 887300 69.698868
"2016-10-06" 80.580002 80.800003 80.150002 80.480003 951300 69.733543
"2016-10-07" 80.779999 80.779999 78.449997 79.300003 1587100 68.711105
"2016-10-10" 79.879997 79.989998 79.260002 79.779999 1055500 69.126999
"2016-10-11" 79.82 79.82 78.400002 78.690002 1113600 68.182556
"2016-10-12" 78.550003 78.68 77.400002 77.639999 1897800 67.272766
"2016-10-13" 77.25 77.25 76.400002 76.620003 1568400 66.388954
"2016-10-14" 77.099998 77.900002 76.139999 76.160004 2977300 65.990395
"2016-10-17" 79.940002 82.82 79.110001 81.82 9315500 70.8946
"2016-10-18" 82.080002 82.690002 80.339996 81.449997 2830500 70.574005
"2016-10-19" 81.709999 81.860001 80.839996 80.900002 1618400 70.097443
"2016-10-20" 80.940002 82.690002 80.599998 82.470001 1709100 71.457809
"2016-10-21" 81.709999 82.870003 81.709999 82.809998 1619200 71.752403
"2016-10-24" 83.389999 84.25 83.239998 83.879997 1581700 72.679512
"2016-10-25" 83.480003 83.940002 81.919998 83.300003 1224100 72.176979
"2016-10-26" 83.279999 83.300003 82.160004 82.540001 636100 71.518448
"2016-10-27" 82.639999 82.889999 82.050003 82.809998 1177800 71.752403
"2016-10-28" 82.510002 83.720001 82.209999 83.269997 1115100 72.598091
"2016-10-31" 83.449997 84.400002 83.260002 83.410004 1025200 72.720154
"2016-11-01" 83.889999 83.93 81.650002 82.209999 1261700 71.673935
"2016-11-02" 82.129997 82.599998 80.910004 81.059998 976500 70.671326
"2016-11-03" 81.440002 81.82 80.360001 81.279999 1202300 70.863129
"2016-11-04" 81.919998 82.760002 81.07 81.120003 960200 70.723625
"2016-11-07" 82.260002 82.760002 81.989998 82.629997 922100 72.040108
"2016-11-08" 82.489998 83.540001 82.360001 83.300003 703300 72.624237
"2016-11-09" 81.730003 83.889999 80.550003 83.43 1153300 72.737587
"2016-11-10" 83.760002 84.639999 83.25 83.900002 1107300 73.147339
"2016-11-11" 83.849998 84.910004 83.550003 84.589996 997800 73.748909
"2016-11-14" 85 87.720001 84.949997 87.199997 2078800 76.024406
"2016-11-15" 87.099998 87.32 85.059998 85.43 1124400 74.481247
"2016-11-16" 85.379997 86.029999 84.790001 85.32 703700 74.385361
"2016-11-17" 85.720001 86.199997 85.129997 85.949997 736700 74.934631
"2016-11-18" 86.129997 86.18 84.25 84.279999 731700 73.478645
"2016-11-21" 84.699997 85.889999 84.489998 85.629997 847300 74.65564
"2016-11-22" 85.790001 86.650002 85.279999 86.260002 1073100 75.20488
"2016-11-23" 85.959999 87.110001 85.959999 86.889999 744600 75.754128
"2016-11-25" 86.959999 87.959999 86.639999 87.940002 418600 76.669579
"2016-11-28" 86.540001 86.75 85.120003 85.449997 1923500 74.498703
"2016-11-29" 85.129997 87.139999 85.129997 86.620003 1255400 75.518745
"2016-11-30" 86.68 87.120003 85.339996 85.389999 1104000 74.446396
"2016-12-01" 85.25 85.25 83.559998 84.129997 1188100 73.347885
"2016-12-02" 84.029999 84.739998 83.57 83.980003 881700 73.217102
"2016-12-05" 84.639999 85.419998 84.239998 84.379997 956300 73.565819
"2016-12-06" 84.599998 84.980003 83.959999 84.440002 963100 73.618156
"2016-12-07" 84.449997 86.690002 84.080002 86.519997 1189600 75.431557
"2016-12-08" 86.300003 87.370003 86.019997 86.730003 920200 75.614655
"2016-12-09" 86.599998 86.599998 85.269997 86.010002 817800 74.986938
"2016-12-12" 86.510002 87.57 85.300003 85.900002 1216400 74.891029
"2016-12-13" 85.550003 86.709999 84.68 85.5 1232200 74.542297
"2016-12-14" 85.629997 86.32 84.690002 85.080002 1449600 74.176117
"2016-12-15" 85.309998 85.309998 82.370003 82.879997 1730000 72.258072
"2016-12-16" 82.860001 84.519997 80.779999 80.870003 6199500 70.505669
"2016-12-19" 80.099998 81.260002 78.75 79.82 2457100 69.590233
"2016-12-20" 80.239998 81.07 80.040001 80.970001 1111100 70.592857
"2016-12-21" 80.879997 81.330002 79.860001 80.010002 873500 69.75589
"2016-12-22" 79.68 79.68 77.339996 78.720001 1935100 68.631226
"2016-12-23" 78.779999 79.400002 78.150002 78.360001 927900 68.317368
"2016-12-27" 78.699997 79.43 77.93 78.199997 1170100 68.177864
"2016-12-28" 77.900002 78 77.379997 77.620003 927800 67.672211
"2016-12-29" 77.769997 78.529999 77.199997 77.93 1212300 67.942451
"2016-12-30" 78.199997 78.639999 77.43 77.790001 1049600 67.820389
"2017-01-03" 78.110001 79.849998 78.110001 79.800003 1750000 69.572792
"2017-01-04" 79.650002 81.550003 79.650002 80.940002 1881600 70.566681
"2017-01-05" 80.650002 84.190002 79.309998 83.709999 3326700 72.981705
"2017-01-06" 83.550003 83.889999 81.830002 82.870003 2195200 72.249352
"2017-01-09" 82.989998 83.400002 82.169998 82.599998 1331300 72.013962
"2017-01-10" 82.82 83.199997 82.5 82.860001 982700 72.240639
"2017-01-11" 82.550003 82.980003 81.75 82.480003 1339000 71.90934
"2017-01-12" 82.260002 83.919998 81.309998 83.449997 1320800 72.755028
"2017-01-13" 83.650002 83.940002 83.269997 83.860001 1155100 73.112465
"2017-01-17" 83.699997 85.220001 83.559998 85.169998 1653900 74.254593
"2017-01-18" 85.32 85.349998 84.120003 84.550003 1828100 73.714066
"2017-01-19" 84.910004 85.269997 83.589996 83.769997 919000 73.033997
"2017-01-20" 84.050003 84.709999 83.629997 83.989998 950500 73.225822
"2017-01-23" 84.129997 84.599998 83.620003 83.919998 969300 73.16478
"2017-01-24" 84.050003 85.650002 84.050003 85.449997 1131500 74.498703
"2017-01-25" 86.110001 87.110001 86 86.760002 1468100 75.6408
"2017-01-26" 81.120003 82.099998 80.220001 81.510002 4222800 71.063644
"2017-01-27" 81.419998 82.629997 81.389999 82.589996 1649500 72.005226
"2017-01-30" 82 83.480003 81.57 83.370003 1336100 73.136902
