"Index" "FLOpen" "FLHigh" "FLLow" "FLClose" "FLVolume" "FLAdjusted"
"2016-08-04" 46.330002 47.040001 46.330002 46.580002 940000 42.02507
"2016-08-05" 46.669998 46.990002 46.43 46.889999 709600 42.304764
"2016-08-08" 47.169998 47.669998 47.130001 47.48 1072900 42.837063
"2016-08-09" 47.41 47.75 46.900002 47.150002 749800 42.539337
"2016-08-10" 47.299999 47.419998 46.709999 46.950001 690200 42.358891
"2016-08-11" 47.259998 48.18 47.02 47.82 985900 43.143818
"2016-08-12" 47.73 47.740002 47.25 47.490002 567900 42.846085
"2016-08-15" 47.669998 48.380001 47.669998 48.27 611800 43.549816
"2016-08-16" 48.09 48.419998 47.810001 48.349998 973400 43.621983
"2016-08-17" 48.450001 48.650002 48.110001 48.599998 1008600 43.84753
"2016-08-18" 48.68 48.849998 48.439999 48.849998 548700 44.07309
"2016-08-19" 48.639999 49.639999 48.630001 49.259998 1354100 44.443001
"2016-08-22" 48.959999 49.029999 48.439999 48.900002 639400 44.118206
"2016-08-23" 49.169998 49.549999 49 49.240002 692100 44.424957
"2016-08-24" 48.860001 49.259998 48.57 48.689999 490300 43.928741
"2016-08-25" 48.560001 48.77 48.310001 48.650002 636200 43.892651
"2016-08-26" 48.790001 49.419998 48.610001 49.130001 858600 44.325714
"2016-08-29" 49.029999 49.66 48.669998 49.419998 532400 44.587357
"2016-08-30" 49.41 49.66 48.93 49.029999 450700 44.235493
"2016-08-31" 48.799999 48.84 47.880001 48.369999 689200 43.640034
"2016-09-01" 48.310001 48.529999 47.43 48.07 588400 43.369366
"2016-09-02" 48.5 48.959999 48.27 48.77 412400 44.000919
"2016-09-06" 48.82 49 47.970001 48.09 523000 43.387421
"2016-09-07" 47.919998 48.02 47.669998 47.98 514000 43.288174
"2016-09-08" 47.91 48.27 47.5 48.080002 574400 43.378391
"2016-09-09" 47.400002 47.91 46.240002 46.240002 1116900 41.718319
"2016-09-12" 45.610001 47.369999 45.610001 47.200001 726500 42.58445
"2016-09-13" 46.419998 46.939999 45.889999 46.080002 497300 41.573959
"2016-09-14" 45.98 46.34 45.810001 46.080002 549700 41.573959
"2016-09-15" 46.110001 46.93 45.970001 46.77 498300 42.196491
"2016-09-16" 46.299999 46.740002 45.880001 46.66 1047200 42.097248
"2016-09-19" 47 47.540001 46.970001 47.27 781800 42.647598
"2016-09-20" 47.290001 47.599998 46.43 46.439999 688200 41.89875
"2016-09-21" 46.689999 47.189999 46.5 47.119999 756300 42.512257
"2016-09-22" 47.740002 48.27 47.689999 48.169998 439900 43.459583
"2016-09-23" 47.799999 47.869999 46.16 46.18 1308200 41.664192
"2016-09-26" 46.169998 46.169998 45.41 45.450001 1158600 41.005577
"2016-09-27" 45 45.880001 44.73 45.82 1371100 41.339394
"2016-09-28" 45.84 47.259998 45.75 47.200001 1023000 42.761768
"2016-09-29" 47.169998 47.919998 46.98 47.330002 1841800 42.879547
"2016-09-30" 47.639999 48.490002 47.59 48.240002 1668000 43.703972
"2016-10-03" 47.959999 48.57 47.669998 48.189999 909200 43.65868
"2016-10-04" 48.75 48.75 47.5 47.720001 746700 43.232868
"2016-10-05" 48.200001 48.810001 48.099998 48.240002 1466300 43.703972
"2016-10-06" 48.150002 48.150002 47.43 47.880001 857900 43.377831
"2016-10-07" 47.779999 47.779999 46.419998 46.75 726000 42.354076
"2016-10-10" 47 47 46.099998 46.299999 942100 41.946388
"2016-10-11" 46.200001 46.200001 44.799999 45 1137400 40.768627
"2016-10-12" 44.860001 45.119999 44.540001 44.57 946600 40.379066
"2016-10-13" 43.990002 44.009998 43.360001 43.689999 1958100 39.581806
"2016-10-14" 44.049999 44.220001 43.02 43.389999 1837600 39.31002
"2016-10-17" 43.48 43.560001 43.07 43.110001 1206900 39.056355
"2016-10-18" 42.98 43.290001 42.41 42.93 1953300 38.893269
"2016-10-19" 43.189999 45.040001 42.970001 44.450001 2442300 40.27034
"2016-10-20" 44.080002 44.790001 43.419998 43.73 1358700 39.618042
"2016-10-21" 43.099998 43.880001 42.66 43.599998 1013200 39.500267
"2016-10-24" 43.830002 44.119999 43.290001 43.470001 839700 39.382496
"2016-10-25" 43.459999 43.470001 42.860001 43.189999 1294000 39.128815
"2016-10-26" 42.91 44.220001 42.900002 43.759998 1167900 39.645214
"2016-10-27" 44.099998 44.130001 43.310001 43.509998 1662600 39.418732
"2016-10-28" 39.369999 42.98 39.130001 42.209999 3464400 38.240978
"2016-10-31" 42.43 43.049999 42.169998 42.349998 1613300 38.367805
"2016-11-01" 42.610001 42.610001 41.529999 42.110001 1667800 38.150375
"2016-11-02" 41.84 41.98 41.389999 41.59 1732100 37.679276
"2016-11-03" 41.759998 41.959999 41.349998 41.68 926700 37.760815
"2016-11-04" 41.630001 41.919998 41.029999 41.349998 1435700 37.461842
"2016-11-07" 42.240002 42.580002 41.650002 42.040001 1211900 38.086956
"2016-11-08" 41.900002 42.290001 41.529999 41.860001 1486700 37.923882
"2016-11-09" 41.630001 44.549999 41.630001 44.189999 1724500 40.034794
"2016-11-10" 44.599998 46.040001 44.59 45.939999 1827800 41.620232
"2016-11-11" 45.860001 46.630001 45.279999 45.830002 1595400 41.52058
"2016-11-14" 46.139999 47 45.23 45.669998 1584900 41.375626
"2016-11-15" 45.66 45.799999 45.02 45.619999 1288500 41.33033
"2016-11-16" 45.369999 45.82 45.040001 45.639999 1258100 41.348442
"2016-11-17" 45.849998 47.02 45.549999 45.740002 943400 41.439053
"2016-11-18" 45.669998 46.09 45.610001 45.98 1314200 41.656475
"2016-11-21" 46.369999 47.040001 46.349998 46.599998 858500 42.218189
"2016-11-22" 46.73 46.950001 46.48 46.779999 844000 42.381256
"2016-11-23" 46.610001 47.139999 46.52 46.84 1326900 42.435616
"2016-11-25" 46.790001 46.889999 46.509998 46.889999 397800 42.480911
"2016-11-28" 46.740002 46.849998 46.369999 46.48 1078600 42.109455
"2016-11-29" 46.049999 46.049999 44.889999 45.040001 1031100 40.804874
"2016-11-30" 45.860001 48.07 45.759998 47.450001 1736600 42.988255
"2016-12-01" 48.130001 50.77 47.810001 49.849998 3446300 45.162571
"2016-12-02" 49.889999 49.93 49 49.419998 1811300 44.773018
"2016-12-05" 50 50 48.799999 49 1362100 44.392502
"2016-12-06" 48.580002 49.779999 48.419998 49.75 2117000 45.071983
"2016-12-07" 49.700001 51.259998 49.700001 51.060001 1819100 46.258797
"2016-12-08" 51.279999 51.459999 50.529999 51.029999 875500 46.231625
"2016-12-09" 51.119999 51.73 50.950001 51.720001 819300 46.856739
"2016-12-12" 51.150002 52.080002 50.919998 51.029999 1907100 46.231625
"2016-12-13" 51.450001 51.549999 50.240002 50.560001 1370500 45.805824
"2016-12-14" 50.43 51.150002 49.07 49.240002 1353300 44.60994
"2016-12-15" 49.080002 49.470001 48.599998 48.970001 1677200 44.365337
"2016-12-16" 49.040001 49.299999 48.119999 48.200001 1745000 43.667725
"2016-12-19" 48.220001 48.549999 47.639999 48.490002 656200 43.930458
"2016-12-20" 48.73 49.209999 48.389999 49.07 739200 44.455929
"2016-12-21" 49.150002 49.68 48.740002 49.380001 1186300 44.736771
"2016-12-22" 49.369999 49.490002 49.07 49.16 822800 44.537468
"2016-12-23" 49.110001 49.310001 48.779999 48.82 431700 44.229431
"2016-12-27" 48.990002 49.599998 48.919998 49.439999 974300 44.791138
"2016-12-28" 49.41 49.82 48.490002 48.509998 757600 43.948578
"2016-12-29" 48.419998 48.68 47.810001 48.049999 464300 43.703007
"2016-12-30" 48.27 48.380001 47.799999 48.049999 497400 43.703007
"2017-01-03" 48.610001 49.470001 48.41 49.009998 990400 44.576157
"2017-01-04" 49.25 49.630001 49.080002 49.560001 593400 45.076408
"2017-01-05" 49.380001 50 48.470001 48.650002 1176100 44.248726
"2017-01-06" 48.880001 49.150002 48.259998 48.860001 972700 44.439732
"2017-01-09" 48.400002 48.889999 48.099998 48.509998 741100 44.121399
"2017-01-10" 48.720001 49.150002 48.299999 49.009998 510900 44.576157
"2017-01-11" 49.169998 49.709999 48.799999 49.630001 869700 45.140076
"2017-01-12" 49.650002 49.650002 48.310001 49.310001 1257000 44.849026
"2017-01-13" 49.310001 50.220001 49.310001 49.759998 684600 45.258308
"2017-01-17" 49.57 50.060001 49.150002 49.529999 1108800 45.049114
"2017-01-18" 49.490002 49.970001 49.189999 49.860001 638600 45.349262
"2017-01-19" 50.040001 50.689999 49.709999 50.330002 875300 45.776749
"2017-01-20" 50.669998 51.080002 50.09 50.259998 1284400 45.713074
"2017-01-23" 50.59 50.709999 49.52 50 874700 45.476597
"2017-01-24" 50.369999 51.16 50.150002 50.950001 1359900 46.340649
"2017-01-25" 51.099998 51.889999 50.950001 51.849998 1469700 47.159233
"2017-01-26" 51.810001 52.099998 51.220001 51.540001 1447800 46.877277
"2017-01-27" 51.439999 51.669998 51.23 51.439999 1159300 46.786327
"2017-01-30" 51.380001 51.380001 49.93 50.48 1238100 45.913162
