"Index" "PAYOpen" "PAYHigh" "PAYLow" "PAYClose" "PAYVolume" "PAYAdjusted"
"2016-08-12" 59.669998 60.080002 59.669998 60.029999 1493300 51.102337
"2016-08-15" 60.02 60.25 59.900002 60.099998 1268200 51.161922
"2016-08-16" 59.759998 59.970001 59.290001 59.290001 1670100 50.472378
"2016-08-17" 59.369999 59.57 59.099998 59.470001 1735800 50.625626
"2016-08-18" 59.43 59.860001 59.299999 59.830002 1125500 50.932076
"2016-08-19" 59.740002 60.169998 59.450001 60.150002 1974900 51.204487
"2016-08-22" 60.189999 60.41 60.009998 60.380001 1092700 51.40028
"2016-08-23" 60.689999 60.869999 60.439999 60.650002 1171100 51.630119
"2016-08-24" 60.669998 60.77 60.509998 60.689999 988500 51.664169
"2016-08-25" 60.720001 60.98 60.5 60.73 1290400 51.698227
"2016-08-26" 60.75 61.189999 60.009998 60.5 1633000 51.50243
"2016-08-29" 60.68 60.82 60.560001 60.650002 777500 51.630119
"2016-08-30" 60.700001 60.779999 60.5 60.759998 841700 51.723763
"2016-08-31" 60.610001 60.799999 60.400002 60.669998 1448100 51.647148
"2016-09-01" 60.799999 61.029999 60.48 60.990002 1214500 51.919567
"2016-09-02" 61.360001 61.490002 60.849998 61.119999 1072300 52.030224
"2016-09-06" 61.23 61.25 60.75 61.240002 1289900 52.132389
"2016-09-07" 61.080002 61.619999 60.779999 61.540001 1302800 52.387756
"2016-09-08" 61.25 61.470001 60.830002 61.07 1366300 51.987663
"2016-09-09" 60.52 60.669998 59.290001 59.290001 3284500 50.472378
"2016-09-12" 59 60.009998 58.799999 59.849998 2921800 50.949104
"2016-09-13" 59.59 59.650002 58.220001 58.509998 3114300 49.808384
"2016-09-14" 58.490002 58.790001 58.209999 58.380001 1717500 49.697716
"2016-09-15" 58.23 59.110001 57.810001 59.009998 1616800 50.234016
"2016-09-16" 59.029999 59.09 58.009998 58.23 3858600 49.570026
"2016-09-19" 58.529999 58.990002 58.400002 58.610001 1263800 49.89352
"2016-09-20" 58.959999 59.52 58.77 59.220001 1610500 50.4128
"2016-09-21" 59.25 59.799999 59.02 59.68 1561000 50.804386
"2016-09-22" 60.009998 60.48 59.93 60.369999 2017700 51.391758
"2016-09-23" 60.330002 60.700001 59.91 59.91 1230700 51.000179
"2016-09-26" 59.639999 59.959999 59.59 59.68 1535200 50.804386
"2016-09-27" 59.790001 60.360001 59.700001 60.27 2419100 51.306637
"2016-09-28" 58.880001 59 57.009998 57.5 6409400 48.948597
"2016-09-29" 57.5 57.810001 57.139999 57.16 2489000 48.659164
"2016-09-30" 57.43 58.119999 57.209999 57.869999 2444800 49.263565
"2016-10-03" 57.48 57.779999 57.110001 57.459999 2315700 48.914547
"2016-10-04" 57.470001 57.759998 56.779999 57.060001 1790300 48.574024
"2016-10-05" 57.279999 57.32 56.279999 56.799999 2462600 48.352695
"2016-10-06" 56.68 56.900002 56.400002 56.740002 1508600 48.301632
"2016-10-07" 56.93 56.970001 56.16 56.52 1724200 48.114338
"2016-10-10" 56.650002 57.080002 56.52 56.669998 1175000 48.242031
"2016-10-11" 56.59 56.619999 55.75 56.029999 1636500 47.697212
"2016-10-12" 56.049999 56.369999 55.889999 56.169998 993700 47.816387
"2016-10-13" 55.77 56.32 55.59 56.240002 1500300 47.875977
"2016-10-14" 56.470001 56.790001 56.200001 56.200001 1071300 47.841938
"2016-10-17" 56.110001 56.209999 55.43 55.740002 2147300 47.450348
"2016-10-18" 56.23 56.619999 55.799999 56.139999 1794600 47.790852
"2016-10-19" 56.200001 56.419998 55.959999 56.32 1482800 47.944084
"2016-10-20" 56.279999 56.560001 55.880001 56.240002 1868900 47.875977
"2016-10-21" 55.970001 56.060001 55.330002 56 1861700 47.671677
"2016-10-24" 56.27 56.52 56.009998 56.169998 1890900 47.816387
"2016-10-25" 56.220001 56.5 55.799999 55.84 2386100 47.535465
"2016-10-26" 55.720001 55.889999 55.209999 55.57 1805900 47.305618
"2016-10-27" 55.669998 56.060001 55.119999 55.25 2318700 47.033215
"2016-10-28" 54.919998 55.419998 54.75 55.049999 2125200 47.256409
"2016-10-31" 55.169998 55.310001 54.810001 55.200001 1610800 47.38517
"2016-11-01" 55.34 55.5 54.169998 54.27 2838300 46.586842
"2016-11-02" 54.380001 54.799999 54.27 54.34 2960100 46.646927
"2016-11-03" 54.34 54.48 53.470001 53.830002 2489500 46.209126
"2016-11-04" 53.439999 54.049999 53.43 53.650002 1839100 46.0546
"2016-11-07" 54.490002 54.84 54.130001 54.470001 2563800 46.758522
"2016-11-08" 54.27 54.580002 54.119999 54.189999 2265700 46.518154
"2016-11-09" 52.900002 55.240002 52.779999 55.18 4972400 47.368
"2016-11-10" 55.240002 56.240002 54.619999 56 4049300 48.071915
"2016-11-11" 55.779999 56.77 55.669998 56.68 3782000 48.655655
"2016-11-14" 56.849998 56.970001 56.23 56.299999 4103800 48.329437
"2016-11-15" 56.450001 56.740002 55.470001 55.68 2392400 47.797215
"2016-11-16" 55.610001 55.869999 55.369999 55.759998 2065800 47.865894
"2016-11-17" 55.799999 56.099998 55.419998 55.919998 3558300 48.003235
"2016-11-18" 55.849998 56.169998 55.779999 55.93 2180400 48.011826
"2016-11-21" 56.009998 57.16 55.919998 57.139999 2889400 49.050518
"2016-11-22" 57.310001 57.73 57.049999 57.5 3144500 49.359554
"2016-11-23" 57.529999 58.080002 57.09 58.049999 2112700 49.83168
"2016-11-25" 58.040001 58.360001 57.860001 57.98 726500 49.771595
"2016-11-28" 57.790001 58.189999 57.48 57.990002 2081000 49.780186
"2016-11-29" 57.91 59.66 57.82 59.459999 4045600 51.042068
"2016-11-30" 59.509998 59.68 58.950001 58.950001 5055400 50.604275
"2016-12-01" 58.950001 59.240002 58.52 58.68 2409100 50.372486
"2016-12-02" 58.59 58.990002 58.23 58.34 1944700 50.080631
"2016-12-05" 58.650002 58.889999 58.310001 58.830002 2711900 50.501259
"2016-12-06" 58.98 59.02 58.299999 58.669998 1342600 50.363914
"2016-12-07" 58.700001 60.450001 58.580002 60.240002 1665800 51.711643
"2016-12-08" 60.290001 60.450001 59.84 60.27 1370200 51.737392
"2016-12-09" 60.02 60.470001 59.799999 60.16 1381300 51.642967
"2016-12-12" 59.970001 60.330002 59.860001 60.189999 1085300 51.668724
"2016-12-13" 60.139999 60.66 60.029999 60.25 1715700 51.72023
"2016-12-14" 60.380001 61.200001 60.25 60.48 2762200 51.91766
"2016-12-15" 60.43 61.029999 60.18 60.740002 1704600 52.140854
"2016-12-16" 61.759998 61.970001 61.009998 61.240002 3470900 52.570076
"2016-12-19" 61.529999 62.040001 61.290001 61.549999 1815700 52.836178
"2016-12-20" 61.889999 62.139999 61.490002 61.93 2487800 53.162388
"2016-12-21" 61.709999 61.860001 60.259998 61.389999 3353000 52.698826
"2016-12-22" 61.349998 61.549999 60.849998 61.5 1310900 52.793259
"2016-12-23" 61.52 61.880001 61.43 61.73 993800 52.990696
"2016-12-27" 61.830002 62.18 61.610001 61.650002 944700 52.92202
"2016-12-28" 61.84 61.93 61.290001 61.34 1286000 52.655907
"2016-12-29" 61.470001 61.950001 61.240002 61.400002 989000 52.707413
"2016-12-30" 61.259998 61.259998 60.439999 60.880001 1574600 52.261028
"2017-01-03" 61.150002 61.75 60.610001 61.060001 1922300 52.41555
"2017-01-04" 61.310001 61.59 61.040001 61.290001 1610100 52.612991
"2017-01-05" 61.119999 61.48 60.619999 60.849998 1646500 52.235279
"2017-01-06" 60.849998 61.549999 60.549999 61.27 1271400 52.595818
"2017-01-09" 61.23 61.400002 60.900002 61.02 1429800 52.381207
"2017-01-10" 61.080002 61.290001 60.689999 60.810001 1392800 52.200951
"2017-01-11" 61.110001 61.380001 60.799999 61.150002 1424600 52.492817
"2017-01-12" 60.970001 61.41 60.709999 61.34 1070200 52.655907
"2017-01-13" 61.32 61.689999 61.259998 61.470001 938500 52.767509
"2017-01-17" 61.330002 61.470001 60.639999 60.849998 1356700 52.235279
"2017-01-18" 61 61.139999 60.720001 61.040001 1145800 52.398384
"2017-01-19" 61.040001 61.110001 60.790001 60.900002 1173400 52.278198
"2017-01-20" 61.099998 61.700001 60.950001 61.470001 1517900 52.767509
"2017-01-23" 61.360001 61.490002 60.98 61.110001 1716900 52.458477
"2017-01-24" 61.18 61.959999 61.18 61.869999 1472000 53.110874
"2017-01-25" 62.009998 62.169998 61.400002 61.619999 1529300 52.896275
"2017-01-26" 61.540001 61.610001 61.25 61.450001 1053600 52.75034
"2017-01-27" 61.549999 61.560001 60.98 61.169998 1009800 52.509975
"2017-01-30" 60.73 60.990002 60.419998 60.810001 1272900 52.596474
