"Index" "POpen" "PHigh" "PLow" "PClose" "PVolume" "PAdjusted"
"2016-07-18" 86.019997 86.050003 85.699997 85.93 4781300 73.377792
"2016-07-19" 85.669998 86.18 85.559998 86.169998 6078200 73.582733
"2016-07-20" 85.379997 85.730003 85.129997 85.32 6289000 73.427826
"2016-07-21" 85.019997 85.370003 84.879997 85.260002 5407000 73.37619
"2016-07-22" 85.5 85.980003 85.449997 85.720001 6165600 73.772064
"2016-07-25" 85.529999 85.800003 85.150002 85.800003 5605300 73.840919
"2016-07-26" 85.68 86.080002 85.169998 85.269997 5379300 73.384789
"2016-07-27" 85.239998 85.300003 84.32 84.459999 7744700 72.687691
"2016-07-28" 84.419998 84.980003 84.400002 84.809998 5911600 72.988907
"2016-07-29" 84.889999 85.790001 84.800003 85.589996 7520900 73.660187
"2016-08-01" 85.440002 86.580002 85.419998 86.410004 10420600 74.365906
"2016-08-02" 87.019997 87.150002 86.239998 86.760002 13083200 74.667122
"2016-08-03" 86.510002 86.720001 85.459999 85.970001 8192100 73.987251
"2016-08-04" 86.120003 86.529999 85.800003 86.050003 5564100 74.056084
"2016-08-05" 86.080002 86.440002 85.529999 85.779999 6729700 73.8237
"2016-08-08" 85.610001 85.900002 85.129997 85.760002 5388200 73.806496
"2016-08-09" 85.860001 86.339996 85.68 85.989998 4158800 74.004433
"2016-08-10" 86.260002 86.82 86 86.309998 5981400 74.279831
"2016-08-11" 86.699997 87 86.400002 86.730003 7387100 74.641296
"2016-08-12" 86.919998 87.449997 86.779999 87.040001 8063400 74.908096
"2016-08-15" 87.519997 87.57 86.989998 87.019997 6871200 74.890862
"2016-08-16" 86.980003 87.400002 86.470001 86.580002 8071100 74.512207
"2016-08-17" 86.449997 87.110001 85.970001 86.959999 6762100 74.839226
"2016-08-18" 86.940002 87.459999 86.940002 87.440002 7082800 75.252335
"2016-08-19" 87.199997 87.410004 87.050003 87.309998 6199900 75.14045
"2016-08-22" 87.139999 87.209999 86.580002 86.849998 5921100 74.744583
"2016-08-23" 87.129997 87.5 87.040001 87.400002 5420100 75.217911
"2016-08-24" 87.32 87.449997 86.559998 87.309998 5713300 75.14045
"2016-08-25" 87.300003 87.940002 87.040001 87.900002 10595500 75.648216
"2016-08-26" 87.870003 88.5 87.169998 87.580002 16408200 75.37281
"2016-08-29" 87.389999 88.400002 87.32 88.300003 8934500 75.992477
"2016-08-30" 87.720001 88.300003 87.459999 87.540001 11619400 75.338394
"2016-08-31" 87.75 87.849998 87.029999 87.309998 11407800 75.14045
"2016-09-01" 87.360001 88.309998 86.980003 88.309998 29793300 76.001076
"2016-09-02" 88.480003 88.870003 88.040001 88.199997 17470400 75.906387
"2016-09-06" 88.25 88.639999 87.879997 88.639999 14472100 76.28508
"2016-09-07" 88.309998 88.410004 87.709999 87.949997 17556400 75.691238
"2016-09-08" 87.949997 88.18 87.629997 87.779999 23465700 75.544945
"2016-09-09" 87.099998 87.169998 86.239998 86.239998 21955000 74.219597
"2016-09-12" 86.040001 88.379997 85.959999 88.25 16105700 75.94944
"2016-09-13" 87.550003 87.910004 87.010002 87.050003 19682700 74.916687
"2016-09-14" 87.120003 87.599998 86.870003 87.010002 25397900 74.882271
"2016-09-15" 86.75 88.269997 86.75 88.059998 13833600 75.785912
"2016-09-16" 87.620003 88.110001 87.300003 88.050003 23518300 75.777298
"2016-09-19" 87.919998 88.949997 87.25 88.370003 19173900 76.052696
"2016-09-20" 88.5 88.949997 88.18 88.580002 33986500 76.233452
"2016-09-21" 88.540001 88.790001 86.440002 87.800003 55409800 75.562149
"2016-09-22" 87.769997 89.300003 87.769997 88.989998 52692700 76.586281
"2016-09-23" 88.629997 88.940002 87.489998 87.760002 48281400 75.52774
"2016-09-26" 87.419998 88.43 86.610001 87.849998 60276600 75.605186
"2016-09-27" 88.059998 88.809998 87.660004 88.360001 65150800 76.044113
"2016-09-28" 88.980003 89.730003 88.470001 89.459999 89806000 76.990768
"2016-09-29" 89.160004 89.269997 87.540001 88.230003 74587500 75.932198
"2016-09-30" 88.300003 90.220001 88.290001 89.75 123735700 77.240364
"2016-10-03" 89.349998 89.449997 88.410004 88.660004 26789500 76.302284
"2016-10-04" 88.290001 88.68 87.949997 88.349998 23317600 76.035507
"2016-10-05" 88.480003 89 88.209999 88.849998 64580300 76.46579
"2016-10-06" 88.610001 89.730003 88.470001 89.220001 61462800 76.784233
"2016-10-07" 89.010002 90.050003 88.300003 90 20518800 77.455513
"2016-10-10" 90.190002 90.330002 88.779999 89.059998 15492400 76.646515
"2016-10-11" 88.830002 89.120003 88.199997 88.540001 11723100 76.199028
"2016-10-12" 88.739998 89.010002 88.330002 88.57 17118000 76.224815
"2016-10-13" 88.050003 88.57 87.599998 88.239998 11158100 75.940826
"2016-10-14" 88.5 88.959999 88.220001 88.43 7369000 76.104324
"2016-10-17" 88.43 88.650002 87.709999 87.830002 7610600 75.58799
"2016-10-18" 88.209999 88.269997 87.440002 87.449997 10749500 75.260948
"2016-10-19" 86.650002 86.82 85.440002 85.540001 12788800 74.185524
"2016-10-20" 85.379997 85.519997 84.790001 84.93 10175100 73.656502
"2016-10-21" 84.410004 84.860001 84.239998 84.330002 13974100 73.136154
"2016-10-24" 84.389999 84.699997 84.059998 84.099998 10573200 72.936676
"2016-10-25" 87.489998 88.080002 86.970001 86.970001 20761200 75.42572
"2016-10-26" 86.910004 87.739998 86.779999 87.400002 8464100 75.798637
"2016-10-27" 87.510002 87.599998 86.449997 86.580002 6598300 75.087486
"2016-10-28" 86.870003 87.230003 86.449997 86.839996 7021100 75.312973
"2016-10-31" 87.010002 87.470001 86.690002 86.800003 8207100 75.278297
"2016-11-01" 86.580002 86.989998 86.480003 86.849998 8564500 75.321655
"2016-11-02" 86.769997 87.410004 86.559998 86.739998 7773200 75.226257
"2016-11-03" 86.800003 86.980003 86.470001 86.599998 6899900 75.104828
"2016-11-04" 86.690002 86.730003 85.07 85.080002 9378100 73.786591
"2016-11-07" 86.019997 86.57 85.599998 86.559998 8878500 75.070137
"2016-11-08" 86.769997 87.690002 86.589996 87.459999 7674600 75.850677
"2016-11-09" 85.260002 86.540001 84.309998 85.93 11972500 74.523766
"2016-11-10" 85.510002 85.699997 82.18 82.959999 22095000 71.94799
"2016-11-11" 82.669998 84.059998 82.650002 83.580002 8905700 72.485695
"2016-11-14" 83.559998 83.779999 82.760002 83 12862500 71.982712
"2016-11-15" 84.580002 84.580002 82.879997 83.620003 9464000 72.520409
"2016-11-16" 83.980003 84.199997 83.169998 83.190002 8542900 72.147469
"2016-11-17" 83.269997 83.5 82.93 83.07 9083700 72.043404
"2016-11-18" 82.919998 83.099998 81.989998 82 14565500 71.11544
"2016-11-21" 82 82.75 81.709999 82.639999 11482100 71.670471
"2016-11-22" 83.010002 83.18 82.660004 82.760002 7426500 71.774559
"2016-11-23" 82.589996 82.93 82.519997 82.68 7693300 71.705162
"2016-11-25" 82.989998 83.459999 82.949997 83.459999 3882900 72.38163
"2016-11-28" 83.129997 83.360001 82.760002 83.07 6990100 72.043404
"2016-11-29" 83.419998 83.480003 82.690002 82.889999 6183100 71.887291
"2016-11-30" 82.519997 82.830002 82.260002 82.459999 12115500 71.514359
"2016-12-01" 82.209999 82.32 81.18 81.860001 12516900 70.994019
"2016-12-02" 82.349998 82.68 82.07 82.400002 9079400 71.462334
"2016-12-05" 82.559998 83.080002 82.480003 82.989998 8597500 71.97403
"2016-12-06" 83.239998 83.25 82.610001 82.910004 7327200 71.904633
"2016-12-07" 82.739998 84.279999 82.709999 84.18 8567700 73.006073
"2016-12-08" 83.790001 84.18 83.5 83.5 7522800 72.416313
"2016-12-09" 83.519997 84.400002 83.470001 84.370003 8004500 73.170845
"2016-12-12" 84.209999 85.18 84.209999 85.129997 7494100 73.829964
"2016-12-13" 84.669998 85.360001 84.529999 85.18 11795900 73.873314
"2016-12-14" 85.290001 85.739998 84.169998 84.370003 12292200 73.170845
"2016-12-15" 84.150002 84.800003 83.610001 84.68 8768100 73.43969
"2016-12-16" 84.900002 85.120003 84.150002 84.68 21172400 73.43969
"2016-12-19" 84.75 84.980003 84.32 84.709999 6431200 73.465706
"2016-12-20" 84.57 84.709999 84.190002 84.57 7485400 73.344292
"2016-12-21" 84.190002 84.730003 84.120003 84.279999 6099300 73.092781
"2016-12-22" 84 84.610001 83.870003 84.470001 7864800 73.257561
"2016-12-23" 84.68 85.18 84.550003 84.959999 5284200 73.682518
"2016-12-27" 84.900002 84.940002 84.419998 84.599998 3782600 73.370308
"2016-12-28" 84.400002 84.629997 83.949997 84.07 4298800 72.910652
"2016-12-29" 84.239998 84.489998 84.099998 84.349998 3718300 73.153488
"2016-12-30" 84.169998 84.449997 83.919998 84.080002 6209800 72.919334
"2017-01-03" 83.879997 84.389999 83.5 84.199997 8792700 73.023399
"2017-01-04" 84.449997 84.599998 84.239998 84.5 8096700 73.283569
"2017-01-05" 84.410004 85.43 84.379997 85.059998 6852400 73.769249
"2017-01-06" 84.940002 85.25 84.620003 85.029999 4799900 73.74324
"2017-01-09" 84.059998 84.660004 83.75 84.400002 11000600 73.196861
"2017-01-10" 84.339996 84.43 83.239998 83.489998 10918200 72.407639
"2017-01-11" 83.389999 83.75 83.279999 83.75 9572300 72.633141
"2017-01-12" 83.709999 83.879997 83.370003 83.839996 6545400 72.711189
"2017-01-13" 83.849998 84.019997 83.440002 84.010002 6762800 72.85862
"2017-01-17" 83.900002 85.580002 83.879997 85.209999 13145100 73.899338
"2017-01-18" 84.800003 85.300003 84.589996 84.93 10520400 74.240242
"2017-01-19" 84.629997 85 84.279999 84.699997 14074500 74.039207
"2017-01-20" 86.889999 87.980003 86.419998 87.449997 22944400 76.443069
"2017-01-23" 87.089996 87.349998 86.849998 86.959999 9408900 76.014755
"2017-01-24" 87.220001 87.949997 87.220001 87.860001 8704700 76.801476
"2017-01-25" 87.839996 87.900002 87.059998 87.160004 8082900 76.18956
"2017-01-26" 87.120003 87.230003 86.589996 86.599998 6542300 75.700073
"2017-01-27" 86.449997 86.849998 86.019997 86.720001 9332300 75.804947
"2017-01-30" 86.779999 86.860001 86.5 86.75 7350000 75.831177
