"Index" "MOOpen" "MOHigh" "MOLow" "MOClose" "MOVolume" "MOAdjusted"
"2016-08-16" 28.5 28.700001 27.85 28.07 4670000 26.087681
"2016-08-17" 27.799999 27.969999 27.370001 27.799999 4616900 25.83675
"2016-08-18" 27.860001 28.030001 27.620001 27.959999 4276700 25.985453
"2016-08-19" 27.65 28.15 27.440001 28.07 3010000 26.087681
"2016-08-22" 27.870001 28.43 27.719999 28.389999 3536500 26.385084
"2016-08-23" 28.719999 29.469999 28.639999 29.27 5265900 27.202944
"2016-08-24" 29.219999 29.379999 28.389999 28.440001 4235600 26.431557
"2016-08-25" 28.5 28.799999 28.33 28.5 2979000 26.487316
"2016-08-26" 28.67 28.9 27.469999 27.6 5416500 25.650877
"2016-08-29" 27.67 28.16 27.67 27.950001 3132000 25.976166
"2016-08-30" 27.950001 30.959999 27.690001 30.450001 21094800 28.29961
"2016-08-31" 30.299999 30.389999 29.549999 30.07 8702700 27.946444
"2016-09-01" 30 30.030001 29.040001 29.17 6231100 27.110003
"2016-09-02" 29.48 29.85 28.9 29.49 3842600 27.407404
"2016-09-06" 29.280001 29.51 28.620001 28.65 3807500 26.877363
"2016-09-07" 28.52 29.16 28.18 28.57 4789500 26.802313
"2016-09-08" 28.629999 28.950001 28.1 28.25 3951800 26.502115
"2016-09-09" 28.059999 28.129999 26.969999 27.01 4595300 25.338831
"2016-09-12" 27.09 27.58 26.75 27.25 5763900 25.563984
"2016-09-13" 26.799999 26.92 26.09 26.49 4866600 24.851007
"2016-09-14" 26.59 26.68 25.700001 25.83 3943700 24.23184
"2016-09-15" 25.719999 26.209999 25.709999 25.950001 4456800 24.344419
"2016-09-16" 25.75 25.98 25.440001 25.540001 4650600 23.959787
"2016-09-19" 25.559999 25.709999 25.280001 25.280001 3599900 23.71587
"2016-09-20" 25.42 25.540001 25 25.09 4040800 23.53763
"2016-09-21" 25.299999 25.66 25.02 25.32 4077400 23.753393
"2016-09-22" 25.459999 25.950001 25.379999 25.549999 5199000 23.969164
"2016-09-23" 25.42 25.530001 24.799999 24.82 5474200 23.28433
"2016-09-26" 24.75 24.870001 24.120001 24.139999 6537300 22.646404
"2016-09-27" 24.059999 24.120001 23.73 23.99 6960400 22.505688
"2016-09-28" 24.07 24.48 23.92 24.459999 5132900 22.946608
"2016-09-29" 24.5 24.790001 24.17 24.25 4453900 22.749599
"2016-09-30" 24.4 24.639999 24.15 24.459999 5645900 22.946608
"2016-10-03" 24.5 24.940001 24.26 24.889999 5816800 23.350004
"2016-10-04" 24.860001 24.950001 24.59 24.639999 4267000 23.115467
"2016-10-05" 24.790001 25.49 24.610001 25.07 4812400 23.518862
"2016-10-06" 25.049999 25.200001 24.59 24.85 3759800 23.312475
"2016-10-07" 24.9 24.91 24.43 24.58 3920000 23.059185
"2016-10-10" 24.809999 25.049999 24.67 24.83 2875400 23.293715
"2016-10-11" 24.83 25 24.43 24.860001 4607700 23.321861
"2016-10-12" 24.799999 24.870001 23.75 23.790001 6488600 22.318064
"2016-10-13" 23.52 23.52 22.77 23.24 6158200 21.80209
"2016-10-14" 23.4 23.73 23.139999 23.15 4146800 21.717659
"2016-10-17" 23.16 23.280001 22.799999 22.83 4035500 21.417459
"2016-10-18" 23.110001 23.540001 22.83 23.389999 4209000 21.94281
"2016-10-19" 23.280001 23.940001 23.219999 23.84 5508900 22.364965
"2016-10-20" 23.700001 24.85 23.59 24.690001 8721000 23.162374
"2016-10-21" 24.52 24.76 24.15 24.309999 4099700 22.805883
"2016-10-24" 24.4 24.540001 24.17 24.51 3094200 22.993513
"2016-10-25" 24.58 24.83 24.35 24.6 3515100 23.077944
"2016-10-26" 24.51 24.969999 24.360001 24.82 3447800 23.28433
"2016-10-27" 25 25.07 23.83 23.93 5462100 22.449398
"2016-10-28" 23.99 24.290001 23.530001 23.790001 3762700 22.318064
"2016-10-31" 23.719999 23.9 23.26 23.530001 4857100 22.074148
"2016-11-01" 23.959999 24.940001 23.66 24.32 8046100 22.815268
"2016-11-02" 24.530001 25.040001 24.209999 24.73 7180500 23.199898
"2016-11-03" 24.58 24.65 24.07 24.15 5481700 22.655787
"2016-11-04" 24.02 24.790001 23.959999 24.5 4357300 22.984133
"2016-11-07" 24.879999 25.35 24.76 25.110001 5524700 23.556391
"2016-11-08" 25.059999 26.280001 24.809999 26.18 5437600 24.560186
"2016-11-09" 25.93 26.959999 25.5 26.77 5781200 25.113684
"2016-11-10" 26.93 28.5 26.93 28.23 7989700 26.483351
"2016-11-11" 28.07 28.18 26.799999 27.41 7431600 25.714088
"2016-11-14" 27.450001 28.299999 27.450001 28.290001 6924200 26.53964
"2016-11-15" 28.129999 28.190001 27.57 27.950001 4852100 26.220678
"2016-11-16" 27.73 27.950001 27.15 27.209999 3388800 25.526455
"2016-11-17" 27.24 27.440001 27.02 27.33 2786700 25.639036
"2016-11-18" 27.209999 28.360001 27.209999 28.26 4148600 26.511494
"2016-11-21" 28.5 29.07 28.469999 29.049999 5397500 27.252615
"2016-11-22" 29.049999 29.120001 27.200001 27.370001 6784500 25.676561
"2016-11-23" 27.35 27.91 27.290001 27.450001 4204600 25.751614
"2016-11-25" 27.48 27.700001 26.950001 27.43 2109000 25.732845
"2016-11-28" 27.42 27.639999 26.799999 27.35 4622600 25.657797
"2016-11-29" 26.99 27.299999 26.610001 27.059999 5492900 25.643581
"2016-11-30" 27.4 28.559999 27.290001 28.4 6345100 26.913439
"2016-12-01" 28.6 29.5 28.559999 29.09 7389300 27.567322
"2016-12-02" 29.049999 29.25 28.67 28.82 3778600 27.311457
"2016-12-05" 28.98 29.799999 28.98 29.17 6320400 27.643133
"2016-12-06" 29.049999 29.52 28.469999 29.379999 5345300 27.842138
"2016-12-07" 29.450001 30.290001 29.309999 30.23 4664700 28.647652
"2016-12-08" 30.43 30.690001 29.950001 30.18 4320100 28.600271
"2016-12-09" 30.26 31.540001 30.190001 31.42 5671200 29.77536
"2016-12-12" 31.43 31.450001 30.09 30.24 5559400 28.657127
"2016-12-13" 30.620001 30.629999 29.059999 29.52 6298800 27.974817
"2016-12-14" 29.57 30.440001 29.32 29.379999 4929500 27.842138
"2016-12-15" 29.219999 30.379999 29.1 29.74 3965700 28.183304
"2016-12-16" 29.65 29.92 29.18 29.559999 6911800 28.012722
"2016-12-19" 28.9 29.389999 27.620001 27.77 9520600 26.316416
"2016-12-20" 27.940001 28.219999 27.51 28.16 6696300 26.686005
"2016-12-21" 28.389999 28.870001 28.030001 28.780001 5545600 27.273548
"2016-12-22" 28.68 29.43 28.540001 29.35 5719100 27.813717
"2016-12-23" 29.34 29.5 28.799999 29.18 2698800 27.652611
"2016-12-27" 29.15 30.309999 29.110001 30.040001 2729200 28.467594
"2016-12-28" 30.09 30.379999 29 29.059999 3401900 27.538891
"2016-12-29" 29.059999 29.459999 29.02 29.33 2083600 27.79476
"2016-12-30" 29.389999 29.790001 29.1 29.33 2879900 27.79476
"2017-01-03" 29.65 30.07 29.280001 29.530001 3358900 27.984291
"2017-01-04" 29.700001 30.9 29.690001 30.809999 12151800 29.197287
"2017-01-05" 30.9 31.040001 30.459999 30.870001 4712700 29.254154
"2017-01-06" 30.85 30.91 30.559999 30.799999 2707600 29.187811
"2017-01-09" 30.870001 31.120001 30.450001 30.709999 3086100 29.102526
"2017-01-10" 30.790001 31.23 30.290001 30.719999 3005300 29.112007
"2017-01-11" 30.77 31.450001 30.51 31.43 3408600 29.784842
"2017-01-12" 31.43 31.610001 30.67 31.41 3510600 29.765888
"2017-01-13" 31.49 31.780001 30.93 31.25 2961000 29.614258
"2017-01-17" 31.5 31.52 30.59 30.77 3301500 29.159384
"2017-01-18" 30.84 30.92 30.35 30.6 2898600 28.998283
"2017-01-19" 30.690001 30.83 30.01 30.25 3145600 28.666605
"2017-01-20" 30.690001 31.57 30.65 31.280001 5524900 29.642693
"2017-01-23" 31.33 31.629999 31.049999 31.549999 3544900 29.898558
"2017-01-24" 31.889999 33.990002 31.889999 33.450001 9688200 31.6991
"2017-01-25" 33.5 33.93 32.93 33.259998 7093300 31.519041
"2017-01-26" 32.009998 32.34 31.43 31.84 8221800 30.17338
"2017-01-27" 31.82 31.99 31.120001 31.42 4891000 29.77536
"2017-01-30" 31.15 31.15 30.709999 30.969999 3627100 29.348915
