"Index" "NTROpen" "NTRHigh" "NTRLow" "NTRClose" "NTRVolume" "NTRAdjusted"
"2016-08-10" 69.010002 69.480003 68.230003 68.360001 618600 60.188778
"2016-08-11" 68.440002 68.830002 68.150002 68.629997 515100 60.426498
"2016-08-12" 67.919998 67.970001 67.510002 67.830002 941700 59.722126
"2016-08-15" 68.040001 68.5 68 68.339996 899600 60.171169
"2016-08-16" 67.900002 68.610001 67.779999 68.18 892000 60.030285
"2016-08-17" 68 68.480003 67.989998 68.32 958100 60.153561
"2016-08-18" 68.379997 68.550003 68.07 68.279999 661100 60.118347
"2016-08-19" 68.360001 68.82 68.029999 68.57 839500 60.373669
"2016-08-22" 68.220001 68.720001 68.089996 68.629997 724500 60.426498
"2016-08-23" 68.989998 69.239998 68.559998 68.669998 620000 60.461731
"2016-08-24" 68.709999 69.029999 68.190002 68.379997 576700 60.206387
"2016-08-25" 68.400002 68.839996 67.510002 68.830002 626600 60.602604
"2016-08-26" 68.889999 69.580002 68.779999 69.349998 888000 61.060425
"2016-08-29" 69.410004 70.150002 69.410004 69.889999 830100 61.535889
"2016-08-30" 69.800003 70.82 69.790001 70.82 861900 62.354721
"2016-08-31" 70.400002 71.150002 69.970001 70.589996 1832700 62.487526
"2016-09-01" 70.970001 71.660004 69.790001 70.410004 1293900 62.328171
"2016-09-02" 70.540001 71.040001 70.269997 70.650002 780700 62.54063
"2016-09-06" 70.779999 70.790001 69.540001 69.860001 866000 61.841309
"2016-09-07" 69.610001 70.199997 69.43 69.690002 729000 61.690815
"2016-09-08" 69.809998 70.110001 69.510002 69.830002 1028600 61.814754
"2016-09-09" 69.790001 70.230003 68.949997 68.949997 1149200 61.035759
"2016-09-12" 68.860001 69.940002 68.330002 69.720001 1211600 61.717377
"2016-09-13" 68.910004 69.589996 68.25 68.779999 835700 60.885258
"2016-09-14" 68.589996 68.900002 68.059998 68.459999 1156000 60.60199
"2016-09-15" 68.489998 69.510002 68.300003 69.379997 637100 61.416401
"2016-09-16" 68.709999 68.779999 68.110001 68.360001 1273000 60.513466
"2016-09-19" 68.660004 69.459999 68.269997 68.510002 871900 60.646263
"2016-09-20" 68.919998 69.349998 68.559998 68.629997 527700 60.752491
"2016-09-21" 68.849998 69.400002 68.620003 69.160004 677000 61.221634
"2016-09-22" 69.760002 69.82 68.989998 69.400002 795600 61.434105
"2016-09-23" 69.389999 69.540001 68.949997 69.309998 993000 61.354431
"2016-09-26" 68.730003 68.730003 67.440002 67.459999 1077100 59.716785
"2016-09-27" 67.199997 67.68 66.599998 67.550003 1004100 59.796452
"2016-09-28" 67.889999 67.889999 67.050003 67.589996 1170900 59.83186
"2016-09-29" 67.800003 68.269997 66.400002 66.699997 1036300 59.04401
"2016-09-30" 67.160004 68.279999 66.830002 67.989998 1631300 60.185936
"2016-10-03" 67.730003 68.449997 67.639999 68.150002 940600 60.327576
"2016-10-04" 67.709999 69.989998 67.580002 69.830002 1985100 61.814754
"2016-10-05" 70.25 72.089996 70.050003 71.900002 1686500 63.647156
"2016-10-06" 71.790001 72.080002 71.309998 72.040001 1188100 63.771069
"2016-10-07" 72.040001 72.080002 71.309998 71.949997 1168100 63.691422
"2016-10-10" 72.349998 72.739998 72 72.07 643900 63.797619
"2016-10-11" 71.879997 72.040001 70.599998 71.07 887700 62.912422
"2016-10-12" 71.160004 71.699997 70.779999 71.110001 639500 62.947834
"2016-10-13" 70.349998 70.349998 68.779999 69.809998 994000 61.797043
"2016-10-14" 70.57 71.300003 70.309998 70.589996 951800 62.487526
"2016-10-17" 70.800003 71.629997 70.010002 70.269997 935600 62.204247
"2016-10-18" 71.199997 71.360001 70.839996 70.949997 814700 62.806187
"2016-10-19" 69.93 71.589996 69.459999 71.129997 1697000 62.965519
"2016-10-20" 71.139999 71.980003 70.889999 70.980003 1044600 62.832745
"2016-10-21" 70.269997 71.019997 70 70.980003 1652300 62.832745
"2016-10-24" 71.459999 71.650002 70.940002 70.980003 885600 62.832745
"2016-10-25" 70.970001 71.279999 70.269997 70.32 1124600 62.248512
"2016-10-26" 70.120003 71.589996 69.919998 71.459999 927600 63.25766
"2016-10-27" 71.949997 72.769997 71.32 72.400002 1915800 64.089745
"2016-10-28" 72.709999 72.790001 71.769997 72.400002 1394500 64.089745
"2016-10-31" 72.720001 72.910004 72.370003 72.419998 1170900 64.107452
"2016-11-01" 72.879997 72.93 72.110001 72.720001 1513200 64.373016
"2016-11-02" 72.440002 72.5 71.620003 72.019997 1060600 63.753372
"2016-11-03" 72.349998 73.160004 72.110001 72.379997 1060200 64.072044
"2016-11-04" 72.580002 72.879997 71.940002 72.080002 953500 63.806503
"2016-11-07" 73.559998 74 72.910004 74 1538500 65.506111
"2016-11-08" 73.870003 74.449997 73.160004 73.980003 1155500 65.488396
"2016-11-09" 74.970001 77.279999 74.32 77.150002 2389800 68.29454
"2016-11-10" 77.489998 79.779999 76.870003 78.519997 3109600 69.507278
"2016-11-11" 78.120003 80.010002 78.059998 79.879997 2266000 70.711189
"2016-11-14" 80.620003 82.910004 80.209999 82.82 3620100 73.313736
"2016-11-15" 82.239998 83.089996 80.669998 82.970001 2310400 73.44651
"2016-11-16" 81.980003 82.339996 80.550003 81.040001 1595300 71.738045
"2016-11-17" 81.099998 81.970001 80.93 81.5 1472400 72.145248
"2016-11-18" 81.639999 82.150002 81.330002 81.5 1300100 72.145248
"2016-11-21" 81.709999 82.279999 81.010002 81.889999 1150100 72.490463
"2016-11-22" 82.129997 82.129997 81.199997 81.910004 1033200 72.508186
"2016-11-23" 82.230003 82.589996 81 82.019997 1191500 72.605553
"2016-11-25" 82.25 82.5 81.769997 82.150002 471200 72.720627
"2016-11-28" 81.540001 82.120003 80.489998 80.589996 1326900 71.339684
"2016-11-29" 80.860001 81.68 80.860001 81.139999 1181200 71.826569
"2016-11-30" 81.75 82.900002 81.32 82.150002 1475800 73.062798
"2016-12-01" 82.559998 85.970001 81.620003 85.419998 2831400 75.971069
"2016-12-02" 84.959999 85.550003 83.769997 84.510002 1719000 75.161736
"2016-12-05" 85.050003 86.190002 84.949997 85.400002 1576000 75.953308
"2016-12-06" 85.589996 86.400002 85 86.379997 991300 76.824867
"2016-12-07" 86.330002 89.389999 86.330002 89.309998 3020400 79.430794
"2016-12-08" 88.809998 90.529999 88.389999 89.769997 1841900 79.83989
"2016-12-09" 89.370003 89.5 88.709999 89.370003 1833500 79.484154
"2016-12-12" 89.419998 89.959999 88.089996 88.809998 1441300 78.986092
"2016-12-13" 88.779999 89.57 88.040001 89 2055800 79.15506
"2016-12-14" 88.349998 90.400002 87.510002 88.5 2419200 78.710396
"2016-12-15" 88.900002 90.959999 88.400002 90.059998 1801500 80.097794
"2016-12-16" 90.300003 90.5 88.339996 88.459999 2301900 78.674805
"2016-12-19" 88.540001 88.970001 87.470001 88.669998 874100 78.861557
"2016-12-20" 89.330002 90.690002 88.910004 90.150002 1203800 80.177864
"2016-12-21" 89.660004 90.269997 89 90.080002 877300 80.115593
"2016-12-22" 90.279999 90.419998 89.269997 89.699997 866300 79.777641
"2016-12-23" 89.660004 89.660004 88.809998 89.529999 434100 79.626427
"2016-12-27" 89.519997 89.980003 88.440002 89.839996 393000 79.902153
"2016-12-28" 90.339996 90.489998 89.050003 89.209999 661400 79.34185
"2016-12-29" 89.209999 89.599998 87.860001 88.629997 773400 78.825981
"2016-12-30" 89.07 89.25 88.389999 89.050003 770300 79.199547
"2017-01-03" 90.339996 90.5 88.949997 89.639999 1445300 79.724274
"2017-01-04" 89.989998 90.68 88.889999 90.489998 1338300 80.480255
"2017-01-05" 90.379997 90.849998 89 90.099998 1261500 80.1334
"2017-01-06" 90.440002 90.93 89.589996 89.839996 1203200 79.902153
"2017-01-09" 89.470001 90.209999 88.739998 89.029999 830200 79.181755
"2017-01-10" 89.239998 90.379997 88.559998 89.269997 1053200 79.395195
"2017-01-11" 89.220001 90.040001 88.860001 90.019997 959800 80.062241
"2017-01-12" 89.639999 89.879997 88.449997 89.790001 689600 79.857697
"2017-01-13" 90.150002 91.139999 89.910004 90.190002 862600 80.213417
"2017-01-17" 89.660004 89.82 88.029999 88.150002 1550100 78.399101
"2017-01-18" 83.540001 84.900002 82.480003 83.989998 3433400 74.699265
"2017-01-19" 84.099998 84.449997 83.370003 83.519997 1872600 74.281242
"2017-01-20" 83.800003 84.339996 82.760002 83.360001 1757100 74.138954
"2017-01-23" 83.059998 83.910004 82.459999 82.669998 1215400 73.525276
"2017-01-24" 83.019997 83.970001 82.330002 83.489998 1247100 74.254585
"2017-01-25" 84.160004 84.529999 82.870003 84.07 1544000 74.770409
"2017-01-26" 84.209999 84.410004 83.120003 83.949997 1228400 74.663689
"2017-01-27" 84 84.010002 83.099998 83.68 845600 74.423569
"2017-01-30" 83.32 83.589996 81.919998 83.150002 897700 73.952187
