"Index" "XYOpen" "XYHigh" "XYLow" "XYClose" "XYVolume" "XYAdjusted"
"2016-09-15" 49.540001 50.470001 49.459999 50.259998 774400 47.286808
"2016-09-16" 50.09 50.09 49.639999 49.959999 1305500 47.004559
"2016-09-19" 50.259998 50.759998 50.16 50.529999 707500 47.540836
"2016-09-20" 50.849998 50.990002 50.599998 50.740002 724200 47.738415
"2016-09-21" 51 51.849998 50.970001 51.810001 1007200 48.745113
"2016-09-22" 52.189999 52.68 51.959999 52.619999 1042900 49.507198
"2016-09-23" 52.610001 52.610001 51.490002 51.549999 1002500 48.500492
"2016-09-26" 51.220001 51.66 50.939999 51.490002 1463800 48.444042
"2016-09-27" 51.330002 52.130001 50.869999 52.099998 1179500 49.017956
"2016-09-28" 52.310001 52.59 51.93 52.209999 1213300 49.121452
"2016-09-29" 51.93 52.360001 51.639999 51.82 1200500 48.754517
"2016-09-30" 52 52.709999 51.91 52.450001 1070100 49.347252
"2016-10-03" 52.110001 52.799999 51.82 52.470001 884600 49.366077
"2016-10-04" 53.25 53.25 51.990002 52.259998 1232400 49.168499
"2016-10-05" 52.540001 52.799999 51.93 51.950001 1063200 48.876827
"2016-10-06" 51.869999 51.93 51.220001 51.830002 993700 48.763931
"2016-10-07" 51.830002 51.830002 50.57 50.759998 1442600 47.757225
"2016-10-10" 51.119999 51.200001 50.299999 50.380001 1039500 47.399708
"2016-10-11" 50.349998 50.369999 49.43 49.700001 1023300 46.759941
"2016-10-12" 49.84 50.310001 49.669998 50.110001 1193700 47.145683
"2016-10-13" 49.630001 49.889999 49.150002 49.66 1289900 46.722305
"2016-10-14" 49.990002 50.150002 49.459999 49.470001 931900 46.543545
"2016-10-17" 49.580002 49.720001 49.150002 49.200001 1269300 46.289513
"2016-10-18" 49.73 49.849998 48.830002 49.150002 1541500 46.242474
"2016-10-19" 49.330002 49.580002 49.099998 49.470001 805900 46.543545
"2016-10-20" 49.169998 49.419998 48.869999 48.919998 1152400 46.026073
"2016-10-21" 48.52 48.880001 48.34 48.84 1633900 45.950821
"2016-10-24" 49.09 49.220001 48.549999 48.639999 1093600 45.762646
"2016-10-25" 48.580002 48.639999 47.970001 48.029999 1176100 45.188717
"2016-10-26" 47.860001 48.59 47.689999 48.389999 1182500 45.527435
"2016-10-27" 48.57 48.57 47.830002 48.029999 1182500 45.188717
"2016-10-28" 48.040001 49.279999 48.040001 48.610001 1442900 45.734417
"2016-10-31" 48.740002 48.849998 48.290001 48.330002 1966400 45.470985
"2016-11-01" 46.830002 47.360001 45.599998 47.189999 2936600 44.398422
"2016-11-02" 47.57 48.080002 46.900002 46.959999 1890100 44.182022
"2016-11-03" 47.119999 47.549999 46.810001 47.240002 1385500 44.445461
"2016-11-04" 47.27 47.889999 47.060001 47.400002 1383500 44.595997
"2016-11-07" 48.150002 48.599998 47.75 48.560001 1342200 45.837261
"2016-11-08" 48.490002 49.5 48.450001 49.299999 1730400 46.535767
"2016-11-09" 48.73 51.009998 48.709999 50.66 1954000 47.819508
"2016-11-10" 51.099998 52.860001 51.080002 52.740002 2260400 49.78289
"2016-11-11" 52.560001 53.130001 52.200001 52.75 1333000 49.792324
"2016-11-14" 52.970001 53.279999 52.299999 53.240002 1418700 50.254856
"2016-11-15" 53.060001 54.790001 52.650002 54.75 2630200 51.680191
"2016-11-16" 54.5 54.889999 53.82 54.349998 1966600 51.302624
"2016-11-17" 54.73 54.990002 53.990002 54.009998 1453800 50.981689
"2016-11-18" 53.889999 53.959999 53.09 53.290001 1517000 50.302044
"2016-11-21" 53.529999 53.700001 53.060001 53.459999 895700 50.462521
"2016-11-22" 53.490002 53.639999 52.919998 52.919998 1540200 49.952797
"2016-11-23" 53 53.02 52.68 52.860001 1926000 49.896168
"2016-11-25" 52.950001 52.970001 52.59 52.919998 1023400 49.952797
"2016-11-28" 52.369999 52.689999 51.599998 51.639999 1901500 48.744568
"2016-11-29" 51.490002 51.84 50.779999 51.34 1634200 48.46138
"2016-11-30" 51.869999 52.049999 51.200001 51.580002 1520800 48.687943
"2016-12-01" 51.900002 52.049999 51.490002 51.810001 1734000 48.905045
"2016-12-02" 51.900002 51.990002 51.450001 51.799999 912600 48.895596
"2016-12-05" 52.110001 52.220001 51.619999 51.720001 1212200 48.820091
"2016-12-06" 51.77 52.18 51.599998 52.169998 1474000 49.244839
"2016-12-07" 52.200001 52.400002 51.459999 52.060001 1982000 49.141022
"2016-12-08" 52.130001 52.290001 51.400002 51.889999 1317500 48.980556
"2016-12-09" 51.849998 51.849998 51.119999 51.48 814100 48.593536
"2016-12-12" 51.41 51.529999 50.91 50.990002 1063200 48.131012
"2016-12-13" 51.060001 51.23 50.5 50.990002 969000 48.131012
"2016-12-14" 50.939999 51.48 50.41 50.57 1095500 47.734566
"2016-12-15" 50.400002 51.02 50.09 50.139999 1516600 47.328671
"2016-12-16" 50.16 50.790001 49.919998 50.099998 2503900 47.290916
"2016-12-19" 50.09 50.810001 49.880001 50.759998 1081100 47.913902
"2016-12-20" 50.869999 51.060001 50.549999 50.919998 953500 48.064941
"2016-12-21" 50.849998 51.139999 50.66 50.830002 1018300 47.979984
"2016-12-22" 51 51.23 50.810001 51.130001 1003000 48.263161
"2016-12-23" 51.080002 51.18 50.84 51.009998 539500 48.149899
"2016-12-27" 51 51.220001 50.669998 50.860001 466600 48.008301
"2016-12-28" 50.98 51.150002 49.91 49.939999 740100 47.139877
"2016-12-29" 50.029999 50.220001 49.68 49.77 626200 46.979424
"2016-12-30" 49.98 50 49.360001 49.52 646200 46.743431
"2017-01-03" 49.950001 50.25 49.209999 49.650002 1596700 46.86615
"2017-01-04" 49.709999 50.450001 49.709999 50.389999 1703000 47.564663
"2017-01-05" 50.18 50.5 49.68 49.93 1846000 47.130447
"2017-01-06" 50.009998 50.130001 49.560001 49.580002 1561600 46.800072
"2017-01-09" 49.549999 49.599998 49.16 49.369999 1090400 46.601852
"2017-01-10" 49.310001 49.509998 49.07 49.139999 1642500 46.384739
"2017-01-11" 49.25 49.5 49.009998 49.400002 1974100 46.630165
"2017-01-12" 49.259998 49.369999 47.970001 48.299999 1784600 45.591835
"2017-01-13" 48.169998 49.150002 48.07 48.759998 2811300 46.026043
"2017-01-17" 48.700001 48.700001 47.919998 48.200001 1228600 45.497448
"2017-01-18" 48.27 48.66 48.110001 48.43 1438500 45.714546
"2017-01-19" 48.669998 49.220001 48.669998 49.049999 1966400 46.299782
"2017-01-20" 49.200001 49.380001 48.869999 49.060001 867700 46.309235
"2017-01-23" 49.02 49.110001 48.279999 48.5 660300 45.780624
"2017-01-24" 48.650002 49.27 48.59 49.07 2637900 46.318668
"2017-01-25" 49.400002 50.549999 49.389999 50.150002 2138900 47.338116
"2017-01-26" 50.110001 50.509998 49.830002 50.09 1067400 47.281471
"2017-01-27" 50.290001 50.66 49.939999 50.049999 1321100 47.243713
"2017-01-30" 49.869999 49.990002 49.09 49.5 1114800 46.72456
