"Index" "WMOpen" "WMHigh" "WMLow" "WMClose" "WMVolume" "WMAdjusted"
"2016-07-18" 73.639999 74.18 73.529999 73.839996 5457300 66.062515
"2016-07-19" 73.639999 73.959999 73.580002 73.660004 4798100 65.901489
"2016-07-20" 73.879997 74.110001 73.629997 73.790001 5282000 66.017784
"2016-07-21" 73.43 73.660004 73.139999 73.519997 4391900 65.776207
"2016-07-22" 73.760002 73.910004 73.419998 73.550003 4316600 65.80307
"2016-07-25" 73.550003 73.830002 73.410004 73.75 4734000 65.981987
"2016-07-26" 73.709999 74.07 73.410004 73.730003 5248300 65.964073
"2016-07-27" 73.660004 73.82 73.139999 73.32 5777900 65.597282
"2016-07-28" 73.139999 73.32 72.470001 73.239998 4603200 65.525711
"2016-07-29" 73.169998 73.25 72.760002 72.970001 6302200 65.284149
"2016-08-01" 72.809998 73.989998 72.809998 73.779999 5868400 66.008827
"2016-08-02" 73.699997 73.720001 72.629997 73.129997 6513100 65.427269
"2016-08-03" 73 73.400002 72.510002 72.940002 6568100 65.257317
"2016-08-04" 72.800003 73.489998 72.589996 73.300003 4944900 65.579384
"2016-08-05" 73.459999 73.949997 73.459999 73.760002 5415400 65.990936
"2016-08-08" 74 74.07 73.040001 73.339996 6577200 65.615181
"2016-08-09" 73.360001 73.879997 73.080002 73.540001 6427900 65.794121
"2016-08-10" 73.57 74.510002 73.389999 73.949997 8052300 66.613823
"2016-08-11" 74.5 74.800003 73.529999 73.800003 6290300 66.478729
"2016-08-12" 73.800003 74.120003 73.559998 73.889999 9994200 66.559792
"2016-08-15" 73.809998 74.010002 73.110001 73.32 9636100 66.046333
"2016-08-16" 72.589996 73.309998 72.209999 72.889999 9763300 65.658997
"2016-08-17" 71.989998 72.949997 71.989998 72.93 14343300 65.69503
"2016-08-18" 72.93 75.190002 72.93 74.300003 26858300 66.9291
"2016-08-19" 74.099998 74.290001 72.669998 72.809998 15346400 65.586922
"2016-08-22" 73.059998 73.139999 72.449997 72.699997 10312100 65.487831
"2016-08-23" 72.889999 73.07 71.959999 71.970001 9391400 64.830276
"2016-08-24" 71.970001 72.75 71.760002 72.230003 10050700 65.064476
"2016-08-25" 72.370003 72.580002 71.050003 71.220001 10514200 64.154671
"2016-08-26" 71.410004 71.690002 70.889999 71.139999 10038500 64.082611
"2016-08-29" 71.139999 71.660004 71.099998 71.400002 7468100 64.316811
"2016-08-30" 71.400002 71.760002 71.150002 71.309998 5774200 64.235725
"2016-08-31" 71.459999 71.639999 71.150002 71.440002 6311600 64.352844
"2016-09-01" 71.57 72.860001 71.410004 72.839996 11761400 65.61396
"2016-09-02" 72.989998 73.190002 72.419998 72.5 8082900 65.307693
"2016-09-06" 72.760002 73.080002 72.199997 73 9570900 65.758072
"2016-09-07" 73 73.050003 72.010002 72.059998 9618300 64.911339
"2016-09-08" 71.889999 72.32 71.709999 71.830002 9661200 64.704147
"2016-09-09" 71.32 71.510002 70.300003 70.300003 12172600 63.325939
"2016-09-12" 70.790001 72.239998 70.720001 71.940002 10864000 64.803238
"2016-09-13" 71.839996 71.910004 71.150002 71.459999 7507900 64.37085
"2016-09-14" 71.620003 72.059998 71.400002 71.519997 6980500 64.424911
"2016-09-15" 71.480003 72.559998 71.260002 72.400002 7295600 65.217598
"2016-09-16" 72.32 72.959999 72.220001 72.870003 13935700 65.640984
"2016-09-19" 72.639999 72.870003 72.089996 72.089996 6920700 64.938362
"2016-09-20" 72.150002 72.550003 71.900002 71.970001 5910600 64.830276
"2016-09-21" 72.18 72.540001 71.510002 72.190002 6675900 65.028427
"2016-09-22" 72.43 72.540001 71.989998 72.269997 5871900 65.100494
"2016-09-23" 72.599998 72.769997 72.339996 72.349998 7696400 65.172546
"2016-09-26" 72.309998 72.330002 71.519997 71.620003 5948700 64.514984
"2016-09-27" 71.93 72.489998 71.580002 72.330002 6344400 65.154533
"2016-09-28" 72.220001 72.32 71.379997 71.790001 6184900 64.668106
"2016-09-29" 71.57 71.709999 70.620003 70.730003 7996800 63.713264
"2016-09-30" 71.5 72.459999 71.400002 72.120003 9982600 64.965385
"2016-10-03" 71.830002 72.150002 71.599998 72.010002 5857700 64.866287
"2016-10-04" 72 72.57 71.550003 71.75 6569300 64.63208
"2016-10-05" 71.870003 72.269997 71.599998 71.669998 6464400 64.560028
"2016-10-06" 71.669998 71.669998 68.889999 69.360001 20110300 62.479195
"2016-10-07" 69.260002 69.470001 68.169998 68.699997 12653800 61.884659
"2016-10-10" 68.75 68.959999 67.75 67.980003 8988400 61.236076
"2016-10-11" 67.949997 67.959999 67.300003 67.389999 8591500 60.704624
"2016-10-12" 67.739998 67.910004 67.370003 67.459999 8940700 60.767658
"2016-10-13" 67.190002 68.540001 67.07 68.230003 9193800 61.461281
"2016-10-14" 68.419998 68.809998 68.209999 68.449997 6416000 61.659454
"2016-10-17" 68.650002 68.650002 67.800003 68.220001 7493400 61.452271
"2016-10-18" 68.57 68.980003 68.230003 68.870003 7857700 62.037807
"2016-10-19" 69.220001 69.339996 68.690002 68.889999 7123300 62.055809
"2016-10-20" 68.980003 69.080002 68.57 68.730003 6294000 61.911686
"2016-10-21" 68.339996 68.629997 67.989998 68.339996 7844600 61.560371
"2016-10-24" 68.620003 69.370003 68.389999 69.190002 7163600 62.326057
"2016-10-25" 69.010002 69.870003 69 69.360001 7629700 62.479195
"2016-10-26" 69.300003 69.809998 69.139999 69.589996 5050500 62.686363
"2016-10-27" 69.599998 70 69.389999 69.830002 7131600 62.902554
"2016-10-28" 69.800003 70.209999 69.730003 69.989998 6952900 63.046688
"2016-10-31" 70.059998 70.169998 69.849998 70.019997 6389000 63.073696
"2016-11-01" 69.980003 70.059998 69.139999 69.300003 8838600 62.42514
"2016-11-02" 69.199997 69.970001 69.199997 69.449997 7645300 62.560257
"2016-11-03" 69.629997 70.080002 69.349998 69.629997 6803900 62.722382
"2016-11-04" 69.709999 69.940002 69.129997 69.160004 7262100 62.299023
"2016-11-07" 69.620003 69.839996 69.160004 69.779999 9755400 62.857521
"2016-11-08" 69.709999 70.040001 69.470001 69.790001 7621300 62.866524
"2016-11-09" 69.300003 71.5 69.290001 71.099998 16779500 64.046577
"2016-11-10" 71.25 72.089996 71 71.389999 14321300 64.3078
"2016-11-11" 71.110001 71.279999 70.599998 71.230003 8223900 64.163658
"2016-11-14" 71.160004 71.309998 70.190002 70.489998 12917500 63.49707
"2016-11-15" 70.790001 71.419998 70.349998 71.419998 9725100 64.334824
"2016-11-16" 71.75 72.059998 71.330002 71.389999 11192400 64.3078
"2016-11-17" 69.080002 69.519997 68.120003 69.190002 23440300 62.326057
"2016-11-18" 68.93 69.400002 68.440002 68.540001 11135300 61.740532
"2016-11-21" 68.540001 69.400002 68.419998 69.370003 8356000 62.488197
"2016-11-22" 69.730003 70.419998 69.730003 70.120003 10984000 63.163799
"2016-11-23" 70.220001 70.889999 70.18 70.830002 7398900 63.803349
"2016-11-25" 71.110001 71.650002 70.980003 71.230003 4234400 64.163658
"2016-11-28" 70.93 71.519997 70.800003 71.190002 7099200 64.127647
"2016-11-29" 71.379997 71.790001 71.199997 71.370003 7310100 64.289803
"2016-11-30" 70.919998 71.160004 70.169998 70.43 9326100 63.443047
"2016-12-01" 70.25 70.730003 70.050003 70.669998 6849800 63.659237
"2016-12-02" 70.580002 70.949997 70.449997 70.879997 6674200 63.848381
"2016-12-05" 70.900002 70.989998 69.809998 69.940002 10527900 63.001652
"2016-12-06" 70.010002 70.389999 69.5 70.360001 7778000 63.37999
"2016-12-07" 69.93 70.650002 69.900002 70.599998 6966200 64.051353
"2016-12-08" 70.480003 70.900002 70.32 70.339996 6844200 63.815445
"2016-12-09" 70.269997 70.43 69.739998 70.080002 10756700 63.579571
"2016-12-12" 70.07 71.779999 70.019997 71.669998 9084100 65.022102
"2016-12-13" 71.669998 72.230003 71.610001 71.800003 8887500 65.140038
"2016-12-14" 71.900002 72.480003 71.18 71.339996 8669400 64.722687
"2016-12-15" 71.220001 71.800003 71.029999 71.080002 7136300 64.486809
"2016-12-16" 71.07 71.639999 70.599998 70.980003 17844800 64.396103
"2016-12-19" 70.839996 71.75 70.839996 71.580002 5889300 64.940437
"2016-12-20" 71.730003 71.93 71.510002 71.82 6108100 65.158165
"2016-12-21" 71.660004 72 71.239998 71.239998 5101000 64.631958
"2016-12-22" 71.239998 71.239998 69.209999 69.589996 12106800 63.135021
"2016-12-23" 69.43 69.75 69.360001 69.540001 4803900 63.089661
"2016-12-27" 69.300003 69.82 69.25 69.699997 4435700 63.234821
"2016-12-28" 69.940002 70 69.260002 69.309998 4875700 62.880997
"2016-12-29" 69.209999 69.519997 69.120003 69.260002 4298400 62.835648
"2016-12-30" 69.120003 69.43 68.830002 69.120003 6889500 62.708622
"2017-01-03" 69.239998 69.239998 68.050003 68.660004 10473200 62.291298
"2017-01-04" 68.660004 69.629997 68.599998 69.059998 7918000 62.654194
"2017-01-05" 68.43 69.330002 68.120003 69.209999 7099200 62.790279
"2017-01-06" 68.410004 68.5 68.010002 68.260002 9491100 61.92841
"2017-01-09" 68.330002 68.800003 68.32 68.709999 8685200 62.336639
"2017-01-10" 68.639999 69.269997 68.220001 68.230003 10256500 61.901173
"2017-01-11" 68.199997 68.620003 68.190002 68.529999 6697600 62.17334
"2017-01-12" 68.360001 68.559998 67.919998 67.970001 6544900 61.665291
"2017-01-13" 67.980003 68.019997 67.080002 67.129997 10012500 60.903194
"2017-01-17" 68.099998 69.290001 68.059998 68.419998 13167500 62.073547
"2017-01-18" 67.879997 68.110001 67.540001 68.110001 7321500 61.792309
"2017-01-19" 68.129997 68.190002 67.480003 67.620003 6821100 61.347763
"2017-01-20" 67.739998 67.830002 67.019997 67.18 12054700 60.948574
"2017-01-23" 67.010002 67.18 66.559998 66.650002 7951400 60.46772
"2017-01-24" 66.889999 67.410004 66.660004 67.400002 10710600 61.148155
"2017-01-25" 67.519997 67.730003 66.790001 66.889999 8722900 60.685478
"2017-01-26" 67.129997 67.220001 66.620003 66.730003 6504100 60.540295
"2017-01-27" 66.860001 66.970001 65.279999 65.660004 13433600 59.569557
"2017-01-30" 65.629997 66.480003 65.629997 66.419998 8641500 60.259056
