"Index" "HIOpen" "HIHigh" "HILow" "HIClose" "HIVolume" "HIAdjusted"
"2016-08-22" 40.25 40.439999 40.040001 40.380001 2509300 35.853237
"2016-08-23" 40.43 40.549999 40.099998 40.119999 2461800 35.622387
"2016-08-24" 40.220001 40.220001 39.919998 40.040001 2246200 35.551353
"2016-08-25" 40.029999 40.279999 39.93 40.080002 2477800 35.586868
"2016-08-26" 40.110001 40.369999 39.68 39.869999 2941800 35.400402
"2016-08-29" 39.959999 40.41 39.959999 40.34 3046400 35.817719
"2016-08-30" 40.130001 40.98 40.09 40.93 4057300 36.531746
"2016-08-31" 40.950001 41.119999 40.650002 41.07 3248200 36.656708
"2016-09-01" 41.189999 41.200001 40.310001 40.689999 3428300 36.317543
"2016-09-02" 40.810001 41.040001 40.689999 40.990002 1910600 36.585312
"2016-09-06" 40.889999 40.889999 40.560001 40.740002 2533500 36.362175
"2016-09-07" 40.549999 41.509998 40.43 41.5 3019500 37.040504
"2016-09-08" 41.490002 41.700001 40.950001 40.98 3970200 36.576378
"2016-09-09" 40.790001 41.439999 40.509998 41.049999 4016800 36.638859
"2016-09-12" 40.799999 42.110001 40.400002 42.009998 5811700 37.495701
"2016-09-13" 41.549999 42.009998 41.400002 41.860001 4636200 37.36182
"2016-09-14" 41.810001 42.009998 41.610001 41.799999 3815900 37.308258
"2016-09-15" 41.610001 42.279999 41.560001 42.150002 2841400 37.620663
"2016-09-16" 42.060001 42.060001 41.610001 41.799999 4650000 37.308258
"2016-09-19" 42.009998 42.25 41.790001 42.040001 3699400 37.52248
"2016-09-20" 42.25 42.25 41.919998 41.970001 2893700 37.459995
"2016-09-21" 42.25 42.82 42.099998 42.5 7195600 37.933048
"2016-09-22" 42.580002 43.200001 42.400002 43.130001 4350800 38.495338
"2016-09-23" 42.740002 43.09 42.740002 42.77 2434500 38.174034
"2016-09-26" 42.5 42.619999 42.27 42.380001 1881900 37.825935
"2016-09-27" 42.299999 42.810001 42.200001 42.709999 1892500 38.120468
"2016-09-28" 42.849998 42.950001 42.459999 42.919998 1640100 38.307911
"2016-09-29" 42.790001 43.029999 42.130001 42.349998 1893200 37.79916
"2016-09-30" 42.57 42.939999 42.41 42.82 3564800 38.218655
"2016-10-03" 42.75 42.860001 42.389999 42.5 1839700 37.933048
"2016-10-04" 42.689999 43.889999 42.5 43.779999 5011300 39.0755
"2016-10-05" 43.849998 44.41 43.82 44.130001 3401300 39.38789
"2016-10-06" 44.310001 44.610001 43.66 43.689999 3091300 38.995167
"2016-10-07" 43.790001 43.939999 43.459999 43.610001 2203800 38.923775
"2016-10-10" 43.799999 44.02 43.599998 43.68 1835300 38.986244
"2016-10-11" 43.560001 43.82 42.950001 43.189999 2644800 38.548908
"2016-10-12" 43.200001 43.59 43.189999 43.400002 1807700 38.736332
"2016-10-13" 43 43.150002 42.529999 42.860001 2073200 38.25436
"2016-10-14" 43.200001 43.82 43.200001 43.310001 2129800 38.656002
"2016-10-17" 43.419998 43.549999 43.119999 43.139999 1512900 38.504265
"2016-10-18" 43.52 43.650002 43.150002 43.25 1286300 38.602444
"2016-10-19" 43.290001 43.5 43.209999 43.27 2340400 38.620304
"2016-10-20" 43.09 43.189999 42.77 42.889999 2891100 38.281139
"2016-10-21" 42.459999 42.84 42.299999 42.580002 2083400 38.004448
"2016-10-24" 42.93 43.189999 42.77 42.919998 1622800 38.307911
"2016-10-25" 42.91 42.919998 42.450001 42.709999 1862600 38.120468
"2016-10-26" 42.619999 43.619999 42.419998 43.43 2257900 38.7631
"2016-10-27" 43.610001 43.700001 43.07 43.110001 2762200 38.477493
"2016-10-28" 43.849998 45.389999 43.849998 44.25 5416300 39.494995
"2016-10-31" 44.700001 44.700001 44.099998 44.110001 3119800 39.370033
"2016-11-01" 44.279999 44.360001 43.700001 44.139999 3305600 39.396812
"2016-11-02" 44 44.279999 43.82 44.099998 2989400 39.361107
"2016-11-03" 44.169998 44.41 43.669998 43.75 3389000 39.048729
"2016-11-04" 43.759998 43.860001 43.18 43.220001 2893400 38.575672
"2016-11-07" 44.07 44.459999 44.040001 44.459999 2319700 39.682423
"2016-11-08" 44.349998 45.029999 44.189999 44.73 1925000 39.923416
"2016-11-09" 45.07 45.990002 44.720001 45.720001 2769400 40.80703
"2016-11-10" 46.259998 46.880001 46.080002 46.299999 3371700 41.324711
"2016-11-11" 46.110001 46.860001 46.049999 46.82 1894200 41.788826
"2016-11-14" 47.040001 48.029999 47.009998 47.93 4317300 42.779549
"2016-11-15" 47.740002 47.959999 47.389999 47.889999 2371300 42.743847
"2016-11-16" 47.32 47.360001 46.299999 46.580002 2775800 41.574615
"2016-11-17" 46.5 47.09 46.330002 46.970001 2822700 41.92271
"2016-11-18" 46.93 47.360001 46.810001 47.25 1666500 42.172615
"2016-11-21" 47.389999 47.48 47.189999 47.310001 1608100 42.226177
"2016-11-22" 47.41 47.619999 47.040001 47.560001 1744900 42.449306
"2016-11-23" 47.700001 48.029999 47.549999 48 2011800 42.84203
"2016-11-25" 48.02 48.169998 47.759998 47.869999 829800 42.72599
"2016-11-28" 47.470001 47.709999 47 47.41 2269700 42.315426
"2016-11-29" 47.330002 47.470001 46.849998 46.919998 1893900 42.08223
"2016-11-30" 47.389999 47.630001 47.07 47.119999 3935400 42.261608
"2016-12-01" 47.27 47.889999 47.259998 47.77 2068700 42.844585
"2016-12-02" 47.709999 47.759998 47.169998 47.419998 1846800 42.530682
"2016-12-05" 47.84 47.91 47.290001 47.619999 1678000 42.710052
"2016-12-06" 47.849998 48.279999 47.68 48.240002 1935600 43.266132
"2016-12-07" 48.23 48.419998 47.200001 47.52 5468100 42.620365
"2016-12-08" 47.759998 48.310001 47.630001 47.990002 2791300 43.041912
"2016-12-09" 48.189999 48.689999 47.970001 48.540001 3134500 43.535202
"2016-12-12" 48.400002 48.66 48.009998 48.580002 2424500 43.571083
"2016-12-13" 48.610001 48.82 47.959999 48.259998 2047300 43.284073
"2016-12-14" 47.990002 48.48 47.619999 47.849998 2525700 42.91634
"2016-12-15" 47.919998 48.549999 47.919998 47.970001 2506600 43.023972
"2016-12-16" 48.09 48.130001 47.509998 47.650002 5932500 42.736961
"2016-12-19" 47.759998 47.889999 47.259998 47.830002 1776100 42.898411
"2016-12-20" 47.990002 48.18 47.689999 48.009998 2709100 43.059845
"2016-12-21" 48.029999 48.490002 47.790001 48.209999 1435500 43.239227
"2016-12-22" 48.080002 48.259998 47.779999 48.16 1701400 43.194378
"2016-12-23" 48.139999 48.290001 48.009998 48.25 1050700 43.275108
"2016-12-27" 48.220001 48.400002 48.080002 48.25 834200 43.275108
"2016-12-28" 48.419998 48.419998 47.720001 47.73 855000 42.808708
"2016-12-29" 47.799999 47.939999 47.5 47.720001 1248300 42.799744
"2016-12-30" 47.84 47.84 47.52 47.650002 1314500 42.736961
"2017-01-03" 48.349998 48.529999 47.619999 47.75 4256700 42.826653
"2017-01-04" 47.939999 48.709999 47.939999 48.549999 2988400 43.544174
"2017-01-05" 48.389999 48.73 48.060001 48.349998 1613400 43.36478
"2017-01-06" 47.700001 48.720001 47.470001 48.450001 2930100 43.454479
"2017-01-09" 48.27 48.529999 48.07 48.07 1859800 43.113663
"2017-01-10" 48.189999 48.759998 48.029999 48.43 2486700 43.436546
"2017-01-11" 48.360001 48.849998 48.189999 48.509998 2377900 43.508286
"2017-01-12" 48.18 48.299999 47.619999 48.23 1882000 43.257172
"2017-01-13" 48.459999 48.91 48.290001 48.330002 1734300 43.346859
"2017-01-17" 47.91 48.66 47.610001 48.540001 2751600 43.535202
"2017-01-18" 48.759998 49.68 48.080002 49.400002 4826200 44.30653
"2017-01-19" 49.439999 49.459999 48.060001 48.240002 3474000 43.266132
"2017-01-20" 48.389999 48.720001 48.119999 48.310001 2707500 43.328907
"2017-01-23" 48.240002 48.41 47.540001 47.700001 2369500 42.781811
"2017-01-24" 47.900002 48.209999 47.799999 47.900002 2141900 42.961197
"2017-01-25" 48.290001 48.52 47.970001 48.349998 3711300 43.36478
"2017-01-26" 48.490002 48.720001 48.290001 48.57 2573800 43.562115
"2017-01-27" 48.669998 49.009998 48.279999 48.93 2015100 43.884991
"2017-01-30" 48.48 48.970001 48.400002 48.959999 3207700 43.911888
