"Index" "XLNOpen" "XLNHigh" "XLNLow" "XLNClose" "XLNVolume" "XLNAdjusted"
"2016-08-08" 51.950001 51.959999 51.490002 51.57 1690300 47.371296
"2016-08-09" 51.41 52.279999 51.41 51.990002 2434100 48.064671
"2016-08-10" 51.939999 51.939999 51.57 51.650002 1221300 47.750347
"2016-08-11" 51.5 51.900002 51.490002 51.830002 1035200 47.916756
"2016-08-12" 51.830002 52.18 51.669998 51.84 1151900 47.92601
"2016-08-15" 52.02 52.43 52 52.040001 1702400 48.110897
"2016-08-16" 51.849998 52.029999 51.310001 51.740002 1182100 47.833549
"2016-08-17" 51.759998 52.299999 51.610001 52.189999 1568900 48.249569
"2016-08-18" 52.380001 53.02 52.32 53.009998 2500400 49.007664
"2016-08-19" 52.93 53.330002 52.93 53.139999 3980100 49.127846
"2016-08-22" 53.189999 53.77 53.16 53.66 2035900 49.608589
"2016-08-23" 53.849998 54.130001 53.75 54.029999 1931500 49.950649
"2016-08-24" 54 54.200001 53.799999 53.98 2062500 49.90443
"2016-08-25" 53.91 54.099998 53.810001 54.09 1524900 50.006126
"2016-08-26" 54.029999 54.540001 53.68 54.18 1707000 50.089321
"2016-08-29" 54.200001 54.619999 54.07 54.150002 2075800 50.061596
"2016-08-30" 54.330002 54.689999 54.080002 54.189999 2379200 50.098576
"2016-08-31" 54.200001 54.299999 53.73 54.209999 3029600 50.117062
"2016-09-01" 54.169998 54.360001 53.48 54.240002 2428200 50.144802
"2016-09-02" 54.41 54.73 54.040001 54.459999 2088500 50.348186
"2016-09-06" 54.439999 54.82 54.080002 54.360001 1500200 50.255737
"2016-09-07" 54.459999 54.490002 53.66 53.77 1652900 49.710289
"2016-09-08" 53.599998 53.720001 53.139999 53.389999 3167700 49.358967
"2016-09-09" 52.970001 53.16 51.98 52.080002 4008500 48.147884
"2016-09-12" 51.939999 53.25 51.689999 53.119999 2523500 49.109352
"2016-09-13" 52.73 52.939999 52.380001 52.529999 1912500 48.5639
"2016-09-14" 52.650002 53.220001 52.310001 53.009998 1969300 49.007664
"2016-09-15" 52.889999 53.779999 52.669998 53.57 2386200 49.525387
"2016-09-16" 53.810001 53.98 53.049999 53.360001 2352200 49.331238
"2016-09-19" 53.529999 53.919998 53.279999 53.490002 1528900 49.451424
"2016-09-20" 53.650002 53.73 52.91 52.93 1761100 48.933708
"2016-09-21" 53.139999 53.299999 52.799999 53.25 2260600 49.229534
"2016-09-22" 53.639999 53.77 53.259998 53.439999 1155500 49.405205
"2016-09-23" 53.5 53.580002 53.07 53.119999 1197200 49.109352
"2016-09-26" 52.779999 52.990002 52.509998 52.580002 1410100 48.610134
"2016-09-27" 52.450001 53.299999 51.900002 53.220001 1928000 49.201813
"2016-09-28" 53.23 53.490002 52.970001 53.349998 1342000 49.322002
"2016-09-29" 53.330002 54 52.82 53.490002 2863100 49.451424
"2016-09-30" 53.66 55.490002 53.66 54.34 5662100 50.237251
"2016-10-03" 54.310001 54.84 53.82 53.93 2073800 49.858208
"2016-10-04" 53.849998 53.900002 52.860001 53.060001 2310800 49.053894
"2016-10-05" 53.330002 53.610001 53.07 53.41 1914800 49.377468
"2016-10-06" 53.299999 53.59 52.91 53.43 1556100 49.395954
"2016-10-07" 53.5 53.5 52.880001 52.889999 2568500 48.896725
"2016-10-10" 52.990002 53.279999 51.970001 52.209999 2576200 48.26807
"2016-10-11" 52.18 52.18 50.790001 50.990002 3528400 47.140179
"2016-10-12" 49.630001 50.32 48.75 50.080002 4177800 46.298889
"2016-10-13" 49.5 50.029999 49.150002 49.900002 3651100 46.132477
"2016-10-14" 50.23 50.380001 49.880001 49.990002 1874600 46.215675
"2016-10-17" 49.91 50.18 49.529999 49.700001 1901500 45.947575
"2016-10-18" 50.130001 50.459999 49.82 50.130001 2486000 46.345112
"2016-10-19" 49.900002 50.119999 49.400002 49.610001 2618600 45.864372
"2016-10-20" 49.610001 50.450001 49.310001 50.09 3320600 46.308132
"2016-10-21" 49.740002 49.82 48.970001 49.779999 2853900 46.021538
"2016-10-24" 50.110001 50.389999 49.900002 50.330002 2004400 46.530014
"2016-10-25" 50.279999 50.669998 50.200001 50.310001 2538700 46.51152
"2016-10-26" 50.139999 50.610001 50.02 50.290001 1954900 46.493027
"2016-10-27" 50.619999 50.919998 50.240002 50.32 2850900 46.520763
"2016-10-28" 50.34 51.09 50.23 50.259998 2084900 46.46529
"2016-10-31" 50.48 50.990002 50.470001 50.869999 2491400 47.029236
"2016-11-01" 51.029999 51.209999 50.279999 50.900002 4210100 47.056973
"2016-11-02" 50.919998 51 50.110001 50.119999 2460700 46.335865
"2016-11-03" 50.119999 50.990002 50.119999 50.689999 2321800 46.862831
"2016-11-04" 50.029999 50.57 49.779999 49.830002 2454700 46.369637
"2016-11-07" 50.669998 51.349998 50.490002 51.259998 2684000 47.700333
"2016-11-08" 51.349998 52.099998 51.18 51.700001 2423500 48.109776
"2016-11-09" 50.27 52.029999 50 51.849998 2412700 48.249355
"2016-11-10" 51.990002 52.220001 50.259998 50.880001 4739300 47.346714
"2016-11-11" 50.84 51.830002 50.779999 51.639999 3310600 48.05394
"2016-11-14" 51.900002 53.18 51.669998 52.830002 3228700 49.161301
"2016-11-15" 53.099998 54 53.02 53.93 2281700 50.184917
"2016-11-16" 53.849998 54.290001 53.540001 53.549999 2481900 49.831303
"2016-11-17" 53.330002 53.59 53.029999 53.240002 2525400 49.542835
"2016-11-18" 53.200001 53.23 52.91 52.98 1818100 49.300888
"2016-11-21" 53.02 53.490002 52.73 53.130001 2447500 49.440472
"2016-11-22" 53.389999 53.650002 53.200001 53.349998 2043500 49.645199
"2016-11-23" 53.34 53.43 52.91 53.119999 2652700 49.43116
"2016-11-25" 53.189999 53.59 53.119999 53.389999 787300 49.682407
"2016-11-28" 53.259998 53.57 53.130001 53.290001 2628900 49.589359
"2016-11-29" 53.330002 54.119999 53.040001 54.009998 4413800 50.259354
"2016-11-30" 54.099998 54.740002 53.689999 53.98 4360500 50.231445
"2016-12-01" 54.110001 54.75 52.540001 53.389999 5908000 49.682407
"2016-12-02" 53.259998 54.279999 53.09 54.220001 3329000 50.454781
"2016-12-05" 54.5 54.669998 53.66 54.369999 6458300 50.594353
"2016-12-06" 54.34 54.619999 54.009998 54.540001 2244900 50.75256
"2016-12-07" 54.5 55.400002 54.41 55.299999 3363000 51.459785
"2016-12-08" 55.32 56.119999 55.279999 55.639999 2788500 51.776169
"2016-12-09" 55.740002 56.25 55.16 55.91 2256100 52.027416
"2016-12-12" 55.700001 56.080002 55.470001 55.860001 1992300 51.980892
"2016-12-13" 55.91 56.990002 55.779999 56.48 2162400 52.557838
"2016-12-14" 56.549999 57.189999 56.43 56.73 2860000 52.79047
"2016-12-15" 58.290001 60.52 58 60.18 7769300 56.000893
"2016-12-16" 60.299999 60.330002 58.360001 58.459999 5027000 54.400333
"2016-12-19" 58.610001 59.09 58.41 58.610001 2306500 54.539921
"2016-12-20" 58.68 60 58.68 59.959999 3178200 55.796173
"2016-12-21" 59.959999 60.959999 59.509998 60.240002 3080100 56.056725
"2016-12-22" 60.740002 60.889999 59.84 60.189999 1531600 56.010204
"2016-12-23" 60.380001 60.57 60.080002 60.560001 1105700 56.354504
"2016-12-27" 61.07 61.580002 60.889999 61.240002 1594400 56.987286
"2016-12-28" 62.139999 62.240002 60.59 60.630001 2141000 56.419643
"2016-12-29" 60.599998 61.119999 60.360001 60.740002 1398100 56.522003
"2016-12-30" 61.09 61.48 60.02 60.369999 2111700 56.177696
"2017-01-03" 60.68 60.799999 58.349998 59.07 4127000 54.967979
"2017-01-04" 59.220001 59.459999 57.91 58.639999 3281700 54.567841
"2017-01-05" 58.779999 59.110001 57.849998 57.93 2198000 53.907139
"2017-01-06" 58.119999 59.32 57.779999 59.049999 2381800 54.949371
"2017-01-09" 58.919998 59.439999 58.639999 59.060001 3551600 54.958672
"2017-01-10" 59.040001 59.169998 58.380001 58.529999 2271200 54.465473
"2017-01-11" 58.880001 58.990002 58.330002 58.5 2322000 54.437561
"2017-01-12" 58.34 58.48 57.599998 58.029999 1844900 54.000195
"2017-01-13" 58.040001 58.619999 57.779999 58.509998 1332200 54.446873
"2017-01-17" 58.330002 58.630001 57.580002 57.73 1996500 53.721035
"2017-01-18" 57.5 58.279999 57.029999 58.139999 2254300 54.102558
"2017-01-19" 57.849998 58.509998 57.849998 57.98 2750700 53.953667
"2017-01-20" 58.09 58.639999 57.689999 58.029999 2663800 54.000195
"2017-01-23" 58 58.279999 57.5 57.959999 2538300 53.935055
"2017-01-24" 58.139999 58.990002 58.099998 58.919998 2785500 54.828392
"2017-01-25" 59.799999 60.240002 59.07 59.560001 3809000 55.423954
"2017-01-26" 60.75 60.77 56.849998 57.369999 7146900 53.386028
"2017-01-27" 57.580002 58.490002 57.459999 58.490002 4526100 54.428253
"2017-01-30" 58.349998 59.189999 57.799999 59.099998 3911800 54.99588
