"Index" "ADOpen" "ADHigh" "ADLow" "ADClose" "ADVolume" "ADAdjusted"
"2016-08-17" 43.470001 43.700001 43.16 43.630001 2183100 37.218281
"2016-08-18" 43.689999 43.959999 43.509998 43.57 2052800 37.167103
"2016-08-19" 43.400002 43.639999 43.169998 43.48 2120400 37.090324
"2016-08-22" 43.439999 43.830002 43.290001 43.799999 1952300 37.363293
"2016-08-23" 43.990002 44.43 43.900002 44.119999 2032700 37.63628
"2016-08-24" 44.029999 44.029999 43.189999 43.32 1899100 36.953842
"2016-08-25" 43.220001 43.220001 42.5 42.560001 2872300 36.305527
"2016-08-26" 42.84 43 42.189999 42.389999 1977200 36.160511
"2016-08-29" 42.610001 43.009998 42.279999 42.84 1735400 36.54438
"2016-08-30" 42.84 43.389999 42.84 43.209999 2301700 36.860008
"2016-08-31" 43.240002 43.810001 43.029999 43.759998 3211600 37.329182
"2016-09-01" 43.68 43.759998 42.919998 43.139999 2274900 36.800297
"2016-09-02" 43.369999 43.830002 43.369999 43.82 2011200 37.380352
"2016-09-06" 43.849998 44 43.490002 43.939999 1671400 37.482731
"2016-09-07" 43.759998 44.040001 43.66 44.02 2048200 37.55098
"2016-09-08" 43.869999 43.889999 43.169998 43.240002 2821900 36.885605
"2016-09-09" 42.82 42.950001 42.02 42.02 3088300 35.844879
"2016-09-12" 41.91 43.07 41.540001 42.959999 2619100 36.64674
"2016-09-13" 42.66 42.740002 41.900002 42 2693600 35.827812
"2016-09-14" 42.049999 42.5 41.77 41.98 2682100 35.810764
"2016-09-15" 41.939999 42.369999 41.75 42.279999 2250600 36.066669
"2016-09-16" 41.990002 42.07 41.73 42.029999 3105500 35.853416
"2016-09-19" 42.25 42.5 42.119999 42.18 1606800 35.981377
"2016-09-20" 42.389999 42.389999 41.939999 42.150002 2380900 35.955788
"2016-09-21" 42.32 43.009998 42.32 42.810001 3071500 36.518791
"2016-09-22" 43.080002 43.32 42.77 42.98 3094900 36.663807
"2016-09-23" 42.759998 42.93 42.470001 42.470001 1876100 36.22876
"2016-09-26" 42.279999 42.310001 41.869999 41.900002 1540400 35.742512
"2016-09-27" 41.650002 41.900002 41.360001 41.889999 2363700 35.733978
"2016-09-28" 41.889999 42.110001 41.43 41.849998 2651800 35.699863
"2016-09-29" 41.810001 42.16 41.380001 41.529999 2146200 35.426903
"2016-09-30" 41.700001 42.389999 41.59 42.169998 2848500 35.972843
"2016-10-03" 41.98 42.970001 41.950001 42.900002 3024600 36.595554
"2016-10-04" 42.799999 43.52 42.700001 42.790001 3343600 36.501724
"2016-10-05" 42.790001 43.459999 42.66 43.27 2629700 36.911194
"2016-10-06" 43.07 43.459999 43.029999 43.16 2433800 36.81736
"2016-10-07" 43.200001 43.259998 42.490002 42.650002 1781900 36.382298
"2016-10-10" 42.91 43.32 42.860001 43.27 1885800 36.911194
"2016-10-11" 43.169998 43.279999 42.07 42.34 2316600 36.117863
"2016-10-12" 42.32 42.650002 42.099998 42.389999 1823800 36.160511
"2016-10-13" 41.959999 42.529999 41.630001 42.25 2155600 36.041088
"2016-10-14" 42.419998 42.849998 42.130001 42.130001 1790000 35.938728
"2016-10-17" 42.130001 42.299999 41.790001 41.849998 2054700 35.699863
"2016-10-18" 42.240002 42.380001 41.970001 41.98 2143700 35.810764
"2016-10-19" 41.959999 42.27 41.490002 42.220001 1797600 36.015491
"2016-10-20" 42.119999 42.509998 41.990002 42.18 2044800 35.981377
"2016-10-21" 41.919998 42.43 41.610001 42.32 1720900 36.100796
"2016-10-24" 42.599998 42.970001 42.369999 42.509998 1324300 36.262871
"2016-10-25" 42.619999 42.830002 42.380001 42.529999 1878800 36.279945
"2016-10-26" 42.419998 43.450001 42.310001 43.279999 2856300 36.919724
"2016-10-27" 43.369999 43.419998 42.759998 43.080002 2156700 36.749119
"2016-10-28" 43.169998 43.959999 43.099998 43.59 2628600 37.184166
"2016-10-31" 43.700001 44.200001 43.509998 43.57 3867300 37.167103
"2016-11-01" 45.369999 47.34 45.360001 46.75 9705600 39.879784
"2016-11-02" 46.75 47.880001 46.66 47.259998 6221000 40.314838
"2016-11-03" 47.049999 47.869999 47.049999 47.43 4376500 40.459854
"2016-11-04" 47.380001 47.549999 46.889999 46.919998 2804100 40.024799
"2016-11-07" 47.459999 47.59 46.93 47.049999 3425900 40.135693
"2016-11-08" 46.950001 47.880001 46.93 47.720001 3132000 40.70723
"2016-11-09" 46.84 46.919998 45.07 46.279999 5372600 39.478851
"2016-11-10" 46.419998 46.57 45.049999 45.18 3959800 38.540516
"2016-11-11" 43.57 43.790001 41.599998 41.73 7004500 35.597496
"2016-11-14" 41.580002 42.970001 41.439999 42.880001 5139700 36.843384
"2016-11-15" 42.860001 43.52 42.849998 43.490002 4292800 37.367496
"2016-11-16" 43.68 43.68 42.759998 43.259998 3435900 37.169872
"2016-11-17" 43.279999 43.349998 42.759998 43 3595400 36.94648
"2016-11-18" 42.919998 43.610001 42.919998 43.490002 3289900 37.367496
"2016-11-21" 43.490002 43.970001 43.380001 43.650002 2727700 37.504974
"2016-11-22" 43.860001 43.919998 43.209999 43.509998 2733600 37.384678
"2016-11-23" 43.57 43.639999 42.919998 43.25 4134100 37.161278
"2016-11-25" 43.470001 43.57 43.240002 43.549999 1776700 37.419056
"2016-11-28" 43.509998 43.689999 42.990002 43.110001 2867300 37.040993
"2016-11-29" 43.23 43.25 42.610001 42.77 3203900 36.748852
"2016-11-30" 42.860001 43.470001 42.849998 43.23 3529300 37.1441
"2016-12-01" 43.150002 44.400002 43.150002 44.310001 3983900 38.072052
"2016-12-02" 44.419998 44.75 43.919998 44 3290000 37.805698
"2016-12-05" 44.119999 44.349998 43.5 43.900002 2925500 37.71978
"2016-12-06" 44 45 43.990002 44.68 3397800 38.389973
"2016-12-07" 44.66 45.259998 44.540001 45.200001 4164300 38.836761
"2016-12-08" 45.040001 46.049999 44.98 45.970001 3303400 39.498367
"2016-12-09" 45.93 46.560001 45.529999 46.560001 2997100 40.005302
"2016-12-12" 46.619999 47.150002 46.560001 47.02 2925700 40.400555
"2016-12-13" 46.75 47.27 46.330002 46.400002 4033800 39.867836
"2016-12-14" 46.400002 46.57 45.349998 45.59 3510700 39.171856
"2016-12-15" 45.389999 46.07 45.139999 45.740002 2699400 39.300735
"2016-12-16" 45.73 46.529999 45.630001 46.509998 5880600 39.962349
"2016-12-19" 46.490002 46.68 45.810001 46.07 3189800 39.58429
"2016-12-20" 46.380001 46.380001 45.68 46.220001 3231100 39.713169
"2016-12-21" 46.259998 46.48 46 46.130001 3219800 39.635845
"2016-12-22" 46.139999 46.209999 44.990002 45.18 3196800 38.819592
"2016-12-23" 45.200001 45.490002 45.02 45.150002 2227000 38.7938
"2016-12-27" 45.220001 45.720001 45.169998 45.650002 1558100 39.223419
"2016-12-28" 45.669998 45.779999 45.25 45.34 1787500 38.95705
"2016-12-29" 45.27 45.720001 45.25 45.360001 1952500 38.974239
"2016-12-30" 45.419998 45.689999 45.029999 45.650002 2522300 39.223419
"2017-01-03" 45.689999 46.25 45.549999 46.189999 3614900 39.687389
"2017-01-04" 46.380001 46.540001 45.439999 46.110001 3473300 39.618652
"2017-01-05" 46.099998 46.400002 45.709999 45.77 3364100 39.326519
"2017-01-06" 45.02 45.02 43.84 44.720001 4396300 38.424339
"2017-01-09" 44.509998 45.310001 44.400002 44.75 3543100 38.450115
"2017-01-10" 44.799999 45.41 44.400002 44.459999 3637000 38.200939
"2017-01-11" 43.75 44.259998 43.150002 44.009998 5322000 37.814297
"2017-01-12" 44.040001 44.209999 43.34 43.439999 3625700 37.324535
"2017-01-13" 43.549999 43.779999 43.330002 43.560001 2164800 37.427639
"2017-01-17" 43.779999 44.740002 43.580002 44.689999 4411700 38.39856
"2017-01-18" 44.740002 45.220001 44.700001 44.950001 2989300 38.621956
"2017-01-19" 44.959999 45.029999 44.27 44.5 2834900 38.235317
"2017-01-20" 44.669998 45.209999 44.259998 44.73 2395300 38.432934
"2017-01-23" 44.619999 44.73 44.130001 44.709999 1973300 38.415745
"2017-01-24" 44.759998 45.459999 44.599998 44.66 3245100 38.37278
"2017-01-25" 44.900002 45.450001 44.869999 45.200001 3367800 38.836761
"2017-01-26" 45.049999 45.34 44.490002 44.549999 2577600 38.278267
"2017-01-27" 44.560001 44.900002 44.279999 44.52 2054700 38.252491
"2017-01-30" 44.509998 44.59 43.689999 44.130001 2572700 37.9174
