"Index" "NWOpen" "NWHigh" "NWLow" "NWClose" "NWVolume" "NWAdjusted"
"2016-09-02" 53.509998 53.959999 53.349998 53.57 2260900 43.817917
"2016-09-06" 53.669998 54.380001 53.43 54.040001 3940200 44.202358
"2016-09-07" 53.75 54.02 53.060001 53.630001 3068500 43.866997
"2016-09-08" 53.400002 53.639999 52.32 52.470001 5447200 42.918163
"2016-09-09" 51.919998 52 50.400002 50.400002 4855000 41.224995
"2016-09-12" 50.220001 50.740002 50.150002 50.540001 7083000 41.339508
"2016-09-13" 50.099998 50.200001 49.110001 49.669998 7023900 40.627884
"2016-09-14" 49.860001 50.549999 49.790001 50.060001 3993200 40.946884
"2016-09-15" 50 51 49.919998 50.830002 4350700 41.576714
"2016-09-16" 50.48 51.060001 50.130001 50.990002 6170300 41.707592
"2016-09-19" 51.490002 51.799999 50.93 51.139999 3556100 41.830284
"2016-09-20" 51.57 51.799999 51.299999 51.610001 2941500 42.214722
"2016-09-21" 51.810001 52.57 51.529999 52.5 3431200 42.942699
"2016-09-22" 52.919998 53.5 51.869999 52.360001 4083200 42.828194
"2016-09-23" 52.509998 52.610001 51.970001 51.970001 2482700 42.509182
"2016-09-26" 51.669998 51.720001 51.32 51.349998 2759800 42.002052
"2016-09-27" 51.470001 52.48 51.279999 52.400002 3972700 42.860905
"2016-09-28" 52.349998 52.5 51.75 52.139999 3478900 42.648239
"2016-09-29" 52.189999 52.610001 51.75 52.009998 3706000 42.541904
"2016-09-30" 52.240002 53.009998 52 52.66 2738100 43.073574
"2016-10-03" 52.439999 53.02 52.150002 52.25 2941000 42.738209
"2016-10-04" 52.240002 52.509998 51.470001 51.599998 3375100 42.206539
"2016-10-05" 52.029999 52.790001 51.82 52.57 3949700 42.999966
"2016-10-06" 52.540001 52.650002 51.889999 52.32 2649500 42.795464
"2016-10-07" 52.5 52.5 51.639999 51.91 2903500 42.460102
"2016-10-10" 52.240002 52.43 51.32 51.34 3129900 41.993874
"2016-10-11" 51.25 51.380001 50.25 50.34 5147600 41.175915
"2016-10-12" 50.740002 51.73 50.349998 51.419998 4709400 42.059303
"2016-10-13" 50.91 52.259998 50.52 52.119999 4108800 42.631878
"2016-10-14" 52.439999 52.919998 52.23 52.25 2889100 42.738209
"2016-10-17" 52.25 52.490002 51.970001 52.41 2958000 42.869083
"2016-10-18" 52.900002 53.009998 52.27 52.68 2645500 43.089935
"2016-10-19" 52.849998 52.98 52.369999 52.610001 1988800 43.032681
"2016-10-20" 52.650002 52.700001 52.080002 52.470001 1943300 42.918163
"2016-10-21" 52.130001 52.700001 51.98 52.5 2486000 42.942699
"2016-10-24" 52.860001 53.220001 52.369999 52.48 2804600 42.926346
"2016-10-25" 52.220001 52.400002 51.52 51.630001 2280800 42.231087
"2016-10-26" 51.52 51.599998 50.82 50.860001 3797900 41.60125
"2016-10-27" 51 51.48 50.029999 50.200001 4225500 41.061409
"2016-10-28" 49.060001 50.32 48.75 49.400002 10896400 40.407036
"2016-10-31" 49.68 49.889999 47.860001 48.02 7580600 39.278263
"2016-11-01" 48.560001 49.439999 47.630001 48.16 6953500 39.392776
"2016-11-02" 48.16 48.23 47.650002 47.650002 4623700 38.975616
"2016-11-03" 47.779999 48.060001 47.400002 47.610001 4203500 38.942894
"2016-11-04" 47.650002 48.09 47.470001 47.540001 3917700 38.885639
"2016-11-07" 48.200001 49.25 48.200001 49.16 3923300 40.210716
"2016-11-08" 49.720001 50.700001 49.459999 50.41 4206200 41.23317
"2016-11-09" 49.240002 50.259998 49 49.599998 5966500 40.570633
"2016-11-10" 49.990002 50.310001 47.43 47.66 8381800 38.983791
"2016-11-11" 47.52 48.330002 47.240002 47.450001 7718600 38.812023
"2016-11-14" 47.599998 47.779999 45.950001 46.509998 6925700 38.043137
"2016-11-15" 46.720001 47.57 46.57 47.049999 6100700 38.48484
"2016-11-16" 46.990002 47.209999 46.66 46.93 3884100 38.386692
"2016-11-17" 47.099998 47.709999 46.779999 47.560001 3926700 38.901993
"2016-11-18" 47.560001 47.75 46.509998 46.740002 2975300 38.231274
"2016-11-21" 46.880001 47.610001 46.84 47.57 2827900 38.910179
"2016-11-22" 47.759998 48.400002 47.759998 48.099998 3347300 39.343685
"2016-11-23" 48.09 48.349998 47.970001 48.169998 2619600 39.400948
"2016-11-25" 48.209999 48.599998 48.07 48.459999 1151200 39.638153
"2016-11-28" 48.080002 48.450001 47.540001 47.59 3545300 39.079758
"2016-11-29" 47.630001 48.049999 47.310001 47.470001 2627800 38.981216
"2016-11-30" 47.540001 48.02 46.470001 47.009998 9197300 38.603474
"2016-12-01" 46.869999 46.990002 45.259998 45.439999 6495900 37.314228
"2016-12-02" 45.439999 46.080002 45.369999 45.68 3020700 37.511314
"2016-12-05" 45.950001 46.150002 45.57 45.700001 3112900 37.52774
"2016-12-06" 45.650002 45.959999 45.560001 45.68 2865900 37.511314
"2016-12-07" 45.509998 45.919998 44.240002 45.650002 5195000 37.486679
"2016-12-08" 45.619999 45.650002 44.709999 45.189999 6359800 37.108932
"2016-12-09" 45.16 45.830002 45.080002 45.529999 5157600 37.388126
"2016-12-12" 45.75 46.490002 45.290001 46.48 3654100 38.168247
"2016-12-13" 47.650002 48.02 47.049999 47.299999 6197500 38.841621
"2016-12-14" 47.360001 47.619999 46.560001 46.639999 5998600 38.299641
"2016-12-15" 46.540001 46.830002 46.02 46.68 5863200 38.332493
"2016-12-16" 46.68 46.98 45.939999 46.18 6821100 37.921902
"2016-12-19" 46.16 46.389999 45.490002 45.700001 3589200 37.52774
"2016-12-20" 45.779999 46.080002 45.470001 45.610001 4515500 37.453831
"2016-12-21" 45.889999 46.470001 45.810001 46.169998 3425900 37.913685
"2016-12-22" 46.150002 46.360001 45.509998 45.540001 2591900 37.396347
"2016-12-23" 45.560001 45.66 45.200001 45.389999 1814000 37.273167
"2016-12-27" 45.549999 45.619999 45.259998 45.490002 1522400 37.355293
"2016-12-28" 45.75 45.84 45.299999 45.369999 1608900 37.256744
"2016-12-29" 45.310001 45.490002 44.98 45.299999 1812900 37.199261
"2016-12-30" 45.43 45.43 44.5 44.650002 2071400 36.665501
"2017-01-03" 45 45.549999 44.75 44.919998 3827600 36.887215
"2017-01-04" 45 46.610001 44.98 46.509998 5471200 38.19289
"2017-01-05" 46.25 46.759998 46.110001 46.68 3151100 38.332493
"2017-01-06" 46.639999 47.029999 46.189999 46.860001 3605100 38.480297
"2017-01-09" 46.669998 47.130001 46.529999 46.939999 3543600 38.545986
"2017-01-10" 47.09 47.200001 46.73 46.970001 4216400 38.570629
"2017-01-11" 46.849998 47.02 46.610001 46.880001 4427500 38.496719
"2017-01-12" 46.650002 47.32 46.549999 47.119999 3148500 38.693798
"2017-01-13" 47.02 47.400002 46.740002 47 3650300 38.595268
"2017-01-17" 46.75 47.720001 46.599998 47.709999 3271100 39.178295
"2017-01-18" 47.709999 47.75 47.049999 47.549999 2855100 39.046913
"2017-01-19" 47.59 47.650002 45.82 45.970001 4074900 37.749454
"2017-01-20" 46.290001 46.720001 45.880001 46.080002 3264100 37.839779
"2017-01-23" 45.91 46.57 45.75 46.419998 3628900 38.118984
"2017-01-24" 46.57 47.57 46.419998 47.18 3770000 38.743073
"2017-01-25" 47.360001 47.540001 46.75 46.919998 5380100 38.529568
"2017-01-26" 46.860001 47 46.18 46.349998 3665300 38.061493
"2017-01-27" 46.259998 46.330002 45.68 46.130001 4259800 37.880848
"2017-01-30" 46.099998 46.299999 45.52 46.279999 3931900 38.004017
