"Index" "WMOpen" "WMHigh" "WMLow" "WMClose" "WMVolume" "WMAdjusted"
"2016-08-18" 26.15 29.09 26.129999 28.110001 22242900 20.904774
"2016-08-19" 27.950001 28 27.43 27.68 13763300 20.584993
"2016-08-22" 27.24 27.91 26.889999 27.43 11178700 20.399073
"2016-08-23" 27.57 28.690001 27.41 28.559999 13232300 21.239424
"2016-08-24" 28.4 28.49 27.870001 28.059999 10596100 20.86759
"2016-08-25" 28 28.25 27.719999 27.870001 6170300 20.726292
"2016-08-26" 28.040001 28.200001 27.5 27.83 6801800 20.696548
"2016-08-29" 27.73 28.209999 27.620001 28.059999 6221900 20.86759
"2016-08-30" 28.379999 28.379999 27.83 28.01 6001700 20.830404
"2016-08-31" 27.940001 28.1 27.549999 27.940001 8161400 20.778351
"2016-09-01" 27.77 28.23 27.5 28.15 12462500 20.934519
"2016-09-02" 28.4 28.75 28.17 28.4 5900200 21.120438
"2016-09-06" 28.469999 29.299999 28.469999 29.16 12124500 21.685631
"2016-09-07" 29.17 30.52 29.01 30.34 13727100 22.719
"2016-09-08" 30.59 31.43 30.309999 31.15 13071000 23.325535
"2016-09-09" 29.85 30.65 29.780001 30.040001 14000800 22.494354
"2016-09-12" 29.719999 30.639999 29.52 30.42 8581700 22.778902
"2016-09-13" 29.879999 30.280001 29.68 29.75 8797400 22.277201
"2016-09-14" 29.540001 30.16 29.32 29.74 9018600 22.269705
"2016-09-15" 29.93 30.280001 29.719999 29.84 5372900 22.344595
"2016-09-16" 29.33 30 29.299999 29.76 13203000 22.284687
"2016-09-19" 30.17 30.51 29.889999 30 5223400 22.464399
"2016-09-20" 29.879999 30.15 29.719999 29.75 5819900 22.277201
"2016-09-21" 30.25 31.110001 30.24 30.99 8335300 23.205723
"2016-09-22" 31.27 31.299999 30.52 30.66 4939800 22.958618
"2016-09-23" 30.52 31 30.16 30.34 4607400 22.719
"2016-09-26" 30.620001 31.040001 30.23 30.360001 6612300 22.733974
"2016-09-27" 30.040001 30.709999 29.83 30.65 6915100 22.95113
"2016-09-28" 30.83 31.07 30.02 31 9112500 23.213211
"2016-09-29" 30.85 30.879999 30.049999 30.389999 10114800 22.756435
"2016-09-30" 30.790001 30.969999 30.389999 30.73 6703500 23.011034
"2016-10-03" 30.809999 30.93 30.41 30.629999 4293900 22.936148
"2016-10-04" 30.719999 30.809999 29.940001 30.209999 4527700 22.621653
"2016-10-05" 30.58 30.9 30.450001 30.530001 5005600 22.861277
"2016-10-06" 30.59 30.83 30.190001 30.51 5901500 22.846296
"2016-10-07" 30.58 30.73 30.309999 30.379999 4270300 22.748949
"2016-10-10" 30.73 30.76 30.42 30.57 4721500 22.891224
"2016-10-11" 30.42 30.450001 29.709999 30.299999 5611100 22.689047
"2016-10-12" 30.389999 30.389999 29.57 29.889999 5578000 22.382032
"2016-10-13" 29.77 30.24 28.9 29.200001 11575700 21.865353
"2016-10-14" 29.530001 29.719999 29.07 29.129999 6552800 21.812933
"2016-10-17" 29.15 29.200001 28.870001 29.07 5038700 21.768003
"2016-10-18" 29.469999 29.57 28.889999 29.24 4194400 21.895302
"2016-10-19" 29.440001 30.540001 29.24 30.049999 9650400 22.501839
"2016-10-20" 29.93 30.33 29.58 30.18 7060000 22.59919
"2016-10-21" 29.9 30.469999 29.790001 30.23 6062000 22.636629
"2016-10-24" 30.23 30.25 29.58 30.049999 4377800 22.501839
"2016-10-25" 29.950001 30.209999 29.129999 29.17 5431200 21.842888
"2016-10-26" 28.83 29.59 28.719999 29.559999 3523400 22.13492
"2016-10-27" 29.709999 30.040001 29.25 29.360001 5161900 21.985163
"2016-10-28" 29.4 29.9 28.91 29.67 7247000 22.217291
"2016-10-31" 29.48 30.370001 28.559999 29.200001 8394600 21.865353
"2016-11-01" 29.629999 29.74 27.809999 28.57 7882000 21.393599
"2016-11-02" 28.219999 28.49 27.35 28.110001 6742300 21.049145
"2016-11-03" 28.27 28.83 28.26 28.450001 4136600 21.303743
"2016-11-04" 28.389999 29.379999 28.26 28.6 3625200 21.416063
"2016-11-07" 29.040001 29.51 29.01 29.25 3908300 21.90279
"2016-11-08" 29.01 29.950001 28.98 29.84 3309000 22.344595
"2016-11-09" 30.049999 31.85 29.969999 30.719999 11014900 23.003544
"2016-11-10" 30.68 31.18 30.35 30.639999 8756500 22.94364
"2016-11-11" 30.33 30.41 29.129999 30.1 4936200 22.539284
"2016-11-14" 30.049999 30.67 29.610001 30.139999 8376000 22.569235
"2016-11-15" 30.59 31.200001 30.450001 30.969999 8040300 23.19075
"2016-11-16" 30.77 30.91 30.02 30.290001 6026100 22.681559
"2016-11-17" 30.76 30.969999 30.030001 30.18 5716100 22.59919
"2016-11-18" 30.209999 30.5 30.08 30.15 6956000 22.576719
"2016-11-21" 30.59 30.9 29.91 30.52 13312000 22.853783
"2016-11-22" 30.709999 30.91 30.299999 30.65 6245700 22.95113
"2016-11-23" 30.42 30.959999 30.32 30.620001 5890600 22.928667
"2016-11-25" 30.49 30.6 29.959999 30.09 3218000 22.531792
"2016-11-28" 30.26 30.26 29.200001 29.24 6203500 21.895302
"2016-11-29" 28.74 29.190001 28.23 28.93 8627200 21.663172
"2016-11-30" 29.82 31.059999 29.82 30.700001 13158300 22.988569
"2016-12-01" 31.24 31.32 29.860001 30.02 6998600 22.479376
"2016-12-02" 30.040001 30.91 29.860001 30.83 6815100 23.085917
"2016-12-05" 31.120001 31.66 30.879999 31.41 8336000 23.520224
"2016-12-06" 31.09 31.530001 30.719999 31.389999 4463300 23.505249
"2016-12-07" 31.17 31.74 30.620001 31.6 7348600 23.814236
"2016-12-08" 31.540001 31.620001 30.280001 31.139999 8274400 23.467571
"2016-12-09" 31.24 31.280001 30.07 30.200001 8616600 22.759171
"2016-12-12" 30.75 30.799999 29.860001 29.93 7663400 22.555702
"2016-12-13" 30.219999 30.620001 30 30.4 6318800 22.909895
"2016-12-14" 30.08 30.17 29.209999 29.219999 11452500 22.020632
"2016-12-15" 29.139999 29.290001 28.790001 29.120001 11653800 21.945269
"2016-12-16" 29.200001 30.959999 29.16 30.809999 15661300 23.218882
"2016-12-19" 31.27 31.35 30.610001 30.76 6497200 23.181194
"2016-12-20" 30.77 31.02 30.27 30.35 6797900 22.872213
"2016-12-21" 30.52 30.82 30.379999 30.620001 6616600 23.075693
"2016-12-22" 30.65 30.799999 30.09 30.299999 10499200 22.834539
"2016-12-23" 30.25 31.67 30.219999 31.559999 5986900 23.784084
"2016-12-27" 31.6 31.940001 31.280001 31.780001 4152400 23.949884
"2016-12-28" 31.9 32.209999 31.01 31.040001 5190200 23.392208
"2016-12-29" 30.92 31.290001 30.74 31.01 3432900 23.3696
"2016-12-30" 30.940001 31.65 30.889999 31.139999 3982200 23.467571
"2017-01-03" 31.35 32.02 30.860001 31.459999 5750600 23.708727
"2017-01-04" 31.459999 31.58 31.07 31.360001 4273900 23.633362
"2017-01-05" 31.42 31.91 31.26 31.74 7443700 23.919744
"2017-01-06" 31.91 32.689999 31.780001 32.419998 5847100 24.432194
"2017-01-09" 32.060001 32.380001 31.700001 31.93 6145300 24.062923
"2017-01-10" 31.93 31.93 28.459999 28.5 105693000 21.478024
"2017-01-11" 28.57 28.85 28.26 28.780001 21372100 21.689035
"2017-01-12" 28.84 28.92 28.549999 28.700001 13638900 21.62875
"2017-01-13" 28.620001 28.809999 28.5 28.559999 7703700 21.523241
"2017-01-17" 28.75 28.75 27.99 28.440001 9665900 21.432812
"2017-01-18" 28.51 28.6 28.049999 28.34 9571600 21.357447
"2017-01-19" 28.33 28.549999 28.139999 28.450001 6709800 21.440348
"2017-01-20" 28.549999 28.59 27.99 28.209999 11521700 21.25948
"2017-01-23" 28.450001 28.48 28.040001 28.209999 9476700 21.25948
"2017-01-24" 28.290001 28.620001 28.07 28.48 10927400 21.462955
"2017-01-25" 28.43 28.84 28.360001 28.809999 7551400 21.711647
"2017-01-26" 28.959999 29.23 28.83 28.969999 11389900 21.832226
"2017-01-27" 28.780001 28.879999 28.1 28.5 7952200 21.478024
"2017-01-30" 28.4 28.450001 27.75 28.17 7033300 21.229334
