"Index" "NTAOpen" "NTAHigh" "NTALow" "NTAClose" "NTAVolume" "NTAAdjusted"
"2016-08-18" 31.059999 33.900002 31.01 33.880001 16247600 29.506842
"2016-08-19" 33.57 34.75 33.360001 34.709999 8177100 30.229706
"2016-08-22" 34.700001 34.98 34.380001 34.709999 5052000 30.229706
"2016-08-23" 34.880001 35.259998 34.77 34.990002 3880200 30.473564
"2016-08-24" 35.16 35.470001 34.709999 34.82 3860300 30.325508
"2016-08-25" 34.68 35.349998 34.540001 35.040001 3383900 30.517109
"2016-08-26" 35.099998 35.490002 34.740002 34.990002 3427400 30.473564
"2016-08-29" 35.099998 35.389999 35.029999 35.130001 2043800 30.595505
"2016-08-30" 35.139999 35.23 34.720001 34.91 2055600 30.403896
"2016-08-31" 34.810001 34.990002 34.330002 34.59 3446200 30.125195
"2016-09-01" 34.740002 34.990002 34.43 34.93 2336900 30.421312
"2016-09-02" 35.16 35.200001 34.75 34.900002 2053600 30.395185
"2016-09-06" 34.75 35.07 34.700001 35.07 2512000 30.543238
"2016-09-07" 35.099998 35.68 35.029999 35.459999 3065900 30.882906
"2016-09-08" 35.419998 35.470001 34.990002 35.060001 2581900 30.534536
"2016-09-09" 34.700001 34.970001 34.16 34.27 3481600 29.846506
"2016-09-12" 33.959999 35.189999 33.880001 35.130001 3540700 30.595505
"2016-09-13" 35.099998 35.259998 34.57 34.740002 3160500 30.255838
"2016-09-14" 34.639999 34.970001 34.32 34.580002 2135000 30.116493
"2016-09-15" 34.540001 35.389999 34.540001 35.049999 2942800 30.525822
"2016-09-16" 34.919998 35.09 34.610001 34.810001 5182400 30.316805
"2016-09-19" 35.07 36.07 34.950001 35.639999 3395900 31.039665
"2016-09-20" 35.860001 36.09 34.970001 34.98 2621500 30.464851
"2016-09-21" 35.369999 36.049999 35.27 35.709999 3763100 31.100628
"2016-09-22" 35.880001 36.099998 35.639999 35.959999 1796600 31.318359
"2016-09-23" 35.900002 36.049999 35.349998 35.66 2481800 31.057085
"2016-09-26" 34.869999 35.799999 34.849998 35.18 3486400 30.63904
"2016-09-27" 35.150002 35.939999 35.049999 35.34 2476800 30.778385
"2016-09-28" 35.450001 35.59 34.869999 35.150002 2855500 30.612917
"2016-09-29" 35.130001 35.400002 34.52 34.73 3682400 30.24712
"2016-09-30" 35.16 35.939999 34.919998 35.82 4510000 31.196428
"2016-10-03" 35.580002 35.630001 34.990002 35.360001 3342400 30.795805
"2016-10-04" 35.360001 35.639999 34.779999 34.849998 2951900 30.351637
"2016-10-05" 34.939999 35.34 34.849998 34.939999 2334000 30.59683
"2016-10-06" 34.919998 35.080002 34.639999 34.790001 2532300 30.465477
"2016-10-07" 34.849998 34.939999 34.580002 34.75 2897400 30.430443
"2016-10-10" 34.91 35.09 34.68 34.689999 2202800 30.377909
"2016-10-11" 34.759998 34.810001 33.84 34.080002 3095600 29.843729
"2016-10-12" 34.200001 34.25 33.740002 33.860001 2900400 29.651079
"2016-10-13" 33.540001 34.040001 33.290001 33.869999 3253000 29.65983
"2016-10-14" 34.049999 34.220001 33.41 33.529999 2681400 29.362095
"2016-10-17" 33.68 33.799999 33.400002 33.419998 3022500 29.265764
"2016-10-18" 33.740002 33.860001 33.41 33.650002 1471400 29.46718
"2016-10-19" 33.549999 34.189999 33.27 33.68 4479600 29.493454
"2016-10-20" 33.709999 34.07 33.439999 33.869999 1854700 29.65983
"2016-10-21" 33.66 34.07 33.369999 33.919998 1980200 29.703623
"2016-10-24" 33.919998 34.150002 33.84 34.040001 1845800 29.808701
"2016-10-25" 33.869999 34.040001 33.709999 34 2803400 29.77368
"2016-10-26" 33.759998 34.189999 33.720001 34 2191500 29.77368
"2016-10-27" 34.25 34.57 33.740002 33.799999 2504800 29.598537
"2016-10-28" 33.880001 34.150002 33.630001 33.759998 2159100 29.563509
"2016-10-31" 33.740002 34.18 33.619999 33.939999 3278800 29.721136
"2016-11-01" 33.939999 33.98 32.43 33.09 4988700 28.976788
"2016-11-02" 33.139999 33.52 32.389999 32.419998 3328500 28.390078
"2016-11-03" 32.5 32.630001 32.34 32.450001 4040300 28.416346
"2016-11-04" 31.33 31.51 30.360001 30.450001 8312900 26.664955
"2016-11-07" 31.190001 32.130001 30.93 32.110001 5081400 28.118608
"2016-11-08" 32.139999 32.59 31.76 32.490002 3202600 28.451372
"2016-11-09" 31.690001 33.650002 31.23 33.189999 5581200 29.064363
"2016-11-10" 33.23 33.970001 32.77 33.459999 4225200 29.300795
"2016-11-11" 33.470001 33.919998 33.259998 33.860001 4047100 29.651079
"2016-11-14" 33.860001 35.099998 33.830002 34.93 4389200 30.588076
"2016-11-15" 34.84 35.310001 34.529999 34.869999 4339700 30.535528
"2016-11-16" 34.75 34.990002 34.380001 34.73 4775300 30.412935
"2016-11-17" 38.450001 39 36.740002 36.900002 14094400 32.313194
"2016-11-18" 36.82 37.349998 36.720001 37 4559300 32.400764
"2016-11-21" 37 37.43 36.66 37.119999 3640500 32.505852
"2016-11-22" 37.290001 37.43 36.580002 36.720001 3866900 32.155571
"2016-11-23" 36.68 36.799999 36.290001 36.349998 3340800 31.831554
"2016-11-25" 36.32 36.630001 36.110001 36.610001 1533100 32.059242
"2016-11-28" 36.43 36.759998 36.200001 36.43 2282700 31.901623
"2016-11-29" 36.43 36.860001 36.220001 36.509998 2766500 31.971676
"2016-11-30" 36.560001 36.889999 36.439999 36.560001 3372200 32.015465
"2016-12-01" 36.16 36.860001 35.349998 35.439999 4528100 31.034679
"2016-12-02" 35.360001 36.09 35.349998 35.959999 3094100 31.490036
"2016-12-05" 36.220001 36.310001 35.240002 35.459999 4820200 31.052198
"2016-12-06" 35.580002 36.099998 35.450001 35.970001 3559100 31.4988
"2016-12-07" 34.720001 36.5 34.720001 36.48 3983700 31.945402
"2016-12-08" 36.490002 36.810001 36.139999 36.299999 2807600 31.787777
"2016-12-09" 36.450001 36.740002 36.16 36.41 2888800 31.884096
"2016-12-12" 36.200001 36.459999 35.529999 35.849998 2744400 31.393715
"2016-12-13" 36.110001 36.619999 35.93 36 3770900 31.52507
"2016-12-14" 35.779999 36.740002 35.779999 36.189999 4510300 31.691458
"2016-12-15" 36.209999 37.119999 36.139999 36.990002 4242200 32.392017
"2016-12-16" 36.990002 37.310001 36.27 36.450001 13844300 31.919134
"2016-12-19" 36.459999 36.77 36.27 36.740002 2631900 32.173084
"2016-12-20" 36.91 37.110001 36.619999 36.830002 2281300 32.2519
"2016-12-21" 36.810001 37.25 36.389999 36.400002 1762500 31.875349
"2016-12-22" 36.560001 36.880001 36 36.220001 3237100 31.717722
"2016-12-23" 36.169998 36.529999 36.09 36.32 1091700 31.805288
"2016-12-27" 36.290001 36.740002 36.25 36.610001 1070800 32.059242
"2016-12-28" 36.68 36.810001 35.799999 35.830002 1427500 31.376207
"2016-12-29" 35.709999 36.119999 35.5 35.68 1506500 31.244846
"2016-12-30" 35.84 35.959999 35.139999 35.27 2088700 30.885809
"2017-01-03" 35.439999 36.189999 35.09 35.57 3218900 31.14852
"2017-01-04" 35.369999 35.950001 35.189999 35.650002 2481400 31.386234
"2017-01-05" 35.66 35.830002 35.18 35.360001 1875500 31.130913
"2017-01-06" 35.360001 35.709999 35.16 35.23 1711800 31.01646
"2017-01-09" 35.32 35.470001 35.130001 35.23 2140700 31.01646
"2017-01-10" 35.279999 35.720001 35.16 35.25 3026000 31.034067
"2017-01-11" 35.25 35.880001 35.25 35.650002 3006100 31.386234
"2017-01-12" 35.52 35.880001 35.080002 35.810001 2069800 31.527094
"2017-01-13" 35.810001 36.110001 35.790001 35.93 1250800 31.632742
"2017-01-17" 35.540001 35.970001 35.459999 35.560001 1329000 31.306993
"2017-01-18" 35.700001 36 35.41 35.990002 1313200 31.685566
"2017-01-19" 35.889999 36.189999 35.610001 35.830002 2625900 31.544703
"2017-01-20" 35.889999 36.5 35.84 36.369999 2358900 32.020107
"2017-01-23" 36.299999 36.490002 35.77 36.169998 2761700 31.844034
"2017-01-24" 36.299999 37.66 36.240002 37.52 3172300 33.032574
"2017-01-25" 37.93 38.5 37.77 37.950001 3174400 33.411156
"2017-01-26" 38.02 38.130001 37.25 37.599998 2144000 33.102997
"2017-01-27" 37.709999 37.869999 37.299999 37.759998 1915500 33.24387
"2017-01-30" 38.5 38.970001 37.869999 38.07 3516700 33.516785
