"Index" "MSFOpen" "MSFHigh" "MSFLow" "MSFClose" "MSFVolume" "MSFAdjusted"
"2016-08-16" 57.610001 57.619999 57.27 57.439999 20523500 53.048077
"2016-08-17" 57.540001 57.68 57.23 57.560001 18856400 53.158909
"2016-08-18" 57.419998 57.700001 57.27 57.599998 14214300 53.195858
"2016-08-19" 57.43 57.73 57.200001 57.619999 17271000 53.214321
"2016-08-22" 57.599998 57.75 57.259998 57.669998 15221900 53.260494
"2016-08-23" 57.900002 58.18 57.849998 57.889999 18732400 53.463688
"2016-08-24" 57.799999 58.040001 57.720001 57.950001 18151500 53.519085
"2016-08-25" 57.880001 58.290001 57.779999 58.169998 18552600 53.722271
"2016-08-26" 58.279999 58.700001 57.689999 58.029999 20971200 53.592972
"2016-08-29" 58.18 58.599998 58.099998 58.099998 16417200 53.657623
"2016-08-30" 57.98 58.189999 57.610001 57.889999 16930200 53.463688
"2016-08-31" 57.650002 57.799999 57.299999 57.459999 20860300 53.066559
"2016-09-01" 57.009998 57.82 57.009998 57.59 26075400 53.186615
"2016-09-02" 57.669998 58.189999 57.419998 57.669998 18900500 53.260494
"2016-09-06" 57.779999 57.799999 57.209999 57.610001 16278400 53.205086
"2016-09-07" 57.470001 57.84 57.41 57.66 17493400 53.25127
"2016-09-08" 57.630001 57.790001 57.18 57.43 20146100 53.038857
"2016-09-09" 56.790001 57.52 56.209999 56.209999 35113900 51.912132
"2016-09-12" 56 57.209999 55.610001 57.049999 29303000 52.687908
"2016-09-13" 56.5 56.650002 56.049999 56.529999 30130200 52.207661
"2016-09-14" 56.389999 56.630001 56.029999 56.259998 24062500 51.958317
"2016-09-15" 56.150002 57.349998 55.98 57.189999 26847000 52.817207
"2016-09-16" 57.630001 57.630001 56.75 57.25 44607000 52.872616
"2016-09-19" 57.27 57.75 56.849998 56.93 20937100 52.577087
"2016-09-20" 57.349998 57.349998 56.75 56.810001 17384000 52.466255
"2016-09-21" 57.509998 57.849998 57.080002 57.759998 33707300 53.343616
"2016-09-22" 57.919998 58 57.630001 57.82 19822200 53.399033
"2016-09-23" 57.869999 57.91 57.380001 57.43 19955300 53.038857
"2016-09-26" 57.080002 57.139999 56.830002 56.900002 21688700 52.549377
"2016-09-27" 56.93 58.060001 56.68 57.950001 28065100 53.519085
"2016-09-28" 57.880001 58.060001 57.669998 58.029999 20536400 53.592972
"2016-09-29" 57.810001 58.169998 57.209999 57.400002 25463500 53.01115
"2016-09-30" 57.57 57.77 57.34 57.599998 29910800 53.195858
"2016-10-03" 57.41 57.549999 57.060001 57.419998 19189500 53.029613
"2016-10-04" 57.27 57.599998 56.970001 57.240002 20085900 52.86338
"2016-10-05" 57.290001 57.959999 57.259998 57.639999 16726400 53.232792
"2016-10-06" 57.740002 57.860001 57.279999 57.740002 16212600 53.325146
"2016-10-07" 57.849998 57.98 57.419998 57.799999 20089000 53.380562
"2016-10-10" 57.91 58.389999 57.869999 58.040001 18196500 53.602222
"2016-10-11" 57.889999 58.02 56.889999 57.189999 26497400 52.817207
"2016-10-12" 57.110001 57.27 56.400002 57.110001 22177500 52.74332
"2016-10-13" 56.700001 57.299999 56.32 56.919998 25313700 52.567848
"2016-10-14" 57.119999 57.740002 57.119999 57.419998 27402500 53.029613
"2016-10-17" 57.360001 57.459999 56.869999 57.220001 23830000 52.844906
"2016-10-18" 57.529999 57.950001 57.41 57.66 19149500 53.25127
"2016-10-19" 57.470001 57.84 57.400002 57.529999 22878400 53.131203
"2016-10-20" 57.5 57.52 56.66 57.25 49455600 52.872616
"2016-10-21" 60.279999 60.450001 59.490002 59.66 80032200 55.098347
"2016-10-24" 59.939999 61 59.93 61 54067000 56.335892
"2016-10-25" 60.849998 61.369999 60.799999 60.990002 35137200 56.326664
"2016-10-26" 60.810001 61.200001 60.470001 60.630001 29911600 55.994175
"2016-10-27" 60.610001 60.830002 60.09 60.099998 28479900 55.504707
"2016-10-28" 60.009998 60.52 59.580002 59.869999 33574700 55.292301
"2016-10-31" 60.16 60.419998 59.919998 59.919998 26434700 55.338467
"2016-11-01" 59.970001 60.02 59.25 59.799999 24533000 55.227642
"2016-11-02" 59.82 59.93 59.299999 59.43 22147000 54.885933
"2016-11-03" 59.529999 59.639999 59.110001 59.209999 21600400 54.682762
"2016-11-04" 58.650002 59.279999 58.52 58.709999 28697000 54.220989
"2016-11-07" 59.779999 60.52 59.779999 60.419998 31664800 55.800236
"2016-11-08" 60.549999 60.779999 60.150002 60.470001 22935400 55.846409
"2016-11-09" 60 60.59 59.200001 60.169998 49632500 55.569344
"2016-11-10" 60.48 60.490002 57.630001 58.700001 57822400 54.21175
"2016-11-11" 58.23 59.119999 58.009998 59.02 38767800 54.50729
"2016-11-14" 59.02 59.080002 57.279999 58.119999 41328400 53.67609
"2016-11-15" 58.330002 59.490002 58.32 58.869999 35904100 54.736042
"2016-11-16" 58.939999 59.66 58.810001 59.650002 27332500 55.461266
"2016-11-17" 60.41 60.950001 59.970001 60.639999 32132700 56.381752
"2016-11-18" 60.779999 61.139999 60.299999 60.349998 27686300 56.112103
"2016-11-21" 60.5 60.970001 60.419998 60.860001 19652600 56.586296
"2016-11-22" 60.98 61.259998 60.810001 61.119999 23206700 56.828045
"2016-11-23" 61.009998 61.099998 60.25 60.400002 21848900 56.158604
"2016-11-25" 60.299999 60.529999 60.130001 60.529999 8409600 56.279469
"2016-11-28" 60.34 61.02 60.209999 60.610001 20732600 56.353863
"2016-11-29" 60.650002 61.41 60.52 61.09 22366700 56.800148
"2016-11-30" 60.860001 61.18 60.220001 60.259998 34655400 56.028427
"2016-12-01" 60.110001 60.150002 58.939999 59.200001 34542100 55.042866
"2016-12-02" 59.080002 59.470001 58.799999 59.25 25515700 55.089355
"2016-12-05" 59.700001 60.59 59.560001 60.220001 23552700 55.991249
"2016-12-06" 60.43 60.459999 59.799999 59.950001 19907000 55.740204
"2016-12-07" 60.009998 61.380001 59.799999 61.369999 30809000 57.060474
"2016-12-08" 61.299999 61.580002 60.84 61.009998 21220800 56.725769
"2016-12-09" 61.18 61.990002 61.130001 61.970001 27349400 57.618351
"2016-12-12" 61.82 62.299999 61.720001 62.169998 20198100 57.804306
"2016-12-13" 62.5 63.419998 62.240002 62.98 35718900 58.55743
"2016-12-14" 63 63.450001 62.529999 62.68 30352700 58.278492
"2016-12-15" 62.700001 63.150002 62.299999 62.580002 27669900 58.18552
"2016-12-16" 62.950001 62.950001 62.119999 62.299999 42453100 57.925179
"2016-12-19" 62.560001 63.77 62.419998 63.619999 34338200 59.152485
"2016-12-20" 63.689999 63.799999 63.029999 63.540001 26028400 59.07811
"2016-12-21" 63.43 63.700001 63.119999 63.540001 17096300 59.07811
"2016-12-22" 63.84 64.099998 63.41 63.549999 22176600 59.087395
"2016-12-23" 63.450001 63.540001 62.799999 63.240002 12403800 58.799175
"2016-12-27" 63.209999 64.07 63.209999 63.279999 11763200 58.836357
"2016-12-28" 63.400002 63.400002 62.830002 62.990002 14653300 58.566727
"2016-12-29" 62.860001 63.200001 62.73 62.900002 10250600 58.483044
"2016-12-30" 62.959999 62.990002 62.029999 62.139999 25579900 57.776417
"2017-01-03" 62.790001 62.84 62.130001 62.580002 20694100 58.18552
"2017-01-04" 62.48 62.75 62.119999 62.299999 21340000 57.925179
"2017-01-05" 62.189999 62.66 62.029999 62.299999 24876000 57.925179
"2017-01-06" 62.299999 63.150002 62.040001 62.84 19922900 58.427261
"2017-01-09" 62.759998 63.080002 62.540001 62.639999 20382700 58.241306
"2017-01-10" 62.73 63.07 62.279999 62.619999 18593000 58.222713
"2017-01-11" 62.610001 63.23 62.43 63.189999 21517300 58.752682
"2017-01-12" 63.060001 63.400002 61.950001 62.610001 20968200 58.213402
"2017-01-13" 62.619999 62.869999 62.349998 62.700001 19422300 58.297092
"2017-01-17" 62.68 62.700001 62.029999 62.529999 20664000 58.139038
"2017-01-18" 62.669998 62.700001 62.119999 62.5 19670100 58.111137
"2017-01-19" 62.240002 62.98 62.200001 62.299999 18451700 57.925179
"2017-01-20" 62.669998 62.82 62.369999 62.740002 30213500 58.334282
"2017-01-23" 62.700001 63.119999 62.57 62.959999 23097600 58.538837
"2017-01-24" 63.200001 63.740002 62.939999 63.52 24672900 59.059513
"2017-01-25" 63.950001 64.099998 63.450001 63.68 23672700 59.208279
"2017-01-26" 64.120003 64.540001 63.549999 64.269997 43554600 59.75684
"2017-01-27" 65.389999 65.910004 64.889999 65.779999 44818000 61.160812
"2017-01-30" 65.690002 65.790001 64.800003 65.129997 31651400 60.556446
