"Index" "SBUOpen" "SBUHigh" "SBULow" "SBUClose" "SBUVolume" "SBUAdjusted"
"2016-08-19" 55.459999 55.560001 54.849998 54.939999 8981200 49.644852
"2016-08-22" 54.98 55.919998 54.950001 55.849998 8837800 50.467155
"2016-08-23" 56.169998 56.540001 56 56.400002 7827900 50.964138
"2016-08-24" 57 57.98 56.950001 57.09 13200500 51.587643
"2016-08-25" 57.040001 57.450001 56.900002 57.290001 6686600 51.76836
"2016-08-26" 57.48 57.830002 57 57.290001 6940500 51.76836
"2016-08-29" 57.220001 57.48 56.610001 56.799999 7026700 51.325592
"2016-08-30" 56.66 56.75 56.009998 56.400002 6377700 50.964138
"2016-08-31" 56.310001 56.419998 55.91 56.23 6996900 50.810528
"2016-09-01" 56.299999 56.560001 55.830002 56.310001 6230100 50.88282
"2016-09-02" 56.52 56.650002 55.990002 56.18 7441500 50.76535
"2016-09-06" 56.18 56.419998 55.689999 56.02 6472900 50.620762
"2016-09-07" 56.189999 56.599998 56.119999 56.32 11428600 50.891861
"2016-09-08" 56.099998 56.150002 55.200001 55.299999 12673600 49.970161
"2016-09-09" 55.139999 55.200001 54.299999 54.349998 10658100 49.111721
"2016-09-12" 53.919998 54.790001 53.919998 54.709999 11002500 49.437027
"2016-09-13" 54.389999 54.549999 53.75 53.98 10050200 48.777382
"2016-09-14" 54.259998 54.349998 53.799999 53.900002 6688400 48.705105
"2016-09-15" 53.959999 54.130001 53.540001 54.110001 8076800 48.894852
"2016-09-16" 53.939999 54.09 53.41 53.740002 10207800 48.560528
"2016-09-19" 53.959999 53.970001 52.900002 53.009998 9231600 47.900871
"2016-09-20" 53.400002 53.439999 53.049999 53.299999 8731500 48.16293
"2016-09-21" 53.43 54.029999 53.279999 53.98 9213600 48.777382
"2016-09-22" 54.200001 54.599998 53.970001 54.389999 9096700 49.147861
"2016-09-23" 54 54.560001 54 54.43 6945100 49.184013
"2016-09-26" 54.279999 54.34 53.860001 54.040001 7755600 48.831604
"2016-09-27" 54 54.209999 53.82 54.189999 6463700 48.967136
"2016-09-28" 53.880001 54.080002 53.529999 53.98 8593500 48.777382
"2016-09-29" 53.880001 54 52.91 53.450001 11993500 48.298473
"2016-09-30" 53.650002 54.389999 53.560001 54.139999 13767800 48.921967
"2016-10-03" 54.099998 54.150002 53.669998 53.84 5478600 48.650879
"2016-10-04" 54.130001 54.130001 53.41 53.529999 6176400 48.370762
"2016-10-05" 53.5 53.759998 53.279999 53.349998 7451400 48.208103
"2016-10-06" 53.299999 53.48 53.029999 53.139999 6130300 48.018349
"2016-10-07" 53.369999 53.610001 53 53.459999 7279700 48.307503
"2016-10-10" 53.529999 53.599998 53.27 53.299999 7224300 48.16293
"2016-10-11" 53.130001 53.400002 52.740002 52.919998 9720400 47.819553
"2016-10-12" 53.009998 53.470001 52.779999 53.16 6320500 48.036423
"2016-10-13" 52.880001 53.130001 52.669998 52.950001 6958100 47.846657
"2016-10-14" 53.119999 53.369999 52.959999 53.080002 6430100 47.964134
"2016-10-17" 52.939999 53.150002 52.689999 52.759998 5223500 47.674969
"2016-10-18" 53.240002 53.32 52.59 52.610001 6550400 47.539433
"2016-10-19" 52.91 53.740002 52.900002 53.150002 9095300 48.027382
"2016-10-20" 53.360001 53.740002 52.91 53.59 9286800 48.424973
"2016-10-21" 53.419998 53.700001 53.25 53.630001 6767200 48.461117
"2016-10-24" 53.900002 54.459999 53.889999 54.18 6919700 48.958107
"2016-10-25" 54.099998 54.169998 53.5 53.669998 6052800 48.497257
"2016-10-26" 53.599998 53.84 53.360001 53.630001 5817800 48.461117
"2016-10-27" 53.599998 53.830002 53.130001 53.59 7900000 48.424973
"2016-10-28" 53.650002 53.84 53.110001 53.529999 6620300 48.370762
"2016-10-31" 53.700001 53.700001 53.060001 53.07 9142500 47.955082
"2016-11-01" 53.139999 53.209999 52.09 52.5 15425800 47.440022
"2016-11-02" 52.34 53.459999 52.310001 52.98 10851700 47.873768
"2016-11-03" 52.990002 53 51.34 51.77 21847300 46.780384
"2016-11-04" 51.43 53.740002 50.84 52.75 21956800 47.665936
"2016-11-07" 53.5 54.68 53.189999 54.490002 14916800 49.238228
"2016-11-08" 54.400002 54.790001 54.119999 54.619999 9352000 49.35569
"2016-11-09" 53.200001 54.82 52.799999 54.580002 13727800 49.319561
"2016-11-10" 54.639999 54.82 53.509998 53.57 13621700 48.406898
"2016-11-11" 53.43 53.990002 53.25 53.93 8436400 48.732201
"2016-11-14" 53.93 54.470001 53.5 54.220001 10489800 48.994251
"2016-11-15" 54.09 54.689999 53.900002 54.59 9588000 49.557095
"2016-11-16" 54.330002 55.52 54.259998 55.439999 10779200 50.328728
"2016-11-17" 55.220001 55.900002 55.060001 55.849998 8744500 50.700924
"2016-11-18" 55.720001 56.119999 55.419998 55.77 8741000 50.6283
"2016-11-21" 55.509998 56.16 55.509998 56.099998 8004000 50.927876
"2016-11-22" 56.32 57.150002 55.880001 57.119999 10268700 51.85384
"2016-11-23" 56.91 57.639999 56.900002 57.59 8183600 52.280502
"2016-11-25" 57.700001 57.700001 57.259998 57.43 3228800 52.135258
"2016-11-28" 57 57.860001 56.759998 57.59 8750900 52.280502
"2016-11-29" 57.639999 58.209999 57.5 58.169998 10582900 52.807034
"2016-11-30" 58.189999 58.25 57.860001 57.970001 9528000 52.625477
"2016-12-01" 57.34 58.52 57.200001 58.509998 12381600 53.115688
"2016-12-02" 56.650002 57.75 56.57 57.209999 16870000 51.935535
"2016-12-05" 56.959999 57.84 56.959999 57.5 7701200 52.198803
"2016-12-06" 57.66 57.700001 57.139999 57.439999 7035700 52.144337
"2016-12-07" 57.540001 58.849998 57.450001 58.759998 9094800 53.342632
"2016-12-08" 59 59.25 58.41 58.650002 7972500 53.242783
"2016-12-09" 58.919998 58.950001 58.43 58.75 7091300 53.333565
"2016-12-12" 58.540001 58.790001 58.34 58.77 7736200 53.351727
"2016-12-13" 58.990002 59.540001 58.66 59.310001 8878100 53.841938
"2016-12-14" 59.029999 59.25 58.599998 58.75 9022900 53.333565
"2016-12-15" 57.970001 58.209999 57.52 57.709999 11837800 52.389442
"2016-12-16" 58.009998 58.07 57.560001 57.66 10611500 52.344051
"2016-12-19" 57.439999 57.98 57.439999 57.650002 6433800 52.33498
"2016-12-20" 57.810001 58.060001 57.32 57.700001 4888300 52.380363
"2016-12-21" 57.5 57.869999 57.41 57.439999 5380500 52.144337
"2016-12-22" 57.310001 57.400002 56.720001 57.110001 6777700 51.844776
"2016-12-23" 57.290001 57.360001 56.889999 57.009998 4298500 51.753975
"2016-12-27" 56.990002 57.389999 56.810001 56.860001 4186200 51.617813
"2016-12-28" 56.799999 56.900002 56.25 56.349998 5548700 51.154819
"2016-12-29" 56.349998 56.470001 56.139999 56.32 3780900 51.127605
"2016-12-30" 56.279999 56.450001 55.400002 55.52 8344500 50.401356
"2017-01-03" 55.91 55.950001 55.040001 55.349998 7809300 50.247025
"2017-01-04" 55.560001 56.200001 55.380001 55.990002 7796300 50.828018
"2017-01-05" 56.080002 56.529999 55.810001 56.459999 7602300 51.254692
"2017-01-06" 56.630001 57.27 56.080002 57.130001 8587800 51.862915
"2017-01-09" 57.259998 58.34 57.25 58.200001 12640500 52.834274
"2017-01-10" 58.220001 58.259998 57.830002 57.880001 6671800 52.543774
"2017-01-11" 57.799999 58.119999 57.59 58.099998 6028000 52.743484
"2017-01-12" 58 58.130001 57.639999 58.029999 4733000 52.679943
"2017-01-13" 58.029999 58.099998 57.650002 57.849998 4745600 52.516541
"2017-01-17" 57.619999 58.25 57.41 58 5734700 52.65271
"2017-01-18" 58.32 58.580002 58.029999 58.450001 7375700 53.06123
"2017-01-19" 58.310001 58.450001 57.720001 57.889999 7850500 52.552849
"2017-01-20" 58.139999 58.200001 57.41 57.66 7651600 52.344051
"2017-01-23" 57.419998 57.900002 57.150002 57.759998 6814400 52.434837
"2017-01-24" 57.93 58.5 57.759998 58.439999 10704100 53.052135
"2017-01-25" 58.669998 58.93 58.450001 58.700001 7117600 53.288181
"2017-01-26" 58.700001 59 58.259998 58.459999 12382400 53.070301
"2017-01-27" 55.75 56.59 55.650002 56.119999 28884900 50.94603
"2017-01-30" 56 56.240002 55.580002 55.900002 13322000 50.746315
