"Index" "WOpen" "WHigh" "WLow" "WClose" "WVolume" "WAdjusted"
"2016-10-06" 20.290001 20.48 20.200001 20.4 1682000 16.886791
"2016-10-07" 20.4 20.469999 20.219999 20.42 3577800 16.903347
"2016-10-10" 20.469999 20.540001 20.27 20.290001 2088900 16.795736
"2016-10-11" 20.27 20.280001 19.85 19.92 3325600 16.489456
"2016-10-12" 19.9 20.16 19.790001 20.059999 2281900 16.605341
"2016-10-13" 19.940001 20.040001 19.77 19.92 3630700 16.489456
"2016-10-14" 20.040001 20.209999 19.969999 20.120001 2953100 16.65501
"2016-10-17" 20.120001 20.18 19.82 19.84 2667200 16.423229
"2016-10-18" 20 20.049999 19.74 19.780001 2803000 16.373564
"2016-10-19" 19.780001 20.07 19.780001 20 2676600 16.555676
"2016-10-20" 19.969999 20.059999 19.889999 19.99 1865400 16.547398
"2016-10-21" 19.93 20.040001 19.870001 20 2965100 16.555676
"2016-10-24" 20.120001 20.360001 20.09 20.34 3554600 16.837128
"2016-10-25" 20.34 20.4 20.200001 20.360001 6663000 16.85368
"2016-10-26" 19.99 20.049999 19.48 19.790001 6546300 16.381836
"2016-10-27" 19.870001 19.950001 19.77 19.9 3172100 16.472895
"2016-10-28" 19.940001 20.09 19.780001 19.93 3391900 16.497728
"2016-10-31" 20 20.120001 19.91 20.07 4565400 16.613617
"2016-11-01" 20.139999 20.33 19.66 19.74 4887100 16.340454
"2016-11-02" 19.790001 20.469999 19.57 19.9 6396500 16.472895
"2016-11-03" 19.91 20.02 19.74 19.780001 4616500 16.373564
"2016-11-04" 19.780001 19.91 19.379999 19.629999 5626900 16.249393
"2016-11-07" 19.940001 20.370001 19.889999 20.360001 4416500 16.85368
"2016-11-08" 20.360001 20.58 20.32 20.42 4279200 16.903347
"2016-11-09" 20.01 20.01 19.459999 19.870001 10282500 16.448065
"2016-11-10" 20.01 20.190001 19.549999 19.940001 7608100 16.506002
"2016-11-11" 19.860001 20.610001 19.84 20.42 5746600 16.903347
"2016-11-14" 20.459999 20.74 20.42 20.58 4906800 17.035789
"2016-11-15" 20.65 20.77 20.469999 20.58 3444800 17.035789
"2016-11-16" 20.57 20.700001 20.41 20.549999 2989500 17.010958
"2016-11-17" 20.51 20.700001 20.51 20.629999 3062100 17.077177
"2016-11-18" 20.620001 20.76 20.379999 20.48 3404600 16.953011
"2016-11-21" 20.57 21.049999 20.549999 21.049999 4162300 17.42485
"2016-11-22" 21.120001 21.280001 21.030001 21.27 3242900 17.60696
"2016-11-23" 21.280001 21.49 21.27 21.469999 2357300 17.772522
"2016-11-25" 21.5 21.58 21.4 21.48 1341200 17.780794
"2016-11-28" 21.450001 21.51 21.17 21.200001 2830400 17.549017
"2016-11-29" 21.24 21.32 21.120001 21.16 2167700 17.515905
"2016-11-30" 21.15 21.290001 21.02 21.030001 3653600 17.408297
"2016-12-01" 21.059999 21.110001 20.620001 20.74 3316700 17.168232
"2016-12-02" 20.709999 20.860001 20.440001 20.469999 3776700 16.944733
"2016-12-05" 20.620001 20.92 20.52 20.889999 4785600 17.292404
"2016-12-06" 20.91 21.73 20.809999 21.629999 7928000 17.904959
"2016-12-07" 21.620001 22.26 21.540001 22.129999 6818600 18.318855
"2016-12-08" 22.09 22.219999 22 22.139999 4634400 18.327135
"2016-12-09" 22.09 22.09 21.9 22.01 3246600 18.219521
"2016-12-12" 21.950001 22.139999 21.690001 21.780001 2953800 18.029127
"2016-12-13" 21.74 21.940001 21.700001 21.790001 4587900 18.037407
"2016-12-14" 21.809999 21.940001 21.49 21.540001 3396000 17.830465
"2016-12-15" 21.459999 21.52 21.290001 21.34 2297700 17.797104
"2016-12-16" 21.440001 21.5 21.219999 21.25 5380700 17.722044
"2016-12-19" 21.4 21.83 21.360001 21.620001 3397500 18.030621
"2016-12-20" 21.75 21.799999 21.530001 21.700001 2868400 18.097332
"2016-12-21" 21.620001 21.76 21.620001 21.66 1714200 18.063974
"2016-12-22" 21.709999 21.870001 21.57 21.799999 4264800 18.180729
"2016-12-23" 21.77 21.9 21.719999 21.85 2241400 18.222437
"2016-12-27" 21.91 22.219999 21.84 22.030001 2796500 18.372551
"2016-12-28" 22.219999 22.219999 21.690001 21.73 2619600 18.122353
"2016-12-29" 21.799999 21.950001 21.719999 21.83 2010900 18.205753
"2016-12-30" 21.84 21.9 21.6 21.719999 2549200 18.11401
"2017-01-03" 21.879999 22.1 21.75 21.969999 5085700 18.322508
"2017-01-04" 22.02 22.469999 21.99 22.41 4106600 18.689461
"2017-01-05" 22.41 22.67 22.190001 22.309999 3856700 18.606062
"2017-01-06" 22.35 22.59 22.18 22.57 3296300 18.822897
"2017-01-09" 22.6 22.700001 22.49 22.549999 3242400 18.806217
"2017-01-10" 22.52 22.530001 22.200001 22.23 5102800 18.539345
"2017-01-11" 22.200001 22.34 22.120001 22.32 5508900 18.614399
"2017-01-12" 22.15 22.25 21.98 22.120001 4451900 18.447607
"2017-01-13" 22.110001 22.23 22.030001 22.17 3919400 18.489305
"2017-01-17" 22.120001 22.17 21.940001 22.01 2401900 18.355869
"2017-01-18" 22.1 22.18 21.799999 21.85 5704900 18.222437
"2017-01-19" 21.93 22.15 20.450001 21.129999 15154300 17.621967
"2017-01-20" 20.860001 21.040001 20.629999 20.98 9698700 17.49687
"2017-01-23" 20.870001 20.9 20.59 20.719999 6576800 17.280035
"2017-01-24" 20.690001 20.690001 20.309999 20.42 9922900 17.029842
"2017-01-25" 20.48 20.559999 20.030001 20.08 10725200 16.746288
"2017-01-26" 19.709999 19.82 19.25 19.59 17041200 16.337641
"2017-01-27" 19.549999 19.629999 19.440001 19.59 5023000 16.337641
"2017-01-30" 19.540001 19.629999 19.4 19.610001 5965000 16.354319
