"Index" "MOpen" "MHigh" "MLow" "MClose" "MVolume" "MAdjusted"
"2016-09-14" 31.49 31.809999 31.309999 31.559999 11687600 27.74037
"2016-09-15" 31.549999 32.139999 31.5 31.950001 9947900 28.083178
"2016-09-16" 31.67 31.799999 31.379999 31.59 14756200 27.766745
"2016-09-19" 31.719999 32.099998 31.52 31.6 7806500 27.775534
"2016-09-20" 31.84 32 31.65 31.700001 8849000 27.863434
"2016-09-21" 31.84 32.060001 31.5 31.92 10073600 28.056808
"2016-09-22" 32.130001 32.439999 31.98 32.240002 8185300 28.338076
"2016-09-23" 32.119999 32.25 31.67 31.91 9400600 28.048019
"2016-09-26" 31.530001 31.57 30.959999 31.030001 10217700 27.274519
"2016-09-27" 30.82 31.49 30.620001 31.35 9753500 27.55579
"2016-09-28" 31.440001 31.799999 31.32 31.77 7425100 27.924963
"2016-09-29" 31.77 32.110001 30.74 31.040001 12529700 27.28331
"2016-09-30" 31.27 32.32 31 32.060001 16269700 28.179863
"2016-10-03" 32.02 32.150002 31.469999 31.950001 10324300 28.083178
"2016-10-04" 32.07 32.400002 31.809999 32.040001 9525400 28.162285
"2016-10-05" 32.169998 32.73 32.099998 32.560001 11157700 28.619345
"2016-10-06" 32.48 32.650002 32.200001 32.389999 11347200 28.469921
"2016-10-07" 32.34 32.52 31.950001 32.310001 11406100 28.399611
"2016-10-10" 32.619999 32.709999 32.41 32.560001 6609200 28.619345
"2016-10-11" 32.490002 32.759998 31.950001 32.18 6827700 28.285336
"2016-10-12" 32.18 32.380001 31.879999 31.91 6743300 28.048019
"2016-10-13" 31.49 33 30.959999 31.73 13893500 27.889799
"2016-10-14" 32.240002 32.790001 31.889999 32.07 13734100 28.188656
"2016-10-17" 32.049999 32.169998 31.610001 31.790001 10114300 27.942543
"2016-10-18" 32.25 32.509998 32.040001 32.32 13091600 28.408396
"2016-10-19" 32.84 33 32.18 32.93 18522700 28.944567
"2016-10-20" 32.84 33.189999 32.580002 32.900002 10650700 28.918203
"2016-10-21" 32.599998 33.52 32.540001 33.439999 13910300 29.392845
"2016-10-24" 33.57 33.68 33.34 33.380001 9221300 29.340109
"2016-10-25" 33.389999 33.59 33.200001 33.349998 7912200 29.313738
"2016-10-26" 33.150002 33.650002 33.060001 33.59 9113000 29.524687
"2016-10-27" 33.82 34.009998 33.580002 33.82 12608400 29.904909
"2016-10-28" 33.689999 34.029999 33.169998 33.52 10183500 29.639643
"2016-10-31" 33.709999 33.880001 33.490002 33.57 8687200 29.683851
"2016-11-01" 33.68 33.830002 32.91 33.360001 8988700 29.498161
"2016-11-02" 33.119999 33.169998 32.73 32.919998 8900400 29.109091
"2016-11-03" 33.07 33.23 32.77 32.810001 8172500 29.011831
"2016-11-04" 32.82 33.209999 32.560001 32.779999 7897800 28.9853
"2016-11-07" 33.57 34 33.57 34 11328000 30.064077
"2016-11-08" 33.810001 34.279999 33.540001 34.099998 7370500 30.152498
"2016-11-09" 34.700001 36.91 34.470001 36.52 28311000 32.292358
"2016-11-10" 36.720001 38.939999 36.720001 38.02 38586800 33.618702
"2016-11-11" 37.369999 38.75 37.34 38.490002 22845500 34.034302
"2016-11-14" 38.880001 39.880001 38.779999 39.349998 25619000 34.794746
"2016-11-15" 38.810001 40.029999 38.41 40 18608000 35.369499
"2016-11-16" 39.009998 39.48 38.959999 39.189999 18234900 34.653267
"2016-11-17" 39.02 39.970001 38.720001 39.970001 12676900 35.342976
"2016-11-18" 40 40.669998 39.889999 40.43 16413300 35.749714
"2016-11-21" 40.439999 40.799999 40.110001 40.560001 10122300 35.864677
"2016-11-22" 40.560001 40.77 39.970001 40.540001 12341100 35.846985
"2016-11-23" 40.5 41.18 40.220001 41.040001 9841000 36.289101
"2016-11-25" 41.099998 41.200001 40.790001 41.099998 4027500 36.342163
"2016-11-28" 40.630001 41 40.349998 40.439999 10123600 35.75856
"2016-11-29" 40.439999 40.919998 40.290001 40.599998 8602900 35.90004
"2016-11-30" 41.02 41.639999 41.009998 41.360001 14726600 36.572063
"2016-12-01" 41.759998 42.540001 41.580002 42.16 14053900 37.279453
"2016-12-02" 42.09 42.09 41.139999 41.830002 11288400 36.987663
"2016-12-05" 42.299999 42.849998 41.810001 42.09 12264200 37.217552
"2016-12-06" 42.490002 42.740002 41.970001 42.509998 11769500 37.588928
"2016-12-07" 42.5 42.790001 42.290001 42.639999 16213400 37.703884
"2016-12-08" 42.900002 43.720001 42.700001 43.580002 14972900 38.535076
"2016-12-09" 43.490002 44.040001 43.23 43.73 12115100 38.667706
"2016-12-12" 43.5 43.91 42.66 42.98 12052000 38.004528
"2016-12-13" 43.119999 43.299999 42.16 42.560001 16674900 37.633144
"2016-12-14" 42.27 43.650002 42.119999 42.860001 15136500 37.898418
"2016-12-15" 43.369999 43.509998 42.889999 43.009998 15725700 38.031048
"2016-12-16" 43.119999 43.549999 42.610001 42.709999 19076900 37.765781
"2016-12-19" 42.66 42.860001 42.139999 42.830002 12663500 37.871887
"2016-12-20" 43.130001 43.580002 43.130001 43.5 8647400 38.464329
"2016-12-21" 43.639999 43.66 43.279999 43.369999 6859300 38.349373
"2016-12-22" 43.299999 43.389999 42.759998 42.790001 8200300 37.836521
"2016-12-23" 42.860001 43.07 42.75 43.060001 6733000 38.075256
"2016-12-27" 43.27 43.27 42.950001 43.119999 5927000 38.128311
"2016-12-28" 43.25 43.290001 42.57 42.619999 4854500 37.686207
"2016-12-29" 42.650002 42.77 41.73 42.150002 7180200 37.270615
"2016-12-30" 42.169998 42.549999 41.880001 42.25 6943500 37.359035
"2017-01-03" 43.09 43.630001 42.450001 43.049999 8316900 38.066422
"2017-01-04" 43.299999 43.82 43.040001 43.619999 7747400 38.570438
"2017-01-05" 43.529999 43.630001 42.189999 43.220001 9883200 38.216747
"2017-01-06" 43.560001 44.130001 43.18 43.849998 9152800 38.773808
"2017-01-09" 43.490002 43.540001 42.68 42.709999 11104000 37.765781
"2017-01-10" 42.98 43.52 42.75 43.060001 9074300 38.075256
"2017-01-11" 43.130001 43.669998 42.779999 43.669998 8777100 38.614643
"2017-01-12" 43.599998 43.709999 42.84 43.630001 8595600 38.579281
"2017-01-13" 44.02 44.599998 43.5 43.810001 12904500 38.738449
"2017-01-17" 43.779999 43.84 41.77 42.150002 21840400 37.270615
"2017-01-18" 42.290001 43.150002 41.98 42.860001 15906900 37.898418
"2017-01-19" 42.57 43 41.950001 42.450001 15040100 37.535889
"2017-01-20" 42.48 42.869999 42.349998 42.59 10779600 37.659679
"2017-01-23" 42.200001 42.580002 41.779999 41.959999 12344700 37.1026
"2017-01-24" 42.080002 43.130001 42.029999 42.73 12164200 37.78347
"2017-01-25" 43.200001 43.900002 42.959999 43.860001 13961000 38.782661
"2017-01-26" 43.939999 44.419998 43.75 44.02 10628900 38.924129
"2017-01-27" 43.75 43.950001 43.560001 43.650002 7635600 38.773136
"2017-01-30" 43.240002 43.290001 42.470001 43.119999 7216200 38.30233
