"Index" "GOpen" "GHigh" "GLow" "GClose" "GVolume" "GAdjusted"
"2016-10-17" 31.17 31.299999 30.870001 31.09 3664800 28.458168
"2016-10-18" 31.469999 31.48 30.959999 31.110001 2504300 28.476475
"2016-10-19" 31.08 32.32 31.08 32.220001 3318700 29.492514
"2016-10-20" 32.080002 32.220001 31.639999 31.74 2428700 29.053143
"2016-10-21" 31.559999 31.83 31.209999 31.6 1964500 28.924997
"2016-10-24" 31.77 32.110001 31.700001 31.719999 2003600 29.034834
"2016-10-25" 31.549999 31.700001 30.98 31.120001 2859800 28.485632
"2016-10-26" 31.040001 31.5 31.02 31.209999 2069500 28.56801
"2016-10-27" 31.34 31.530001 30.74 31.08 3735000 28.449015
"2016-10-28" 27.540001 28.91 26.82 28.290001 12483800 25.978786
"2016-10-31" 28.389999 29.41 28.389999 29.030001 4956300 26.658323
"2016-11-01" 29.02 29.27 27.5 27.940001 5475000 25.657377
"2016-11-02" 28 28.24 27.76 27.9 4839700 25.620642
"2016-11-03" 27.889999 28.290001 27.75 27.91 2801500 25.629827
"2016-11-04" 27.93 28.27 27.780001 27.790001 3258200 25.519634
"2016-11-07" 28.25 28.309999 27.969999 28.08 2843900 25.785936
"2016-11-08" 27.99 28.549999 27.65 28.440001 2946300 26.116528
"2016-11-09" 27.799999 28.43 27.59 28.23 4519300 25.923683
"2016-11-10" 28.440001 29.610001 28.190001 29.299999 6021800 26.906265
"2016-11-11" 29.209999 29.469999 29.02 29.25 2810000 26.860353
"2016-11-14" 29.309999 30.32 29.309999 30.15 4265200 27.686827
"2016-11-15" 30.950001 31.209999 30.15 30.99 4169500 28.458199
"2016-11-16" 30.809999 30.860001 30.42 30.48 3080900 27.989862
"2016-11-17" 30.469999 30.610001 30.15 30.57 2451200 28.072512
"2016-11-18" 30.870001 30.870001 30.1 30.139999 2393600 27.677643
"2016-11-21" 30.1 30.370001 29.75 29.92 3413800 27.475615
"2016-11-22" 30.309999 30.549999 29.790001 30.469999 3727600 27.98068
"2016-11-23" 30.5 31.040001 30.41 30.92 2332000 28.393917
"2016-11-25" 31.059999 31.440001 30.99 31.16 1300900 28.614309
"2016-11-28" 31 31.190001 30.549999 30.75 2097600 28.237808
"2016-11-29" 30.950001 31.35 30.6 31.139999 2799500 28.595942
"2016-11-30" 31.15 31.17 30.57 30.690001 3491000 28.182711
"2016-12-01" 30.75 31.639999 30.5 30.52 3809100 28.026598
"2016-12-02" 30.549999 30.91 29.75 29.77 2701900 27.33787
"2016-12-05" 29.950001 30.440001 29.77 30.139999 2633600 27.677643
"2016-12-06" 30.219999 30.27 29.559999 29.98 5692700 27.530716
"2016-12-07" 30.059999 31.6 30.01 31.459999 5304300 28.889799
"2016-12-08" 31.309999 31.959999 31.15 31.889999 2258500 29.28467
"2016-12-09" 31.76 32.27 31.5 32.18 2685800 29.55098
"2016-12-12" 33 33.040001 32.25 32.450001 4219400 29.79892
"2016-12-13" 32.580002 33.360001 32.580002 33.209999 3677100 30.49683
"2016-12-14" 33.009998 33.110001 32.41 32.439999 4033700 29.789736
"2016-12-15" 32.400002 33.080002 31.91 32.990002 2947100 30.294804
"2016-12-16" 32.990002 33.240002 32.27 32.34 4860200 29.697906
"2016-12-19" 32.450001 32.48 31.76 32.029999 3741700 29.413235
"2016-12-20" 32.169998 32.470001 31.940001 32.130001 2420600 29.505064
"2016-12-21" 32.16 32.299999 31.99 32.060001 2219200 29.440783
"2016-12-22" 32.200001 32.200001 31.4 31.5 1639100 28.926535
"2016-12-23" 31.559999 31.799999 31.379999 31.639999 1195600 29.055094
"2016-12-27" 31.690001 31.969999 31.690001 31.889999 847000 29.28467
"2016-12-28" 32 32.150002 31.17 31.200001 1373200 28.651047
"2016-12-29" 31.25 31.610001 31.01 31.129999 1185500 28.586761
"2016-12-30" 31.23 31.370001 30.610001 30.870001 1929400 28.348
"2017-01-03" 31.040001 31.83 30.950001 31.190001 2704500 28.641861
"2017-01-04" 31.280001 32.02 31.17 32 2897100 29.385681
"2017-01-05" 31.82 32.049999 31.450001 31.49 1971100 28.917349
"2017-01-06" 31.690001 31.99 31.209999 31.84 2152400 29.238754
"2017-01-09" 31.85 32.200001 31.690001 31.84 2779500 29.238754
"2017-01-10" 31.780001 32.34 31.66 32.07 1923400 29.449963
"2017-01-11" 32.110001 32.27 31.059999 31.18 4824500 28.632677
"2017-01-12" 31 31.07 30.1 30.59 3285700 28.090878
"2017-01-13" 30.549999 30.790001 30.530001 30.74 1597700 28.228622
"2017-01-17" 30.49 31.17 30.43 30.809999 1914200 28.292906
"2017-01-18" 30.93 30.98 30.379999 30.540001 2443300 28.044964
"2017-01-19" 30.549999 30.610001 30.219999 30.389999 1892100 27.907215
"2017-01-20" 30.540001 30.940001 30.219999 30.52 2043700 28.026598
"2017-01-23" 30.43 30.559999 30.23 30.450001 1767600 27.962317
"2017-01-24" 30.49 31.18 30.370001 31.059999 2572900 28.522478
"2017-01-25" 31.34 31.76 31.18 31.610001 2357300 29.02755
"2017-01-26" 31.639999 31.790001 31.35 31.709999 2285500 29.119373
"2017-01-27" 31.620001 31.68 30.99 31.309999 3371300 28.752054
"2017-01-30" 31.120001 31.35 30.75 31.34 1809000 28.871819
