"Index" "XRAOpen" "XRAHigh" "XRALow" "XRAClose" "XRAVolume" "XRAAdjusted"
"2016-09-02" 62.98 62.98 61.32 61.700001 872600 59.38184
"2016-09-06" 61.639999 61.66 60.869999 61.200001 1258900 58.90062
"2016-09-07" 61.110001 61.490002 60.889999 61.130001 1008000 58.83326
"2016-09-08" 61.080002 61.470001 60.310001 60.349998 1155400 58.082558
"2016-09-09" 59.860001 60.299999 59.02 59.029999 1327300 56.812157
"2016-09-12" 59.98 60.84 59.130001 60.779999 1371900 58.496399
"2016-09-13" 60.16 60.380001 59.290001 59.380001 929500 57.148998
"2016-09-14" 59.279999 59.830002 58.93 59.23 1475000 57.004646
"2016-09-15" 58.970001 60.349998 58.970001 60.029999 1043500 57.774586
"2016-09-16" 60.099998 60.150002 59.240002 59.630001 1827800 57.38961
"2016-09-19" 59.959999 60.299999 59.639999 59.720001 1266600 57.476234
"2016-09-20" 59.939999 60.080002 59.439999 59.57 1126100 57.331867
"2016-09-21" 59.759998 60.18 59.34 59.889999 1487300 57.639843
"2016-09-22" 59.990002 60.099998 59.110001 60.009998 2068700 57.755329
"2016-09-23" 60.110001 60.360001 59.349998 59.360001 1749100 57.129749
"2016-09-26" 59.02 59.099998 58.57 58.830002 1624500 56.619675
"2016-09-27" 58.889999 59.610001 58.75 59.549999 927900 57.312614
"2016-09-28" 59.419998 59.66 59.049999 59.639999 1053100 57.474522
"2016-09-29" 59.360001 59.619999 58.759998 59.099998 1646600 56.954128
"2016-09-30" 59.360001 59.66 59.009998 59.43 1505800 57.272144
"2016-10-03" 59.07 59.669998 58.599998 59.040001 1681800 56.896309
"2016-10-04" 58.98 59.439999 58.57 58.900002 1502700 56.761391
"2016-10-05" 58.91 59.119999 58.740002 58.939999 1286900 56.799927
"2016-10-06" 58.709999 59.110001 58.259998 59.080002 1449800 56.934853
"2016-10-07" 59.330002 59.77 59 59.669998 1351200 57.503414
"2016-10-10" 59.93 60.27 59.73 59.790001 789600 57.619076
"2016-10-11" 59.650002 59.650002 57.650002 57.889999 1334500 55.788063
"2016-10-12" 57.900002 57.959999 57.59 57.799999 1133100 55.701324
"2016-10-13" 57.439999 57.869999 57.02 57.82 1797600 55.720596
"2016-10-14" 58.209999 58.900002 57.98 58.700001 2110400 56.568657
"2016-10-17" 58.59 59.02 58.279999 58.330002 1697200 56.21209
"2016-10-18" 58.919998 59.470001 58.82 59.060001 1061500 56.915585
"2016-10-19" 59.099998 59.59 58.669998 59.41 1193800 57.252876
"2016-10-20" 59.200001 59.98 58.630001 59.049999 1264600 56.905933
"2016-10-21" 58.630001 58.630001 57.84 58.299999 994400 56.18317
"2016-10-24" 58.639999 58.759998 57.880001 57.98 802600 55.87479
"2016-10-25" 58.09 58.09 56.700001 56.759998 1721200 54.699085
"2016-10-26" 56.470001 56.610001 55.59 55.849998 1524100 53.822128
"2016-10-27" 56.09 56.189999 55.389999 55.830002 1172100 53.80286
"2016-10-28" 55.619999 57.650002 55.619999 57.049999 2109500 54.978561
"2016-10-31" 56.93 57.720001 56.220001 57.57 2059900 55.479675
"2016-11-01" 58.630001 59.580002 57.82 58.400002 2461000 56.279541
"2016-11-02" 58.650002 60.610001 58.650002 59.740002 2665000 57.570892
"2016-11-03" 59.98 60.470001 59.220001 59.549999 2487500 57.387783
"2016-11-04" 55.189999 61.75 55.009998 60.599998 3712600 58.399666
"2016-11-07" 61.540001 61.549999 60.299999 61.119999 2983400 58.900768
"2016-11-08" 61.049999 61.279999 59.529999 61 1221300 58.785137
"2016-11-09" 62.919998 62.919998 59.950001 61.189999 2048800 58.968243
"2016-11-10" 61.950001 62.169998 60.849998 61.080002 1973600 58.862232
"2016-11-11" 60.889999 61.189999 60.099998 60.220001 1407000 58.033451
"2016-11-14" 60.310001 60.41 58.450001 58.68 2372000 56.549377
"2016-11-15" 58.889999 60.110001 58.5 59.970001 1411500 57.792534
"2016-11-16" 59.970001 60.68 59.189999 60.57 1199500 58.370743
"2016-11-17" 60.360001 61.200001 60.360001 60.950001 1367000 58.736946
"2016-11-18" 60.740002 60.950001 60.040001 60.16 1294600 57.975639
"2016-11-21" 60.139999 60.639999 59.59 59.880001 1390200 57.705807
"2016-11-22" 58.57 59.970001 58.57 59.849998 2663700 57.676895
"2016-11-23" 59.860001 60.549999 59.060001 60.509998 1346600 58.312916
"2016-11-25" 59.049999 60.880001 59.049999 60.75 434600 58.544212
"2016-11-28" 60.66 60.790001 60.049999 60.439999 1856400 58.245476
"2016-11-29" 60.59 60.950001 60.43 60.470001 1021900 58.274384
"2016-11-30" 60.150002 60.349998 58.139999 58.18 2348500 56.067528
"2016-12-01" 58.400002 59.02 57.240002 57.459999 2290800 55.373676
"2016-12-02" 57.240002 58.209999 56.709999 56.91 2257300 54.843639
"2016-12-05" 57.709999 58.220001 57.240002 57.27 2162100 55.190575
"2016-12-06" 57.09 57.939999 57.029999 57.919998 1364100 55.816959
"2016-12-07" 57.84 58.189999 57.32 58.080002 1544100 55.971172
"2016-12-08" 58.07 58.84 57.599998 58.799999 1488100 56.66502
"2016-12-09" 58.939999 59.099998 58.25 59.02 1336700 56.877029
"2016-12-12" 58.869999 59.630001 58.869999 59.25 1062400 57.098682
"2016-12-13" 59.540001 60.029999 59.07 59.82 865300 57.64798
"2016-12-14" 59.849998 60.240002 59.27 59.669998 1205500 57.503414
"2016-12-15" 59.810001 60.639999 59.380001 60.400002 1398000 58.206924
"2016-12-16" 60.599998 60.619999 59.950001 60.080002 1884700 57.89854
"2016-12-19" 60.240002 60.400002 59.599998 59.68 779300 57.513069
"2016-12-20" 59.889999 60.27 59.439999 59.939999 1224100 57.763622
"2016-12-21" 59.68 60.119999 59.560001 59.779999 880700 57.609428
"2016-12-22" 59.630001 59.66 58.549999 59.130001 922400 56.983036
"2016-12-23" 59.060001 60.240002 58.950001 59.240002 434600 57.089035
"2016-12-27" 59.450001 59.810001 58.970001 59.07 635100 56.925205
"2016-12-28" 58.880001 59.310001 58.09 58.150002 1034800 56.112728
"2016-12-29" 58.25 58.57 58.060001 58.25 734000 56.209213
"2016-12-30" 58.290001 58.360001 57.540001 57.73 949200 55.707424
"2017-01-03" 58.02 58.73 57.400002 58.619999 1778000 56.566246
"2017-01-04" 58.650002 59.360001 58.650002 59.099998 978300 57.029434
"2017-01-05" 59 59.240002 58.189999 58.330002 1114500 56.286419
"2017-01-06" 58.34 58.549999 57.799999 58.290001 1169600 56.247803
"2017-01-09" 58.220001 58.669998 58.080002 58.470001 950600 56.421501
"2017-01-10" 58.369999 58.66 57.900002 58.169998 1596000 56.132019
"2017-01-11" 58.150002 58.59 56.700001 57.650002 1723700 55.630226
"2017-01-12" 57.549999 57.740002 56.68 57 1951000 55.00301
"2017-01-13" 57 57.919998 56.470001 57.82 1669900 55.794273
"2017-01-17" 57.57 58.540001 57.27 58.169998 1765400 56.132019
"2017-01-18" 58.18 58.18 56.459999 56.549999 2613000 54.568771
"2017-01-19" 56.450001 56.73 55.450001 55.669998 2175900 53.719597
"2017-01-20" 55.849998 56.029999 55 56.009998 5266300 54.04768
"2017-01-23" 55.93 56.48 55.18 55.59 2375100 53.642406
"2017-01-24" 55.689999 56.709999 55.259998 56.209999 1868300 54.240688
"2017-01-25" 56.439999 57.040001 56.25 56.91 1754200 54.916153
"2017-01-26" 56.790001 56.919998 56.380001 56.599998 1458100 54.617016
"2017-01-27" 56.689999 56.779999 55.790001 56.57 2139500 54.588081
"2017-01-30" 56.48 56.77 55.84 56.34 1458600 54.366123
