"Index" "CTAOpen" "CTAHigh" "CTALow" "CTAClose" "CTAVolume" "CTAAdjusted"
"2016-09-06" 119.120003 119.940002 117.849998 119.150002 545600 111.743935
"2016-09-07" 118.860001 118.959999 118.139999 118.300003 710200 110.946777
"2016-09-08" 117.82 117.870003 117.129997 117.190002 489500 109.905769
"2016-09-09" 116.470001 116.910004 113.529999 113.809998 1338900 106.735855
"2016-09-12" 114.080002 114.919998 113.760002 114.730003 929700 107.598671
"2016-09-13" 113.760002 114.379997 112.870003 112.940002 1093000 105.919922
"2016-09-14" 113.029999 114.059998 112.580002 113.139999 832800 106.107498
"2016-09-15" 112.989998 114.57 112.540001 114.089996 681600 106.998444
"2016-09-16" 113.550003 113.970001 112.910004 113.32 1092600 106.276321
"2016-09-19" 113.540001 114.290001 113.080002 113.32 394600 106.276321
"2016-09-20" 114.110001 114.269997 113.339996 113.860001 502000 106.782745
"2016-09-21" 113.919998 114.879997 113.010002 114.709999 541700 107.579918
"2016-09-22" 114.989998 116.239998 114.709999 115.099998 392400 107.945663
"2016-09-23" 114.980003 115.860001 113.970001 114.160004 353200 107.064102
"2016-09-26" 113.849998 113.980003 113.099998 113.190002 434600 106.154388
"2016-09-27" 113.190002 113.720001 112.330002 113.43 731900 106.379486
"2016-09-28" 118.889999 118.900002 115.620003 116.169998 1475200 108.94915
"2016-09-29" 115.550003 116.07 111.089996 111.360001 1511200 104.438133
"2016-09-30" 111.900002 112.809998 111.330002 112.599998 1414000 105.601074
"2016-10-03" 112.769997 113.900002 112.160004 112.419998 785500 105.432251
"2016-10-04" 112.440002 112.75 110.43 111.480003 838900 104.550682
"2016-10-05" 111.349998 111.910004 110.610001 110.919998 771500 104.025505
"2016-10-06" 110.400002 112 110.309998 111.760002 507000 104.813278
"2016-10-07" 112.029999 112.029999 110.339996 110.459999 611500 103.594078
"2016-10-10" 110.839996 111.360001 110.5 110.779999 468000 103.894188
"2016-10-11" 110.309998 110.900002 108.980003 109.32 513500 102.524948
"2016-10-12" 109.580002 110.110001 109.239998 109.75 388200 102.928215
"2016-10-13" 109.360001 109.769997 108.389999 109.330002 415000 102.534332
"2016-10-14" 109.459999 110.150002 109.230003 109.25 324600 102.459297
"2016-10-17" 109.019997 109.550003 108.160004 108.25 455700 101.521446
"2016-10-18" 109.279999 111.029999 108.300003 108.400002 550300 101.662125
"2016-10-19" 108.18 108.779999 107.790001 108.080002 549100 101.362015
"2016-10-20" 107.900002 107.980003 106.160004 106.57 964200 99.945869
"2016-10-21" 106.129997 106.760002 105.860001 106.449997 666400 99.833336
"2016-10-24" 107.07 107.599998 106.540001 106.970001 380000 100.321007
"2016-10-25" 106.639999 106.919998 106.07 106.730003 598200 100.095932
"2016-10-26" 106.32 106.830002 105.760002 106.610001 463400 99.983391
"2016-10-27" 106.830002 107 105.419998 105.669998 413300 99.101814
"2016-10-28" 105.529999 106.730003 105.290001 105.93 470800 99.345665
"2016-10-31" 106.449997 107.129997 105.760002 106.669998 726700 100.039658
"2016-11-01" 106.449997 106.540001 103.959999 104.360001 843000 97.873245
"2016-11-02" 102.900002 103.459999 102.489998 102.57 733300 97.436264
"2016-11-03" 102.699997 103.129997 102.07 102.989998 582000 97.835251
"2016-11-04" 103.230003 103.839996 102.870003 103.059998 493300 97.901749
"2016-11-07" 104.139999 104.860001 103.769997 104.809998 438100 99.564171
"2016-11-08" 104.790001 105.959999 104.339996 105.629997 412300 100.343102
"2016-11-09" 103.529999 107.849998 102.849998 107.489998 816200 102.110008
"2016-11-10" 107.699997 108.389999 107.360001 107.980003 805400 102.575485
"2016-11-11" 107.290001 108.839996 106.989998 108.720001 649600 103.278465
"2016-11-14" 109.150002 109.970001 108.209999 109.040001 709800 103.582436
"2016-11-15" 109.360001 109.559998 108.360001 109.139999 629900 103.677437
"2016-11-16" 108.739998 109.07 107.970001 108.989998 573700 103.534935
"2016-11-17" 109.010002 110.699997 108.989998 110.400002 581100 104.874374
"2016-11-18" 110.370003 111.769997 109.739998 111.709999 1522300 106.118805
"2016-11-21" 111.980003 112.809998 110.989998 112.790001 593000 107.144753
"2016-11-22" 112.809998 115.019997 112.809998 114.839996 723100 109.092148
"2016-11-23" 115.07 115.720001 114.580002 115.32 583400 109.548111
"2016-11-25" 115.769997 116.5 115.07 116.489998 285900 110.659561
"2016-11-28" 116.169998 116.589996 115.800003 116.129997 671600 110.317574
"2016-11-29" 116.18 116.269997 115.519997 115.580002 542000 109.795105
"2016-11-30" 115.610001 115.75 114.379997 114.599998 717500 108.864151
"2016-12-01" 114.610001 116.010002 114.209999 115.889999 631200 110.0896
"2016-12-02" 115.730003 116.809998 115.360001 116.650002 553300 110.811546
"2016-12-05" 117 118.18 116.699997 118.050003 681500 112.141487
"2016-12-06" 117.889999 118.529999 117.650002 118.400002 538400 112.473953
"2016-12-07" 118.639999 120.5 118.440002 120.370003 531800 114.34536
"2016-12-08" 120.07 120.900002 119.349998 120.550003 479700 114.51635
"2016-12-09" 120.370003 120.959999 120.040001 120.709999 481400 114.66835
"2016-12-12" 120.730003 121.279999 120.050003 120.379997 707400 114.354866
"2016-12-13" 120.589996 120.870003 119.669998 120.550003 635200 114.51635
"2016-12-14" 120.809998 121.419998 119.43 119.529999 659800 113.547401
"2016-12-15" 121 122.209999 119.690002 120.010002 652300 114.003387
"2016-12-16" 120.190002 120.589996 119.220001 119.690002 3597800 113.699394
"2016-12-19" 120.339996 121.139999 119.989998 120.150002 832500 114.136375
"2016-12-20" 120.199997 120.489998 119.440002 119.779999 475500 113.784889
"2016-12-21" 119.970001 120.260002 119.300003 119.510002 552900 113.528404
"2016-12-22" 120.080002 120.220001 119.099998 120.089996 1013800 114.079384
"2016-12-23" 117.080002 117.389999 113 116.360001 2393000 110.536072
"2016-12-27" 116.379997 117 116.019997 116.550003 629100 110.716568
"2016-12-28" 116.580002 116.910004 115.470001 115.599998 467400 109.814102
"2016-12-29" 115.519997 116.529999 115.449997 116.32 513400 110.49807
"2016-12-30" 116.580002 116.900002 115.410004 115.559998 698000 109.7761
"2017-01-03" 116.370003 117.059998 115.910004 116.32 858700 110.49807
"2017-01-04" 116.239998 117.709999 116.089996 117.309998 623400 111.438507
"2017-01-05" 116.889999 117.709999 116.029999 116.279999 598700 110.46006
"2017-01-06" 116.510002 116.959999 115.779999 116.699997 429700 110.859039
"2017-01-09" 116.470001 116.470001 115.040001 115.480003 524700 109.700119
"2017-01-10" 115.220001 115.419998 114.739998 114.779999 894900 109.035141
"2017-01-11" 114.800003 115.559998 114.650002 115.32 465800 109.548111
"2017-01-12" 115.089996 115.239998 113.209999 114.400002 586000 108.674171
"2017-01-13" 114.279999 114.879997 113.790001 114.559998 448800 108.826157
"2017-01-17" 113.809998 114.269997 113.309998 113.669998 305100 107.98069
"2017-01-18" 113.980003 114.129997 113.230003 113.970001 424700 108.265694
"2017-01-19" 113.959999 114.279999 113.230003 113.739998 382400 108.047203
"2017-01-20" 114.260002 114.379997 113.309998 113.879997 371900 108.180183
"2017-01-23" 113.769997 114.059998 112.959999 113.839996 267100 108.142197
"2017-01-24" 113.75 115.559998 113.75 115.510002 609200 109.7286
"2017-01-25" 115.75 116.989998 115.389999 116.75 783900 110.906548
"2017-01-26" 116.879997 117.949997 116.650002 117.389999 435500 111.514511
"2017-01-27" 117.330002 117.599998 116.739998 117.290001 478200 111.419518
"2017-01-30" 117.120003 117.120003 115.300003 116.199997 388200 110.384064
