"Index" "STOpen" "STHigh" "STLow" "STClose" "STVolume" "STAdjusted"
"2016-08-10" 164.839996 166.240005 164.710007 166.110001 760600 154.563843
"2016-08-11" 166.470001 167.429993 165.070007 165.139999 635000 153.661316
"2016-08-12" 165.229996 165.960007 164.820007 165.509995 740600 154.005554
"2016-08-15" 165.429993 165.449997 164.529999 165 687200 153.531006
"2016-08-16" 164.410004 165.470001 164.399994 164.470001 652200 153.037811
"2016-08-17" 164.850006 165.470001 163.320007 165.289993 599300 153.800888
"2016-08-18" 165.289993 165.899994 164.960007 165.270004 1057000 153.782242
"2016-08-19" 165 165.669998 164.75 165.5 598000 153.996246
"2016-08-22" 165.710007 166.729996 165.330002 165.779999 815000 154.256821
"2016-08-23" 166.350006 166.619995 166.029999 166.369995 586300 154.805801
"2016-08-24" 166.039993 167 166 166.610001 694000 155.029068
"2016-08-25" 166.649994 167.580002 166 166.690002 868900 155.103546
"2016-08-26" 166.850006 168.679993 165.320007 165.589996 805500 154.080017
"2016-08-29" 165.880005 166.929993 165.740005 166.800003 674400 155.205933
"2016-08-30" 166.059998 167.199997 165.029999 166.149994 855800 154.601074
"2016-08-31" 165.919998 165.919998 163.509995 164.050003 1247900 152.647018
"2016-09-01" 163.869995 165.130005 163.869995 164.800003 622700 153.344925
"2016-09-02" 166.119995 167.889999 165.679993 167 545900 155.392014
"2016-09-06" 167 167.490005 166.300003 166.850006 790100 155.252411
"2016-09-07" 166.229996 167 164.839996 165.990005 744000 154.452225
"2016-09-08" 166 166.419998 164.119995 165.550003 1073800 154.042786
"2016-09-09" 164.339996 165.210007 162.350006 162.350006 1282400 151.065247
"2016-09-12" 162.350006 165.050003 162.350006 164.869995 1013800 153.410065
"2016-09-13" 164.600006 164.860001 160.509995 161.309998 1545200 150.097519
"2016-09-14" 161.809998 163.149994 161.389999 162.619995 822300 151.316452
"2016-09-15" 163 166.940002 163 166.470001 1355300 154.898834
"2016-09-16" 165.149994 165.990005 162.520004 164.610001 1744900 153.168137
"2016-09-19" 164.639999 165.350006 162.240005 162.679993 1320600 151.372284
"2016-09-20" 163.770004 164.169998 162.850006 162.850006 794200 151.530441
"2016-09-21" 164.149994 165.990005 163.229996 165.789993 1050000 154.266083
"2016-09-22" 166.130005 167.029999 165.509995 166.020004 1063700 154.480133
"2016-09-23" 165.759995 167.320007 165.039993 166.630005 711400 155.047745
"2016-09-26" 166 166.910004 165.509995 165.580002 911900 154.070694
"2016-09-27" 165.690002 166.919998 165.080002 165.960007 978000 154.424301
"2016-09-28" 164.809998 165.779999 163.130005 165.300003 982200 153.810165
"2016-09-29" 164.880005 164.960007 163.100006 163.669998 1001700 152.293488
"2016-09-30" 164.690002 168.679993 163.119995 166.490005 1659700 154.91748
"2016-10-03" 166.449997 166.460007 164.789993 165.509995 1240400 154.005554
"2016-10-04" 165.830002 166.880005 165.100006 165.850006 1502400 154.321915
"2016-10-05" 172.929993 173.550003 167.880005 168.600006 4498600 156.880798
"2016-10-06" 169 171.770004 168.220001 171.029999 2157700 159.141861
"2016-10-07" 171.550003 171.929993 167.699997 168.839996 1751000 157.104065
"2016-10-10" 169.800003 171.820007 169.800003 171.240005 1309100 159.337311
"2016-10-11" 171.059998 171.160004 168.240005 169.710007 1200000 157.913589
"2016-10-12" 169.710007 170.949997 169.270004 170 849500 158.183487
"2016-10-13" 169.039993 169.610001 168.279999 168.940002 993300 157.197128
"2016-10-14" 169.270004 169.929993 168.389999 169.460007 890900 157.681046
"2016-10-17" 170 170.399994 166.690002 167.130005 1516500 155.51297
"2016-10-18" 167.889999 168.649994 167.160004 167.199997 689000 155.578079
"2016-10-19" 167.300003 167.830002 166.130005 167.350006 991900 155.717682
"2016-10-20" 168.160004 168.160004 166.449997 166.970001 1079700 155.364059
"2016-10-21" 167.490005 167.529999 165.589996 167.410004 951300 155.773483
"2016-10-24" 168.050003 170.100006 167.830002 169.570007 1039100 157.78331
"2016-10-25" 169.070007 169.089996 167.970001 168.139999 834900 156.452744
"2016-10-26" 167.789993 167.990005 166.039993 166.509995 854000 154.936066
"2016-10-27" 167.130005 167.589996 165.600006 165.630005 585800 154.117218
"2016-10-28" 165.729996 167.619995 165.339996 166.020004 2021000 154.480133
"2016-10-31" 166.610001 168.5 166.169998 167.119995 931400 155.503632
"2016-11-01" 166.899994 167.699997 162.869995 163.449997 1566900 152.088776
"2016-11-02" 163.380005 164.419998 163.220001 163.699997 1363800 152.32135
"2016-11-03" 164.130005 164.130005 159.649994 160.070007 1781400 148.943695
"2016-11-04" 159.669998 161.020004 157.910004 159.589996 1634300 148.86908
"2016-11-07" 162.339996 166.020004 161.720001 165.929993 1937300 154.783157
"2016-11-08" 165.559998 167.860001 164.960007 166.550003 1465800 155.361526
"2016-11-09" 152.839996 157.369995 150.789993 153.910004 7633900 143.570633
"2016-11-10" 154.179993 155.149994 146.899994 152.869995 5944700 142.600479
"2016-11-11" 151.020004 153.050003 149.570007 152.389999 2771200 142.152725
"2016-11-14" 151.800003 153 147.440002 147.940002 3434900 138.001694
"2016-11-15" 148.600006 153.860001 148.190002 152.429993 3453100 142.190079
"2016-11-16" 151.690002 154.75 151.690002 153.339996 2000900 143.038925
"2016-11-17" 154.029999 155.25 153.449997 154.800003 1517500 144.400864
"2016-11-18" 154.740005 155.740005 154.050003 155.160004 1875600 144.73671
"2016-11-21" 155.160004 158 155.160004 157.389999 1742200 146.816849
"2016-11-22" 157.75 158.190002 155.220001 156.509995 1430400 145.995972
"2016-11-23" 156.169998 156.960007 153.940002 154.570007 1297900 144.186279
"2016-11-25" 154.550003 156.520004 154 156.419998 594000 145.912003
"2016-11-28" 155.990005 157.160004 155.910004 156.270004 980900 145.772079
"2016-11-29" 156.080002 156.970001 155.479996 155.800003 1338200 145.333694
"2016-11-30" 155.839996 155.910004 150.910004 151.139999 3313700 140.986755
"2016-12-01" 150.320007 150.850006 145.009995 145.339996 3603600 135.576355
"2016-12-02" 144.899994 148.639999 144 146.020004 2641400 136.210648
"2016-12-05" 146.179993 149.089996 146.179993 148.880005 2010700 138.878555
"2016-12-06" 148.5 149.520004 147.300003 147.979996 1573300 138.039001
"2016-12-07" 148.25 150.580002 147.610001 149.899994 1650800 139.830032
"2016-12-08" 148.660004 151.539993 148.529999 151.089996 1262600 140.940094
"2016-12-09" 150.970001 153.619995 150.970001 152.820007 1575300 142.553879
"2016-12-12" 152.830002 154.259995 152.580002 153.410004 1097000 143.104248
"2016-12-13" 153.820007 155.580002 153.5 155.210007 1376200 144.783295
"2016-12-14" 155.889999 157.589996 154.899994 155.589996 1669300 145.137756
"2016-12-15" 155 156.899994 154.820007 156.240005 1225700 145.744125
"2016-12-16" 156.910004 158.179993 156.660004 157.770004 2441200 147.171326
"2016-12-19" 157.720001 158.320007 156.619995 156.770004 1580700 146.238495
"2016-12-20" 156.699997 156.759995 150.160004 150.449997 3201300 140.343094
"2016-12-21" 151.550003 152.949997 150.199997 151.710007 1274400 141.518417
"2016-12-22" 150.25 150.669998 147.25 148.740005 2416100 138.74794
"2016-12-23" 149.300003 151.440002 149 150.789993 1247300 140.660248
"2016-12-27" 151 151.740005 150.580002 151.139999 757400 140.986755
"2016-12-28" 151.199997 152.580002 150.570007 152.389999 1019800 142.152725
"2016-12-29" 152.740005 153.919998 152.639999 153.740005 947600 143.412094
"2016-12-30" 153.679993 154.119995 152.880005 153.309998 1145200 143.010956
"2017-01-03" 155.009995 155.309998 153.309998 154.75 1991400 144.354172
"2017-01-04" 157.149994 158.350006 156.259995 157.990005 2972300 147.376541
"2017-01-05" 150.550003 151.350006 144 146.75 10511800 136.891632
"2017-01-06" 146.990005 150.070007 146.399994 149.440002 4441900 139.400925
"2017-01-09" 150 150.899994 149.100006 150.270004 2129600 140.175171
"2017-01-10" 150 150.270004 149.080002 149.240005 2152800 139.214325
"2017-01-11" 149 150.149994 148.419998 149 1835800 138.990509
"2017-01-12" 148.5 148.5 146.710007 147.529999 1973700 137.619247
"2017-01-13" 147.710007 149.690002 147.350006 149.279999 1721700 139.251663
"2017-01-17" 151.289993 156.75 151.289993 153.729996 3708600 143.402756
"2017-01-18" 153.649994 154.190002 150.339996 150.479996 2263100 140.371033
"2017-01-19" 150.929993 150.929993 149.080002 149.589996 1560100 139.540833
"2017-01-20" 149.539993 150.339996 148.320007 150.080002 1973800 139.99794
"2017-01-23" 150.100006 153.660004 150.050003 151.550003 2470200 141.369186
"2017-01-24" 151.289993 153.369995 150.589996 153.050003 1899500 142.768448
"2017-01-25" 153.380005 154.360001 152.699997 154.089996 2177500 143.738556
"2017-01-26" 153.779999 154.610001 149.800003 149.970001 2790500 139.895279
"2017-01-27" 149.100006 150 148 148.919998 2712500 138.915817
"2017-01-30" 149.360001 149.360001 146.990005 148.339996 1566300 138.374817
