"Index" "BAOpen" "BAHigh" "BALow" "BAClose" "BAVolume" "BAAdjusted"
"2016-11-17" 19.76 20.219999 19.700001 20.08 167979200 18.154137
"2016-11-18" 20.059999 20.139999 19.870001 20 120620200 18.081808
"2016-11-21" 20.1 20.35 20.01 20.33 117479100 18.380156
"2016-11-22" 20.33 20.469999 20.120001 20.299999 104771800 18.353035
"2016-11-23" 20.42 20.66 20.200001 20.559999 110801300 18.588099
"2016-11-25" 20.620001 20.879999 20.5 20.860001 62610400 18.859327
"2016-11-28" 20.67 20.85 20.25 20.299999 108651200 18.353035
"2016-11-29" 20.379999 20.540001 20.25 20.290001 114216800 18.343988
"2016-11-30" 20.77 21.190001 20.719999 21.120001 191699600 19.16523
"2016-12-01" 21.42 21.940001 21.34 21.5 199233900 19.510061
"2016-12-02" 21.49 21.5 21.02 21.23 128468700 19.265051
"2016-12-05" 21.469999 21.870001 21.459999 21.84 130377300 19.81859
"2016-12-06" 22.09 22.16 21.719999 22.16 120789200 20.108974
"2016-12-07" 22.190001 22.57 21.950001 22.57 168005200 20.481026
"2016-12-08" 22.790001 23.24 22.690001 22.950001 182693900 20.825853
"2016-12-09" 22.950001 23.17 22.780001 23.09 130590400 20.952898
"2016-12-12" 23 23.25 22.540001 22.610001 136986000 20.517326
"2016-12-13" 22.799999 22.879999 22.290001 22.610001 118204100 20.517326
"2016-12-14" 22.309999 23.299999 22.209999 22.67 225340900 20.571772
"2016-12-15" 22.9 23.389999 22.799999 23.16 162025800 21.016422
"2016-12-16" 23.16 23.32 22.65 22.66 147497700 20.562698
"2016-12-19" 22.6 22.719999 22.33 22.48 97508900 20.399355
"2016-12-20" 22.629999 22.83 22.610001 22.709999 83879500 20.608067
"2016-12-21" 22.719999 22.719999 22.469999 22.629999 61079100 20.535473
"2016-12-22" 22.6 22.73 22.469999 22.540001 67123500 20.453804
"2016-12-23" 22.51 22.65 22.43 22.6 38187800 20.508253
"2016-12-27" 22.709999 22.74 22.540001 22.610001 39988600 20.517326
"2016-12-28" 22.620001 22.67 22.26 22.33 52652900 20.263241
"2016-12-29" 22.33 22.389999 21.77 22 79188400 19.963783
"2016-12-30" 22.02 22.26 21.950001 22.1 72605900 20.054523
"2017-01-03" 22.6 22.68 22.200001 22.530001 99298100 20.444727
"2017-01-04" 22.719999 22.959999 22.6 22.950001 76875100 20.825853
"2017-01-05" 22.82 22.93 22.35 22.68 86826400 20.580849
"2017-01-06" 22.780001 22.85 22.559999 22.68 66281500 20.580849
"2017-01-09" 22.51 22.709999 22.4 22.549999 75901500 20.462877
"2017-01-10" 22.59 23.139999 22.540001 22.940001 100977700 20.816782
"2017-01-11" 22.940001 23.07 22.719999 23.07 92385600 20.93475
"2017-01-12" 23.01 23.120001 22.610001 22.92 120474200 20.798632
"2017-01-13" 23.209999 23.41 22.799999 23.01 161930900 20.880304
"2017-01-17" 22.68 22.790001 22.01 22.049999 152495900 20.009157
"2017-01-18" 22.299999 22.65 22.1 22.629999 124366000 20.535473
"2017-01-19" 22.73 22.809999 22.41 22.530001 75990800 20.444727
"2017-01-20" 22.66 22.93 22.52 22.639999 102564900 20.54455
"2017-01-23" 22.620001 22.76 22.42 22.559999 61385600 20.471956
"2017-01-24" 22.610001 23.1 22.48 22.950001 98508700 20.825853
"2017-01-25" 23.32 23.42 23.1 23.370001 99753300 21.206982
"2017-01-26" 23.41 23.549999 23.280001 23.440001 84146400 21.270504
"2017-01-27" 23.43 23.450001 23.280001 23.360001 54590200 21.197906
"2017-01-30" 23.200001 23.200001 22.709999 22.950001 91561200 20.825853
