"Index" "EQOpen" "EQHigh" "EQLow" "EQClose" "EQVolume" "EQAdjusted"
"2016-07-28" 65.739998 67.260002 65.410004 66.849998 4188900 53.571209
"2016-07-29" 66.849998 68.419998 66.699997 67.989998 3395000 54.48476
"2016-08-01" 67.989998 68.669998 67.900002 68.360001 2352800 54.781273
"2016-08-02" 68.220001 68.220001 66.93 67.269997 2884400 53.90778
"2016-08-03" 66.800003 66.93 65.620003 66.010002 3708200 52.898067
"2016-08-04" 66.040001 66.650002 66 66.360001 2899500 53.178532
"2016-08-05" 66.57 67.230003 66.110001 67.230003 2018100 53.875732
"2016-08-08" 67.32 68.550003 67.080002 68.300003 2210000 54.733192
"2016-08-09" 68.300003 68.730003 67.970001 68.639999 2477700 55.005653
"2016-08-10" 68.57 68.800003 66.900002 67.260002 2411900 53.899769
"2016-08-11" 67.330002 67.379997 65.940002 66.339996 1486000 53.162495
"2016-08-12" 66.400002 67.199997 66.080002 66.360001 1365400 53.178532
"2016-08-15" 66.440002 67 66.32 66.540001 1289000 53.322796
"2016-08-16" 66.220001 66.550003 65.82 65.989998 1399000 52.882038
"2016-08-17" 66.110001 66.330002 65.019997 66.260002 1894000 53.098404
"2016-08-18" 66.059998 66.610001 65.389999 65.639999 1865900 52.601559
"2016-08-19" 65.379997 65.599998 64.599998 65.379997 1599200 52.3932
"2016-08-22" 65.5 65.669998 64.769997 65.339996 1656200 52.361141
"2016-08-23" 65.68 65.730003 65.050003 65.050003 1008000 52.128757
"2016-08-24" 64.739998 65.220001 64.269997 64.809998 1727200 51.936428
"2016-08-25" 64.769997 66.169998 64.470001 65.610001 1839700 52.577518
"2016-08-26" 65.650002 66.360001 64.160004 64.550003 2437700 51.728073
"2016-08-29" 64.639999 65.559998 64.580002 65.010002 1441100 52.096695
"2016-08-30" 65 65.050003 64.169998 64.68 1571200 51.832253
"2016-08-31" 64.650002 65.07 64.400002 64.870003 3215300 51.984509
"2016-09-01" 64.900002 64.959999 64.25 64.410004 1900500 51.615887
"2016-09-02" 64.68 65.360001 64.010002 64.589996 1994600 51.760113
"2016-09-06" 64.68 65.019997 64.089996 65 2754900 52.088688
"2016-09-07" 65 65.769997 64.419998 65.720001 2250700 52.665661
"2016-09-08" 65.370003 65.370003 64.269997 64.410004 4005300 51.615887
"2016-09-09" 63.759998 64.089996 62.439999 62.799999 3197700 50.325684
"2016-09-12" 62.509998 64.019997 62.389999 63.810001 2617700 51.135063
"2016-09-13" 63.27 63.349998 62.580002 62.73 2299200 50.269585
"2016-09-14" 64.440002 64.440002 63.080002 63.610001 2683700 50.974781
"2016-09-15" 63.560001 64.480003 63.18 64.360001 2069900 51.575809
"2016-09-16" 64.019997 64.459999 63.580002 64.419998 4428500 51.623898
"2016-09-19" 64.559998 65.18 64.370003 65.129997 1970200 52.192852
"2016-09-20" 65.449997 65.559998 65.129997 65.209999 2001500 52.256969
"2016-09-21" 65.309998 66.190002 64.410004 66.010002 4050000 52.898067
"2016-09-22" 63.09 64.400002 62.98 64.360001 3080900 54.467087
"2016-09-23" 64.129997 65.07 63.740002 64.440002 3699600 54.534782
"2016-09-26" 64.190002 64.860001 64.190002 64.489998 3146800 54.577103
"2016-09-27" 64.870003 65.860001 64.209999 64.580002 3298000 54.653259
"2016-09-28" 64.709999 65.589996 64.650002 65.510002 2383500 55.440308
"2016-09-29" 65.160004 65.650002 64.43 64.43 2899000 54.526329
"2016-09-30" 64.93 65.330002 64.18 64.330002 3235300 54.441692
"2016-10-03" 64.080002 64.080002 63.07 63.09 2410600 53.392296
"2016-10-04" 63.400002 63.400002 62.169998 62.509998 3049200 52.901443
"2016-10-05" 62.57 62.860001 61.009998 61.41 4150300 51.970535
"2016-10-06" 61.040001 61.970001 60.25 61.360001 3834400 51.928223
"2016-10-07" 61.66 62.48 60.68 60.799999 2462000 51.454304
"2016-10-10" 60.799999 61.110001 60.68 60.84 1945700 51.488159
"2016-10-11" 60.810001 61.029999 60.41 60.5 2561000 51.200401
"2016-10-12" 60.66 62.009998 60.509998 61.150002 3115200 51.750507
"2016-10-13" 60.830002 61.34 60.5 61.150002 2279200 51.750507
"2016-10-14" 61.27 62.02 60.860001 61.400002 2293200 51.962074
"2016-10-17" 62.209999 62.209999 61.310001 61.34 1949900 51.911289
"2016-10-18" 61.990002 62.18 60.919998 61.080002 2222000 51.691257
"2016-10-19" 61.060001 61.380001 60.860001 61.240002 2720100 51.82666
"2016-10-20" 61.189999 61.619999 60.82 61.029999 1866100 51.648949
"2016-10-21" 60.57 61.240002 60.43 61.029999 1867500 51.648949
"2016-10-24" 61.389999 61.77 60.560001 60.709999 1498900 51.378128
"2016-10-25" 60.040001 60.73 59.860001 60.369999 2733400 51.090389
"2016-10-26" 61.439999 61.560001 60.040001 61.150002 2433200 51.750507
"2016-10-27" 60.970001 60.970001 59.580002 59.849998 2064400 50.650322
"2016-10-28" 59.990002 60.939999 59.869999 60.18 1810700 50.9296
"2016-10-31" 60.540001 61.939999 60.330002 61.75 2013800 52.258266
"2016-11-01" 61.639999 61.82 60.549999 60.82 2129200 51.471222
"2016-11-02" 61.060001 61.98 60.75 60.869999 2335500 51.513535
"2016-11-03" 60.889999 61.73 60.75 61.299999 2035400 51.877441
"2016-11-04" 61.5 61.950001 61.07 61.59 1698300 52.122864
"2016-11-07" 62.330002 62.549999 61.279999 61.610001 1760500 52.139801
"2016-11-08" 61.66 62.82 61.32 62.57 1570300 52.952229
"2016-11-09" 61.41 62.43 60.209999 61.279999 2501800 51.860516
"2016-11-10" 61.439999 61.439999 59.290001 59.98 2351300 50.760338
"2016-11-11" 60 61.099998 59.869999 60.049999 2325900 50.81958
"2016-11-14" 60.099998 61.57 59.02 61 3065800 51.623554
"2016-11-15" 61.25 61.5 58.599998 59.299999 3901700 50.18486
"2016-11-16" 59.18 60.09 58.91 59.93 2089100 50.718029
"2016-11-17" 59.869999 60.549999 58.860001 58.990002 1417000 49.922512
"2016-11-18" 59.150002 59.389999 58.279999 58.98 1740900 49.914051
"2016-11-21" 59.049999 59.669998 58.709999 58.810001 1950700 49.770191
"2016-11-22" 59.040001 60.240002 58.689999 60.060001 2187600 50.828045
"2016-11-23" 59.77 59.880001 58.450001 59.209999 1813000 50.1087
"2016-11-25" 59.299999 59.740002 58.939999 59.43 773500 50.294872
"2016-11-28" 59.34 60.650002 59.330002 59.98 2226400 50.760338
"2016-11-29" 60.119999 60.93 60.049999 60.490002 2596600 51.191948
"2016-11-30" 60.040001 60.700001 59.639999 60.009998 3672400 50.785736
"2016-12-01" 59.599998 60.220001 59.110001 59.700001 2996900 50.52338
"2016-12-02" 60.150002 60.98 60 60.5 2080300 51.200401
"2016-12-05" 60.52 61.139999 60.279999 61.09 3081400 51.699718
"2016-12-06" 61.23 62.119999 61.110001 61.790001 4399900 52.292126
"2016-12-07" 61.799999 62.650002 61.740002 62.630001 3291600 53.003006
"2016-12-08" 62.290001 63.099998 61.91 62.900002 2003200 53.23151
"2016-12-09" 62.849998 63.740002 62.73 62.869999 2807300 53.206104
"2016-12-12" 62.759998 63.34 62.549999 63.02 1620700 53.333057
"2016-12-13" 63.610001 63.650002 62.580002 63.150002 2083700 53.443081
"2016-12-14" 63.330002 63.5 62.389999 62.790001 2452900 53.138412
"2016-12-15" 62.740002 63.580002 62.25 63 2287400 53.316124
"2016-12-16" 63.459999 64.220001 63.080002 64.050003 3408800 54.204735
"2016-12-19" 64.290001 64.470001 63.790001 64.139999 2121800 54.280899
"2016-12-20" 64.080002 64.629997 63.91 64.410004 2303500 54.509399
"2016-12-21" 64.5 65.139999 63.169998 63.459999 4001200 53.705421
"2016-12-22" 62.950001 63.049999 62.099998 62.970001 1577800 53.717365
"2016-12-23" 63.200001 63.299999 62.700001 62.950001 1238500 53.700306
"2016-12-27" 63.02 63.59 62.779999 63.189999 933500 53.905033
"2016-12-28" 63.389999 63.400002 62.509998 62.919998 1206600 53.674717
"2016-12-29" 63.049999 63.799999 62.82 63.68 1301600 54.32304
"2016-12-30" 63.59 64.440002 63.189999 64.360001 1542200 54.903137
"2017-01-03" 64.870003 64.870003 63.220001 63.630001 3005100 54.280392
"2017-01-04" 63.84 64.419998 63.32 64.279999 1934000 54.834873
"2017-01-05" 63.970001 65.199997 63.34 65.150002 1693800 55.577034
"2017-01-06" 64.970001 65.709999 64.720001 65.379997 1638000 55.773243
"2017-01-09" 65.260002 65.290001 64.459999 64.470001 1777900 54.99696
"2017-01-10" 63.98 64.419998 63.5 63.880001 1958800 54.49366
"2017-01-11" 63.84 64.099998 63.290001 63.310001 2235600 54.007401
"2017-01-12" 63.189999 64.400002 62.759998 64.110001 2286700 54.689854
"2017-01-13" 63.939999 63.98 63.040001 63.389999 1534900 54.075649
"2017-01-17" 63.540001 63.950001 63.080002 63.48 2156600 54.152424
"2017-01-18" 63.509998 64.129997 63.139999 63.599998 2113700 54.254791
"2017-01-19" 63.369999 63.52 62.950001 63 1940900 53.742958
"2017-01-20" 63.200001 63.77 62.84 63.360001 2100700 54.05006
"2017-01-23" 63.169998 63.369999 62.650002 63.02 2037100 53.760021
"2017-01-24" 63.080002 63.150002 62.040001 62.290001 2848900 53.137287
"2017-01-25" 62.279999 62.529999 61.540001 61.700001 2656300 52.63398
"2017-01-26" 61.98 62.099998 61.400002 61.52 2200700 52.480419
"2017-01-27" 61.66 61.889999 60.66 61.02 2565100 52.053894
"2017-01-30" 60.82 61.02 60.380001 60.700001 3167700 51.78091
