"Index" "ALOpen" "ALHigh" "ALLow" "ALClose" "ALVolume" "ALAdjusted"
"2016-08-02" 68.330002 68.550003 68.029999 68.110001 1344400 61.244011
"2016-08-03" 68.279999 68.709999 68.18 68.629997 2032700 61.71159
"2016-08-04" 67.989998 69.239998 67.989998 68.620003 2149800 61.70261
"2016-08-05" 68.720001 68.970001 68.5 68.839996 1620200 61.90041
"2016-08-08" 68.839996 69.18 68.709999 69.169998 2194500 62.197147
"2016-08-09" 69.169998 69.5 69 69.370003 1053100 62.376991
"2016-08-10" 69.370003 69.470001 69.160004 69.419998 941800 62.421951
"2016-08-11" 69.419998 69.510002 69.040001 69.110001 1796700 62.143196
"2016-08-12" 69.059998 69.25 68.839996 69.129997 903100 62.161171
"2016-08-15" 69.129997 69.449997 69.010002 69.389999 1537700 62.394981
"2016-08-16" 68.910004 69.470001 68.910004 68.949997 1436800 61.999329
"2016-08-17" 68.949997 69.160004 68.660004 69.120003 2091700 62.152195
"2016-08-18" 69.160004 69.550003 69.07 69.440002 1657000 62.439941
"2016-08-19" 69.129997 69.419998 69.029999 69.169998 1269400 62.197147
"2016-08-22" 69.040001 69.050003 68.779999 68.870003 1171400 61.927391
"2016-08-23" 68.910004 69.139999 68.360001 68.360001 1716200 61.46883
"2016-08-24" 68.309998 68.449997 68.160004 68.260002 1004500 61.378895
"2016-08-25" 68.220001 68.68 68.120003 68.540001 1145100 61.630665
"2016-08-26" 68.730003 68.879997 68.07 68.32 1427700 61.432831
"2016-08-29" 68.269997 68.919998 68.139999 68.739998 1647000 62.110497
"2016-08-30" 68.739998 69.230003 68.739998 69.169998 1439200 62.499027
"2016-08-31" 69.190002 69.239998 68.489998 68.959999 2133000 62.309288
"2016-09-01" 68.970001 69.080002 68.32 68.660004 1699000 62.038223
"2016-09-02" 68.849998 69.25 68.519997 68.949997 1507300 62.300247
"2016-09-06" 68.699997 69.309998 68.599998 69.309998 1809000 62.625546
"2016-09-07" 69.050003 69.480003 68.940002 69.440002 1627500 62.742992
"2016-09-08" 69.290001 69.379997 69.059998 69.220001 1382500 62.544205
"2016-09-09" 68.809998 68.900002 67.959999 67.959999 1816200 61.405739
"2016-09-12" 67.959999 68.699997 67.68 68.480003 1956600 61.875576
"2016-09-13" 67.93 68.279999 67.720001 67.919998 1924600 61.369579
"2016-09-14" 67.900002 68.050003 67.290001 67.389999 1717800 60.890701
"2016-09-15" 67.360001 68.050003 67.269997 67.82 1753200 61.279251
"2016-09-16" 67.559998 67.769997 67.239998 67.410004 2314200 60.908787
"2016-09-19" 67.580002 67.900002 67.32 67.459999 1139500 60.953953
"2016-09-20" 67.839996 68.169998 67.730003 67.870003 1423400 61.324417
"2016-09-21" 67.970001 68.709999 67.970001 68.660004 1393400 62.038223
"2016-09-22" 68.839996 69.059998 68.730003 68.940002 1407000 62.291237
"2016-09-23" 68.559998 68.93 68.339996 68.489998 1297200 61.884613
"2016-09-26" 68.25 68.620003 68.120003 68.389999 1861000 61.79427
"2016-09-27" 68.330002 69.089996 68.269997 68.980003 1747900 62.32737
"2016-09-28" 69 69.139999 68.610001 69.099998 1506400 62.435791
"2016-09-29" 68.779999 69.290001 68.43 68.639999 2317900 62.020149
"2016-09-30" 68.830002 69.379997 68.82 69.18 2867200 62.508068
"2016-10-03" 68.900002 69.059998 68.290001 68.400002 2295200 61.803299
"2016-10-04" 68.169998 68.269997 67.120003 67.839996 3655300 61.297298
"2016-10-05" 68.120003 68.43 67.699997 67.809998 1751600 61.270195
"2016-10-06" 67.860001 67.93 67.18 67.769997 2587400 61.234055
"2016-10-07" 67.970001 69.050003 67.910004 68.43 2319500 61.830399
"2016-10-10" 68.790001 68.959999 68.440002 68.489998 1172200 61.884613
"2016-10-11" 68.309998 68.470001 67.889999 68.199997 1723900 61.622574
"2016-10-12" 68.279999 69.129997 68.160004 69.040001 1712100 62.381561
"2016-10-13" 68.410004 69.230003 68.279999 69.089996 1899500 62.426731
"2016-10-14" 69.470001 69.82 69.330002 69.330002 2324300 62.643612
"2016-10-17" 69.339996 69.589996 69.209999 69.339996 1188200 62.652649
"2016-10-18" 69.860001 69.940002 69.190002 69.290001 1301200 62.607464
"2016-10-19" 69.379997 69.480003 68.800003 69.43 1528600 62.733955
"2016-10-20" 68.959999 69.120003 68.199997 68.230003 2370400 61.649693
"2016-10-21" 67.82 67.980003 67.230003 67.550003 2279000 61.035278
"2016-10-24" 67.910004 68.129997 67.629997 67.720001 967100 61.188889
"2016-10-25" 67.720001 67.879997 67.400002 67.610001 1114100 61.089493
"2016-10-26" 67.489998 68.139999 67.360001 67.940002 1437500 61.387653
"2016-10-27" 68.120003 68.139999 67.580002 67.589996 1366600 61.071407
"2016-10-28" 67.760002 68.269997 67.080002 67.529999 2435200 61.017204
"2016-10-31" 67.760002 68.110001 67.529999 67.900002 2271100 61.351528
"2016-11-01" 67.849998 67.860001 66.82 67.209999 2763700 60.728069
"2016-11-02" 66.919998 67.589996 66.910004 67.339996 2867900 60.84552
"2016-11-03" 67.970001 68.989998 67.410004 68.089996 4516200 61.523201
"2016-11-04" 68 68.010002 66.650002 66.720001 2981100 60.285313
"2016-11-07" 67.410004 67.529999 66.550003 66.860001 3430600 60.411835
"2016-11-08" 66.660004 67.739998 66.660004 67.580002 2373900 61.06237
"2016-11-09" 67.650002 68.510002 67.290001 68.169998 3230800 61.595467
"2016-11-10" 68.919998 69.459999 68.129997 69.449997 3288200 62.752026
"2016-11-11" 69.32 69.75 68.919998 69.639999 2270000 62.923702
"2016-11-14" 69.760002 70.870003 69.599998 70.690002 2673100 63.872444
"2016-11-15" 70.459999 71.410004 70.32 71.300003 3334400 64.423615
"2016-11-16" 71 71.080002 70.099998 70.720001 2453700 63.899548
"2016-11-17" 70.620003 71.790001 70.470001 71.779999 2792300 64.857315
"2016-11-18" 71.800003 72.199997 71.410004 72.019997 2998300 65.074173
"2016-11-21" 72.059998 72.389999 71.730003 72.18 2651400 65.218727
"2016-11-22" 72.190002 72.68 71.919998 72.370003 3863800 65.390411
"2016-11-23" 72.459999 72.720001 72.139999 72.400002 1852800 65.417526
"2016-11-25" 72.379997 72.580002 72.129997 72.379997 1970600 65.399452
"2016-11-28" 71.980003 72.220001 71.879997 72.040001 2040800 65.390366
"2016-11-29" 71.290001 71.639999 69.040001 69.629997 6665400 63.202831
"2016-11-30" 70.080002 70.580002 69.480003 69.919998 5911900 63.466053
"2016-12-01" 69.949997 70.379997 69.760002 70.349998 2329000 63.85638
"2016-12-02" 70.43 70.779999 70.260002 70.610001 1903300 64.092377
"2016-12-05" 70.839996 70.949997 70.220001 70.360001 2771600 63.865459
"2016-12-06" 70.580002 70.970001 70.449997 70.949997 2285600 64.400993
"2016-12-07" 71.129997 71.75 70.730003 71.650002 1827400 65.036392
"2016-12-08" 71.769997 71.980003 71.169998 71.669998 1986100 65.054527
"2016-12-09" 71.769997 72.5 71.510002 72.470001 2168600 65.780685
"2016-12-12" 72.440002 72.949997 72.300003 72.82 1982100 66.098373
"2016-12-13" 72.650002 73.129997 72.540001 72.93 2613300 66.198227
"2016-12-14" 72.919998 73.330002 72.419998 72.610001 2195000 65.907753
"2016-12-15" 72.660004 73.75 72.43 73.540001 2080200 66.751923
"2016-12-16" 73.779999 74.160004 73.540001 74.110001 3313400 67.269318
"2016-12-19" 74.239998 74.57 74.169998 74.370003 1876900 67.505287
"2016-12-20" 74.589996 74.720001 74.309998 74.480003 1669200 67.605171
"2016-12-21" 74.480003 74.660004 74.309998 74.440002 1062500 67.568855
"2016-12-22" 74.419998 74.650002 74.07 74.480003 1716000 67.605171
"2016-12-23" 74.480003 74.769997 74.32 74.580002 1087600 67.695915
"2016-12-27" 74.580002 74.650002 74.309998 74.510002 1217600 67.632362
"2016-12-28" 74.660004 74.699997 74.209999 74.349998 1624700 67.487152
"2016-12-29" 74.379997 74.57 74.199997 74.279999 1190100 67.423615
"2016-12-30" 74.540001 74.559998 73.93 74.120003 1709600 67.278381
"2017-01-03" 74 74.559998 73.540001 74.169998 2019800 67.323746
"2017-01-04" 74.379997 74.949997 74.209999 74.370003 1948400 67.505287
"2017-01-05" 74.18 74.440002 73.800003 74.029999 1741800 67.196693
"2017-01-06" 73.68 74.459999 73.480003 74.150002 1614700 67.305634
"2017-01-09" 73.949997 74.050003 73.040001 73.089996 1801900 66.343452
"2017-01-10" 73.279999 74.300003 73.260002 73.75 2350000 66.942528
"2017-01-11" 73.940002 74.260002 73.589996 73.940002 1738500 67.114998
"2017-01-12" 73.559998 73.790001 73.129997 73.68 1110500 66.879005
"2017-01-13" 73.910004 74.349998 73.800003 73.889999 1220200 67.069603
"2017-01-17" 73.610001 73.889999 73.389999 73.849998 1180000 67.033302
"2017-01-18" 74 74.830002 73.919998 74.519997 1795800 67.641457
"2017-01-19" 74.660004 74.779999 73.900002 74.220001 1282100 67.369148
"2017-01-20" 74.370003 74.959999 74.370003 74.540001 1528400 67.659615
"2017-01-23" 74.589996 74.650002 73.959999 74.150002 1232700 67.305634
"2017-01-24" 74.239998 74.660004 73.970001 74.470001 1075500 67.596077
"2017-01-25" 74.769997 75.529999 74.739998 75.389999 1769100 68.431152
"2017-01-26" 75.419998 75.849998 75.209999 75.809998 1574900 68.812393
"2017-01-27" 75.290001 75.809998 75.220001 75.589996 1275500 68.612701
"2017-01-30" 75.489998 75.669998 75.129997 75.610001 1748100 68.630844
