"Index" "ZIOOpen" "ZIOHigh" "ZIOLow" "ZIOClose" "ZIOVolume" "ZIOAdjusted"
"2016-09-19" 30.1 30.360001 29.77 29.9 2367500 26.474178
"2016-09-20" 30.23 30.33 29.84 29.870001 2730400 26.447609
"2016-09-21" 30 30.200001 29.629999 29.99 2774700 26.553865
"2016-09-22" 30.120001 30.299999 30.01 30.280001 2429100 26.810635
"2016-09-23" 30.23 30.85 30 30.610001 2981800 27.102821
"2016-09-26" 30.280001 30.6 29.799999 30.02 3805400 26.580427
"2016-09-27" 29.85 30.450001 29.639999 30.41 2343900 26.925737
"2016-09-28" 30.610001 30.85 30.23 30.85 2115700 27.315327
"2016-09-29" 30.92 31.35 30.370001 30.52 3227700 27.02314
"2016-09-30" 30.629999 31.18 30.43 31.02 2910100 27.465849
"2016-10-03" 30.799999 31.309999 30.77 31.110001 2381500 27.545538
"2016-10-04" 31.17 31.799999 31.139999 31.4 2939500 27.802313
"2016-10-05" 31.540001 32.150002 31.5 31.82 3575800 28.174185
"2016-10-06" 31.75 31.82 31.290001 31.68 3183800 28.050234
"2016-10-07" 31.709999 31.860001 31.209999 31.73 2546700 28.094503
"2016-10-10" 31.82 32.07 31.75 31.809999 1895700 28.165335
"2016-10-11" 31.65 31.809999 30.98 31.299999 2491900 27.71377
"2016-10-12" 31.32 31.530001 31.139999 31.209999 1451800 27.634079
"2016-10-13" 30.780001 30.98 30.07 30.360001 3041600 26.88147
"2016-10-14" 30.73 31.110001 30.700001 30.860001 2154000 27.324184
"2016-10-17" 30.92 31.049999 30.469999 30.65 2174600 27.138243
"2016-10-18" 31 31.17 30.629999 31.17 2308800 27.598663
"2016-10-19" 31.25 32.279999 31.15 32.07 4257900 28.395546
"2016-10-20" 31.940001 32.419998 31.879999 32.259998 3208100 28.563772
"2016-10-21" 32.049999 32.369999 31.809999 32.34 4889400 28.634609
"2016-10-24" 32.5 32.720001 32.419998 32.43 3502500 28.7143
"2016-10-25" 32.650002 32.669998 31.860001 32.080002 4557500 28.4044
"2016-10-26" 32.16 32.450001 31.9 32.139999 3780700 28.457525
"2016-10-27" 32.419998 32.599998 32.040001 32.380001 2280500 28.670033
"2016-10-28" 32.400002 32.459999 31.870001 32.09 2353000 28.413256
"2016-10-31" 32.18 32.400002 32.029999 32.209999 2469400 28.519501
"2016-11-01" 32.360001 32.52 31.790001 32.240002 2737100 28.546074
"2016-11-02" 32.029999 32.360001 30.85 30.959999 5185000 27.412724
"2016-11-03" 31.17 31.57 31.110001 31.17 2878700 27.598663
"2016-11-04" 31.32 31.93 30.959999 31.389999 2913300 27.793457
"2016-11-07" 32.16 32.419998 31.84 32.25 4437500 28.55492
"2016-11-08" 32.48 32.57 31.860001 32.400002 2546700 28.687737
"2016-11-09" 33 35.040001 32.650002 34.619999 8113800 30.653372
"2016-11-10" 35.369999 36.98 35.200001 36.599998 6758200 32.406513
"2016-11-11" 36.419998 37.040001 35.959999 36.970001 3986600 32.734123
"2016-11-14" 37.34 38.880001 37.330002 38.43 5782500 34.100628
"2016-11-15" 37.900002 38.849998 37.470001 38.759998 3973400 34.393459
"2016-11-16" 37.09 37.849998 36.57 37.459999 5533700 33.239906
"2016-11-17" 37.470001 38.119999 37.240002 37.91 5111600 33.63921
"2016-11-18" 37.799999 38.419998 37.639999 38.209999 3422200 33.905407
"2016-11-21" 38.490002 38.650002 38.029999 38.540001 2501900 34.198242
"2016-11-22" 38.150002 38.759998 38.150002 38.66 2918400 34.304722
"2016-11-23" 38.860001 39.189999 38.610001 39.119999 2365300 34.712894
"2016-11-25" 39.09 39.23 38.790001 39.099998 946300 34.695148
"2016-11-28" 39.029999 39.09 38.279999 38.41 2178200 34.082882
"2016-11-29" 38.610001 38.720001 38.23 38.5 1966400 34.162743
"2016-11-30" 39.150002 40 38.880001 39.790001 3953000 35.307419
"2016-12-01" 39.82 40.639999 39.779999 40.41 3849400 35.857574
"2016-12-02" 40.799999 40.799999 39.669998 40.240002 2389800 35.70673
"2016-12-05" 40.610001 41 40.349998 40.549999 3211600 35.9818
"2016-12-06" 40.689999 42.009998 40.299999 41.919998 3455900 37.197464
"2016-12-07" 41.880001 42.330002 41.439999 42.290001 2842500 37.525784
"2016-12-08" 42.389999 43.439999 42.23 43.09 4654100 38.235661
"2016-12-09" 43.09 43.25 42.630001 43.23 2314200 38.359882
"2016-12-12" 43.16 43.470001 42.400002 42.470001 2829300 37.685501
"2016-12-13" 42.540001 43.040001 41.57 42.23 2902600 37.472549
"2016-12-14" 41.84 43.009998 41.32 42.200001 3944100 37.445919
"2016-12-15" 42.82 43.630001 42.48 43.040001 3615000 38.191292
"2016-12-16" 42.790001 43.23 41.91 42.029999 5517200 37.295067
"2016-12-19" 42.09 42.720001 41.799999 42.700001 2212300 37.889591
"2016-12-20" 43.279999 44.09 42.959999 43.91 3220200 38.96328
"2016-12-21" 43.93 43.990002 43.360001 43.639999 2647600 38.723701
"2016-12-22" 43.619999 43.950001 43.209999 43.740002 1556000 38.812424
"2016-12-23" 43.779999 43.939999 43.59 43.860001 1243400 38.918907
"2016-12-27" 44.099998 44.150002 43.669998 43.93 1096300 38.981022
"2016-12-28" 44.029999 44.029999 43.18 43.279999 1055200 38.404251
"2016-12-29" 43.27 43.639999 42.630001 42.790001 1551600 37.969444
"2016-12-30" 43.07 43.310001 42.689999 43.040001 1938100 38.191292
"2017-01-03" 43.740002 44.330002 42.720001 43.18 2896200 38.315506
"2017-01-04" 43.450001 43.91 43.349998 43.799999 1907500 38.865669
"2017-01-05" 43.919998 44.27 42.66 43.09 2106000 38.235661
"2017-01-06" 43.299999 43.73 43.110001 43.369999 2149100 38.484108
"2017-01-09" 43.119999 43.290001 42.32 42.900002 2104900 38.067062
"2017-01-10" 43.119999 43.790001 42.869999 43.560001 1839600 38.652706
"2017-01-11" 43.669998 43.919998 43.139999 43.919998 2102200 38.972145
"2017-01-12" 43.650002 43.889999 42.439999 42.970001 2758200 38.129173
"2017-01-13" 43.290001 44.32 43.029999 43.849998 2732500 38.91003
"2017-01-17" 43.25 43.27 41.650002 41.77 2889200 37.064365
"2017-01-18" 42.150002 42.52 41.419998 42.48 2142200 37.694382
"2017-01-19" 42.59 42.950001 42.040001 42.310001 1778500 37.543533
"2017-01-20" 42.490002 42.900002 42.200001 42.459999 2371000 37.676624
"2017-01-23" 42.209999 42.610001 41.950001 42.310001 2628300 37.543533
"2017-01-24" 42.419998 42.939999 41.360001 42.560001 4064800 37.765362
"2017-01-25" 43.029999 43.66 42.93 43.279999 2584600 38.404251
"2017-01-26" 43.389999 43.91 43.07 43.470001 2711900 38.572857
"2017-01-27" 43.34 43.369999 42.759998 43.119999 1972100 38.262268
"2017-01-30" 42.830002 43.040001 41.709999 42.259998 3517700 37.499161
