"Index" "GPOpen" "GPHigh" "GPLow" "GPClose" "GPVolume" "GPAdjusted"
"2016-08-22" 26.799999 27.190001 26.629999 26.860001 7512700 22.971916
"2016-08-23" 27 27.190001 26.809999 26.99 4902200 23.083097
"2016-08-24" 26.85 27.030001 26.610001 26.629999 4492000 22.775213
"2016-08-25" 26.629999 26.719999 26.23 26.389999 5549200 22.56995
"2016-08-26" 26.5 26.780001 26.290001 26.48 3427300 22.646915
"2016-08-29" 26.43 26.65 26.299999 26.48 3684100 22.646915
"2016-08-30" 26.48 26.48 25.299999 25.34 6841500 21.67194
"2016-08-31" 25.4 25.440001 24.639999 24.870001 7374500 21.269976
"2016-09-01" 25 25.02 24.35 24.549999 7000500 20.996292
"2016-09-02" 24 24.35 23.6 23.92 7254900 20.457493
"2016-09-06" 23.959999 23.959999 23.34 23.43 7730900 20.038422
"2016-09-07" 23.24 23.91 23.24 23.790001 6435100 20.34631
"2016-09-08" 23.639999 23.9 23.6 23.719999 4244100 20.286442
"2016-09-09" 23.6 23.639999 23.32 23.35 4212400 19.970003
"2016-09-12" 23.23 23.950001 23.1 23.84 4914500 20.389072
"2016-09-13" 23.6 23.799999 23.049999 23.049999 6557500 19.713425
"2016-09-14" 23.09 23.32 22.950001 23.049999 4121100 19.713425
"2016-09-15" 22.950001 23.59 22.809999 23.57 4398200 20.158152
"2016-09-16" 23.459999 23.67 23.26 23.370001 5056200 19.987104
"2016-09-19" 23.469999 23.639999 23.18 23.18 2967500 19.824608
"2016-09-20" 22.950001 23.040001 22.49 22.59 7090400 19.320011
"2016-09-21" 22.67 22.74 22.18 22.48 7539800 19.225933
"2016-09-22" 22.610001 22.74 22.280001 22.58 5437900 19.31146
"2016-09-23" 22.549999 22.950001 22.549999 22.620001 3662800 19.345667
"2016-09-26" 22.559999 22.59 22.190001 22.23 3820300 19.012125
"2016-09-27" 22.309999 22.440001 22.01 22.290001 4746600 19.06344
"2016-09-28" 22.33 22.389999 21.85 22.059999 4041200 18.866734
"2016-09-29" 22.08 22.219999 21.700001 21.700001 3643600 18.558847
"2016-09-30" 21.870001 22.360001 21.780001 22.24 4257900 19.020676
"2016-10-03" 21.889999 22.049999 21.57 21.82 5379800 18.856476
"2016-10-04" 21.84 21.98 21.67 21.780001 3369600 18.821913
"2016-10-05" 21.82 22.620001 21.82 22.530001 5621400 19.470053
"2016-10-06" 22.42 22.889999 22.16 22.780001 7696200 19.6861
"2016-10-07" 24.26 26.67 24.25 26.25 31862200 22.684818
"2016-10-10" 26.4 26.870001 26.299999 26.42 8621200 22.831726
"2016-10-11" 26.34 26.77 26.26 26.559999 4477300 22.952711
"2016-10-12" 26.559999 26.940001 26.34 26.85 4852100 23.203327
"2016-10-13" 26.68 26.690001 26.190001 26.540001 3409300 22.935425
"2016-10-14" 26.540001 26.77 26.35 26.450001 2760600 22.857653
"2016-10-17" 26.4 26.639999 26.1 26.16 3698500 22.607038
"2016-10-18" 26.370001 26.370001 25.74 25.91 5766000 22.390993
"2016-10-19" 25.99 26.559999 25.790001 26.51 4311800 22.909504
"2016-10-20" 26.440001 26.690001 26.360001 26.48 2160900 22.883575
"2016-10-21" 26.209999 26.43 26.059999 26.41 2263100 22.823086
"2016-10-24" 26.48 26.82 26.32 26.549999 2539800 22.944067
"2016-10-25" 26.129999 26.610001 25.92 26.610001 2758600 22.99592
"2016-10-26" 26.43 27.34 26.43 27 4986300 23.332952
"2016-10-27" 27.1 27.190001 26.52 26.620001 3035900 23.004564
"2016-10-28" 26.58 27.34 26.58 27.18 4329800 23.488506
"2016-10-31" 27.27 27.610001 27.23 27.59 5955000 23.842821
"2016-11-01" 27.059999 27.610001 26.65 26.84 6182300 23.194683
"2016-11-02" 26.639999 27.09 26.6 26.91 4301300 23.255173
"2016-11-03" 26.299999 26.52 25.48 25.629999 7479700 22.149019
"2016-11-04" 25.77 26.24 25.690001 25.76 4757100 22.261364
"2016-11-07" 26.190001 27.01 26.190001 26.969999 6762800 23.307026
"2016-11-08" 27.280001 27.58 26.15 26.48 7196700 22.883575
"2016-11-09" 26.110001 27.5 25.969999 27.41 6190500 23.687267
"2016-11-10" 27.73 29.129999 27.73 28.58 8631400 24.698362
"2016-11-11" 28.35 29.139999 28.18 29.07 6017100 25.121811
"2016-11-14" 29.33 30.5 29.280001 30.1 7269600 26.011921
"2016-11-15" 29.959999 30.129999 29.27 29.84 3484500 25.787233
"2016-11-16" 29.1 30.5 29.1 30.43 4979800 26.297102
"2016-11-17" 30.43 30.74 30.049999 30.709999 5316100 26.539072
"2016-11-18" 28.25 28.379999 25.309999 25.610001 31941000 22.131739
"2016-11-21" 25.67 26.360001 24.92 24.99 11807900 21.595943
"2016-11-22" 25.23 26.08 25.17 25.870001 9714600 22.356424
"2016-11-23" 25.41 26.4 25.33 26.18 5864200 22.624325
"2016-11-25" 26.389999 26.459999 25.49 25.57 2593800 22.097172
"2016-11-28" 25.639999 25.77 25.370001 25.48 8765900 22.019392
"2016-11-29" 25.57 25.75 25.15 25.24 5922300 21.811991
"2016-11-30" 25.1 25.66 24.799999 24.969999 6942500 21.578659
"2016-12-01" 24.860001 25.76 24.82 25.049999 6613600 21.647797
"2016-12-02" 24.42 24.92 24.01 24.299999 7738900 20.999659
"2016-12-05" 24.389999 25.379999 24.34 24.950001 7288500 21.561377
"2016-12-06" 25.1 25.32 24.889999 25.27 4797900 21.837917
"2016-12-07" 25.25 26.5 25.200001 26.5 6557600 22.900862
"2016-12-08" 26.5 26.75 25.940001 26.48 8073800 22.883575
"2016-12-09" 26.450001 26.610001 25.719999 25.940001 5960600 22.416916
"2016-12-12" 25.92 26.26 25.59 25.860001 4218200 22.347782
"2016-12-13" 25.940001 26.030001 25.370001 25.49 5734300 22.028034
"2016-12-14" 25.549999 25.9 25.33 25.389999 4315200 21.94162
"2016-12-15" 25.4 25.75 25.299999 25.57 4384900 22.097172
"2016-12-16" 25.52 25.540001 23.790001 23.91 8595400 20.662628
"2016-12-19" 24.040001 24.33 23.77 23.93 5443600 20.679909
"2016-12-20" 24.08 24.549999 24.040001 24.139999 4136900 20.861387
"2016-12-21" 24.120001 24.309999 23.66 23.75 3403000 20.524357
"2016-12-22" 23.67 23.73 22.32 22.48 6917700 19.426838
"2016-12-23" 22.629999 23.219999 22.51 22.58 4466300 19.513264
"2016-12-27" 22.709999 23.1 22.620001 22.719999 2577600 19.634245
"2016-12-28" 22.690001 22.879999 22.43 22.700001 2687100 19.616962
"2016-12-29" 22.77 23 22.549999 22.73 3810500 19.642891
"2016-12-30" 22.43 22.77 22.25 22.440001 4763100 19.590506
"2017-01-03" 22.719999 23.58 22.690001 23.48 9145600 20.498446
"2017-01-04" 24.41 24.93 24.16 24.200001 9885100 21.12702
"2017-01-05" 22.969999 23.799999 22.75 23.25 13312700 20.297653
"2017-01-06" 24.33 24.459999 23.16 23.34 16363100 20.376225
"2017-01-09" 23.43 24.030001 23.200001 23.84 7211200 20.812733
"2017-01-10" 23.77 24.139999 23.700001 23.91 5844200 20.873844
"2017-01-11" 24.200001 24.33 23.26 23.700001 4012400 20.690508
"2017-01-12" 23.700001 24.17 23.540001 24 6552800 20.952414
"2017-01-13" 24.049999 24.209999 23.58 23.66 4734000 20.655588
"2017-01-17" 23.870001 24.790001 23.780001 24.15 7255900 21.083366
"2017-01-18" 24.09 24.15 23.459999 23.969999 4772300 20.926224
"2017-01-19" 24.049999 24.25 23.780001 23.870001 4116500 20.838924
"2017-01-20" 24.1 24.299999 23.99 24.200001 3890600 21.12702
"2017-01-23" 23.950001 24.15 23.51 23.76 3452400 20.742893
"2017-01-24" 23.92 24.23 23.809999 24.18 5180200 21.109558
"2017-01-25" 24.25 24.43 24.07 24.34 4936300 21.249243
"2017-01-26" 24.309999 24.540001 23.860001 23.870001 5470400 20.838924
"2017-01-27" 23.889999 23.969999 22.540001 22.58 6097400 19.712734
"2017-01-30" 22.719999 23 22.41 22.879999 6271200 19.974636
