"Index" "PCOpen" "PCHigh" "PCLow" "PCClose" "PCVolume" "PCAdjusted"
"2016-08-04" 64.919998 65.389999 64.309998 64.510002 2958800 62.046471
"2016-08-05" 64.400002 64.489998 63.709999 63.900002 2954000 61.459766
"2016-08-08" 63.970001 64.220001 63.490002 63.509998 1960700 61.084656
"2016-08-09" 63.529999 63.900002 63.400002 63.459999 2583700 61.036564
"2016-08-10" 63.66 63.77 63.400002 63.610001 1835700 61.18084
"2016-08-11" 63.599998 64.099998 63.450001 64.080002 1956700 61.632889
"2016-08-12" 64.349998 64.5 64.07 64.120003 1734300 61.671368
"2016-08-15" 64.150002 64.339996 63.439999 63.450001 1769100 61.026947
"2016-08-16" 62.66 63.040001 62.290001 62.639999 5784800 60.247879
"2016-08-17" 62.490002 63.779999 62 63.68 4953100 61.248165
"2016-08-18" 63.619999 65.18 63.5 65.169998 3713100 62.681263
"2016-08-19" 64.900002 65.019997 64.220001 64.790001 3467200 62.315777
"2016-08-22" 64.949997 65.290001 64.650002 64.690002 4793300 62.219593
"2016-08-23" 64.690002 65.199997 63.810001 63.849998 2448300 61.411671
"2016-08-24" 63.700001 63.830002 63.200001 63.689999 1716400 61.257786
"2016-08-25" 63.720001 63.889999 63.369999 63.439999 1841400 61.017334
"2016-08-26" 63.470001 63.810001 61.970001 62.099998 2928300 59.728504
"2016-08-29" 62.139999 62.709999 62.139999 62.360001 3541200 59.978573
"2016-08-30" 62.360001 62.73 61.860001 61.869999 2451700 59.507286
"2016-08-31" 61.869999 62.049999 61.48 61.939999 3373000 59.574608
"2016-09-01" 61.93 62.209999 61.619999 61.810001 2112200 59.449577
"2016-09-02" 61.759998 62.560001 61.639999 62.349998 2423700 59.968956
"2016-09-06" 62.720001 63.360001 62.509998 62.990002 2330100 60.584518
"2016-09-07" 62.810001 63.029999 62.470001 62.900002 1914900 60.497955
"2016-09-08" 62.700001 63.16 62.630001 63.09 1594200 60.680695
"2016-09-09" 62.580002 62.720001 60.810001 60.830002 2775800 58.507004
"2016-09-12" 60.740002 61.720001 60.740002 61.549999 2925800 59.199505
"2016-09-13" 61.380001 61.490002 60.439999 60.82 3615700 58.497379
"2016-09-14" 61.060001 61.540001 60.759998 61.43 2777100 59.084087
"2016-09-15" 61.25 61.880001 60.970001 61.84 1763700 59.478432
"2016-09-16" 61.810001 62.560001 61.389999 62.419998 3084200 60.036282
"2016-09-19" 62.450001 62.900002 62.34 62.669998 2068400 60.276733
"2016-09-20" 62.939999 63.099998 62.5 62.549999 2531200 60.16132
"2016-09-21" 62.52 63.73 62.419998 63.709999 3153200 61.27702
"2016-09-22" 64.089996 64.349998 63.560001 64.019997 2113000 61.575172
"2016-09-23" 63.959999 64.400002 63.560001 64.199997 2120800 61.748302
"2016-09-26" 64.129997 64.279999 63.77 63.900002 2099900 61.459766
"2016-09-27" 64.169998 64.389999 62.790001 62.849998 2941300 60.449863
"2016-09-28" 62.369999 62.59 61.75 62.380001 2050100 60.469246
"2016-09-29" 62.099998 62.439999 61.48 61.759998 2440000 59.868237
"2016-09-30" 62.049999 62.360001 60.93 61.169998 3495000 59.29631
"2016-10-03" 61.049999 61.07 59.849998 60.16 2697000 58.317249
"2016-10-04" 60.220001 60.220001 58.459999 58.82 3700900 57.018295
"2016-10-05" 58.810001 59.279999 58.200001 58.75 4434500 56.950439
"2016-10-06" 58.330002 59.23 58.23 59.009998 3085500 57.202473
"2016-10-07" 59.43 59.900002 59.07 59.32 3692800 57.502979
"2016-10-10" 59.41 59.59 59.16 59.470001 2413800 57.648384
"2016-10-11" 59.389999 59.509998 58.68 58.82 2531700 57.018295
"2016-10-12" 58.939999 59.43 58.860001 59.310001 1973800 57.49329
"2016-10-13" 59.389999 60.52 59.169998 60.369999 3196900 58.520817
"2016-10-14" 60.060001 60.540001 59.790001 59.799999 2607200 57.968277
"2016-10-17" 60.259998 60.759998 60.09 60.400002 1999800 58.5499
"2016-10-18" 60.740002 61.119999 60.200001 60.93 1985400 59.063663
"2016-10-19" 60.689999 61.099998 60.48 60.889999 2083600 59.024887
"2016-10-20" 60.98 61.259998 60.689999 60.84 1532800 58.976421
"2016-10-21" 60.529999 60.709999 60.049999 60.310001 1312900 58.462658
"2016-10-24" 60.57 60.700001 60.189999 60.509998 1394200 58.656532
"2016-10-25" 60.360001 60.799999 60.279999 60.790001 1564600 58.927952
"2016-10-26" 60.700001 61.16 60.380001 60.919998 1565600 59.05397
"2016-10-27" 60.669998 60.810001 60.189999 60.700001 1257100 58.84071
"2016-10-28" 60.810001 61.189999 60.540001 60.990002 1870000 59.12183
"2016-10-31" 61.25 62.689999 61.23 62.119999 2934000 60.217213
"2016-11-01" 62.099998 62.110001 61.009998 61.209999 2685700 59.335083
"2016-11-02" 60.939999 60.959999 59.860001 60.259998 3177500 58.414185
"2016-11-03" 60.139999 60.470001 59.799999 60.200001 3200900 58.356026
"2016-11-04" 61.400002 61.75 59.77 59.830002 2833300 57.99736
"2016-11-07" 60.360001 61.099998 59.5 61.09 3278400 59.218765
"2016-11-08" 61.209999 62.23 61.139999 62.02 2327300 60.120277
"2016-11-09" 60.830002 60.849998 59.34 59.41 3520000 57.590221
"2016-11-10" 59 59.450001 58.029999 58.5 4578600 56.708096
"2016-11-11" 58.540001 59.150002 58.220001 58.48 3013000 56.688705
"2016-11-14" 58.18 58.41 57.630001 58.150002 5576700 56.368816
"2016-11-15" 58.369999 59.18 58.220001 59.099998 2370900 57.289715
"2016-11-16" 59.18 59.439999 58.259998 58.709999 1352800 56.911663
"2016-11-17" 58.639999 59.189999 58.599998 58.669998 2424700 56.872887
"2016-11-18" 58.650002 58.970001 58.139999 58.380001 1916500 56.591778
"2016-11-21" 58.459999 59.220001 58.380001 59.16 1417700 57.347878
"2016-11-22" 59.119999 59.439999 58.950001 59.32 2342200 57.502979
"2016-11-23" 58.68 59.27 58.599998 58.709999 1222700 56.911663
"2016-11-25" 58.93 59.470001 58.93 59.290001 1726100 57.4739
"2016-11-28" 59.59 61.040001 59.59 60.740002 2057800 58.87949
"2016-11-29" 60.619999 61.23 60.419998 60.459999 3046800 58.608055
"2016-11-30" 59.75 60.02 58.790001 58.799999 3441900 56.998905
"2016-12-01" 58.470001 58.509998 57.599998 58.040001 2306300 56.262188
"2016-12-02" 58.5 58.939999 57.970001 58.279999 2342900 56.494835
"2016-12-05" 58.040001 58.380001 57.639999 58.380001 2864200 56.591778
"2016-12-06" 58.549999 58.869999 58.18 58.380001 1664100 56.591778
"2016-12-07" 58.619999 59.110001 58.549999 58.799999 2023900 56.998905
"2016-12-08" 58.439999 59.240002 58.060001 59.189999 1854300 57.376961
"2016-12-09" 59.189999 59.700001 58.959999 59.330002 3849300 57.512676
"2016-12-12" 59.07 59.98 58.889999 59.82 3114200 57.987659
"2016-12-13" 60.099998 60.779999 60.049999 60.59 2659600 58.734074
"2016-12-14" 60.880001 61.23 59.360001 59.5 3074300 57.677464
"2016-12-15" 59.459999 60.099998 59.360001 60.009998 1927600 58.171841
"2016-12-16" 60.150002 61.150002 60.150002 61.040001 4473000 59.170292
"2016-12-19" 61.43 61.470001 60.66 60.82 2349200 58.957035
"2016-12-20" 60.740002 61.25 60.630001 61.130001 2090200 59.257542
"2016-12-21" 61.07 61.540001 61.07 61.119999 1505200 59.247841
"2016-12-22" 61.07 61.360001 60.860001 61.279999 966200 59.402943
"2016-12-23" 61.389999 61.52 60.970001 61.189999 703500 59.315697
"2016-12-27" 60.860001 61.34 60.66 61.18 909300 59.306007
"2016-12-28" 60.73 60.73 60.009998 60.080002 998500 58.709919
"2016-12-29" 60.25 61.209999 60.119999 61.09 1080000 59.696884
"2016-12-30" 61.119999 61.23 60.549999 60.77 1678300 59.384178
"2017-01-03" 60.810001 60.82 60.080002 60.369999 1731300 58.993301
"2017-01-04" 60.610001 60.98 60.25 60.59 1788000 59.208282
"2017-01-05" 60.66 61.389999 60.18 60.540001 3939000 59.159428
"2017-01-06" 60.34 61.349998 60.130001 61.220001 3100300 59.823921
"2017-01-09" 61.200001 61.43 60.200001 60.299999 1939400 58.924896
"2017-01-10" 60.330002 60.48 59.889999 60.07 1495400 58.700142
"2017-01-11" 60.23 61.09 60.18 60.880001 2476000 59.491676
"2017-01-12" 60.82 60.98 60.119999 60.610001 2495700 59.227829
"2017-01-13" 60.599998 60.91 60.189999 60.580002 1684200 59.198517
"2017-01-17" 60.75 61.82 60.75 61.779999 2505300 60.371147
"2017-01-18" 61.5 61.759998 61.360001 61.459999 2107800 60.058445
"2017-01-19" 60.98 61.709999 60.950001 61.099998 1892400 59.706654
"2017-01-20" 61.310001 61.59 60.970001 61.360001 1764000 59.960728
"2017-01-23" 61.5 61.630001 60.970001 60.990002 1917700 59.599167
"2017-01-24" 60.93 61.080002 60.709999 60.889999 1775800 59.501442
"2017-01-25" 60.599998 60.869999 60.459999 60.84 1355100 59.452583
"2017-01-26" 60.790001 61.299999 60.560001 60.759998 1569900 59.374409
"2017-01-27" 60.959999 61.02 60.57 60.619999 1375700 59.237598
"2017-01-30" 60.84 60.919998 60.169998 60.580002 1538800 59.198517
