"Index" "IPOpen" "IPHigh" "IPLow" "IPClose" "IPVolume" "IPAdjusted"
"2016-10-18" 22.75 22.780001 22.370001 22.57 4736900 18.560114
"2016-10-19" 22.57 22.75 22.42 22.6 6218900 18.584789
"2016-10-20" 22.549999 22.6 22.200001 22.52 6399800 18.518999
"2016-10-21" 22.07 22.4 21.84 22.379999 10379400 18.403873
"2016-10-24" 22.530001 22.92 22.51 22.879999 7617300 18.815039
"2016-10-25" 22.879999 23 22.67 22.690001 4984600 18.658796
"2016-10-26" 22.530001 22.780001 22.34 22.370001 5618400 18.395655
"2016-10-27" 22.450001 22.469999 21.98 22.040001 2926500 18.124281
"2016-10-28" 22.09 22.5 22.09 22.299999 4539100 18.338083
"2016-10-31" 22.379999 22.450001 22.23 22.389999 3954200 18.412096
"2016-11-01" 22.469999 22.469999 22.049999 22.17 3857200 18.231182
"2016-11-02" 22.16 22.360001 21.98 22.059999 4627600 18.140726
"2016-11-03" 22.110001 22.219999 21.73 21.83 5314400 17.951586
"2016-11-04" 21.92 22.26 21.809999 22.049999 4579900 18.132502
"2016-11-07" 22.41 22.48 22.15 22.25 5275900 18.296968
"2016-11-08" 22.25 22.700001 22.16 22.58 3324200 18.568338
"2016-11-09" 22.200001 22.370001 21.67 21.92 7022200 18.0256
"2016-11-10" 21.99 22.17 21.74 21.870001 3650200 17.98448
"2016-11-11" 21.84 22.09 21.67 22.07 3477700 18.148947
"2016-11-14" 22.129999 22.370001 22.07 22.16 4615300 18.222958
"2016-11-15" 22.27 23.07 22.25 23.030001 6375800 18.938391
"2016-11-16" 23.02 23.26 22.959999 23.18 4770400 19.061745
"2016-11-17" 23.25 24.23 23.17 24.139999 8085300 19.851187
"2016-11-18" 24.02 24.059999 23.58 23.610001 5666100 19.41535
"2016-11-21" 23.620001 23.969999 23.57 23.93 5637400 19.678493
"2016-11-22" 23.950001 24.389999 23.9 24.309999 5010400 19.990978
"2016-11-23" 24.219999 24.4 24.190001 24.370001 3516600 20.040327
"2016-11-25" 24.309999 24.67 24.290001 24.59 1275700 20.221237
"2016-11-28" 24.48 24.73 24.389999 24.549999 2595700 20.188341
"2016-11-29" 24.379999 24.540001 24.290001 24.34 2976200 20.138697
"2016-11-30" 24.280001 24.389999 24.07 24.07 2990400 19.915304
"2016-12-01" 24.02 24.209999 23.99 24.120001 4159500 19.956675
"2016-12-02" 24.120001 24.34 23.98 23.98 3036500 19.840837
"2016-12-05" 24.120001 24.17 23.93 24 4212500 19.857391
"2016-12-06" 24.139999 24.35 22.799999 23.27 15430400 19.253391
"2016-12-07" 23.18 23.549999 22.91 23.450001 5937600 19.402321
"2016-12-08" 23.5 23.77 23.43 23.629999 3619400 19.55125
"2016-12-09" 23.620001 23.969999 23.6 23.91 2985400 19.782919
"2016-12-12" 24.01 24.040001 23.780001 24.02 2255100 19.873934
"2016-12-13" 24.09 24.42 24.09 24.290001 3471600 20.097328
"2016-12-14" 24.33 24.4 24 24.1 2771200 19.940121
"2016-12-15" 24.01 24.33 23.91 24.16 2754400 19.989765
"2016-12-16" 24.219999 24.26 23.83 23.879999 3899000 19.758097
"2016-12-19" 23.860001 24.15 23.790001 23.870001 2852800 19.749826
"2016-12-20" 23.889999 23.99 23.41 23.709999 3794700 19.617437
"2016-12-21" 23.639999 23.77 23.49 23.5 2743400 19.443687
"2016-12-22" 23.459999 23.610001 23.35 23.58 1502000 19.509882
"2016-12-23" 23.58 23.68 23.549999 23.6 1254000 19.526434
"2016-12-27" 23.68 23.950001 23.620001 23.76 1385600 19.658812
"2016-12-28" 23.76 23.9 23.52 23.530001 2202600 19.468512
"2016-12-29" 23.610001 23.77 23.559999 23.639999 2304100 19.559525
"2016-12-30" 23.66 23.66 23.200001 23.41 1989300 19.369221
"2017-01-03" 23.65 23.709999 23.450001 23.51 2266100 19.451962
"2017-01-04" 23.610001 23.76 23.5 23.629999 3127600 19.55125
"2017-01-05" 23.190001 23.35 22.889999 23.1 5353900 19.112728
"2017-01-06" 23.200001 23.75 23.059999 23.639999 3959200 19.559525
"2017-01-09" 23.58 23.68 23.35 23.51 2580600 19.451962
"2017-01-10" 23.48 23.610001 23.280001 23.309999 3188500 19.286484
"2017-01-11" 23.290001 23.709999 23.23 23.700001 3470300 19.609167
"2017-01-12" 23.379999 23.74 23.360001 23.690001 2681900 19.600893
"2017-01-13" 23.700001 23.860001 23.540001 23.58 1900300 19.509882
"2017-01-17" 23.5 23.75 23.379999 23.52 2508600 19.460238
"2017-01-18" 23.52 23.65 23.43 23.530001 3089900 19.468512
"2017-01-19" 23.52 23.57 22.91 23.049999 4989200 19.071358
"2017-01-20" 23.1 23.26 23.059999 23.08 4136200 19.096184
"2017-01-23" 23.030001 23.129999 22.860001 23.1 3658400 19.112728
"2017-01-24" 23.18 23.51 23.059999 23.370001 3899100 19.336126
"2017-01-25" 23.52 23.799999 23.48 23.74 3134600 19.642262
"2017-01-26" 23.76 23.91 23.67 23.889999 2897600 19.766373
"2017-01-27" 23.959999 24 23.75 23.889999 2206200 19.766373
"2017-01-30" 23.879999 23.92 23.629999 23.91 2111100 19.782919
