"Index" "MKOpen" "MKHigh" "MKLow" "MKClose" "MKVolume" "MKAdjusted"
"2016-08-30" 50.959999 51.09 50.560001 50.685001 628600 46.463161
"2016-08-31" 50.700001 51.029999 50.560001 50.98 1266400 46.733582
"2016-09-01" 50.924999 50.924999 50.25 50.580002 695000 46.36689
"2016-09-02" 50.665001 51.014999 50.634998 50.93 858200 46.68774
"2016-09-06" 50.93 51.110001 50.639999 50.990002 690800 46.74276
"2016-09-07" 50.869999 50.869999 50.02 50.294998 899400 46.105644
"2016-09-08" 50.09 50.220001 49.674999 49.799999 1075800 45.651875
"2016-09-09" 49.455002 49.455002 48.080002 48.09 1425600 44.084305
"2016-09-12" 48.09 49.084999 48.060001 49.02 1091400 44.93684
"2016-09-13" 48.724998 49.23 48.625 48.674999 1634200 44.620571
"2016-09-14" 48.82 48.884998 48.305 48.450001 950000 44.414318
"2016-09-15" 48.360001 49.07 48.195 49.025002 1228800 44.941441
"2016-09-16" 47.849998 48.264999 47.549999 47.93 2696400 43.937634
"2016-09-19" 47.875 48.334999 47.744999 48.189999 1224400 44.17598
"2016-09-20" 48.369999 48.514999 48.095001 48.115002 918400 44.107227
"2016-09-21" 48.174999 48.294998 47.755001 48.235001 1826000 44.217224
"2016-09-22" 48.584999 48.775002 48.345001 48.599998 1092400 44.551834
"2016-09-23" 48.564999 48.650002 48.259998 48.355 976600 44.327232
"2016-09-26" 48.235001 48.415001 48.049999 48.330002 956400 44.304317
"2016-09-27" 48.560001 48.869999 48.305 48.775002 1417200 44.712254
"2016-09-28" 48.709999 48.939999 48.610001 48.884998 1063800 44.813084
"2016-09-29" 48.77 49.16 48.560001 48.695 1603000 44.638916
"2016-09-30" 50.02 50.415001 49.345001 49.959999 4431400 45.798546
"2016-10-03" 49.080002 49.950001 48.465 48.465 2782200 44.428074
"2016-10-04" 48.990002 48.990002 48.084999 48.235001 2073000 44.217224
"2016-10-05" 48.220001 48.314999 47.794998 47.915001 3781600 43.923889
"2016-10-06" 47.490002 47.66 47.139999 47.615002 1702600 43.845615
"2016-10-07" 47.705002 47.974998 47.365002 47.779999 2200200 43.997555
"2016-10-10" 47.875 48.395 47.544998 47.66 1368800 43.887051
"2016-10-11" 47.48 47.724998 46.945 47.080002 1195800 43.35297
"2016-10-12" 47.005001 47.34 47.005001 47.205002 958200 43.468082
"2016-10-13" 47.055 47.455002 46.994999 47.305 1135400 43.560158
"2016-10-14" 47.360001 47.560001 47.205002 47.220001 783400 43.481876
"2016-10-17" 47.215 47.330002 47.040001 47.165001 727800 43.431236
"2016-10-18" 47.455002 47.630001 47.314999 47.424999 1186400 43.67065
"2016-10-19" 47.5 47.665001 46.974998 47.105 1127800 43.375988
"2016-10-20" 47.185001 47.185001 46.715 46.825001 1775200 43.118153
"2016-10-21" 46.794998 46.884998 46.43 46.77 1007000 43.067509
"2016-10-24" 46.884998 47.200001 46.695 46.939999 1148000 43.224052
"2016-10-25" 48.709999 48.709999 47.764999 47.955002 2426400 44.158699
"2016-10-26" 47.904999 47.939999 47.615002 47.720001 998200 43.942303
"2016-10-27" 47.689999 47.845001 47.18 47.264999 1023600 43.523319
"2016-10-28" 47.275002 47.915001 47.275002 47.700001 1040600 43.923885
"2016-10-31" 47.799999 48.014999 47.595001 47.935001 1728800 44.140289
"2016-11-01" 47.945 48.215 47.294998 47.404999 1351400 43.652248
"2016-11-02" 47.384998 47.619999 47.259998 47.400002 931200 43.647633
"2016-11-03" 47.419998 47.5 47.279999 47.43 1124000 43.675259
"2016-11-04" 47.380001 47.509998 46.669998 46.674999 1042800 42.980022
"2016-11-07" 47.049999 47.134998 46.459999 47.119999 1520600 43.389809
"2016-11-08" 47.119999 48.064999 47.119999 47.884998 1485400 44.094238
"2016-11-09" 46.759998 47.424999 45.764999 47.275002 1579000 43.532528
"2016-11-10" 47.095001 47.205002 45.73 45.785 1777400 42.160488
"2016-11-11" 45.779999 46.075001 45.330002 45.759998 1204600 42.137466
"2016-11-14" 45.700001 46.220001 45.389999 45.955002 1128200 42.317032
"2016-11-15" 46.185001 46.485001 45.900002 46.029999 1231200 42.386086
"2016-11-16" 45.915001 46.220001 45.810001 45.935001 959400 42.298611
"2016-11-17" 45.990002 45.990002 45.41 45.700001 1434600 42.082211
"2016-11-18" 45.650002 45.939999 45.52 45.599998 1159200 41.990124
"2016-11-21" 45.599998 46.130001 45.549999 45.939999 1100200 42.303207
"2016-11-22" 46.205002 46.494999 46.029999 46.419998 1674400 42.745216
"2016-11-23" 46.099998 46.424999 45.474998 45.540001 978400 41.934883
"2016-11-25" 45.639999 46.150002 45.639999 46.150002 657000 42.496593
"2016-11-28" 46.084999 46.455002 46 46.189999 1124600 42.533428
"2016-11-29" 46.205002 46.654999 46.084999 46.564999 1102800 42.878735
"2016-11-30" 46.380001 46.505001 45.580002 45.599998 1869000 41.990124
"2016-12-01" 45.43 45.634998 44.32 44.389999 2767000 40.875919
"2016-12-02" 44.540001 44.849998 44.395 44.525002 1423200 41.000237
"2016-12-05" 44.529999 45.060001 44.514999 44.794998 1835800 41.248852
"2016-12-06" 45.435001 45.68 44.630001 45.189999 1684400 41.612572
"2016-12-07" 45.305 46 45.139999 45.959999 1547600 42.321636
"2016-12-08" 45.98 46.07 45.555 45.709999 1102600 42.091415
"2016-12-09" 45.650002 46.25 45.650002 46.215 1779200 42.556438
"2016-12-12" 46.165001 46.77 46.16 46.685001 953200 42.989235
"2016-12-13" 46.810001 47.095001 46.705002 46.849998 980000 43.141171
"2016-12-14" 46.939999 47.099998 45.959999 46.044998 1336000 42.399891
"2016-12-15" 46.084999 46.619999 45.915001 46.174999 1521600 42.519608
"2016-12-16" 46.299999 46.779999 46.084999 46.220001 2304000 42.561054
"2016-12-19" 46.25 46.634998 45.93 46.314999 990200 42.648529
"2016-12-20" 46.220001 46.485001 45.764999 46.384998 941000 42.71299
"2016-12-21" 46.424999 46.91 46.424999 46.610001 834600 42.920181
"2016-12-22" 46.630001 46.895 46.349998 46.43 1423000 42.754417
"2016-12-23" 46.424999 46.695 46.259998 46.525002 686800 42.841908
"2016-12-27" 46.59 46.814999 46.435001 46.525002 705000 42.841908
"2016-12-28" 46.34 46.810001 46.27 46.395 1028800 42.939079
"2016-12-29" 46.455002 46.895 46.455002 46.834999 1158800 43.346313
"2016-12-30" 46.77 46.855 46.525002 46.665001 1144400 43.188976
"2017-01-03" 46.880001 46.900002 46.52 46.794998 1026800 43.309288
"2017-01-04" 46.93 46.98 46.630001 46.66 1335800 43.184349
"2017-01-05" 46.619999 46.665001 45.715 45.744999 2789800 42.337502
"2017-01-06" 45.775002 45.935001 45.52 45.700001 2560200 42.295853
"2017-01-09" 45.705002 45.814999 44.98 45.07 1672200 41.712784
"2017-01-10" 44.919998 45.084999 44.875 44.895 1867600 41.550808
"2017-01-11" 44.904999 45.285 44.825001 45.115002 1001000 41.754425
"2017-01-12" 45.005001 45.384998 44.919998 45.349998 1415800 41.971928
"2017-01-13" 45.27 45.845001 45.27 45.685001 2049200 42.28196
"2017-01-17" 45.669998 46.34 45.505001 46.34 1474200 42.888187
"2017-01-18" 46.41 46.555 46.325001 46.529999 930600 43.064026
"2017-01-19" 46.470001 46.555 46.375 46.505001 1559800 43.040894
"2017-01-20" 46.720001 46.900002 46.419998 46.654999 1173000 43.17971
"2017-01-23" 46.650002 46.654999 46.400002 46.584999 921800 43.114925
"2017-01-24" 46.610001 47.244999 46.605 47.025002 2446200 43.52216
"2017-01-25" 46.915001 48.110001 46.834999 47.895 2777800 44.327347
"2017-01-26" 47.880001 48.07 47.674999 47.799999 1909800 44.239426
"2017-01-27" 48.025002 48.060001 47.605 47.939999 1794000 44.368996
"2017-01-30" 47.919998 47.974998 47.419998 47.740002 1646000 44.183899
