"Index" "IVOpen" "IVHigh" "IVLow" "IVClose" "IVVolume" "IVAdjusted"
"2016-08-29" 30.92 31.33 30.92 30.959999 3219100 24.247025
"2016-08-30" 31.1 31.34 31.01 31.190001 4325100 24.427153
"2016-08-31" 31.26 31.49 30.99 31.190001 4251600 24.427153
"2016-09-01" 31.32 31.51 30.790001 31.1 2866800 24.35667
"2016-09-02" 31.299999 31.549999 31.139999 31.48 2156300 24.654272
"2016-09-06" 31.48 31.65 31.190001 31.33 3146100 24.536798
"2016-09-07" 31.24 31.639999 31.190001 31.469999 2325400 24.646442
"2016-09-08" 31.459999 31.639999 31.379999 31.49 2572800 24.662107
"2016-09-09" 31.360001 31.469999 30.77 30.780001 4356900 24.106052
"2016-09-12" 30.49 31.76 30.07 31.610001 5112500 24.75609
"2016-09-13" 30.92 30.959999 30.299999 30.51 4887900 23.894602
"2016-09-14" 30.459999 30.76 30.23 30.32 4630800 23.745794
"2016-09-15" 30.139999 30.879999 30.07 30.700001 3111900 24.043402
"2016-09-16" 30.370001 30.41 29.879999 30.18 10349000 23.636147
"2016-09-19" 30.4 30.84 30.26 30.299999 2918100 23.730133
"2016-09-20" 30.66 30.84 30.389999 30.48 3822000 23.871098
"2016-09-21" 30.74 30.92 30.41 30.84 3189400 24.153044
"2016-09-22" 31.120001 31.370001 30.940001 31.1 2725800 24.35667
"2016-09-23" 30.950001 31.059999 30.5 30.540001 2207100 23.918089
"2016-09-26" 30.280001 30.67 30.129999 30.280001 2780200 23.714466
"2016-09-27" 30.34 30.719999 30.059999 30.709999 2341600 24.051233
"2016-09-28" 30.809999 31 30.52 30.98 2705900 24.26269
"2016-09-29" 30.84 31.190001 30.17 30.440001 3077400 23.839777
"2016-09-30" 30.809999 31.43 30.57 31.27 3411400 24.489807
"2016-10-03" 31.24 31.709999 31.15 31.459999 3791400 24.638611
"2016-10-04" 31.540001 31.68 31 31.389999 4063700 24.58379
"2016-10-05" 31.559999 32.029999 31.549999 31.969999 2904600 25.038027
"2016-10-06" 31.870001 31.940001 31.620001 31.83 3210100 24.928387
"2016-10-07" 31.790001 31.9 30.879999 31.129999 5942000 24.380161
"2016-10-10" 31.34 31.639999 31.15 31.25 4403200 24.474144
"2016-10-11" 31.09 31.440001 30.370001 30.540001 5699000 23.918089
"2016-10-12" 30.59 31.33 30.59 30.799999 4767900 24.121716
"2016-10-13" 30.43 30.43 29.74 30.309999 2450400 23.737963
"2016-10-14" 30.530001 30.690001 29.9 29.91 4686800 23.424694
"2016-10-17" 29.969999 30.059999 29.48 29.57 4071900 23.158411
"2016-10-18" 30 30 29.530001 29.59 4255100 23.174076
"2016-10-19" 29.74 29.99 29.700001 29.75 3703500 23.299387
"2016-10-20" 29.700001 30 29.66 29.82 3297200 23.354212
"2016-10-21" 29.58 29.98 29.5 29.83 3306200 23.36204
"2016-10-24" 30.01 30.24 29.969999 30.1 3482200 23.573498
"2016-10-25" 30.09 30.24 29.559999 29.58 3044100 23.166245
"2016-10-26" 29.4 29.790001 29.209999 29.700001 5206000 23.260229
"2016-10-27" 29.290001 29.549999 28.549999 29.09 6021100 22.782494
"2016-10-28" 29.16 29.190001 28.23 28.540001 4924700 22.351748
"2016-10-31" 28.610001 28.620001 28.09 28.09 4140000 21.999319
"2016-11-01" 28.280001 28.41 27.68 28.040001 3380000 21.960161
"2016-11-02" 27.950001 27.950001 27.459999 27.67 3535800 21.670389
"2016-11-03" 27.879999 28 27.629999 27.85 4162300 21.811363
"2016-11-04" 27.83 28.18 27.58 27.860001 4644100 21.819189
"2016-11-07" 28.58 28.889999 28.370001 28.48 3775300 22.304756
"2016-11-08" 28.35 28.610001 28.059999 28.4 2716900 22.2421
"2016-11-09" 29.1 30.280001 28.57 30.09 5771500 23.565664
"2016-11-10" 30.139999 31.709999 30.139999 31 5509000 24.506393
"2016-11-11" 30.77 31.24 30.549999 31.200001 5617400 24.664497
"2016-11-14" 31.49 32.169998 31.35 31.969999 5729200 25.273205
"2016-11-15" 31.59 32.360001 31.41 32.310001 4422800 25.54199
"2016-11-16" 31.950001 32.299999 31.77 31.780001 2906400 25.123009
"2016-11-17" 31.82 32.049999 31.629999 31.9 3251200 25.217865
"2016-11-18" 31.91 32 31.48 31.52 3687500 24.917467
"2016-11-21" 31.790001 31.799999 31.35 31.780001 3109600 25.123009
"2016-11-22" 31.959999 31.959999 31.41 31.73 2449600 25.083477
"2016-11-23" 31.76 31.950001 31.469999 31.67 2009200 25.036047
"2016-11-25" 31.690001 31.82 31.540001 31.66 901800 25.028147
"2016-11-28" 31.35 31.52 31.17 31.23 2934500 24.688213
"2016-11-29" 31.33 31.389999 30.879999 30.940001 2611400 24.458963
"2016-11-30" 31.530001 31.620001 31.209999 31.309999 3269200 24.751459
"2016-12-01" 31.639999 31.92 31.370001 31.620001 2830100 24.996521
"2016-12-02" 31.49 31.6 31.26 31.42 2349400 24.838419
"2016-12-05" 31.82 32.009998 31.41 31.719999 3345900 25.075573
"2016-12-06" 31.879999 32.330002 31.83 32.240002 3551900 25.486652
"2016-12-07" 32.240002 32.84 32.139999 32.73 2770400 25.874006
"2016-12-08" 32.880001 33.34 32.77 33.16 2687600 26.213934
"2016-12-09" 33.07 33.200001 32.73 32.790001 2636100 25.921446
"2016-12-12" 32.779999 32.82 32.18 32.310001 2951900 25.54199
"2016-12-13" 32.509998 32.540001 31.530001 31.74 6196900 25.091389
"2016-12-14" 31.48 32.099998 31.290001 31.52 5014900 24.917467
"2016-12-15" 31.639999 32.139999 31.459999 31.65 3498900 25.020235
"2016-12-16" 31.92 32.349998 31.309999 31.4 6722900 24.822605
"2016-12-19" 31.32 31.67 31.110001 31.4 2629400 24.822605
"2016-12-20" 31.74 31.959999 31.620001 31.83 3185800 25.162531
"2016-12-21" 31.790001 31.799999 31.25 31.440001 2670400 24.854225
"2016-12-22" 31.41 31.41 30.780001 31.049999 2706200 24.545919
"2016-12-23" 31.120001 31.120001 30.68 30.860001 1510300 24.395723
"2016-12-27" 31.02 31.309999 30.9 31.16 1751500 24.632879
"2016-12-28" 31.27 31.299999 30.33 30.35 2633900 23.992548
"2016-12-29" 30.379999 30.440001 29.959999 30.1 3287400 23.794918
"2016-12-30" 30.33 30.459999 30.190001 30.34 2170400 23.984646
"2017-01-03" 30.98 31.24 30.559999 30.93 3483500 24.451059
"2017-01-04" 31.040001 31.82 30.950001 31.77 3470400 25.115101
"2017-01-05" 31.559999 31.799999 31.059999 31.52 2797500 24.917467
"2017-01-06" 31.6 31.629999 31.18 31.530001 3522500 24.925377
"2017-01-09" 31.25 31.549999 30.84 30.85 3525000 24.387815
"2017-01-10" 30.85 31.01 30.639999 30.67 2896000 24.245518
"2017-01-11" 30.610001 31.129999 30.58 31.110001 2361400 24.593355
"2017-01-12" 30.889999 31.15 30.459999 31.049999 2984700 24.545919
"2017-01-13" 31.139999 31.549999 31.059999 31.1 2411200 24.585445
"2017-01-17" 30.9 30.940001 30.450001 30.549999 2834100 24.150654
"2017-01-18" 30.43 30.57 30.24 30.549999 3512500 24.150654
"2017-01-19" 30.639999 30.82 30.120001 30.17 3964800 23.850256
"2017-01-20" 30.290001 30.530001 30.200001 30.52 3855500 24.126938
"2017-01-23" 30.379999 30.51 30.110001 30.459999 1988500 24.079506
"2017-01-24" 30.610001 31.299999 30.57 30.85 3467700 24.387815
"2017-01-25" 31.27 31.49 30.85 31.09 3511600 24.577541
"2017-01-26" 31.440001 31.530001 29.889999 30 4882300 23.715864
"2017-01-27" 29.959999 30.030001 29.33 29.51 4015300 23.328506
"2017-01-30" 29.43 29.43 28.84 29.219999 4102300 23.099253
