"Index" "BEOpen" "BEHigh" "BELow" "BEClose" "BEVolume" "BEAdjusted"
"2016-07-28" 34.959999 36.119999 34.84 35.02 4134400 27.057528
"2016-07-29" 34.91 36.240002 34.599998 36.189999 5839200 27.96151
"2016-08-01" 36.169998 36.57 35.900002 36.029999 4552100 27.837889
"2016-08-02" 35.830002 36.16 34.830002 35.07 3920500 27.096165
"2016-08-03" 35.09 35.77 35.080002 35.639999 2985500 27.536562
"2016-08-04" 35.73 35.799999 35.25 35.380001 3149300 27.335682
"2016-08-05" 35.82 36.470001 35.740002 36.43 2980300 28.146944
"2016-08-08" 36.52 36.919998 36.360001 36.43 3031500 28.146944
"2016-08-09" 36.330002 36.360001 35.73 35.759998 3208800 27.629271
"2016-08-10" 35.860001 35.950001 35.5 35.560001 1564400 27.474758
"2016-08-11" 35.779999 35.919998 35.540001 35.650002 1387800 27.544292
"2016-08-12" 35.400002 35.59 35.25 35.529999 2283100 27.451576
"2016-08-15" 35.73 36.02 35.73 35.970001 1780900 27.791533
"2016-08-16" 35.810001 36.23 35.709999 36.049999 2718700 27.85334
"2016-08-17" 36.040001 36.380001 35.889999 36.25 2244000 28.007868
"2016-08-18" 36.18 36.599998 36.169998 36.599998 1935400 28.278286
"2016-08-19" 36.369999 36.93 36.330002 36.82 3173900 28.448261
"2016-08-22" 36.700001 36.810001 36.419998 36.5 2572200 28.201027
"2016-08-23" 36.830002 36.990002 36.759998 36.869999 2591800 28.486897
"2016-08-24" 36.900002 36.900002 36.169998 36.209999 2773200 27.976959
"2016-08-25" 36.119999 36.23 35.939999 36.02 1781700 27.830164
"2016-08-26" 36.209999 36.560001 35.990002 36.16 2846200 27.938332
"2016-08-29" 36.25 36.509998 36.150002 36.299999 1621600 28.046497
"2016-08-30" 36.32 36.689999 36.240002 36.490002 2211800 28.193298
"2016-08-31" 36.59 36.790001 36.080002 36.5 3387100 28.201027
"2016-09-01" 36.619999 36.77 35.639999 35.860001 2972800 27.706541
"2016-09-02" 35.860001 36.349998 35.860001 36.150002 1709900 27.930607
"2016-09-06" 36.130001 36.23 35.77 36.119999 2096900 27.907427
"2016-09-07" 36.080002 36.490002 36.040001 36.470001 1852600 28.177849
"2016-09-08" 36.380001 36.830002 36.18 36.68 2078900 28.340107
"2016-09-09" 36.48 36.57 35.580002 35.580002 3129000 27.490208
"2016-09-12" 35.299999 36.529999 35.209999 36.43 3314600 28.146944
"2016-09-13" 35.779999 35.889999 35.150002 35.220001 3025500 27.212059
"2016-09-14" 35.290001 35.619999 34.959999 35.189999 2198700 27.188875
"2016-09-15" 35.150002 35.880001 35.049999 35.75 1624200 27.621553
"2016-09-16" 35.419998 35.459999 34.860001 35.099998 4952400 27.119341
"2016-09-19" 35.419998 35.779999 35.200001 35.23 2308900 27.21978
"2016-09-20" 35.689999 35.689999 34.990002 34.990002 2039600 27.034353
"2016-09-21" 34.990002 35.75 34.98 35.689999 3118800 27.575186
"2016-09-22" 36.02 36.869999 35.869999 36.060001 2118400 27.861071
"2016-09-23" 35.830002 36.049999 35.189999 35.189999 2595800 27.188875
"2016-09-26" 34.810001 35.119999 34.41 34.5 2214900 26.655766
"2016-09-27" 34.369999 34.73 34.25 34.619999 1513000 26.748476
"2016-09-28" 34.59 34.970001 34.369999 34.939999 1765700 27.136812
"2016-09-29" 34.990002 35.34 34.43 34.740002 2993400 26.981478
"2016-09-30" 35.09 35.77 34.82 35.57 3100200 27.626114
"2016-10-03" 35.540001 36.959999 35.52 36.279999 4804300 28.177549
"2016-10-04" 36.360001 36.419998 35.700001 35.77 2730000 27.781448
"2016-10-05" 36.02 36.869999 35.950001 36.759998 2987200 28.55035
"2016-10-06" 36.630001 36.830002 36.139999 36.200001 2461000 28.115416
"2016-10-07" 36.200001 36.259998 35.669998 35.919998 2015700 27.897947
"2016-10-10" 36.209999 36.57 36.16 36.380001 1882300 28.255215
"2016-10-11" 36 36.009998 34.75 34.779999 4079000 27.012548
"2016-10-12" 34.759998 35.16 34.48 34.75 2297500 26.989246
"2016-10-13" 34.32 34.59 33.77 34.400002 2805100 26.717417
"2016-10-14" 34.84 34.869999 34.09 34.09 2411300 26.476646
"2016-10-17" 34.080002 34.16 33.790001 33.82 1845200 26.266943
"2016-10-18" 34.380001 34.419998 33.880001 34.23 2245900 26.585384
"2016-10-19" 34.419998 34.959999 34.349998 34.84 2632800 27.059141
"2016-10-20" 34.689999 34.98 34.439999 34.580002 2377500 26.857216
"2016-10-21" 34.240002 34.619999 34.150002 34.48 2186800 26.779545
"2016-10-24" 34.779999 34.950001 34.549999 34.73 1986200 26.973711
"2016-10-25" 34.810001 35.099998 34.490002 34.82 4253800 27.043612
"2016-10-26" 34.689999 35.490002 33.790001 35.099998 6173200 27.26108
"2016-10-27" 35.220001 35.220001 34.279999 34.43 4041200 26.740721
"2016-10-28" 34.540001 34.799999 33.869999 34.189999 3469400 26.55431
"2016-10-31" 34.32 34.360001 33.630001 33.66 4064400 26.142679
"2016-11-01" 33.889999 34.150002 33.150002 33.700001 3158400 26.173742
"2016-11-02" 33.529999 33.66 33.02 33.18 2816000 25.769878
"2016-11-03" 33.240002 33.59 33.220001 33.450001 2467700 25.97958
"2016-11-04" 33.389999 34.48 33.34 33.799999 3155300 26.25141
"2016-11-07" 34.34 34.630001 34.09 34.43 3819800 26.740721
"2016-11-08" 34.290001 34.41 33.869999 34.25 3210500 26.600914
"2016-11-09" 34.75 39.189999 34.75 38.490002 14048200 29.893986
"2016-11-10" 38.669998 40.689999 37.43 37.849998 10882200 29.396923
"2016-11-11" 37.450001 37.849998 36.880001 37.220001 6812200 28.907619
"2016-11-14" 37.470001 38.959999 37.439999 38.720001 6056400 30.072622
"2016-11-15" 38.5 38.98 38.18 38.91 4749200 30.220194
"2016-11-16" 38.5 38.959999 38.43 38.5 2691100 29.901754
"2016-11-17" 38.5 39.110001 38.169998 38.84 3436500 30.165825
"2016-11-18" 38.970001 39.169998 38.700001 38.889999 1756800 30.204649
"2016-11-21" 39.349998 39.400002 38.919998 39.310001 1553000 30.530861
"2016-11-22" 39.490002 39.5 38.830002 39.16 2040400 30.414358
"2016-11-23" 38.98 39.400002 38.669998 39.27 2697600 30.499788
"2016-11-25" 39.330002 39.43 39.130001 39.32 758600 30.538624
"2016-11-28" 39.009998 39.279999 38.560001 38.650002 2452900 30.018259
"2016-11-29" 38.77 39.060001 38.540001 38.700001 1476200 30.057089
"2016-11-30" 39.209999 39.5 38.919998 39.259998 2512900 30.49202
"2016-12-01" 39.48 39.860001 39.220001 39.560001 2067000 30.725025
"2016-12-02" 39.490002 39.689999 39.099998 39.209999 1586800 30.453184
"2016-12-05" 39.529999 39.959999 39.360001 39.759998 3223300 30.880358
"2016-12-06" 39.889999 39.98 39.310001 39.889999 1917200 30.981323
"2016-12-07" 39.869999 40.66 39.779999 40.619999 2095000 31.54829
"2016-12-08" 40.639999 42.18 40.639999 42.02 3916300 32.635635
"2016-12-09" 41.779999 41.990002 40.959999 41.009998 3141700 31.851196
"2016-12-12" 40.860001 41.040001 39.98 39.990002 3229800 31.058992
"2016-12-13" 40.290001 40.57 39.59 39.990002 3134800 31.058992
"2016-12-14" 39.799999 40.240002 39.18 39.310001 3158300 30.530861
"2016-12-15" 39.470001 40.049999 39.110001 39.459999 1977000 30.647356
"2016-12-16" 39.599998 39.93 39.200001 39.279999 4152800 30.507553
"2016-12-19" 39.549999 39.799999 38.93 39.77 4730000 30.888126
"2016-12-20" 40.040001 40.400002 39.919998 40.400002 2845200 31.377428
"2016-12-21" 40.34 40.490002 39.900002 40.41 2235800 31.385189
"2016-12-22" 40.34 40.34 40.040001 40.279999 1831600 31.284225
"2016-12-23" 40.32 40.57 40.040001 40.48 1361600 31.43955
"2016-12-27" 40.650002 40.740002 40.110001 40.310001 1069800 31.307531
"2016-12-28" 40.220001 40.360001 39.459999 39.470001 1506600 30.807985
"2016-12-29" 39.459999 39.77 39.23 39.41 1243400 30.761141
"2016-12-30" 39.66 40.369999 39.32 39.580002 1634900 30.893841
"2017-01-03" 40.240002 40.759998 39.91 40.439999 2402100 31.565102
"2017-01-04" 40.68 41.5 40.650002 41.349998 2880000 32.275394
"2017-01-05" 41 41.310001 40.220001 40.73 1838400 31.79146
"2017-01-06" 40.759998 40.880001 40.279999 40.75 1614500 31.807072
"2017-01-09" 40.700001 40.700001 40.139999 40.310001 2254100 31.46364
"2017-01-10" 40.349998 40.73 40.080002 40.400002 1619300 31.533888
"2017-01-11" 40.200001 40.77 40.049999 40.75 1768300 31.807072
"2017-01-12" 40.299999 40.560001 39.650002 40.48 2584000 31.596331
"2017-01-13" 40.619999 40.919998 40.360001 40.5 1670000 31.611931
"2017-01-17" 40.41 40.560001 39.84 39.939999 3346900 31.174837
"2017-01-18" 39.91 40.040001 39.509998 40.009998 1966500 31.229469
"2017-01-19" 39.939999 40.360001 39.52 39.860001 2215300 31.112392
"2017-01-20" 40.060001 40.619999 39.990002 40.610001 2209600 31.697798
"2017-01-23" 40.419998 40.619999 40.150002 40.400002 1732200 31.533888
"2017-01-24" 40.66 41.34 40.459999 41.16 1752300 32.127094
"2017-01-25" 41.580002 41.919998 41.09 41.860001 2622700 32.673466
"2017-01-26" 41.720001 41.889999 40.57 40.77 3755000 31.822681
"2017-01-27" 41.110001 41.700001 39.75 40.32 3586100 31.471441
"2017-01-30" 40.25 40.25 39.459999 40.169998 2488200 31.354362
