"Index" "SOpen" "SHigh" "SLow" "SClose" "SVolume" "SAdjusted"
"2016-08-09" 52.740002 53.009998 52.560001 52.84 4201500 41.168919
"2016-08-10" 52.91 53.130001 52.790001 52.880001 5836900 41.200085
"2016-08-11" 52.330002 52.380001 52 52.32 4479800 41.200085
"2016-08-12" 52.48 52.700001 52.330002 52.349998 3190800 41.223717
"2016-08-15" 52.34 52.48 51.459999 51.490002 4124500 40.546486
"2016-08-16" 51.41 51.43 50.82 50.959999 5030200 40.129131
"2016-08-17" 50.09 51.57 50 51.470001 21768000 40.53075
"2016-08-18" 51.41 52.330002 51.330002 52.310001 7694200 41.192215
"2016-08-19" 52.099998 52.110001 51.68 51.959999 6552800 40.916592
"2016-08-22" 52.09 52.240002 51.93 52 4830900 40.948093
"2016-08-23" 52.040001 52.279999 51.700001 51.709999 3655700 40.71973
"2016-08-24" 51.560001 51.889999 51.32 51.790001 4076800 40.78273
"2016-08-25" 51.880001 52.040001 51.73 51.860001 4108300 40.837845
"2016-08-26" 51.900002 52.259998 50.880001 51.049999 6110800 40.200008
"2016-08-29" 51.509998 51.509998 51.139999 51.34 4705000 40.428375
"2016-08-30" 51.23 51.560001 50.91 50.959999 5579900 40.129131
"2016-08-31" 50.959999 51.360001 50.84 51.330002 6173400 40.420498
"2016-09-01" 51.240002 51.369999 51.009998 51.18 3613600 40.302376
"2016-09-02" 51.200001 51.849998 51.150002 51.799999 3869300 40.790604
"2016-09-06" 51.91 52.450001 51.830002 52.130001 5491400 41.050472
"2016-09-07" 52.16 52.34 51.939999 52.220001 3564500 41.121334
"2016-09-08" 52.259998 52.509998 52.080002 52.470001 4375900 41.318207
"2016-09-09" 52.080002 52.169998 50.799999 50.869999 6415800 40.058258
"2016-09-12" 50.779999 52.099998 50.77 51.959999 10137000 40.916592
"2016-09-13" 51.779999 51.869999 50.900002 51.259998 7083900 40.365383
"2016-09-14" 51.400002 51.709999 51.110001 51.349998 5147900 40.436245
"2016-09-15" 51.27 51.619999 51.16 51.459999 4984800 40.522865
"2016-09-16" 51.619999 52.139999 51.279999 51.970001 16959300 40.924469
"2016-09-19" 52.099998 52.459999 52 52.43 4464900 41.286713
"2016-09-20" 52.52 52.66 52.130001 52.139999 3429100 41.058338
"2016-09-21" 52.09 53.209999 51.849998 53.18 4880000 41.8773
"2016-09-22" 53.360001 53.560001 53.09 53.48 4134100 42.113541
"2016-09-23" 53.330002 53.630001 53.25 53.529999 4282700 42.152924
"2016-09-26" 53.549999 53.630001 53.279999 53.310001 4689600 41.979671
"2016-09-27" 53.52 53.73 52.759998 52.84 5774100 41.60957
"2016-09-28" 52.950001 53.02 52.509998 52.700001 5819700 41.499317
"2016-09-29" 52.509998 52.59 51.82 52.049999 5877900 40.987476
"2016-09-30" 52.080002 52.380001 51.110001 51.299999 7048700 40.396873
"2016-10-03" 51.209999 51.27 50.34 50.720001 5459100 39.940144
"2016-10-04" 50.66 50.66 49.540001 49.84 10301300 39.247169
"2016-10-05" 49.889999 50.240002 49.41 49.52 5617300 38.995193
"2016-10-06" 49.369999 49.720001 49.139999 49.43 6087200 38.924313
"2016-10-07" 49.84 50.080002 49.16 49.16 5247100 38.711708
"2016-10-10" 49.279999 49.779999 49.169998 49.75 4510200 39.176304
"2016-10-11" 49.580002 49.720001 49.16 49.41 5868600 38.908558
"2016-10-12" 49.689999 50.150002 49.490002 50.029999 5651400 39.396793
"2016-10-13" 50.099998 51.07 50.060001 50.759998 5275400 39.971638
"2016-10-14" 50.639999 51.029999 50.439999 50.560001 3947800 39.814152
"2016-10-17" 50.68 50.900002 50.580002 50.689999 3054200 39.916519
"2016-10-18" 50.98 51.259998 50.330002 51.09 4333300 40.231499
"2016-10-19" 51.049999 51.130001 50.59 50.73 4769800 39.948013
"2016-10-20" 50.849998 51.209999 50.580002 50.720001 3180500 39.940144
"2016-10-21" 50.5 50.779999 50.299999 50.529999 3342700 39.790527
"2016-10-24" 50.75 50.919998 50.369999 50.849998 3335100 40.042507
"2016-10-25" 50.759998 51.07 50.68 50.970001 3587000 40.137009
"2016-10-26" 50.959999 51.060001 50.560001 50.970001 3983900 40.137009
"2016-10-27" 50.84 50.93 50.380001 50.759998 4776700 39.971638
"2016-10-28" 50.84 50.990002 50.490002 50.700001 5012700 39.924393
"2016-10-31" 50.849998 52.23 50.669998 51.57 6497900 40.609486
"2016-11-01" 51.619999 51.68 50.290001 50.48 6475800 39.751148
"2016-11-02" 50.32 50.400002 49.52 50.189999 6211100 39.522789
"2016-11-03" 50.23 50.630001 50.009998 50.389999 4428800 39.680279
"2016-11-04" 50.560001 50.77 50 50.110001 4807200 39.459793
"2016-11-07" 50.259998 50.630001 49.439999 50.619999 6570700 39.861389
"2016-11-08" 50.75 51.040001 50.529999 50.759998 5678000 39.971638
"2016-11-09" 49.709999 49.880001 48.919998 49.220001 13795200 38.758945
"2016-11-10" 49.02 49.02 47.080002 47.91 11719200 37.727375
"2016-11-11" 47.950001 48.23 47.57 47.779999 6956300 37.625
"2016-11-14" 47.509998 47.720001 46.82 47.630001 7942000 37.506886
"2016-11-15" 48.150002 48.529999 47.869999 48.34 5828500 38.065979
"2016-11-16" 48.5 48.610001 47.919998 48.43 7003800 38.136856
"2016-11-17" 47.790001 47.84 47.450001 47.5 5224300 37.842079
"2016-11-18" 47.560001 47.650002 46.889999 47.130001 5611600 37.547306
"2016-11-21" 47.25 47.619999 47.049999 47.540001 5330100 37.873955
"2016-11-22" 47.48 47.73 47.189999 47.599998 4976800 37.921753
"2016-11-23" 47.23 47.560001 47.09 47.23 4562700 37.626976
"2016-11-25" 47.41 47.950001 47.41 47.779999 2486200 38.065155
"2016-11-28" 47.830002 48.380001 47.799999 48.310001 5546900 38.487389
"2016-11-29" 48.169998 48.709999 48.099998 48.310001 7445800 38.487389
"2016-11-30" 47.849998 47.849998 46.790001 46.82 9665800 37.300343
"2016-12-01" 46.73 46.740002 46.200001 46.59 5569200 37.117107
"2016-12-02" 46.919998 47.169998 46.52 46.759998 4386200 37.252544
"2016-12-05" 46.599998 46.880001 46.240002 46.869999 5010000 37.340176
"2016-12-06" 47.150002 47.150002 46.759998 46.93 4573200 37.387974
"2016-12-07" 47 47.419998 47 47.150002 5727200 37.563244
"2016-12-08" 46.889999 47.459999 46.580002 47.41 5520100 37.770378
"2016-12-09" 47.41 47.950001 47.32 47.939999 5025300 38.192616
"2016-12-12" 47.830002 48.75 47.810001 48.720001 5017600 38.81403
"2016-12-13" 48.82 49.209999 48.630001 49.189999 5624500 39.188469
"2016-12-14" 49.360001 49.639999 48.400002 48.48 6903800 38.622818
"2016-12-15" 48.029999 48.57 47.790001 48.459999 6247800 38.606895
"2016-12-16" 48.5 49 48.41 48.919998 6843500 38.973354
"2016-12-19" 49.049999 49.290001 48.68 49.09 2990700 39.108803
"2016-12-20" 49.09 49.380001 48.900002 49.200001 2949400 39.196438
"2016-12-21" 49.259998 49.549999 49.200001 49.240002 2837400 39.228302
"2016-12-22" 49.150002 49.380001 48.959999 49.360001 2953300 39.323891
"2016-12-23" 49.360001 49.5 49.200001 49.330002 1923900 39.299999
"2016-12-27" 49.32 49.459999 49.09 49.299999 1992900 39.276093
"2016-12-28" 49.360001 49.439999 48.799999 48.900002 2520600 38.957432
"2016-12-29" 49.189999 49.439999 48.91 49.369999 2766600 39.331863
"2016-12-30" 49.439999 49.549999 49.029999 49.189999 3484300 39.188469
"2017-01-03" 49.150002 49.25 48.669998 49.040001 3974400 39.068962
"2017-01-04" 49.02 49.299999 48.84 48.990002 3864000 39.029125
"2017-01-05" 49.049999 49.209999 48.610001 49.139999 4844400 39.148632
"2017-01-06" 48.959999 49.200001 48.759998 49.009998 4800200 39.045063
"2017-01-09" 48.900002 49.16 48.48 48.529999 4271400 38.662663
"2017-01-10" 48.599998 48.599998 48.189999 48.380001 3569400 38.543159
"2017-01-11" 48.279999 48.82 48.25 48.740002 2636400 38.829956
"2017-01-12" 48.799999 49.099998 48.540001 49 3500500 39.037098
"2017-01-13" 48.830002 48.919998 48.400002 48.799999 3590700 38.877766
"2017-01-17" 48.950001 49.73 48.889999 49.689999 4882300 39.586792
"2017-01-18" 49.549999 49.849998 49.5 49.619999 3444500 39.531033
"2017-01-19" 49.279999 49.5 48.900002 49.049999 3738500 39.076923
"2017-01-20" 49.09 49.25 48.82 49.060001 3598500 39.084896
"2017-01-23" 49.209999 49.299999 48.82 48.830002 3170500 38.901669
"2017-01-24" 48.830002 49.139999 48.5 48.57 5507300 38.694527
"2017-01-25" 48.470001 48.52 48.23 48.490002 4373400 38.630787
"2017-01-26" 48.450001 48.740002 48.34 48.630001 3485700 38.742325
"2017-01-27" 48.740002 48.860001 48.360001 48.48 4255200 38.622818
"2017-01-30" 48.619999 48.669998 48.25 48.66 4040900 38.766228
