"Index" "COpen" "CHigh" "CLow" "CClose" "CVolume" "CAdjusted"
"2016-08-10" 22.110001 22.32 21.48 21.57 8197500 18.042299
"2016-08-11" 21.370001 22.27 21.23 22.26 6181100 18.882071
"2016-08-12" 22.219999 22.76 21.99 22.35 9086300 18.958414
"2016-08-15" 22.57 23.219999 22.540001 23.200001 4954400 19.67943
"2016-08-16" 23.290001 23.440001 23.049999 23.200001 6010200 19.67943
"2016-08-17" 23.49 23.969999 22.940001 23.309999 5654300 19.772736
"2016-08-18" 23.27 23.33 22.58 22.74 5635100 19.28923
"2016-08-19" 22.540001 23.17 22.33 23.02 5068300 19.526743
"2016-08-22" 23.030001 23.719999 22.799999 23.690001 3705700 20.095076
"2016-08-23" 24.389999 25.549999 24.360001 24.83 7825300 21.062075
"2016-08-24" 24.93 24.950001 23.969999 24.040001 6321200 20.391956
"2016-08-25" 23.940001 24.59 23.940001 24.23 4955300 20.553125
"2016-08-26" 24.559999 24.799999 23.879999 23.98 5168800 20.341063
"2016-08-29" 24.450001 25.110001 24.35 24.98 4905700 21.189314
"2016-08-30" 24.98 26.73 24.879999 26.17 13912700 22.198732
"2016-08-31" 25.969999 26.75 25.68 26 8891500 22.054531
"2016-09-01" 26.110001 26.18 25.469999 25.6 4141100 21.715235
"2016-09-02" 25.83 26.16 25.469999 25.940001 3713600 22.003637
"2016-09-06" 25.959999 26.16 25.51 25.65 3120100 21.757645
"2016-09-07" 25.73 26.129999 25.280001 25.530001 3876500 21.655855
"2016-09-08" 25.4 26.469999 25.389999 25.959999 5459500 22.020596
"2016-09-09" 25.719999 25.93 25 25 4990700 21.206276
"2016-09-12" 24.92 25.66 24.700001 25.51 4649100 21.638887
"2016-09-13" 25 25 23.66 24.01 6289300 20.36651
"2016-09-14" 24.07 24.15 23.35 24.030001 6467400 20.383476
"2016-09-15" 23.940001 24.4 23.57 24.09 5359100 20.434368
"2016-09-16" 23.74 24.200001 23.719999 24.02 3944100 20.374992
"2016-09-19" 24.16 24.290001 23.65 23.68 3471200 20.086592
"2016-09-20" 23.85 23.85 23.139999 23.299999 5300100 19.764256
"2016-09-21" 23.620001 23.85 22.879999 23.030001 8173500 19.535225
"2016-09-22" 23.17 23.709999 23.129999 23.23 4750500 19.704876
"2016-09-23" 23.129999 23.32 22.290001 22.629999 6960800 19.195923
"2016-09-26" 22.540001 22.91 22.26 22.639999 4950600 19.204409
"2016-09-27" 22.440001 22.92 22.200001 22.889999 5472400 19.416468
"2016-09-28" 23.049999 24.030001 23.030001 23.950001 5773800 20.315615
"2016-09-29" 23.91 24.68 23.719999 24.200001 4468900 20.527679
"2016-09-30" 24.299999 24.73 23.950001 24.35 4186300 20.654917
"2016-10-03" 24.27 24.389999 23.83 24.209999 4257700 20.536158
"2016-10-04" 24.280001 24.709999 24.15 24.4 3865700 20.697327
"2016-10-05" 24.57 25.15 24.209999 24.860001 4704200 21.087526
"2016-10-06" 24.77 25.110001 24.01 24.66 4226500 20.917875
"2016-10-07" 24.67 24.77 23.940001 23.950001 3901500 20.315615
"2016-10-10" 24.16 24.35 23.799999 23.860001 3346600 20.239271
"2016-10-11" 23.75 23.83 23.25 23.459999 4050600 19.899971
"2016-10-12" 23.48 23.57 22.559999 22.92 4706800 19.441921
"2016-10-13" 22.610001 23.17 22 23.040001 6075200 19.543707
"2016-10-14" 23.25 23.559999 22.219999 22.280001 4740900 18.899035
"2016-10-17" 22.27 22.790001 22.23 22.6 5070700 19.170473
"2016-10-18" 22.860001 23.629999 22.73 23.459999 5603400 19.899971
"2016-10-19" 23.370001 24.41 23.27 24.15 6426100 20.485264
"2016-10-20" 23.799999 25.360001 23.530001 24.98 8322600 21.189314
"2016-10-21" 25.030001 26.209999 24.77 25.92 8578300 21.986673
"2016-10-24" 25.92 25.940001 25 25.35 4582100 21.503168
"2016-10-25" 25.389999 25.799999 25.200001 25.540001 4860100 21.664339
"2016-10-26" 25.450001 26 25.24 25.549999 4572000 21.672817
"2016-10-27" 25.870001 25.950001 24.459999 24.530001 4568300 20.807604
"2016-10-28" 24.620001 24.93 24.09 24.52 4721800 20.799118
"2016-10-31" 24.459999 24.799999 23.940001 24.01 3501100 20.36651
"2016-11-01" 24.15 25.01 23.92 24.889999 7449100 21.112972
"2016-11-02" 24.790001 25.110001 24.559999 24.700001 5569300 20.951803
"2016-11-03" 23.57 23.57 22.18 22.6 19321100 19.170473
"2016-11-04" 22.65 23.42 22.58 23.110001 7892000 19.603086
"2016-11-07" 23.51 23.66 23.120001 23.290001 5833500 19.755774
"2016-11-08" 23.200001 24.49 23.040001 24.34 8295300 20.646439
"2016-11-09" 24.049999 26.719999 23.73 26.48 10914600 22.461693
"2016-11-10" 26.530001 28.23 26.530001 27.129999 9181500 23.276764
"2016-11-11" 27.1 28 26.91 27.780001 7297400 23.834454
"2016-11-14" 27.83 28.299999 27.42 28.200001 5719800 24.19479
"2016-11-15" 28.040001 28.25 27.41 27.799999 5607000 23.851603
"2016-11-16" 27.700001 27.85 27.440001 27.440001 3502500 23.542738
"2016-11-17" 27.620001 27.780001 26.950001 27.09 5538600 23.242445
"2016-11-18" 26.969999 29.030001 26.969999 28.959999 7934300 24.846849
"2016-11-21" 29.58 30.24 29.379999 29.870001 7051100 25.627607
"2016-11-22" 29.76 29.76 27.92 28.389999 9453200 24.357807
"2016-11-23" 28.309999 28.469999 27.77 28.379999 6702000 24.349228
"2016-11-25" 28.48 28.93 28.17 28.549999 1755200 24.495085
"2016-11-28" 28.459999 28.790001 27.91 28.190001 3159800 24.186213
"2016-11-29" 27.9 28.129999 27.34 27.43 3933600 23.534155
"2016-11-30" 27.98 29.309999 27.82 28.940001 6436700 24.829693
"2016-12-01" 29.09 29.950001 28.559999 28.719999 5958900 24.640936
"2016-12-02" 28.790001 29.610001 28.059999 28.379999 5097300 24.349228
"2016-12-05" 28.790001 29.290001 28.299999 28.58 7761800 24.520823
"2016-12-06" 28.290001 28.780001 27.82 28.57 6881700 24.512241
"2016-12-07" 28.559999 30.110001 28.5 29.719999 6748400 25.498909
"2016-12-08" 29.92 30.75 29.719999 30.370001 4430700 26.056595
"2016-12-09" 30.43 30.950001 30.040001 30.950001 4674500 26.554218
"2016-12-12" 30.82 30.870001 28.67 29 6049600 24.881165
"2016-12-13" 29.07 29.299999 28.049999 28.41 6542500 24.374968
"2016-12-14" 28.280001 28.84 28.030001 28.110001 3011900 24.117577
"2016-12-15" 27.969999 29.08 27.75 28.65 4453900 24.580879
"2016-12-16" 28.58 29.610001 28.219999 29.48 10461700 25.292997
"2016-12-19" 29.16 29.5 28.139999 28.290001 5416900 24.272009
"2016-12-20" 28.469999 29.09 28.290001 28.99 3921800 24.872593
"2016-12-21" 29.110001 29.110001 28.549999 28.9 3782400 24.795378
"2016-12-22" 28.969999 30.17 28.82 30.110001 4335200 25.833521
"2016-12-23" 30.110001 30.809999 29.610001 30.709999 5475500 26.348297
"2016-12-27" 30.91 32.110001 30.719999 31.950001 6222900 27.412184
"2016-12-28" 32.110001 32.610001 31.280001 31.629999 3653400 27.137636
"2016-12-29" 31.52 32.040001 31.440001 31.9 4220100 27.369289
"2016-12-30" 31.809999 32.16 31.08 31.48 4181300 27.008938
"2017-01-03" 32.02 32.59 31.66 31.870001 6719700 27.343552
"2017-01-04" 32.110001 33.040001 32.040001 33.040001 5479500 28.347372
"2017-01-05" 33.040001 33.400002 32.32 33.049999 5949600 28.355953
"2017-01-06" 33.07 33.5 33.02 33.470001 2840200 28.716299
"2017-01-09" 33.470001 33.950001 33.07 33.77 4523200 28.973698
"2017-01-10" 33.41 33.779999 32.400002 32.73 6816000 28.0814
"2017-01-11" 32.869999 34.240002 32.860001 34.189999 6500000 29.334042
"2017-01-12" 33.93 34.57 33.41 34.509998 5902000 29.608591
"2017-01-13" 34.369999 34.700001 33.34 33.98 4144900 29.15387
"2017-01-17" 34.23 34.259998 32.860001 32.889999 4777800 28.218676
"2017-01-18" 32.889999 32.919998 32.290001 32.32 5392300 27.729637
"2017-01-19" 32.580002 32.720001 31.99 32.25 5020000 27.669575
"2017-01-20" 33.720001 34.34 33.040001 34.200001 7960500 29.342623
"2017-01-23" 34 35.290001 33.919998 35.25 7577100 30.24349
"2017-01-24" 35.630001 37.130001 35.560001 36.849998 10489100 31.61624
"2017-01-25" 37.110001 37.169998 36.02 36.540001 4964000 31.350273
"2017-01-26" 34.810001 36.48 34.5 36.209999 6072700 31.067137
"2017-01-27" 36.470001 36.799999 35.790001 36.509998 4210200 31.324533
"2017-01-30" 36.279999 36.279999 35.119999 35.389999 4156200 30.363611
