"Index" "CMCSOpen" "CMCSHigh" "CMCSLow" "CMCSClose" "CMCSVolume" "CMCSAdjusted"
"2016-09-22" 33.75 33.764999 33.43 33.650002 17431000 30.395279
"2016-09-23" 33.345001 33.75 33.345001 33.575001 18402400 30.327524
"2016-09-26" 33.625 33.625 32.849998 32.904999 15645000 29.72233
"2016-09-27" 32.880001 33.200001 32.799999 33.084999 17256000 29.884922
"2016-09-28" 33.084999 33.355 33 33.34 15612200 30.115255
"2016-09-29" 33.34 33.34 32.889999 33.125 18664000 29.921049
"2016-09-30" 33.27 33.285 33.099998 33.169998 21135600 29.961695
"2016-10-03" 32.939999 33.174999 32.849998 33.095001 13470000 30.018393
"2016-10-04" 33.035 33.189999 32.82 32.915001 14590000 29.85512
"2016-10-05" 33.07 33.119999 32.785 32.900002 16502200 29.841513
"2016-10-06" 32.799999 32.895 32.540001 32.705002 14495400 29.664648
"2016-10-07" 32.855 32.865002 32.48 32.68 14942000 29.641968
"2016-10-10" 32.735001 32.994999 32.715 32.889999 14850000 29.832445
"2016-10-11" 32.860001 32.860001 32.435001 32.48 14763600 29.460558
"2016-10-12" 32.544998 32.785 32.455002 32.619999 12826000 29.587542
"2016-10-13" 32.439999 32.650002 32.105 32.560001 14289600 29.533125
"2016-10-14" 32.599998 32.869999 32.494999 32.599998 15327600 29.569408
"2016-10-17" 32.57 32.790001 32.490002 32.509998 10784200 29.487772
"2016-10-18" 32.735001 32.75 32.404999 32.439999 15356400 29.424276
"2016-10-19" 32.560001 32.759998 32.360001 32.455002 17066000 29.437887
"2016-10-20" 32.389999 32.450001 32.09 32.174999 21401200 29.183916
"2016-10-21" 31.985001 32.154999 31.785 32.029999 22887400 29.052393
"2016-10-24" 32.794998 32.794998 32.305 32.48 19291800 29.460558
"2016-10-25" 32.5 32.814999 32.195 32.259998 30403000 29.261011
"2016-10-26" 32.465 32.465 31.190001 31.280001 42837600 28.372112
"2016-10-27" 31.325001 31.375 30.299999 30.74 44967800 27.882317
"2016-10-28" 30.74 31.360001 30.74 30.940001 28923200 28.063725
"2016-10-31" 31.094999 31.24 30.85 30.91 19390800 28.036512
"2016-11-01" 31.26 31.26 30.57 30.725 21028000 27.868711
"2016-11-02" 30.68 30.815001 30.549999 30.735001 23440000 27.877781
"2016-11-03" 30.780001 30.975 30.42 30.475 19074000 27.641951
"2016-11-04" 30.23 30.620001 30.02 30.33 21598600 27.510431
"2016-11-07" 30.764999 30.875 30.525 30.754999 19343000 27.895916
"2016-11-08" 30.815001 31.459999 30.719999 31.26 22331600 28.353973
"2016-11-09" 31 32.049999 31 31.725 40324200 28.775751
"2016-11-10" 31.764999 32.959999 31.75 32.549999 54804800 29.524057
"2016-11-11" 32.369999 33.285 32.299999 33.23 31766800 30.140841
"2016-11-14" 33.09 34.064999 33.09 33.630001 37671600 30.503656
"2016-11-15" 33.540001 33.845001 33.279999 33.490002 31409400 30.376669
"2016-11-16" 33.389999 33.759998 33.294998 33.735001 22868800 30.598892
"2016-11-17" 33.700001 34.360001 33.400002 34.244999 23372800 31.061485
"2016-11-18" 34.115002 34.299999 33.965 34.169998 20925200 30.993448
"2016-11-21" 34.165001 34.355 33.985001 34.099998 17255200 30.929958
"2016-11-22" 34.130001 34.580002 34.099998 34.509998 26432800 31.301842
"2016-11-23" 34.555 34.959999 34.459999 34.48 18863000 31.274635
"2016-11-25" 34.465 34.619999 34.395 34.580002 6963600 31.365337
"2016-11-28" 34.395 34.5 34.009998 34.154999 19572400 30.979843
"2016-11-29" 34.25 35.110001 34.139999 35.07 30491200 31.809793
"2016-11-30" 35.040001 35.139999 34.625 34.755001 23009000 31.524059
"2016-12-01" 34.705002 35.025002 34.615002 34.93 19346800 31.6828
"2016-12-02" 34.974998 35.165001 34.32 34.389999 26722800 31.193003
"2016-12-05" 34.509998 34.66 34.189999 34.34 19691200 31.147655
"2016-12-06" 34.310001 34.490002 34.110001 34.349998 21342600 31.156723
"2016-12-07" 34.380001 34.715 34.035 34.665001 21098800 31.442436
"2016-12-08" 34.584999 34.740002 34.470001 34.615002 17552600 31.397085
"2016-12-09" 34.735001 34.740002 34.465 34.724998 17161800 31.496859
"2016-12-12" 34.514999 34.639999 34.255001 34.5 14967000 31.292778
"2016-12-13" 34.535 35.115002 34.465 34.990002 18628400 31.737223
"2016-12-14" 34.970001 35.345001 34.82 35.009998 20540600 31.755367
"2016-12-15" 35.09 35.32 34.805 34.939999 20198200 31.691868
"2016-12-16" 35.105 35.205002 34.775002 34.93 29901200 31.6828
"2016-12-19" 35.080002 35.220001 34.884998 35.075001 14040200 31.814316
"2016-12-20" 35.16 35.599998 34.990002 35.505001 20764400 32.204346
"2016-12-21" 34.735001 35.555 34.735001 35.415001 11220000 32.122707
"2016-12-22" 35.294998 35.509998 35.110001 35.509998 18988600 32.208881
"2016-12-23" 35.505001 35.540001 35.23 35.325001 8513600 32.041088
"2016-12-27" 35.400002 35.66 35.25 35.435001 6139200 32.140854
"2016-12-28" 35.43 35.5 35.174999 35.224998 9248400 31.950373
"2016-12-29" 35.200001 35.330002 34.985001 35.044998 11987000 31.787111
"2016-12-30" 34.974998 35.025002 34.465 34.525002 24376800 31.438801
"2017-01-03" 34.834999 34.945 34.115002 34.525002 23670400 31.438801
"2017-01-04" 34.755001 35.130001 34.59 34.935001 22010800 31.812157
"2017-01-05" 34.794998 35.130001 34.700001 35.075001 16986000 31.939634
"2017-01-06" 35.105 35.27 34.91 35.134998 13528000 31.994272
"2017-01-09" 35.07 35.48 35.025002 35.415001 18135400 32.249245
"2017-01-10" 35.310001 35.880001 35.224998 35.459999 24547200 32.290222
"2017-01-11" 35.365002 35.869999 35.349998 35.855 23325000 32.64991
"2017-01-12" 35.799999 35.834999 35.415001 35.709999 14599600 32.517864
"2017-01-13" 36 36.470001 35.880001 36.384998 23293600 33.132534
"2017-01-17" 36.105 36.369999 35.91 36.279999 21143400 33.036926
"2017-01-18" 36.334999 36.384998 36.095001 36.145 18013800 32.913986
"2017-01-19" 36.09 36.474998 36.064999 36.305 14471000 33.059689
"2017-01-20" 36.535 36.805 36.369999 36.785 25014600 33.496769
"2017-01-23" 36.775002 36.869999 36.445 36.630001 16937200 33.355633
"2017-01-24" 36.599998 36.895 36.5 36.799999 17553000 33.510437
"2017-01-25" 36.805 36.939999 36.555 36.720001 26600000 33.437592
"2017-01-26" 36.560001 38.435001 36.5 37.75 52161400 34.375515
"2017-01-27" 37.744999 37.994999 37.305 37.974998 23326800 34.580402
"2017-01-30" 37.924999 37.955002 37.25 37.669998 26341800 34.302673
