"Index" "NEOpen" "NEHigh" "NELow" "NEClose" "NEVolume" "NEAdjusted"
"2016-09-02" 40.290001 40.990002 39.869999 40.52 8112400 36.313881
"2016-09-06" 41.09 42 40.259998 42 7722800 37.640259
"2016-09-07" 41.759998 42.119999 41.130001 42.09 5033400 37.720913
"2016-09-08" 41.970001 42.689999 41.470001 41.59 4776800 37.272823
"2016-09-09" 41.279999 41.299999 39.139999 39.299999 7819700 35.220528
"2016-09-12" 38.75 40.580002 38.400002 40.360001 7326400 36.170494
"2016-09-13" 39.880001 40.060001 38.560001 39.02 6053500 34.991264
"2016-09-14" 39.18 39.459999 38.080002 38.599998 7504600 34.614632
"2016-09-15" 38.380001 39.400002 38.23 39.200001 7312300 35.152683
"2016-09-16" 38.830002 38.939999 37.860001 38.259998 12826600 34.309734
"2016-09-19" 38.790001 38.880001 38.220001 38.43 5123800 34.462181
"2016-09-20" 38.380001 38.669998 37.779999 38.150002 5386600 34.21109
"2016-09-21" 38.84 41.150002 38.68 41.029999 11186200 36.793747
"2016-09-22" 41.509998 41.970001 40.25 40.77 7111600 36.560593
"2016-09-23" 40.41 40.91 39.310001 39.560001 7189000 35.47551
"2016-09-26" 39.540001 40.049999 39.240002 39.259998 5351500 35.206478
"2016-09-27" 38.869999 38.869999 37.91 38.48 6278100 34.507019
"2016-09-28" 38.389999 39.369999 37.810001 39.209999 4896300 35.161655
"2016-09-29" 38.970001 39.360001 38.580002 39.049999 4168400 35.018158
"2016-09-30" 39.48 39.869999 39.139999 39.290001 6140500 35.233391
"2016-10-03" 39.040001 39.330002 37.849998 38.099998 5285400 34.166256
"2016-10-04" 36.68 36.869999 34 34.25 13009200 30.71376
"2016-10-05" 34.650002 35.099998 34.009998 34.59 8820100 31.018656
"2016-10-06" 33.619999 34.279999 33.470001 34.049999 10485800 30.534409
"2016-10-07" 34.779999 34.849998 33.57 33.970001 8303000 30.462669
"2016-10-10" 34.189999 34.560001 33.779999 34.060001 4365800 30.543379
"2016-10-11" 33.919998 34.439999 33.290001 33.849998 7894700 30.355055
"2016-10-12" 33.93 34.790001 33.720001 34.52 5932200 30.955875
"2016-10-13" 34.900002 35.650002 34.299999 34.810001 5922400 31.215937
"2016-10-14" 34.349998 35.02 34.220001 34.23 4875300 30.69582
"2016-10-17" 34.650002 35.330002 34.59 35.029999 4987500 31.413219
"2016-10-18" 35.599998 36.290001 35.25 36.169998 6027500 32.435524
"2016-10-19" 36.880001 37.16 35.939999 36.98 7041400 33.161896
"2016-10-20" 36.970001 37.150002 36.349998 37.009998 5315200 33.188789
"2016-10-21" 36.799999 37 36 36.349998 4813900 32.596924
"2016-10-24" 36.57 36.669998 35.560001 35.84 5191900 32.139595
"2016-10-25" 35.970001 36.959999 35.790001 36.59 6185700 32.81216
"2016-10-26" 36.459999 36.669998 35.759998 36.18 4607100 32.444489
"2016-10-27" 36.060001 36.380001 34.150002 34.790001 8294700 31.198011
"2016-10-28" 34.900002 35.919998 34.57 35.380001 6244900 31.727089
"2016-10-31" 35.59 37.099998 35.259998 37.040001 8033200 33.215694
"2016-11-01" 37.700001 38.470001 37.23 37.950001 10721000 34.03175
"2016-11-02" 38.560001 38.869999 36.939999 37.18 8628600 33.341248
"2016-11-03" 37.380001 37.900002 37.009998 37.75 4604300 33.852398
"2016-11-04" 37.610001 37.950001 37.189999 37.799999 5716400 33.897221
"2016-11-07" 36.82 36.82 35.810001 36.490002 8040400 32.722488
"2016-11-08" 36.580002 37.049999 35.639999 36.060001 7005400 32.336876
"2016-11-09" 38.25 38.400002 36.240002 37.040001 11900500 33.215694
"2016-11-10" 36.880001 36.900002 34.389999 34.68 11046400 31.09935
"2016-11-11" 34.380001 34.560001 31.360001 31.59 15364100 28.3284
"2016-11-14" 31.24 32.759998 30.190001 32.599998 13662100 29.234112
"2016-11-15" 32.360001 34.029999 32.25 33.91 9748500 30.408867
"2016-11-16" 33.82 33.889999 33.049999 33.759998 6468600 30.274347
"2016-11-17" 33.889999 34.27 32.169998 32.700001 8020400 29.323797
"2016-11-18" 32.509998 33.34 32.25 32.689999 8559100 29.314829
"2016-11-21" 33.110001 33.41 32.75 33.07 5606400 29.655594
"2016-11-22" 33.369999 33.389999 32.119999 33.200001 7886900 29.772169
"2016-11-23" 31.68 31.940001 30.82 31.5 9077900 28.24769
"2016-11-25" 31.719999 32.150002 31.559999 31.92 3520300 28.624325
"2016-11-28" 32.25 33.5 32.060001 33.450001 8924900 29.996359
"2016-11-29" 32.75 33.830002 32.549999 33.549999 7872900 30.086033
"2016-11-30" 33 33.200001 31.799999 32.439999 12803100 29.090639
"2016-12-01" 32.099998 32.849998 31.52 32.27 13594400 28.938192
"2016-12-02" 32.549999 33.669998 32.150002 33.580002 8708700 30.112938
"2016-12-05" 32.709999 33.970001 32.650002 33.48 9297200 30.02326
"2016-12-06" 33.400002 33.860001 32.900002 33.02 7289500 29.655046
"2016-12-07" 33.450001 34.02 33.25 33.619999 8641200 30.193897
"2016-12-08" 33.73 34.060001 33.470001 33.869999 6028300 30.418425
"2016-12-09" 33.610001 33.66 32.59 32.790001 9196200 29.448486
"2016-12-12" 33.07 33.110001 32.470001 32.599998 7250700 29.27784
"2016-12-13" 32.57 33.939999 32.470001 33.869999 8398100 30.418425
"2016-12-14" 34.080002 34.43 31.65 31.68 12015900 28.451595
"2016-12-15" 30.82 31.370001 30.4 30.91 11613800 27.760067
"2016-12-16" 31.27 31.799999 30.93 31.66 16748500 28.433636
"2016-12-19" 31.709999 32.080002 31.299999 31.780001 6990000 28.54141
"2016-12-20" 31.17 31.76 30.85 31.66 5781100 28.433636
"2016-12-21" 31.879999 31.959999 31.24 31.549999 5305600 28.334846
"2016-12-22" 31.4 31.879999 31.27 31.440001 4499800 28.236055
"2016-12-23" 31.469999 32.560001 31.450001 32.459999 4803500 29.152105
"2016-12-27" 32.810001 33.240002 32.169998 32.59 5522700 29.268858
"2016-12-28" 32.610001 32.869999 32.279999 32.779999 6162700 29.439497
"2016-12-29" 33.27 35.310001 33.150002 35.27 12097000 31.675747
"2016-12-30" 35.41 36.09 34.07 34.07 11056600 30.598038
"2017-01-03" 34.119999 35 33.950001 34.630001 8000900 31.100973
"2017-01-04" 34.900002 34.990002 34.189999 34.959999 7553000 31.397339
"2017-01-05" 35.599998 37.25 35.59 36.57 10485100 32.843273
"2017-01-06" 36 36.490002 34.990002 35.419998 7380000 31.810461
"2017-01-09" 36.080002 36.16 35.209999 35.360001 9028800 31.756586
"2017-01-10" 35.650002 36.169998 34.849998 35.080002 7583400 31.505116
"2017-01-11" 34.779999 34.790001 33.52 34.369999 10796700 30.867468
"2017-01-12" 35.220001 35.349998 34.139999 34.470001 7439000 30.957279
"2017-01-13" 34 34.650002 33.75 34.529999 5209600 31.01116
"2017-01-17" 35.639999 35.84 34.919998 35.139999 6762700 31.558998
"2017-01-18" 35.200001 35.950001 34.900002 35.259998 7530300 31.666771
"2017-01-19" 34.779999 35.439999 34.68 34.93 6274100 31.370399
"2017-01-20" 34.91 35.389999 34.740002 35.040001 6387600 31.469191
"2017-01-23" 35.389999 35.990002 35.029999 35.880001 5879500 32.223595
"2017-01-24" 35.889999 36.919998 35.830002 36.040001 8576800 32.367283
"2017-01-25" 35.349998 35.580002 34.470001 34.950001 9617700 31.388363
"2017-01-26" 34.200001 34.27 33.630001 34.189999 7629300 30.705812
"2017-01-27" 34.259998 34.669998 34.259998 34.380001 4465300 30.876444
"2017-01-30" 34.709999 35.490002 34.59 34.970001 5457000 31.406321
