"Index" "MROpen" "MRHigh" "MRLow" "MRClose" "MRVolume" "MRAdjusted"
"2016-09-19" 14.5 14.63 14.08 14.09 12868800 13.172009
"2016-09-20" 14.02 14.31 13.8 13.87 15967200 12.966341
"2016-09-21" 14.11 14.68 14.07 14.65 18859300 13.695523
"2016-09-22" 14.8 15.23 14.74 14.87 17035300 13.90119
"2016-09-23" 14.71 15.1 14.26 14.49 22031500 13.545947
"2016-09-26" 14.55 14.85 14.38 14.41 11913000 13.47116
"2016-09-27" 14.16 14.22 13.9 14.06 16028700 13.143963
"2016-09-28" 14.21 15.24 13.84 15.18 30979900 14.190993
"2016-09-29" 15.28 16.25 15.28 15.9 34965500 14.864081
"2016-09-30" 15.95 16.16 15.76 15.81 19307900 14.779947
"2016-10-03" 15.89 16.09 15.61 15.98 10465300 14.938871
"2016-10-04" 16.02 16.139999 15.52 15.63 13750500 14.611674
"2016-10-05" 15.93 16.4 15.87 16.120001 17660800 15.069749
"2016-10-06" 16.27 16.34 15.82 16.08 13514900 15.032355
"2016-10-07" 16.110001 16.18 15.5 15.56 16881100 14.546233
"2016-10-10" 15.84 15.95 15.61 15.72 10553600 14.695814
"2016-10-11" 15.6 15.65 14.92 15.08 15994700 14.097507
"2016-10-12" 15 15.06 14.78 14.94 11786000 13.966626
"2016-10-13" 14.77 14.93 14.52 14.78 12611400 13.817054
"2016-10-14" 14.87 14.94 14.54 14.58 11115800 13.630084
"2016-10-17" 14.39 14.56 14.03 14.18 13373600 13.256145
"2016-10-18" 14.4 14.42 14.01 14.2 15738400 13.274838
"2016-10-19" 14.35 14.86 14.31 14.65 15798500 13.695523
"2016-10-20" 14.47 14.7 14.27 14.7 12850500 13.742265
"2016-10-21" 14.57 14.75 14.5 14.64 8355000 13.686175
"2016-10-24" 14.59 14.77 14.26 14.59 10074900 13.639432
"2016-10-25" 14.45 14.65 14.15 14.18 9830500 13.256145
"2016-10-26" 13.99 14.39 13.9 14.25 13519800 13.321583
"2016-10-27" 14.35 14.4 13.88 13.95 18435300 13.041129
"2016-10-28" 13.88 14.23 13.65 13.72 19045800 12.826115
"2016-10-31" 13.65 13.68 13.14 13.18 16153800 12.321298
"2016-11-01" 13.37 13.53 12.87 13.27 16540200 12.405432
"2016-11-02" 13.06 13.1 12.36 12.78 26197400 11.947357
"2016-11-03" 13.77 14.76 13.71 14.15 38327500 13.228098
"2016-11-04" 13.91 14.2 13.66 13.69 29039600 12.79807
"2016-11-07" 14.1 14.26 13.92 14.15 16077000 13.228098
"2016-11-08" 14.03 14.37 13.98 14.25 11009300 13.321583
"2016-11-09" 14.18 15.07 14.18 14.88 22354100 13.910541
"2016-11-10" 14.73 15.23 14.63 15.14 19249900 14.153598
"2016-11-11" 14.94 15.07 14.37 14.89 13642100 13.919888
"2016-11-14" 14.7 15 14.45 14.93 15132700 14.004307
"2016-11-15" 15.24 15.85 15.15 15.7 20432700 14.726564
"2016-11-16" 15.55 15.93 15.35 15.56 16469400 14.595245
"2016-11-17" 15.8 16.07 15.44 15.46 17795700 14.501446
"2016-11-18" 15.52 15.83 15.49 15.62 13993800 14.651525
"2016-11-21" 16.08 16.58 16.040001 16.48 19714300 15.458202
"2016-11-22" 16.41 16.73 16.01 16.549999 17922600 15.523863
"2016-11-23" 16.370001 16.799999 16.290001 16.780001 11208800 15.739602
"2016-11-25" 16.629999 16.629999 16.139999 16.280001 7921600 15.270606
"2016-11-28" 16.549999 16.58 15.51 15.54 20131700 14.576486
"2016-11-29" 15.14 15.16 14.71 14.95 20300500 14.023066
"2016-11-30" 16.379999 18.549999 16.379999 18.059999 74592400 16.940235
"2016-12-01" 19.120001 19.139999 17.58 17.889999 36112900 16.780779
"2016-12-02" 17.84 18.389999 17.84 18.200001 16678700 17.071562
"2016-12-05" 18.549999 18.73 18.290001 18.389999 14032100 17.249777
"2016-12-06" 18.120001 18.620001 17.93 18.35 13954500 17.212257
"2016-12-07" 18.209999 18.49 18.09 18.42 14177800 17.277925
"2016-12-08" 18.5 18.59 18.17 18.379999 14506400 17.240396
"2016-12-09" 18.559999 18.58 18.08 18.25 10999700 17.118458
"2016-12-12" 19.15 19.280001 18.48 18.49 21518400 17.343576
"2016-12-13" 18.809999 19 18.33 18.799999 18022900 17.634354
"2016-12-14" 18.59 18.950001 18.16 18.200001 21319000 17.071562
"2016-12-15" 17.860001 18.59 17.559999 18.24 18064000 17.109081
"2016-12-16" 18.34 19.02 18.219999 18.59 20606500 17.43738
"2016-12-19" 18.65 18.700001 18.299999 18.51 10731700 17.362341
"2016-12-20" 18.610001 18.790001 18.24 18.309999 10116000 17.17474
"2016-12-21" 18.559999 18.59 18.049999 18.08 8167300 16.959002
"2016-12-22" 18.120001 18.35 18 18.040001 9169500 16.921478
"2016-12-23" 17.98 18.200001 17.940001 18.059999 7624400 16.940235
"2016-12-27" 18.1 18.200001 18 18.139999 5384100 17.01528
"2016-12-28" 18.110001 18.290001 17.84 17.85 8333800 16.743261
"2016-12-29" 17.780001 17.83 17.440001 17.57 7020000 16.480621
"2016-12-30" 17.57 17.82 17.209999 17.309999 7920500 16.236738
"2017-01-03" 17.74 18.059999 17.290001 17.76 13526000 16.658844
"2017-01-04" 17.709999 18.09 17.540001 18.049999 9323100 16.930857
"2017-01-05" 18.1 18.27 17.879999 18.18 9764700 17.052795
"2017-01-06" 18.17 18.17 17.83 17.879999 7807800 16.771397
"2017-01-09" 17.639999 17.75 17.4 17.4 8866700 16.321156
"2017-01-10" 17.5 17.58 17.35 17.48 6969500 16.396196
"2017-01-11" 17.559999 17.76 17.469999 17.690001 9787400 16.593184
"2017-01-12" 18.030001 18.1 17.33 17.440001 10282400 16.358681
"2017-01-13" 17.33 17.49 17.24 17.450001 5406800 16.368063
"2017-01-17" 17.629999 17.700001 17.4 17.440001 6865000 16.358681
"2017-01-18" 17.26 17.48 17.15 17.33 9286700 16.255501
"2017-01-19" 17.33 17.51 17.209999 17.27 6267100 16.199223
"2017-01-20" 17.49 17.75 17.42 17.610001 11179200 16.518141
"2017-01-23" 17.48 17.610001 17.27 17.42 9514800 16.339922
"2017-01-24" 17.549999 17.91 17.5 17.700001 8316000 16.60256
"2017-01-25" 17.690001 17.879999 17.67 17.75 8053500 16.64946
"2017-01-26" 17.799999 17.93 17.639999 17.75 6978400 16.64946
"2017-01-27" 17.68 17.700001 17.280001 17.41 6444500 16.330542
"2017-01-30" 17.27 17.34 16.360001 16.530001 13623400 15.505104
