"Index" "KEOpen" "KEHigh" "KELow" "KEClose" "KEVolume" "KEAdjusted"
"2016-12-21" 18.469999 18.5 18.32 18.32 6923800 15.457138
"2016-12-22" 18.35 18.48 18.24 18.360001 9142000 15.490892
"2016-12-23" 18.379999 18.530001 18.26 18.469999 6766800 15.5837
"2016-12-27" 18.5 18.620001 18.469999 18.540001 4867700 15.642764
"2016-12-28" 18.540001 18.549999 18.23 18.26 7066500 15.40652
"2016-12-29" 18.27 18.290001 17.969999 18.110001 10072700 15.279958
"2016-12-30" 18.17 18.43 18.07 18.27 10246000 15.41496
"2017-01-03" 18.51 18.66 18.16 18.26 13641800 15.40652
"2017-01-04" 18.35 18.620001 18.35 18.51 9966400 15.617454
"2017-01-05" 18.459999 18.59 18.15 18.280001 13709200 15.423395
"2017-01-06" 18.4 18.5 18.290001 18.32 9897900 15.457138
"2017-01-09" 18.24 18.35 18.02 18.26 9481300 15.40652
"2017-01-10" 18.309999 18.6 18.17 18.48 9456500 15.592136
"2017-01-11" 18.42 18.59 18.219999 18.59 10540900 15.68495
"2017-01-12" 18.49 18.530001 18.110001 18.290001 11324400 15.431829
"2017-01-13" 18.379999 18.77 18.379999 18.58 10607500 15.676512
"2017-01-17" 18.4 18.4 17.690001 17.709999 25013300 14.942469
"2017-01-18" 17.84 18.139999 17.610001 18.129999 20128300 15.29683
"2017-01-19" 18.16 18.209999 17.65 17.84 18762900 15.052154
"2017-01-20" 17.860001 18.040001 17.75 17.860001 12979800 15.069024
"2017-01-23" 17.860001 17.92 17.610001 17.690001 10614000 14.925593
"2017-01-24" 17.76 18.08 17.68 18.049999 15465400 15.229336
"2017-01-25" 18.33 18.43 18.139999 18.4 9305500 15.524639
"2017-01-26" 18.43 18.57 18.33 18.450001 10799700 15.566827
"2017-01-27" 18.4 18.450001 18.27 18.299999 6536900 15.440268
"2017-01-30" 18.18 18.18 17.790001 18.07 10050400 15.246212
