"Index" "MMOpen" "MMHigh" "MMLow" "MMClose" "MMVolume" "MMAdjusted"
"2016-08-08" 66.580002 67.110001 66.519997 67.07 2586500 61.038639
"2016-08-09" 66.980003 67.25 66.93 66.980003 1309200 60.956738
"2016-08-10" 66.949997 67.290001 66.889999 67.150002 1489300 61.111446
"2016-08-11" 67.279999 67.5 67.07 67.370003 1253600 61.311649
"2016-08-12" 67.559998 67.559998 67.260002 67.389999 1436400 61.329872
"2016-08-15" 67.400002 67.599998 67.260002 67.370003 1791400 61.311649
"2016-08-16" 67.120003 67.370003 67.040001 67.050003 1230000 61.020447
"2016-08-17" 66.980003 67.449997 66.779999 67.129997 1286000 61.093235
"2016-08-18" 67.120003 67.199997 66.919998 67.110001 1341600 61.075031
"2016-08-19" 66.860001 67.089996 66.629997 67.050003 1480900 61.020447
"2016-08-22" 66.889999 67.470001 66.830002 67.300003 876800 61.247971
"2016-08-23" 67.43 67.68 67.059998 67.129997 1165500 61.093235
"2016-08-24" 67.029999 67.300003 66.830002 67.169998 1308900 61.129631
"2016-08-25" 66.940002 67.82 66.940002 67.610001 1884000 61.530067
"2016-08-26" 67.32 68.050003 66.910004 67.190002 1811600 61.147861
"2016-08-29" 67.230003 68.150002 67.230003 67.919998 1255900 61.812191
"2016-08-30" 68.059998 68.089996 67.370003 67.720001 1510700 61.630203
"2016-08-31" 67.739998 67.82 67.290001 67.629997 1930600 61.548286
"2016-09-01" 67.769997 68.099998 67.360001 67.790001 1570600 61.69389
"2016-09-02" 68.059998 68.32 67.82 68.300003 973100 62.158043
"2016-09-06" 68.300003 68.330002 67.599998 68.18 1869400 62.048801
"2016-09-07" 67.93 68.190002 67.93 68.080002 1778300 61.957809
"2016-09-08" 67.970001 68.120003 67.82 67.940002 1750900 61.830402
"2016-09-09" 67.529999 67.540001 65.989998 65.989998 2600800 60.055756
"2016-09-12" 65.690002 67.309998 65.650002 67.199997 2300500 61.156933
"2016-09-13" 66.559998 66.809998 66.129997 66.129997 2726200 60.183178
"2016-09-14" 66.169998 66.349998 65.589996 65.830002 2014200 59.910152
"2016-09-15" 65.800003 66.57 65.709999 66.400002 1439100 60.428898
"2016-09-16" 66.099998 66.160004 65.480003 65.910004 2409100 59.98296
"2016-09-19" 66.269997 66.5 66.019997 66.269997 1203700 60.310574
"2016-09-20" 66.739998 66.940002 66.5 66.800003 1841600 60.792934
"2016-09-21" 67.019997 67.699997 66.860001 67.629997 1735200 61.548286
"2016-09-22" 68.089996 68.309998 67.870003 68.209999 1661900 62.076122
"2016-09-23" 67.559998 68.019997 67.349998 67.349998 1436400 61.293453
"2016-09-26" 66.970001 67.25 66.75 67.010002 1616600 60.984047
"2016-09-27" 67.010002 67.720001 66.860001 67.400002 2364700 61.338963
"2016-09-28" 67.5 67.5 66.739998 67.230003 1836700 61.184254
"2016-09-29" 67.269997 67.43 66.290001 66.400002 1832300 60.428898
"2016-09-30" 66.57 67.480003 66.57 67.25 2597200 61.202457
"2016-10-03" 67.019997 67.099998 66.639999 66.959999 1392500 60.938522
"2016-10-04" 66.919998 66.959999 66.110001 66.330002 2244500 60.365185
"2016-10-05" 66.529999 66.919998 66.190002 66.32 2128700 60.356079
"2016-10-06" 65.970001 66.610001 65.599998 66.389999 2253600 60.731152
"2016-10-07" 66.489998 66.870003 66.220001 66.650002 2029300 60.968983
"2016-10-10" 67 67.230003 66.410004 66.43 1499300 60.767735
"2016-10-11" 66.099998 66.370003 65.389999 65.529999 1596000 59.944424
"2016-10-12" 65.699997 66.339996 65.660004 66.169998 1503600 60.529888
"2016-10-13" 65.800003 66.099998 65.440002 65.68 1866500 60.08165
"2016-10-14" 66.169998 66.690002 65.989998 65.989998 1914400 60.365231
"2016-10-17" 66.129997 66.129997 65.279999 65.330002 1803200 59.761494
"2016-10-18" 66 66.029999 65.089996 65.139999 2493300 59.587681
"2016-10-19" 65.339996 65.809998 65.160004 65.800003 2297100 60.191437
"2016-10-20" 65.550003 65.57 65.040001 65.220001 1585400 59.660854
"2016-10-21" 64.660004 65.169998 64.370003 65.029999 1617400 59.487053
"2016-10-24" 65.379997 65.589996 64.910004 64.970001 1749000 59.432171
"2016-10-25" 64.220001 64.559998 62.330002 62.700001 5327200 57.355648
"2016-10-26" 62.459999 63.5 62.41 63.220001 3427300 57.831329
"2016-10-27" 63.419998 63.57 62.860001 63.18 2804500 57.794743
"2016-10-28" 63.369999 64.220001 63.25 63.450001 2350200 58.041737
"2016-10-31" 63.689999 63.779999 63.040001 63.389999 1804200 57.986835
"2016-11-01" 63.599998 63.650002 62.610001 62.860001 2652100 57.502022
"2016-11-02" 62.950001 63.43 62.869999 62.959999 3108300 57.593483
"2016-11-03" 63.209999 64 63.150002 63.639999 1963100 58.215538
"2016-11-04" 63.959999 64.269997 63.470001 63.900002 2361500 58.453381
"2016-11-07" 64.910004 65.110001 64.5 65.089996 2202200 59.541943
"2016-11-08" 65.040001 65.68 64.849998 65.379997 2020900 59.807232
"2016-11-09" 65.790001 67.150002 64.5 66.910004 4302400 61.206818
"2016-11-10" 67.480003 68.279999 66.849998 67.800003 3746600 62.020962
"2016-11-11" 67.650002 68.339996 67.379997 67.779999 2424900 62.002659
"2016-11-14" 68.099998 68.339996 67.260002 67.610001 2803900 61.847137
"2016-11-15" 67.419998 67.830002 67.330002 67.730003 1777400 61.956932
"2016-11-16" 67.559998 68.029999 67.419998 67.699997 1789500 61.929474
"2016-11-17" 67.75 69.160004 67.75 69.07 1960700 63.18269
"2016-11-18" 69.050003 69.43 68.830002 69.230003 2058600 63.329075
"2016-11-21" 69.410004 69.690002 68.949997 69.209999 1924600 63.310772
"2016-11-22" 69.32 69.580002 69.029999 69.400002 1876600 63.484573
"2016-11-23" 69.510002 69.599998 68.870003 69.459999 1967700 63.539452
"2016-11-25" 69.419998 69.769997 69.209999 69.769997 927600 63.823025
"2016-11-28" 69.330002 69.739998 68.870003 68.910004 2043100 63.036346
"2016-11-29" 69.120003 69.220001 68.830002 68.980003 1772400 63.100395
"2016-11-30" 69.379997 69.760002 69 69.309998 2927100 63.402237
"2016-12-01" 69.389999 69.470001 68.639999 68.900002 2267400 63.027199
"2016-12-02" 69.129997 69.129997 68.230003 68.389999 1560500 62.560658
"2016-12-05" 68.940002 69.410004 68.489998 68.690002 1894100 62.835087
"2016-12-06" 68.760002 68.940002 68.360001 68.779999 2675000 62.917431
"2016-12-07" 68.910004 69.559998 68.650002 69.43 2677300 63.51202
"2016-12-08" 69.57 69.639999 68.919998 69.330002 2622500 63.420551
"2016-12-09" 69.25 69.660004 69.089996 69.470001 3119200 63.548607
"2016-12-12" 69.349998 69.580002 69.139999 69.459999 2953000 63.539452
"2016-12-13" 69.550003 69.739998 69.129997 69.32 3797700 63.411392
"2016-12-14" 69.220001 69.57 68.389999 68.540001 3207800 62.697872
"2016-12-15" 68.690002 69.230003 68.379997 68.559998 2446400 62.716175
"2016-12-16" 68.349998 68.959999 68.099998 68.459999 4240800 62.624691
"2016-12-19" 68.559998 69.050003 68.389999 68.68 3181800 62.825947
"2016-12-20" 68.93 68.949997 68.160004 68.389999 2433700 62.560658
"2016-12-21" 68.309998 68.800003 68.220001 68.309998 1762600 62.487488
"2016-12-22" 68.239998 68.559998 68.07 68.410004 1268100 62.578964
"2016-12-23" 68.5 68.730003 68.370003 68.519997 1795900 62.679573
"2016-12-27" 68.550003 68.610001 68.160004 68.199997 1214800 62.386845
"2016-12-28" 68.389999 68.540001 67.720001 67.720001 1180500 61.947784
"2016-12-29" 67.910004 68.080002 67.639999 67.75 920100 61.975212
"2016-12-30" 67.919998 67.93 67.389999 67.589996 1397100 61.828861
"2017-01-03" 67.849998 68.040001 67.309998 67.870003 2318200 62.08498
"2017-01-04" 67.919998 68.529999 67.919998 68.290001 1715100 62.469177
"2017-01-05" 68.279999 68.529999 68.059998 68.309998 1562300 62.487488
"2017-01-06" 68.400002 68.830002 68.25 68.68 1842500 62.825947
"2017-01-09" 68.419998 68.43 67.779999 67.800003 1167900 62.020962
"2017-01-10" 67.839996 68.330002 67.459999 67.510002 1781900 61.755676
"2017-01-11" 67.400002 67.68 66.959999 67.440002 2162100 61.691639
"2017-01-12" 67.139999 67.660004 66.75 67.580002 2110200 61.819691
"2017-01-13" 67.690002 68.099998 67.68 67.730003 1222000 61.956932
"2017-01-17" 67.400002 68.019997 67.160004 67.639999 1384800 61.874588
"2017-01-18" 67.849998 68.269997 67.580002 68.169998 1750200 62.359402
"2017-01-19" 68.32 68.32 67.330002 67.449997 1577600 61.700787
"2017-01-20" 67.620003 67.989998 67.489998 67.989998 2107200 62.194756
"2017-01-23" 67.580002 67.720001 67.330002 67.559998 1235100 62.112022
"2017-01-24" 67.800003 68.360001 67.739998 68.230003 1813300 62.727989
"2017-01-25" 68.519997 68.800003 68.410004 68.660004 2164000 63.123306
"2017-01-26" 68.690002 69 68.550003 68.75 1418100 63.206051
"2017-01-27" 68.940002 69.18 68.669998 68.849998 1956800 63.297977
"2017-01-30" 68.559998 68.790001 67.940002 68.339996 1874900 62.829105
