"Index" "MDOpen" "MDHigh" "MDLow" "MDClose" "MDVolume" "MDAdjusted"
"2016-07-29" 87.110001 88.18 87.080002 87.629997 3416600 78.552551
"2016-08-01" 87.410004 88.260002 87.139999 88.059998 4328600 78.938004
"2016-08-02" 87.989998 88.199997 87.099998 87.639999 3197200 78.561531
"2016-08-03" 87.57 87.620003 86.459999 86.669998 3966400 77.692024
"2016-08-04" 86.57 86.949997 86.160004 86.760002 3560900 77.77269
"2016-08-05" 86.830002 87.139999 86.739998 87.089996 3030600 78.068481
"2016-08-08" 87.290001 87.400002 86.580002 86.959999 2871400 77.95195
"2016-08-09" 87.150002 88.07 86.970001 87.739998 3226100 78.651154
"2016-08-10" 87.699997 87.699997 86.989998 87.290001 2869700 78.247787
"2016-08-11" 87.32 87.940002 87.110001 87.800003 2919600 78.704948
"2016-08-12" 87.709999 87.910004 87.330002 87.540001 2418800 78.471886
"2016-08-15" 87.43 88.169998 87.18 87.910004 3164900 78.803566
"2016-08-16" 87.489998 87.830002 87.260002 87.269997 2593400 78.229843
"2016-08-17" 87.269997 87.720001 86.370003 87.129997 4448200 78.104347
"2016-08-18" 87 87.230003 86.379997 87.080002 4132000 78.059525
"2016-08-19" 86.769997 87.32 86.440002 87.040001 5405000 78.023674
"2016-08-22" 87.169998 87.730003 87 87.32 4130300 78.274666
"2016-08-23" 87.779999 88.650002 87.620003 87.800003 3389800 78.704948
"2016-08-24" 87.610001 87.879997 86.559998 86.650002 5287200 77.674095
"2016-08-25" 85.989998 86.32 84.279999 85.389999 7285300 76.544579
"2016-08-26" 85.620003 86.849998 85.599998 86.599998 6181600 77.62925
"2016-08-29" 86.769997 87.660004 86.5 87.459999 3740200 78.400185
"2016-08-30" 87.459999 87.629997 86.709999 86.849998 3088500 77.85334
"2016-08-31" 86.879997 87.400002 86.040001 87.029999 5500700 78.014709
"2016-09-01" 87.089996 87.209999 86.32 86.980003 3116800 77.969894
"2016-09-02" 87.220001 87.860001 87.18 87.32 3325300 78.274666
"2016-09-06" 87.5 87.620003 86.629997 87.169998 4149600 78.140213
"2016-09-07" 86.889999 87.099998 85.989998 86.150002 4756500 77.225868
"2016-09-08" 85.769997 86.629997 85.769997 86.260002 4187500 77.324455
"2016-09-09" 85.910004 85.910004 84.849998 84.870003 5648000 76.078453
"2016-09-12" 84.449997 86.379997 84.389999 86.199997 4529800 77.270699
"2016-09-13" 85.599998 86.010002 84.660004 84.839996 5105500 76.051575
"2016-09-14" 84.769997 85.309998 84.379997 84.68 4111500 75.90815
"2016-09-15" 84.660004 86 84.379997 85.660004 4702900 76.786644
"2016-09-16" 85.760002 86.089996 85.550003 86.010002 7782000 77.100395
"2016-09-19" 86.019997 86.769997 85.93 85.989998 4008500 77.082436
"2016-09-20" 86.480003 86.889999 86.220001 86.360001 3874800 77.414108
"2016-09-21" 86.440002 87.360001 86.099998 87.139999 3492500 78.113312
"2016-09-22" 87.519997 88.050003 87.400002 87.82 4351100 78.722885
"2016-09-23" 87.610001 88 87.43 87.709999 3509100 78.624275
"2016-09-26" 87.279999 87.459999 86.290001 86.559998 3729600 77.593407
"2016-09-27" 86.160004 86.779999 85.730003 86.669998 3722700 78.079887
"2016-09-28" 86.559998 86.889999 86.160004 86.739998 3208100 78.142944
"2016-09-29" 86.860001 87.459999 85.059998 85.400002 4126000 76.93576
"2016-09-30" 85.400002 86.68 85.400002 86.400002 5001000 77.836632
"2016-10-03" 86 86.440002 85.709999 86.389999 3205300 77.827614
"2016-10-04" 86.510002 86.620003 85.830002 86.110001 4092700 77.575378
"2016-10-05" 86.120003 86.620003 86.040001 86.300003 2656400 77.746552
"2016-10-06" 86.18 86.260002 85.629997 85.949997 3057300 77.431221
"2016-10-07" 86.220001 86.5 85.589996 85.959999 3182400 77.440247
"2016-10-10" 86.18 86.75 85.959999 86.169998 2815900 77.629425
"2016-10-11" 85.959999 85.989998 82.269997 83.199997 9865200 74.953789
"2016-10-12" 83.419998 84.040001 83.199997 83.68 3861400 75.386208
"2016-10-13" 83.370003 83.849998 82.860001 83.309998 4941300 75.052895
"2016-10-14" 83.43 83.779999 82.699997 82.709999 4042200 74.512367
"2016-10-17" 82.529999 82.779999 82.400002 82.57 3986800 74.38623
"2016-10-18" 83.089996 83.860001 82.699997 83.550003 3510300 75.269104
"2016-10-19" 83.769997 84.029999 83.449997 83.669998 3485800 75.377213
"2016-10-20" 83.660004 84.309998 83.309998 84.019997 4438600 75.692528
"2016-10-21" 83.32 84.029999 83.209999 83.910004 4415000 75.59343
"2016-10-24" 84.389999 84.639999 83.290001 83.300003 3777300 75.043892
"2016-10-25" 83.339996 83.43 82.290001 82.470001 3866600 74.296158
"2016-10-26" 81.889999 81.900002 80.709999 81.120003 4626400 73.079956
"2016-10-27" 81.300003 81.690002 80.830002 81.129997 3307400 73.088974
"2016-10-28" 81.040001 82.330002 80.910004 81.93 5281300 73.809677
"2016-10-31" 80.949997 82.120003 80.879997 82.019997 6285400 73.890755
"2016-11-01" 82.019997 82.400002 80.449997 80.919998 5663700 72.899757
"2016-11-02" 81.040001 81.779999 80.940002 81.089996 4612500 73.052925
"2016-11-03" 81.389999 81.68 81.190002 81.599998 5501800 73.512383
"2016-11-04" 81.690002 83.019997 81.639999 82.139999 5584500 73.998863
"2016-11-07" 83.279999 84.169998 82.970001 83.949997 4519200 75.629463
"2016-11-08" 83.849998 85.089996 83.5 84.339996 4793100 75.980812
"2016-11-09" 82.669998 84.07 81.650002 82.860001 9800300 74.647499
"2016-11-10" 83.589996 83.589996 82.349998 82.720001 6401700 74.52137
"2016-11-11" 82.18 82.610001 81.730003 82.07 5199200 73.935799
"2016-11-14" 82.220001 82.220001 76.389999 78.75 12327800 70.944847
"2016-11-15" 79.400002 80.589996 79.290001 80.269997 6879000 72.314178
"2016-11-16" 80.25 81.050003 79.75 80.889999 4281900 72.872749
"2016-11-17" 81.099998 81.809998 81.010002 81.800003 3792600 73.692551
"2016-11-18" 81.709999 81.910004 80.82 80.93 4674200 72.908791
"2016-11-21" 81.220001 81.690002 80.510002 80.580002 7387500 72.593468
"2016-11-22" 74.25 75.360001 72.029999 73.599998 31140100 66.305267
"2016-11-23" 73.260002 76.099998 73.190002 75.779999 14394400 68.269226
"2016-11-25" 76.410004 76.440002 75.080002 75.519997 3046000 68.034988
"2016-11-28" 75.449997 75.610001 73.879997 73.989998 7525100 66.656616
"2016-11-29" 74.400002 74.709999 72.769997 73.419998 6761000 66.143112
"2016-11-30" 73.709999 73.980003 72.349998 73.010002 11613700 65.773766
"2016-12-01" 73.010002 73.239998 71.040001 71.879997 9619200 64.755768
"2016-12-02" 72.550003 72.639999 71.790001 72.010002 6521600 64.872871
"2016-12-05" 72.559998 72.660004 71.529999 71.669998 8078200 64.566574
"2016-12-06" 72.059998 72.43 71.580002 72.110001 6504700 64.962967
"2016-12-07" 71.900002 72.300003 71.050003 72.220001 7482100 65.062065
"2016-12-08" 72.110001 72.199997 71.419998 72.07 9466300 64.926926
"2016-12-09" 72.25 73.410004 72.07 73.349998 7160400 66.08007
"2016-12-12" 73.360001 74.089996 73.309998 73.709999 6144800 66.404366
"2016-12-13" 73.919998 74.309998 73.07 73.370003 6630700 66.098068
"2016-12-14" 73.489998 73.809998 72.839996 73.300003 5439400 66.035011
"2016-12-15" 73.330002 73.980003 72.93 73.440002 6240300 66.161133
"2016-12-16" 73.629997 74.260002 73.32 73.459999 9969700 66.179153
"2016-12-19" 73.519997 73.779999 73.010002 73.099998 4585100 65.854828
"2016-12-20" 73.080002 73.370003 72.32 72.440002 6851500 65.260254
"2016-12-21" 72.120003 72.32 71.220001 71.580002 7624000 64.870567
"2016-12-22" 71.5 72.07 71.129997 71.739998 5846700 65.015549
"2016-12-23" 71.760002 72.239998 71.529999 71.949997 3125000 65.205872
"2016-12-27" 72.029999 72.290001 71.690002 71.769997 3256500 65.042755
"2016-12-28" 71.870003 72.489998 71.720001 71.809998 5581700 65.079002
"2016-12-29" 71.730003 71.980003 71.330002 71.540001 3893500 64.834305
"2016-12-30" 71.790001 72 71.080002 71.230003 5630500 64.553368
"2017-01-03" 70.25 71.029999 69.349998 70.610001 11125400 63.991497
"2017-01-04" 70.900002 71.660004 70.82 71.269997 7806800 64.58963
"2017-01-05" 71.480003 71.510002 70.589996 70.830002 6217200 64.190857
"2017-01-06" 71.139999 72.879997 71.110001 72.870003 8985600 66.03965
"2017-01-09" 73.300003 74.110001 73.199997 73.82 9672000 66.900597
"2017-01-10" 74.269997 75.269997 74.120003 74.900002 7681700 67.879379
"2017-01-11" 75.120003 75.120003 73.379997 74.440002 7475400 67.462486
"2017-01-12" 74.059998 75.230003 73.739998 75.110001 6462600 68.069672
"2017-01-13" 75 75.300003 74.660004 75.089996 5455800 68.051544
"2017-01-17" 75.059998 75.949997 74.370003 75.82 7084400 68.713135
"2017-01-18" 76.269997 76.269997 75.209999 75.669998 5833000 68.577179
"2017-01-19" 75.300003 75.720001 74.940002 75.300003 6753700 68.241867
"2017-01-20" 75.510002 75.68 74.720001 74.989998 8898600 67.96093
"2017-01-23" 74.720001 75.139999 74.360001 74.769997 4523400 67.761574
"2017-01-24" 74.639999 74.730003 73.589996 73.830002 6430300 66.909676
"2017-01-25" 73.989998 74.610001 73.589996 74.489998 6171200 67.507797
"2017-01-26" 74.489998 74.580002 73.889999 74.040001 3699400 67.099968
"2017-01-27" 74.540001 75.230003 74.470001 74.949997 4903000 67.924667
"2017-01-30" 74.68 74.940002 74.32 74.669998 4372100 67.670929
