"Index" "PNOpen" "PNHigh" "PNLow" "PNClose" "PNVolume" "PNAdjusted"
"2016-09-01" 74.910004 75.339996 74.580002 74.809998 481800 61.90406
"2016-09-02" 74.879997 76.120003 74.769997 76.07 692600 62.946667
"2016-09-06" 76.57 77.190002 76.230003 77.080002 863300 63.782448
"2016-09-07" 76.980003 77.230003 76.449997 76.949997 634800 63.674866
"2016-09-08" 76.699997 77.32 76.480003 76.849998 511700 63.59211
"2016-09-09" 76.110001 76.110001 73.940002 73.949997 710400 61.192406
"2016-09-12" 74.07 75.449997 73.980003 75.239998 913900 62.259853
"2016-09-13" 75.110001 75.169998 73.940002 74.410004 703500 61.573055
"2016-09-14" 74.540001 75.290001 74.18 74.57 796900 61.705444
"2016-09-15" 74.440002 75.410004 74.32 75.330002 526100 62.334335
"2016-09-16" 75.019997 76.410004 74.699997 76.290001 1263000 63.128716
"2016-09-19" 76.339996 76.970001 76.220001 76.879997 756900 63.616943
"2016-09-20" 77.169998 77.43 76.82 76.830002 659600 63.575558
"2016-09-21" 76.75 78.339996 76.75 78.309998 704700 64.800247
"2016-09-22" 78.800003 79.150002 78.400002 79.089996 601800 65.445702
"2016-09-23" 79.059998 79.699997 78.559998 79.389999 677600 65.693924
"2016-09-26" 79.5 79.720001 78.980003 79.379997 653200 65.685638
"2016-09-27" 79.739998 80.190002 78.410004 78.510002 770600 64.965736
"2016-09-28" 78.690002 78.690002 77.190002 77.870003 1094300 64.436157
"2016-09-29" 77.660004 77.660004 76.330002 76.760002 695600 63.517658
"2016-09-30" 77.160004 77.449997 75.559998 75.989998 951400 62.880493
"2016-10-03" 75.809998 75.809998 74.440002 74.980003 813800 62.044716
"2016-10-04" 74.82 74.82 72.610001 73 757800 60.406307
"2016-10-05" 73.160004 73.919998 72.559998 72.809998 961300 60.249077
"2016-10-06" 72.550003 73.209999 72.07 72.970001 1148600 60.381474
"2016-10-07" 73.459999 74.290001 72.660004 72.690002 1373600 60.14978
"2016-10-10" 73.209999 73.870003 72.900002 73.779999 877200 61.051727
"2016-10-11" 73.529999 73.629997 72.839996 72.900002 605700 60.323551
"2016-10-12" 72.940002 73.800003 72.940002 73.610001 684700 60.911064
"2016-10-13" 73.639999 74.889999 73.519997 74.309998 790500 61.490288
"2016-10-14" 73.970001 74.550003 73.629997 73.660004 618000 60.952446
"2016-10-17" 73.870003 74.489998 73.779999 74.239998 393600 61.432388
"2016-10-18" 74.650002 75.309998 73.910004 75.120003 773000 62.160568
"2016-10-19" 75.120003 75.199997 74.550003 74.959999 526700 62.028172
"2016-10-20" 75.129997 75.459999 74.610001 74.75 516000 61.854397
"2016-10-21" 74.629997 74.660004 73.599998 74.080002 714100 61.299988
"2016-10-24" 74.440002 74.900002 74.040001 74.75 423000 61.854397
"2016-10-25" 74.400002 75.220001 74.379997 75.199997 415300 62.226768
"2016-10-26" 75.139999 75.349998 74.550003 75.160004 688400 62.19368
"2016-10-27" 74.779999 75.269997 74.559998 74.879997 763000 61.961975
"2016-10-28" 74.470001 75.080002 74.110001 74.599998 531800 62.275017
"2016-10-31" 74.959999 76.589996 74.800003 76.129997 1085200 63.552238
"2016-11-01" 76.209999 76.209999 74.599998 74.790001 636300 62.433628
"2016-11-02" 74.650002 74.760002 73.480003 74.510002 772000 62.199879
"2016-11-03" 73.760002 75 73.760002 74.220001 1062700 61.957802
"2016-11-04" 74.650002 75.510002 73.989998 74.110001 905100 61.865971
"2016-11-07" 74.559998 75.059998 73.440002 75.050003 897000 62.650673
"2016-11-08" 75.230003 76.150002 75.089996 75.739998 580300 63.226673
"2016-11-09" 74.709999 75.050003 73.339996 73.980003 1492400 61.757446
"2016-11-10" 73.760002 73.800003 70.860001 72.82 1081200 60.789108
"2016-11-11" 72.849998 74.389999 72.849998 73.440002 1622300 61.30666
"2016-11-14" 72.980003 73.43 72.150002 73.080002 964900 61.006149
"2016-11-15" 73.400002 74.290001 73.379997 74.059998 864700 61.82423
"2016-11-16" 74.220001 74.440002 73.309998 73.75 1336500 61.565441
"2016-11-17" 73.480003 74.360001 73.440002 73.75 574700 61.565441
"2016-11-18" 73.669998 74.309998 72.919998 73.260002 892600 61.156395
"2016-11-21" 73.5 74.269997 73.489998 74.099998 420100 61.857616
"2016-11-22" 74.790001 75.349998 74.139999 75.059998 935200 62.659023
"2016-11-23" 74.269997 75.019997 73.830002 73.959999 688900 61.740765
"2016-11-25" 74.220001 75.470001 74.029999 75.339996 358400 62.892761
"2016-11-28" 75.529999 77.010002 75.529999 76.629997 644700 63.969627
"2016-11-29" 76.370003 77.339996 76.370003 76.68 717100 64.011368
"2016-11-30" 75.519997 75.580002 73.900002 73.93 848600 61.715721
"2016-12-01" 73.639999 73.769997 72.620003 73.129997 713000 61.047878
"2016-12-02" 73.559998 74.389999 73.18 73.540001 625500 61.390137
"2016-12-05" 73.25 73.82 72.610001 73.82 841100 61.623882
"2016-12-06" 74.120003 74.610001 73.739998 74.559998 1214000 62.241623
"2016-12-07" 74.739998 75.139999 74.5 75.110001 633400 62.700764
"2016-12-08" 74.610001 75.230003 74.07 75.139999 642400 62.725796
"2016-12-09" 75.18 76.269997 75.160004 76.190002 488600 63.602329
"2016-12-12" 75.769997 77.209999 75.639999 77.139999 663800 64.395363
"2016-12-13" 77.330002 78.230003 77.330002 78.169998 607300 65.255211
"2016-12-14" 78.57 78.970001 75.93 75.970001 742700 63.418694
"2016-12-15" 75.589996 75.900002 74.459999 75.849998 1332900 63.318489
"2016-12-16" 76.010002 77.290001 75.75 76.669998 1074500 64.003029
"2016-12-19" 77.07 77.279999 76.339996 77.099998 362800 64.361961
"2016-12-20" 76.800003 77.300003 76.449997 77.139999 355300 64.395363
"2016-12-21" 77 77.650002 77 77.059998 340800 64.328583
"2016-12-22" 77.059998 77.830002 76.760002 77.599998 412700 64.779373
"2016-12-23" 77.650002 77.849998 77.300003 77.660004 200400 64.829468
"2016-12-27" 77.599998 78.099998 77.190002 77.849998 241300 64.988037
"2016-12-28" 77.860001 77.860001 76.709999 76.93 260600 64.220078
"2016-12-29" 77.300003 78.379997 77.029999 78.25 391300 65.321999
"2016-12-30" 78.260002 78.510002 77.769997 78.029999 432300 65.138336
"2017-01-03" 77.989998 78.019997 76.970001 77.32 517200 64.545624
"2017-01-04" 77.489998 78 77.269997 77.75 728600 64.904594
"2017-01-05" 77.949997 78.589996 77.089996 78.389999 1230800 65.438843
"2017-01-06" 78.129997 78.800003 77.800003 78.489998 724900 65.522331
"2017-01-09" 78.540001 78.800003 77.18 77.230003 464400 64.470505
"2017-01-10" 77.339996 77.739998 76.839996 77.129997 899800 64.387032
"2017-01-11" 76.919998 77.860001 76.919998 77.720001 549600 64.879562
"2017-01-12" 77.629997 78.300003 77.139999 77.5 641700 64.6959
"2017-01-13" 77.370003 77.599998 76.879997 77.260002 418800 64.49556
"2017-01-17" 77.830002 78.400002 77.5 78 577100 65.113274
"2017-01-18" 77.959999 78.290001 77.43 77.889999 315700 65.021469
"2017-01-19" 76.849998 77.889999 76.849998 77.050003 378000 64.320267
"2017-01-20" 77.190002 77.709999 76.639999 77.019997 612900 64.295219
"2017-01-23" 77.199997 77.410004 76.989998 77.199997 521800 64.445465
"2017-01-24" 77.349998 77.739998 76.860001 77.440002 607500 64.64579
"2017-01-25" 77.150002 77.470001 76.849998 77.139999 482700 64.395363
"2017-01-26" 77.07 77.629997 76.599998 76.980003 387000 64.26181
"2017-01-27" 77.059998 77.379997 76.68 76.769997 363100 64.086494
"2017-01-30" 76.230003 76.529999 75.790001 76.440002 519500 64.36013
