"Index" "RSOpen" "RSHigh" "RSLow" "RSClose" "RSVolume" "RSAdjusted"
"2016-08-24" 51.189999 51.360001 51.060001 51.27 876900 46.274837
"2016-08-25" 51.169998 51.389999 51.060001 51.130001 1078400 46.148479
"2016-08-26" 51.279999 51.439999 50.439999 50.560001 1518500 45.634022
"2016-08-29" 50.709999 51.009998 50.669998 50.720001 1342400 45.778423
"2016-08-30" 50.84 50.880001 50.349998 50.599998 747800 45.670116
"2016-08-31" 50.540001 50.669998 50.23 50.52 1238000 45.597912
"2016-09-01" 50.610001 50.720001 50.349998 50.720001 623600 45.778423
"2016-09-02" 50.919998 51.279999 50.91 51.080002 836500 46.103344
"2016-09-06" 50.919998 51.5 50.880001 51.209999 1204700 46.22068
"2016-09-07" 51.029999 51.130001 50.630001 50.77 1012200 45.823555
"2016-09-08" 50.580002 50.959999 50.5 50.830002 1040400 45.877712
"2016-09-09" 50.41 50.52 49.5 49.52 1477000 44.695335
"2016-09-12" 49.5 50.389999 49.419998 50.27 1522000 45.372269
"2016-09-13" 49.919998 50.52 49.91 49.959999 2010300 45.092461
"2016-09-14" 49.950001 50.23 49.73 49.799999 1276300 44.948048
"2016-09-15" 49.790001 50.369999 49.720001 50.240002 1182500 45.345188
"2016-09-16" 50.060001 50.32 49.77 50.259998 2159000 45.363239
"2016-09-19" 50.18 50.869999 50.18 50.709999 1616800 45.769398
"2016-09-20" 51 51.380001 50.709999 50.759998 1585600 45.814529
"2016-09-21" 50.880001 51.400002 50.740002 51.330002 1433300 46.328987
"2016-09-22" 51.5 51.59 51.040001 51.209999 1456000 46.22068
"2016-09-23" 51.02 51.16 50.689999 50.779999 1298000 45.832577
"2016-09-26" 50.610001 51.009998 50.580002 50.779999 939100 45.832577
"2016-09-27" 50.919998 51.189999 50.709999 50.77 1118000 45.823555
"2016-09-28" 50.84 50.950001 50.220001 50.59 1156600 45.661095
"2016-09-29" 50.139999 50.32 49.990002 50.07 1317300 45.479424
"2016-09-30" 50.220001 50.630001 50.220001 50.450001 1523500 45.824589
"2016-10-03" 50.48 50.669998 50.200001 50.400002 1146800 45.779167
"2016-10-04" 50.450001 50.540001 49.77 49.919998 1315900 45.343178
"2016-10-05" 49.990002 50.27 49.700001 49.849998 1533900 45.279594
"2016-10-06" 49.700001 49.860001 49.419998 49.720001 1775200 45.161514
"2016-10-07" 49.740002 49.849998 49.240002 49.490002 1296300 44.952606
"2016-10-10" 49.529999 49.98 49.529999 49.889999 1056700 45.315929
"2016-10-11" 49.82 49.98 49.380001 49.599998 1226000 45.052509
"2016-10-12" 49.650002 49.849998 49.509998 49.689999 1334600 45.134262
"2016-10-13" 49.41 49.799999 49.18 49.630001 1463500 45.079769
"2016-10-14" 49.779999 50.369999 49.779999 49.82 1262000 45.252338
"2016-10-17" 49.82 50.240002 49.82 50.150002 846400 45.552097
"2016-10-18" 50.32 50.650002 50.150002 50.240002 696300 45.633839
"2016-10-19" 50.330002 50.48 49.919998 50.169998 713100 45.570251
"2016-10-20" 50.09 50.220001 49.790001 49.98 1115400 45.397675
"2016-10-21" 49.700001 49.970001 49.439999 49.93 856700 45.352253
"2016-10-24" 50.16 50.580002 50.150002 50.549999 888500 45.915417
"2016-10-25" 50.450001 51.330002 50.450001 50.950001 1806800 46.278748
"2016-10-26" 51.07 51.619999 50.759998 51.290001 1519500 46.587578
"2016-10-27" 51.27 51.57 50.75 50.970001 1644100 46.296917
"2016-10-28" 51.900002 52.27 51.220001 51.98 3055400 47.214306
"2016-10-31" 52.139999 52.77 52.139999 52.630001 2013000 47.804718
"2016-11-01" 52.299999 52.380001 51.150002 51.290001 2367500 46.587578
"2016-11-02" 51.34 51.599998 51.09 51.150002 1221100 46.460407
"2016-11-03" 51.18 51.369999 50.889999 51.029999 1277700 46.351406
"2016-11-04" 51.18 51.549999 51.150002 51.23 1855600 46.533081
"2016-11-07" 51.759998 52.02 51.66 52.009998 1363300 47.241566
"2016-11-08" 52.029999 52.34 51.919998 52.240002 1322000 47.45047
"2016-11-09" 51.740002 52.93 51.59 52.759998 1548600 47.922791
"2016-11-10" 52.799999 53.049999 52.279999 52.900002 1788900 48.049965
"2016-11-11" 52.880001 53.75 52.84 53.669998 1661500 48.749367
"2016-11-14" 53.650002 54.279999 53.299999 54.099998 1660200 49.139942
"2016-11-15" 54.290001 54.919998 54.139999 54.91 1732100 49.875671
"2016-11-16" 54.959999 55.310001 54.369999 54.57 2083000 49.566849
"2016-11-17" 54.48 54.740002 54.380001 54.669998 1237700 49.657688
"2016-11-18" 54.650002 54.93 54.470001 54.610001 1396600 49.60318
"2016-11-21" 55.009998 55.380001 54.82 55.349998 1362000 50.27533
"2016-11-22" 55.540001 55.689999 55.27 55.43 1512400 50.348007
"2016-11-23" 55.380001 55.66 55.040001 55.18 1493400 50.120922
"2016-11-25" 55.330002 55.759998 55.330002 55.630001 471900 50.529663
"2016-11-28" 55.59 55.93 55.43 55.860001 1236700 50.738579
"2016-11-29" 55.84 56.02 55.669998 55.900002 1125500 50.774921
"2016-11-30" 55.830002 55.830002 55.470001 55.490002 1318000 50.402504
"2016-12-01" 55.490002 55.709999 55.23 55.470001 1007000 50.384327
"2016-12-02" 55.709999 55.900002 55.52 55.810001 1033500 50.693165
"2016-12-05" 55.860001 55.990002 55.07 55.279999 1535900 50.211754
"2016-12-06" 55.41 55.740002 55.130001 55.720001 1268800 50.611412
"2016-12-07" 55.740002 56.290001 55.540001 56.290001 1274200 51.129158
"2016-12-08" 56.299999 56.700001 56.209999 56.439999 1592900 51.265404
"2016-12-09" 56.380001 56.700001 56.009998 56.52 1412900 51.33807
"2016-12-12" 56.450001 57.080002 56.400002 56.919998 1293000 51.701397
"2016-12-13" 57.080002 57.360001 56.68 57.049999 1412900 51.819485
"2016-12-14" 57.119999 57.240002 56.450001 56.509998 1265600 51.328983
"2016-12-15" 56.380001 56.830002 56.240002 56.650002 1073300 51.456158
"2016-12-16" 56.790001 57 56.490002 56.59 2404300 51.401653
"2016-12-19" 56.869999 57.549999 56.869999 57.41 978500 52.146473
"2016-12-20" 57.490002 58 57.349998 57.5 1195900 52.228218
"2016-12-21" 57.5 57.73 57.290001 57.290001 786600 52.037476
"2016-12-22" 57.259998 57.450001 57.119999 57.32 942200 52.06472
"2016-12-23" 57.310001 57.48 57.119999 57.360001 662500 52.101051
"2016-12-27" 57.48 57.560001 57.290001 57.41 543400 52.146473
"2016-12-28" 57.419998 57.549999 57.27 57.32 598200 52.06472
"2016-12-29" 57.07 57.23 57.049999 57.150002 632100 52.201736
"2016-12-30" 57.32 57.48 56.91 57.049999 693000 52.110394
"2017-01-03" 57.110001 57.200001 56.580002 56.869999 1174700 51.945984
"2017-01-04" 57.09 57.41 56.959999 56.970001 1348600 52.037319
"2017-01-05" 56.990002 57.549999 56.950001 57.209999 1113100 52.256542
"2017-01-06" 57.099998 57.310001 56.93 57.029999 1147500 52.092125
"2017-01-09" 57.07 57.209999 56.41 56.419998 1374900 51.534943
"2017-01-10" 56.240002 56.740002 56.169998 56.689999 1210200 51.781559
"2017-01-11" 56.619999 57.060001 56.52 56.91 1260600 51.982513
"2017-01-12" 56.91 57.130001 56.650002 57.099998 1081800 52.156067
"2017-01-13" 57.150002 57.48 57.080002 57.240002 962700 52.283939
"2017-01-17" 57.110001 57.23 56.830002 56.91 877000 51.982513
"2017-01-18" 56.93 57.380001 56.880001 57.360001 943900 52.393555
"2017-01-19" 56.990002 57.459999 56.990002 57.310001 1239400 52.347881
"2017-01-20" 57.43 57.59 57.16 57.360001 985400 52.393555
"2017-01-23" 57.41 57.549999 57.009998 57.240002 1278500 52.283939
"2017-01-24" 57.259998 57.59 57.139999 57.540001 968100 52.557964
"2017-01-25" 57.599998 58.080002 57.549999 57.82 2194600 52.813725
"2017-01-26" 57.91 58.080002 57.580002 57.650002 1181800 52.658447
"2017-01-27" 57.849998 57.970001 57.459999 57.509998 918000 52.53056
"2017-01-30" 57.599998 57.599998 57.34 57.450001 748500 52.475754
