"Index" "CINOpen" "CINHigh" "CINLow" "CINClose" "CINVolume" "CINAdjusted"
"2016-09-12" 75.449997 77.080002 75.389999 76.779999 738500 66.341553
"2016-09-13" 76.400002 76.400002 75.550003 75.68 874800 65.391098
"2016-09-14" 75.699997 76 74.809998 74.93 642700 64.743065
"2016-09-15" 74.959999 75.910004 74.860001 75.730003 420400 65.434303
"2016-09-16" 75.379997 75.690002 74.440002 74.730003 1763000 64.570267
"2016-09-19" 74.660004 75.510002 74.639999 74.760002 563400 65.013786
"2016-09-20" 75.019997 75.290001 74.68 74.760002 390400 65.013786
"2016-09-21" 74.989998 75.57 74.629997 75.57 498300 65.718178
"2016-09-22" 75.949997 76.209999 75.610001 76.110001 357100 66.187775
"2016-09-23" 75.790001 75.940002 74.949997 74.959999 390600 65.187706
"2016-09-26" 74.339996 74.730003 74.339996 74.419998 499500 64.718079
"2016-09-27" 74.540001 75.269997 74.330002 75.269997 564700 65.457275
"2016-09-28" 75.480003 76.5 75.160004 75.889999 328400 65.99646
"2016-09-29" 75.599998 76 74.370003 74.540001 407600 64.822449
"2016-09-30" 75.010002 75.639999 74.519997 75.419998 636900 65.587738
"2016-10-03" 74.910004 75.449997 74.099998 74.459999 792300 64.752869
"2016-10-04" 74.510002 74.540001 73.230003 73.839996 533000 64.213692
"2016-10-05" 73.889999 74.379997 73.709999 74.050003 436900 64.396324
"2016-10-06" 73.739998 74.260002 73.370003 74.190002 493400 64.518074
"2016-10-07" 74.309998 75.449997 74.160004 75.169998 622400 65.370316
"2016-10-10" 75.459999 75.949997 75.459999 75.529999 373700 65.683388
"2016-10-11" 75.480003 75.480003 74.489998 74.599998 472500 64.874626
"2016-10-12" 74.690002 75.57 74.57 75.360001 328600 65.535553
"2016-10-13" 74.790001 75.690002 74.559998 75.379997 399000 65.552948
"2016-10-14" 75.889999 76.589996 75.779999 75.949997 408900 66.04863
"2016-10-17" 75.809998 75.949997 75.360001 75.57 280000 65.718178
"2016-10-18" 76.199997 76.199997 75.120003 75.239998 417000 65.431206
"2016-10-19" 75.169998 75.43 75.019997 75.199997 361000 65.396408
"2016-10-20" 74.889999 75.129997 72.879997 72.93 691600 63.422329
"2016-10-21" 72.519997 72.699997 71.540001 71.550003 933200 62.222244
"2016-10-24" 71.959999 72.43 71.599998 71.940002 445300 62.561405
"2016-10-25" 72.019997 72.110001 71.239998 71.769997 737400 62.413578
"2016-10-26" 72.629997 72.629997 70.540001 70.900002 744800 61.656986
"2016-10-27" 70.949997 72.269997 69.400002 69.739998 856400 60.648205
"2016-10-28" 70.099998 70.709999 69.620003 70.18 626600 61.030842
"2016-10-31" 70.470001 71.07 70.199997 70.779999 854900 61.55262
"2016-11-01" 70.629997 70.870003 69.379997 69.529999 769500 60.46558
"2016-11-02" 69.620003 69.75 68.599998 68.599998 537400 59.656811
"2016-11-03" 69.010002 69.669998 68.690002 69.010002 393700 60.013378
"2016-11-04" 69.18 69.18 68.110001 68.260002 609800 59.361156
"2016-11-07" 69.360001 69.610001 68.68 69.050003 664400 60.048145
"2016-11-08" 68.980003 69.639999 68.489998 69.57 631800 60.500374
"2016-11-09" 69.610001 70.550003 68.18 70.110001 949900 60.969975
"2016-11-10" 70.720001 71.940002 70.459999 71.68 685700 62.335285
"2016-11-11" 71.32 71.830002 71.260002 71.519997 408300 62.196144
"2016-11-14" 71.720001 72.410004 71.360001 72.389999 670400 62.952744
"2016-11-15" 72.050003 72.800003 71.980003 72.599998 646300 63.135368
"2016-11-16" 72.519997 72.519997 71.589996 72.160004 396800 62.752731
"2016-11-17" 72.32 74.059998 72.199997 74.019997 731500 64.370232
"2016-11-18" 73.980003 74.730003 73.610001 74.470001 795900 64.761574
"2016-11-21" 74.860001 75.120003 74.449997 75.099998 782900 65.309441
"2016-11-22" 75.540001 75.559998 74.989998 75.279999 798800 65.465973
"2016-11-23" 75.279999 75.93 75.07 75.900002 623300 66.005142
"2016-11-25" 76.080002 76.830002 75.989998 76.68 392100 66.683464
"2016-11-28" 76.68 76.919998 76.269997 76.589996 878000 66.605209
"2016-11-29" 76.830002 77.440002 76.400002 77.110001 858700 67.057404
"2016-11-30" 77.269997 77.43 76.459999 76.739998 2028100 66.735634
"2016-12-01" 76.93 77.339996 76.650002 77.120003 630100 67.066116
"2016-12-02" 77.120003 77.190002 76.690002 76.879997 493600 66.857384
"2016-12-05" 77.25 77.300003 76.470001 76.830002 573800 66.813896
"2016-12-06" 76.849998 77.129997 75.839996 77.110001 669900 67.057404
"2016-12-07" 77.199997 78.059998 76.949997 78.019997 699900 67.848755
"2016-12-08" 78.07 78.57 77.620003 78.25 476400 68.048775
"2016-12-09" 78.25 78.480003 77.510002 78.209999 522200 68.014
"2016-12-12" 77.699997 78.849998 77.699997 78.839996 611200 68.561867
"2016-12-13" 79.25 79.599998 78.040001 78.360001 579600 68.14444
"2016-12-14" 78.360001 78.519997 77 77.150002 623900 67.092186
"2016-12-15" 77.370003 77.769997 76.760002 77.279999 529200 67.205246
"2016-12-16" 77.290001 77.300003 75.550003 75.650002 2559900 65.787743
"2016-12-19" 75.669998 76.589996 75.57 76.459999 520600 66.91674
"2016-12-20" 76.75 76.879997 76.019997 76.510002 414100 66.960495
"2016-12-21" 76.599998 76.870003 76.160004 76.190002 477000 66.680435
"2016-12-22" 76.190002 76.660004 75.800003 76.290001 323100 66.767952
"2016-12-23" 76.160004 76.57 76.019997 76.489998 310200 66.943001
"2016-12-27" 76.809998 76.860001 76.269997 76.57 305200 67.013016
"2016-12-28" 76.589996 76.760002 75.93 75.959999 264300 66.479126
"2016-12-29" 75.839996 76.300003 75.769997 75.870003 303400 66.400391
"2016-12-30" 75.870003 75.989998 75.519997 75.75 471600 66.295349
"2017-01-03" 76.260002 76.709999 75.050003 75.790001 496300 66.330353
"2017-01-04" 76.099998 76.330002 75.690002 76.07 443600 66.575409
"2017-01-05" 76.029999 76.599998 75.209999 75.760002 419300 66.3041
"2017-01-06" 75.830002 76.040001 75.370003 75.779999 354000 66.321617
"2017-01-09" 75.449997 75.510002 74.489998 74.5 382200 65.201363
"2017-01-10" 74.370003 75.089996 74.330002 74.519997 325600 65.218864
"2017-01-11" 74.5 74.900002 74.18 74.889999 329400 65.542702
"2017-01-12" 74.599998 75.019997 69.690002 69.910004 1548600 61.184269
"2017-01-13" 69.860001 70.870003 69.779999 70.059998 1004500 61.315533
"2017-01-17" 70.110001 70.800003 69.519997 69.739998 758200 61.03548
"2017-01-18" 69.57 70.580002 69.25 70.540001 567200 61.735645
"2017-01-19" 70.510002 70.540001 69.57 69.889999 628000 61.166748
"2017-01-20" 70.089996 70.599998 69.699997 70.269997 562300 61.499317
"2017-01-23" 70.25 70.389999 69.379997 69.730003 437700 61.026703
"2017-01-24" 70.019997 70.300003 69.839996 70.089996 573700 61.341789
"2017-01-25" 70.459999 71.169998 70.400002 71.110001 510500 62.234474
"2017-01-26" 70.949997 71.419998 70.449997 70.68 858800 61.85815
"2017-01-27" 70.849998 70.849998 70.029999 70.620003 525400 61.805634
"2017-01-30" 70.529999 70.589996 69.730003 70.040001 472700 61.298027
