"Index" "FITOpen" "FITHigh" "FITLow" "FITClose" "FITVolume" "FITAdjusted"
"2016-10-11" 20.25 20.76 20.24 20.389999 7407100 17.324947
"2016-10-12" 20.440001 20.58 20.34 20.370001 6378400 17.307957
"2016-10-13" 20.17 20.23 19.639999 19.74 12800100 16.772652
"2016-10-14" 19.969999 20.16 19.68 19.799999 17027600 16.823635
"2016-10-17" 19.809999 19.84 19.57 19.58 8249100 16.636705
"2016-10-18" 19.959999 19.969999 19.58 19.870001 9141300 16.88311
"2016-10-19" 19.91 20.690001 19.870001 20.52 17204900 17.435406
"2016-10-20" 20.309999 21.129999 20.299999 21.02 17496800 17.860239
"2016-10-21" 20.870001 21.25 20.83 21.209999 6436300 18.021677
"2016-10-24" 21.4 21.459999 21.25 21.309999 5864400 18.106647
"2016-10-25" 21.26 21.450001 21.190001 21.280001 7439100 18.081161
"2016-10-26" 21.23 21.690001 21.110001 21.67 6615700 18.412537
"2016-10-27" 21.82 22.07 21.709999 21.82 8360200 18.539984
"2016-10-28" 21.9 21.92 21.49 21.610001 5832400 18.361551
"2016-10-31" 21.74 21.959999 21.66 21.76 6959500 18.489002
"2016-11-01" 21.9 22.08 21.440001 21.85 6928300 18.565475
"2016-11-02" 21.780001 21.780001 21.49 21.620001 5955600 18.37005
"2016-11-03" 21.66 21.76 21.34 21.42 5409500 18.200115
"2016-11-04" 21.41 21.549999 21.190001 21.209999 8043800 18.021677
"2016-11-07" 21.700001 21.969999 21.68 21.9 6174300 18.607962
"2016-11-08" 21.809999 21.84 21.51 21.65 7178300 18.395542
"2016-11-09" 22.219999 23.129999 22.09 22.950001 14189600 19.500122
"2016-11-10" 23.25 23.93 23.09 23.74 13716000 20.171371
"2016-11-11" 23.700001 24.51 23.559999 24.469999 10993600 20.791636
"2016-11-14" 24.809999 25.610001 24.77 25.27 12132000 21.471373
"2016-11-15" 25.120001 25.68 24.66 25.67 9359100 21.811247
"2016-11-16" 25.190001 25.370001 24.77 24.9 10863300 21.156996
"2016-11-17" 25 25.450001 24.809999 25.43 6275700 21.607325
"2016-11-18" 25.43 25.75 25.280001 25.68 5613600 21.81974
"2016-11-21" 25.75 25.889999 25.610001 25.85 6480600 21.964191
"2016-11-22" 26 26.190001 25.75 26.139999 9325400 22.210594
"2016-11-23" 26.280001 26.629999 26.08 26.290001 10900600 22.338051
"2016-11-25" 26.379999 26.41 26.08 26.139999 3297400 22.210594
"2016-11-28" 26.01 26.18 25.27 25.379999 9962000 21.564838
"2016-11-29" 25.5 25.73 25.309999 25.389999 6858500 21.573341
"2016-11-30" 25.889999 26.209999 25.66 26.02 11881400 22.108635
"2016-12-01" 26.23 26.700001 26.07 26.440001 7541900 22.465502
"2016-12-02" 26.4 26.43 25.82 25.889999 8487000 21.998178
"2016-12-05" 26.23 26.309999 25.959999 26.09 5712400 22.16811
"2016-12-06" 26.290001 26.34 25.860001 26.32 6346400 22.363533
"2016-12-07" 26.370001 26.58 26.09 26.549999 8108300 22.558962
"2016-12-08" 26.75 27.120001 26.41 26.98 8131400 22.92433
"2016-12-09" 26.969999 27 26.620001 26.889999 6558600 22.847855
"2016-12-12" 26.9 26.99 26.469999 26.540001 7185300 22.550468
"2016-12-13" 26.719999 26.879999 26.34 26.76 6125400 22.737398
"2016-12-14" 26.52 27.309999 26.35 26.91 9315300 22.864851
"2016-12-15" 27.040001 27.32 26.82 27.200001 7213300 23.111259
"2016-12-16" 27.1 27.42 26.74 26.799999 10180100 22.771385
"2016-12-19" 26.719999 27.26 26.65 27.23 7136200 23.136745
"2016-12-20" 27.379999 27.879999 27.26 27.790001 5872600 23.612566
"2016-12-21" 27.83 27.84 27.6 27.690001 3270600 23.527596
"2016-12-22" 27.73 27.780001 27.450001 27.620001 3482300 23.468119
"2016-12-23" 27.65 27.690001 27.450001 27.68 2275500 23.519102
"2016-12-27" 27.690001 27.82 27.629999 27.76 2416100 23.587072
"2016-12-28" 27.629999 27.700001 27.23 27.26 2906600 23.27964
"2016-12-29" 27.299999 27.34 26.6 26.73 5521700 22.827026
"2016-12-30" 26.83 27.08 26.629999 26.969999 4900800 23.031986
"2017-01-03" 27.33 27.559999 26.82 27.049999 6368500 23.1003
"2017-01-04" 27.1 27.6 27.049999 27.42 4651800 23.416281
"2017-01-05" 27.280001 27.35 26.549999 26.639999 8035200 22.750168
"2017-01-06" 26.84 27.07 26.610001 26.870001 6093800 22.946589
"2017-01-09" 26.73 26.940001 26.52 26.76 3818000 22.852646
"2017-01-10" 26.85 27.32 26.73 27.07 5239500 23.11738
"2017-01-11" 26.83 27.1 26.68 27.09 5900200 23.134464
"2017-01-12" 26.98 27.059999 26.540001 26.91 4526300 22.980747
"2017-01-13" 27.01 27.690001 27 27.290001 5095700 23.30526
"2017-01-17" 27.02 27.1 25.690001 26.030001 14325100 22.22924
"2017-01-18" 26.15 26.34 25.860001 26.33 9338900 22.485435
"2017-01-19" 26.41 26.6 25.969999 25.99 5618400 22.19508
"2017-01-20" 26.17 26.440001 26.07 26.290001 5433700 22.451275
"2017-01-23" 26.290001 26.57 26.15 26.5 7614500 22.63061
"2017-01-24" 26.73 26.76 25.66 26.6 12165000 22.716011
"2017-01-25" 26.799999 26.99 26.620001 26.91 9686400 22.980747
"2017-01-26" 27.02 27.25 26.879999 27.110001 5173800 23.151545
"2017-01-27" 27.200001 27.23 26.67 26.76 5038300 22.852646
"2017-01-30" 26.58 26.6 25.959999 26.33 6398300 22.485435
